day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-11-18,640,18:1:3,18:16:33,18:16:39,18:17:1,18:17:35,18:17:51,18:18:35,18:18:53,18:19:5,18:19:45,18:20:43,18:21:37,18:22:23,18:23:27,18:24:23,18:25:27,18:26:1,18:26:33,18:27:31,18:27:55,18:28:33,18:29:27,18:30:17,18:30:41,18:31:45,18:31:57,18:32:35,18:33:23,18:34:3,18:34:27,18:35:9,18:35:23,18:35:51,18:36:23,18:36:53,18:37:59
2014-11-18,640,18:38:3,18:56:53,18:57:22,18:57:53,18:58:29,18:58:45,18:59:19,18:59:41,19:0:15,19:1:53,19:2:53,19:4:37,19:5:1,19:7:59,19:8:33,19:8:59,19:9:45,19:10:25,19:10:57,19:11:17,19:11:49,19:13:27,19:14:13,19:14:45,19:15:39,19:15:49,19:16:21,19:17:5,19:17:15,19:17:37,19:18:29,19:18:43,19:19:13,19:20:4,19:20:11,19:21:5
2014-11-18,640,19:21:9,19:33:5,19:33:13,19:34:17,19:34:53,19:35:7,19:35:59,19:36:19,19:36:55,19:37:41,19:38:15,19:39:44,19:40:21,19:41:39,19:42:27,19:42:53,19:43:33,19:44:5,19:44:45,19:45:5,19:45:45,19:46:39,19:47:23,19:47:51,19:48:33,19:48:45,19:49:11,19:49:39,19:50:9,19:50:31,19:51:13,19:51:27,19:51:59,19:52:21,19:52:39,19:53:35
2014-11-18,640,19:53:39,20:9:49,20:10:19,20:10:51,20:11:17,20:11:33,20:12:5,20:12:25,20:12:39,20:13:23,20:13:57,20:15:7,20:15:37,20:16:48,20:17:27,20:17:51,20:18:15,20:19:4,20:19:31,20:19:51,20:20:29,20:21:15,20:22:3,20:22:39,20:23:17,20:23:29,20:23:49,20:24:33,20:25:9,20:25:39,20:26:15,20:26:29,20:26:51,20:28:11,20:28:17,20:29:13
2014-11-18,640,20:29:15,20:53:35,20:54:13,20:55:3,20:55:17,20:55:33,20:56:31,20:56:49,20:57:19,20:58:31,20:59:27,21:0:53,21:1:27,21:2:55,21:3:31,21:3:57,21:5:5,21:5:41,21:6:31,21:6:55,21:7:33,21:8:23,21:9:39,21:10:7,21:10:55,21:11:7,21:11:21,21:11:59,21:13:7,21:13:33,21:14:25,21:14:43,21:15:29,21:15:55,21:16:25,21:17:21
2014-11-18,640,21:17:27,21:26:29,21:27:3,21:27:39,21:27:49,21:28:5,21:28:41,21:28:59,21:29:31,21:30:19,21:31:1,21:32:46,21:33:17,21:35:13,21:35:51,21:36:17,21:37:5,21:37:57,21:38:31,21:38:53,21:39:35,21:40:25,21:41:1,21:41:27,21:42:7,21:42:19,21:42:43,21:43:35,21:44:15,21:44:37,21:45:15,21:45:31,21:46:7,21:46:31,21:46:39,21:47:37
2014-11-18,640,21:47:43,22:2:5,22:2:15,22:2:47,22:3:15,22:3:31,22:4:7,22:4:27,22:4:53,22:5:49,22:6:31,22:7:57,22:8:25,22:10:15,22:10:43,22:11:11,22:11:45,22:12:47,22:13:19,22:13:41,22:14:9,22:15:5,22:15:45,22:16:13,22:16:51,22:17:3,22:17:11,22:17:33,22:18:5,22:18:29,22:19:5,22:19:21,22:19:51,22:20:33,22:20:39,22:21:41
2014-11-18,640,22:21:45,22:36:29,22:36:37,22:37:3,22:37:29,22:37:45,22:38:29,22:38:47,22:39:17,22:39:59,22:40:41,22:41:43,22:42:34,22:45:29,22:46:7,22:46:31,22:47:5,22:47:49,22:48:23,22:48:45,22:49:27,22:50:23,22:51:1,22:51:29,22:52:17,22:52:28,22:53:5,22:53:35,22:54:29,22:54:51,22:55:33,22:55:49,22:56:27,22:57:9,22:57:15,22:58:11
2014-11-18,640,22:58:15,23:6:47,23:6:55,23:7:23,23:7:51,23:8:7,23:8:37,23:8:57,23:9:7,23:9:49,23:10:19,23:11:55,23:12:33,23:13:59,23:14:31,23:14:57,23:15:23,23:15:53,23:16:39,23:16:59,23:17:39,23:18:29,23:19:3,23:19:27,23:20:5,23:20:17,23:20:39,23:21:9,23:21:45,23:22:5,23:22:35,23:22:51,23:23:19,23:23:59,23:24:7,23:24:59
2014-11-18,640,23:25:7,23:36:33,23:36:43,23:37:7,23:37:19,23:37:35,23:38:5,23:38:23,23:38:53,23:39:35,23:40:27,23:41:23,23:41:53,23:42:59,23:43:31,23:43:53,23:44:19,23:44:51,23:45:23,23:45:45,23:46:23,23:47:9,23:47:39,23:48:5,23:48:29,23:48:41,23:49:9,23:49:31,23:49:57,23:50:19,23:50:51,23:51:7,23:51:39,23:52:27,23:52:33,23:53:25
2014-11-18,640,23:53:31,0:11:35,0:11:43,0:12:9,0:12:19,0:12:35,0:12:49,0:13:9,0:13:21,0:14:5,0:14:55,0:15:48,0:16:13,0:17:43,0:18:15,0:18:37,0:19:5,0:19:37,0:20:17,0:20:39,0:21:7,0:21:51,0:22:13,0:22:39,0:23:1,0:23:13,0:23:27,0:23:49,0:24:17,0:24:39,0:25:19,0:25:35,0:25:55,0:26:33,0:26:41,0:27:37
2014-11-19,640,7:50:58,7:56:52,7:57:0,7:57:36,7:58:8,7:58:28,7:59:4,7:59:26,8:0:8,8:0:52,8:1:18,8:2:20,8:2:50,8:5:23,8:5:50,8:6:16,8:6:44,8:7:30,8:8:6,8:8:30,8:9:0,8:9:52,8:10:22,8:10:54,8:11:54,8:12:8,8:12:16,8:12:40,8:13:8,8:13:38,8:14:6,8:14:24,8:14:56,8:15:46,8:16:10,8:17:14
2014-11-19,640,8:17:20,8:40:58,8:41:28,8:41:58,8:42:10,8:42:48,8:43:0,8:43:22,8:44:34,8:45:26,8:46:32,8:48:52,8:49:42,8:50:54,8:52:20,8:53:4,8:55:10,8:56:16,8:56:54,8:57:18,8:58:6,8:59:12,9:0:20,9:0:54,9:1:16,9:1:30,9:2:20,9:3:12,9:4:12,9:4:40,9:5:32,9:5:48,9:6:26,9:6:52,9:7:18,9:8:20
2014-11-19,640,9:8:26,9:12:20,9:12:46,9:13:46,9:14:28,9:14:46,9:15:38,9:16:0,9:16:52,9:18:6,9:18:40,9:20:36,9:21:14,9:23:7,9:23:36,9:24:10,9:25:6,9:25:56,9:26:26,9:26:50,9:27:18,9:28:10,9:28:41,9:29:16,9:30:6,9:30:20,9:30:48,9:31:14,9:31:44,9:32:12,9:32:38,9:32:56,9:33:6,9:33:54,9:34:2,9:35:4
2014-11-19,640,9:35:10,10:1:4,10:1:12,10:1:40,10:2:14,10:2:30,10:3:4,10:3:28,10:4:4,10:5:6,10:5:34,10:7:38,10:8:6,10:10:9,10:10:38,10:11:6,10:11:36,10:12:40,10:13:10,10:13:34,10:14:2,10:15:0,10:15:16,10:15:50,10:16:12,10:16:26,10:16:54,10:17:22,10:17:48,10:18:16,10:18:42,10:19:0,10:19:10,10:19:56,10:20:4,10:21:2
2014-11-19,640,10:21:8,10:45:0,10:45:8,10:45:34,10:46:4,10:46:22,10:47:14,10:47:38,10:48:24,10:49:4,10:49:44,10:51:34,10:52:14,10:54:4,10:54:38,10:55:4,10:55:46,10:56:36,10:57:14,10:57:38,10:58:18,11:0:28,11:1:52,11:2:31,11:3:27,11:4:22,11:5:26,11:6:6,11:6:58,11:7:28,11:8:4,11:8:28,11:8:58,11:9:28,11:9:52,11:11:4
2014-11-19,640,11:11:10,11:23:8,11:23:16,11:23:46,11:24:16,11:24:34,11:25:6,11:25:30,11:25:56,11:26:42,11:27:24,11:28:38,11:29:10,11:31:34,11:32:2,11:32:32,11:33:4,11:34:14,11:34:50,11:35:14,11:35:50,11:36:40,11:37:12,11:37:44,11:38:46,11:39:0,11:39:24,11:39:54,11:40:22,11:40:48,11:41:16,11:41:34,11:42:0,11:42:26,11:42:34,11:43:36
2014-11-19,640,11:43:44,12:11:38,12:12:6,12:12:34,12:13:2,12:13:20,12:14:0,12:14:24,12:15:5,12:15:45,12:16:23,12:18:16,12:19:2,12:20:38,12:21:4,12:21:34,12:22:34,12:23:30,12:24:2,12:24:28,12:25:14,12:27:14,12:27:55,12:28:29,12:29:46,12:29:58,12:30:27,12:31:8,12:32:8,12:32:38,12:33:18,12:33:34,12:34:8,12:35:4,12:35:52,12:36:52
2014-11-19,640,12:37:39,12:54:2,12:54:8,12:54:50,12:55:24,12:55:44,12:56:30,12:56:52,12:57:37,12:59:31,13:0:9,13:1:8,13:1:40,13:2:54,13:3:40,13:4:6,13:4:42,13:5:36,13:6:8,13:6:34,13:7:22,13:8:20,13:9:12,13:9:47,13:11:2,13:11:14,13:12:0,13:12:32,13:13:33,13:14:0,13:14:40,13:14:58,13:15:24,13:16:10,13:16:38,13:17:34
2014-11-19,640,13:17:42,13:32:54,13:33:2,13:33:42,13:34:8,13:34:26,13:34:58,13:35:20,13:35:46,13:36:40,13:37:14,13:38:50,13:39:12,13:45:22,13:45:50,13:46:16,13:46:54,13:48:0,13:48:30,13:48:54,13:49:24,13:50:22,13:51:4,13:51:38,13:52:40,13:52:54,13:53:28,13:54:38,13:55:14,13:55:44,13:56:14,13:56:32,13:56:58,13:57:32,13:57:56,13:58:56
2014-11-19,640,13:59:2,14:20:38,14:20:46,14:21:22,14:21:56,14:22:14,14:23:0,14:23:38,14:24:28,14:26:37,14:27:1,14:29:10,14:29:52,14:32:19,14:32:48,14:33:16,14:33:46,14:35:8,14:36:24,14:36:50,14:37:42,14:38:41,14:39:32,14:40:5,14:41:4,14:42:32,14:43:9,14:43:54,14:44:14,14:45:28,14:46:4,14:46:26,14:47:36
2014-11-19,640,14:47:42,15:9:58,15:10:6,15:10:36,15:11:18,15:11:36,15:12:20,15:12:42,15:13:13,15:13:53,15:14:33,15:16:23,15:17:7,15:18:48,15:19:26,15:19:57,15:20:51,15:21:34,15:22:10,15:22:34,15:23:10,15:24:13,15:25:3,15:25:39,15:27:27,15:27:43,15:28:27,15:29:13,15:30:7,15:30:41,15:31:36,15:31:55,15:32:29,15:33:26,15:33:53,15:35:0
2014-11-19,640,15:35:6,15:40:1,15:40:9,15:40:39,15:41:21,15:41:39,15:42:17,15:42:38,15:43:13,15:46:15,15:47:45,15:49:3,15:49:47,15:52:51,15:53:29,15:53:59,15:55:1,15:55:39,15:56:27,15:56:51,15:58:33,16:2:11,16:2:53,16:3:25,16:4:15,16:4:29,16:4:59,16:5:31,16:6:9,16:6:36,16:7:9,16:7:27,16:7:55,16:8:21,16:8:47,16:9:45
2014-11-19,640,16:9:51,16:16:55,16:17:3,16:18:1,16:18:11,16:18:29,16:18:57,16:19:19,16:19:49,16:20:39,16:21:21,16:22:47,16:23:21,16:26:1,16:26:37,16:27:7,16:28:19,16:28:57,16:29:33,16:30:3,16:30:57,16:32:7,16:32:45,16:33:55,16:35:37,16:35:49,16:36:23,16:37:19,16:37:49,16:38:17,16:38:47,16:39:5,16:39:39,16:41:5,16:41:13,16:42:25
2014-11-20,640,8:2:8,8:11:13,8:11:23,8:11:51,8:12:27,8:12:45,8:13:25,8:13:47,8:14:31,8:15:17,8:15:54,8:17:27,8:18:5,8:19:31,8:20:11,8:20:41,8:21:9,8:22:19,8:22:49,8:23:13,8:23:47,8:24:39,8:24:59,8:25:31,8:25:59,8:26:13,8:26:39,8:27:23,8:27:51,8:28:19,8:28:49,8:29:9,8:29:24,8:31:5,8:31:13,8:32:17
2014-11-20,640,8:32:23,8:47:55,8:48:31,8:49:19,8:49:53,8:50:11,8:51:1,8:51:23,8:52:5,8:52:55,8:53:37,8:54:41,8:55:19,8:56:37,8:57:17,8:57:45,8:58:29,8:59:11,8:59:45,9:0:11,9:0:43,9:1:37,9:2:9,9:2:45,9:3:59,9:4:13,9:5:5,9:5:53,9:6:25,9:6:55,9:7:33,9:7:51,9:8:7,9:9:25,9:9:33,9:10:42
2014-11-20,640,9:10:49,9:27:53,9:28:25,9:29:23,9:29:57,9:30:15,9:30:55,9:31:19,9:32:5,9:33:5,9:33:43,9:35:1,9:35:35,9:37:21,9:37:51,9:38:19,9:38:51,9:39:31,9:40:13,9:40:37,9:41:9,9:42:1,9:42:45,9:43:19,9:44:51,9:45:3,9:45:29,9:46:3,9:46:41,9:47:9,9:47:41,9:47:59,9:48:31,9:49:43,9:50:11,9:51:25
2014-11-20,640,9:51:31,10:14:53,10:15:25,10:16:11,10:16:41,10:16:59,10:17:33,10:17:55,10:18:25,10:19:17,10:19:53,10:21:13,10:21:45,10:24:11,10:24:55,10:25:25,10:26:3,10:26:57,10:27:31,10:27:59,10:28:37,10:29:37,10:30:13,10:30:47,10:31:47,10:32:1,10:32:31,10:33:1,10:33:37,10:34:5,10:34:39,10:34:57,10:35:31,10:36:9,10:36:19,10:37:17
2014-11-20,640,10:37:23,10:57:9,10:57:17,10:57:43,10:58:37,10:58:55,10:59:59,11:0:29,11:1:37,11:2:39,11:3:17,11:6:27,11:7:15,11:9:20,11:10:7,11:10:37,11:11:19,11:12:15,11:12:51,11:13:21,11:14:1,11:18:11,11:18:51,11:19:25,11:19:59,11:20:13,11:20:41,11:21:37,11:22:7,11:22:37,11:23:9,11:23:28,11:23:41,11:24:23,11:24:49,11:25:59
2014-11-20,640,11:26:5,11:42:55,11:43:25,11:44:17,11:44:53,11:45:13,11:45:47,11:46:7,11:46:43,11:47:51,11:48:29,11:49:31,11:49:51,11:51:59,11:52:29,11:52:55,11:53:27,11:54:5,11:54:51,11:55:17,11:55:59,11:56:59,11:57:39,11:58:9,11:59:41,11:59:57,12:0:31,12:1:21,12:1:53,12:2:27,12:3:9,12:3:27,12:3:55,12:4:33,12:4:41,12:5:45
2014-11-20,640,12:6:3,12:27:13,12:27:45,12:28:29,12:29:13,12:29:31,12:31:39,12:32:1,12:32:53,12:34:5,12:35:41,12:38:11,12:39:25,12:41:11,12:42:17,12:43:31,12:45:19,12:45:55,12:47:11,12:47:39,12:48:41,12:50:53,12:52:56,12:53:39,12:55:20,12:55:35,12:56:17,12:57:1,12:57:56,12:58:25,12:59:21,12:59:39,13:0:11,13:1:1,13:1:29,13:2:35
2014-11-20,640,13:2:41,13:5:57,13:6:5,13:6:35,13:6:51,13:7:9,13:7:53,13:8:19,13:8:55,13:10:31,13:11:13,13:13:13,13:13:53,13:15:41,13:16:29,13:16:57,13:17:33,13:18:21,13:18:57,13:19:23,13:20:9,13:21:5,13:21:51,13:22:23,13:23:9,13:23:23,13:23:51,13:24:43,13:25:15,13:25:43,13:26:25,13:26:45,13:27:19,13:28:11,13:28:21,13:29:37
2014-12-1,640,8:21:16,8:26:32,8:26:54,8:27:17,8:28:0,8:28:17,8:29:20,8:29:39,8:30:27,8:31:4,8:31:52,8:32:40,8:33:21,8:34:33,8:35:13,8:35:55,8:36:54,8:37:52,8:38:29,8:38:52,8:39:42,8:40:51,8:41:28,8:41:50,8:42:44,8:42:54,8:43:16,8:43:56,8:44:26,8:44:48,8:45:18,8:45:32,8:45:42,8:47:12,8:47:38,8:48:11
2014-12-1,640,8:51:56,8:56:43,8:57:9,8:57:38,8:58:18,8:58:35,8:59:12,8:59:34,9:0:30,9:1:7,9:1:38,9:3:16,9:3:58,9:6:8,9:6:42,9:7:20,9:7:52,9:9:3,9:9:44,9:10:2,9:10:44,9:11:37,9:12:18,9:12:44,9:13:6,9:13:18,9:13:58,9:14:56,9:15:30,9:15:52,9:16:16,9:16:30,9:16:54,9:17:20,9:17:26,9:18:16
2014-12-1,640,9:18:20,9:49:2,9:49:50,9:50:12,9:51:20,9:51:36,9:52:0,9:52:18,9:53:34,9:54:24,9:55:26,9:56:40,9:57:28,9:58:48,9:59:36,10:0:0,10:2:38,10:3:10,10:4:12,10:4:34,10:5:38,10:6:18,10:6:41,10:7:6,10:7:28,10:7:40,10:8:46,10:9:26,10:10:28,10:10:50,10:11:58,10:12:12,10:12:48,10:13:32,10:13:54,10:14:54
2014-12-1,640,10:15:8,10:30:58,10:31:20,10:31:44,10:32:16,10:32:32,10:32:59,10:33:16,10:33:46,10:34:40,10:35:14,10:36:28,10:37:0,10:38:16,10:38:42,10:39:6,10:39:38,10:40:9,10:41:4,10:41:28,10:41:56,10:42:43,10:43:24,10:43:46,10:44:40,10:44:50,10:45:15,10:45:42,10:46:26,10:46:48,10:47:16,10:47:30,10:47:56,10:48:56,10:49:20,10:50:8
2014-12-1,640,10:50:12,11:8:54,11:9:22,11:9:46,11:10:14,11:10:30,11:11:10,11:11:32,11:12:22,11:13:35,11:14:14,11:15:16,11:15:42,11:17:26,11:17:54,11:18:21,11:18:56,11:19:58,11:20:28,11:20:48,11:21:20,11:22:20,11:23:35,11:25:20,11:26:30,11:26:42,11:26:56,11:27:22,11:27:56,11:28:16,11:28:40,11:28:54,11:29:10,11:30:12,11:30:20,11:31:6
2014-12-1,640,11:31:10,11:59:6,11:59:36,12:0:12,12:0:58,12:1:12,12:3:20,12:3:42,12:4:40,12:5:50,12:6:56,12:8:30,12:10:2,12:11:8,12:12:24,12:13:25,12:15:33,12:16:11,12:17:4,12:17:24,12:18:54,12:19:36,12:21:10,12:21:41,12:22:44,12:22:54,12:24:32,12:24:53,12:27:8,12:27:30,12:28:34,12:28:48,12:29:20,12:30:12,12:30:42,12:31:32
2014-12-1,640,12:31:36,12:41:32,12:41:38,12:42:2,12:42:32,12:42:46,12:43:24,12:43:40,12:44:31,12:46:18,12:46:54,12:49:15,12:49:48,12:50:52,12:51:24,12:51:51,12:52:26,12:53:24,12:54:4,12:54:24,12:55:6,12:56:24,12:57:25,12:57:50,12:58:22,12:58:30,12:59:1,12:59:35,13:0:15,13:0:25,13:1:0,13:1:14,13:1:38,13:2:38,13:3:2,13:3:52
2014-12-1,640,13:3:56,13:20:6,13:20:10,13:20:42,13:20:58,13:21:14,13:21:46,13:22:28,13:22:55,13:23:45,13:23:50,13:25:23,13:25:52,13:28:32,13:28:54,13:29:33,13:30:2,13:31:4,13:31:36,13:31:56,13:32:48,13:33:50,13:34:45,13:35:8,13:36:22,13:36:32,13:36:53,13:37:10,13:37:44,13:37:56,13:38:26,13:38:40,13:39:8,13:40:2,13:40:32,13:41:34
2014-12-1,640,13:42:4,14:9:58,14:10:32,14:11:18,14:12:32,14:12:48,14:14:58,14:15:20,14:16:36,14:21:29,14:23:16,14:25:6,14:26:32,14:28:8,14:29:48,14:30:28,14:32:42,14:33:26,14:34:54,14:35:14,14:36:4,14:36:50,14:37:56,14:38:17,14:38:53,14:39:10,14:39:40,14:40:17,14:40:31,14:40:43,14:41:44,14:42:0,14:42:28,14:43:0,14:43:26,14:44:20
2014-12-1,640,14:44:24,14:54:22,14:54:28,14:54:52,14:55:30,14:55:46,14:56:12,14:56:31,14:56:51,14:57:36,14:58:10,14:59:6,14:59:38,15:0:40,15:1:10,15:1:39,15:2:10,15:3:4,15:3:42,15:4:2,15:4:38,15:5:24,15:6:2,15:6:28,15:7:10,15:7:22,15:7:38,15:8:18,15:9:0,15:9:20,15:10:6,15:10:20,15:10:44,15:11:6,15:11:32,15:12:28
2014-12-1,640,15:12:32,15:33:32,15:33:38,15:34:2,15:34:40,15:34:56,15:35:38,15:35:54,15:36:14,15:37:32,15:38:28,15:39:32,15:40:16,15:44:54,15:45:24,15:45:48,15:46:24,15:46:54,15:47:48,15:48:8,15:48:46,15:50:28,15:51:47,15:52:14,15:53:17,15:54:8,15:55:35,15:57:1,15:58:5,15:58:26,15:59:14,15:59:28,16:0:4,16:0:50,16:1:18,16:2:8
2014-12-1,640,16:2:12,16:8:32,16:8:40,16:9:18,16:9:44,16:9:58,16:10:34,16:11:6,16:11:30,16:12:15,16:12:44,16:13:32,16:14:2,16:16:50,16:17:30,16:17:50,16:18:24,16:19:18,16:19:50,16:20:12,16:20:46,16:21:28,16:21:58,16:22:24,16:23:14,16:23:26,16:24:0,16:24:24,16:24:56,16:25:16,16:25:58,16:26:12,16:26:20,16:27:20,16:27:52,16:28:40
2014-12-1,640,16:28:44,16:51:52,16:52:0,16:52:30,16:53:2,16:53:18,16:53:38,16:53:58,16:54:32,16:56:2,16:56:44,16:57:40,16:58:0,16:59:34,17:0:8,17:0:30,17:1:6,17:2:4,17:2:42,17:3:2,17:3:36,17:4:20,17:4:52,17:5:20,17:6:20,17:6:32,17:7:0,17:7:34,17:8:18,17:8:40,17:9:2,17:9:18,17:9:40,17:10:38,17:11:2,17:12:0
2014-12-1,640,17:12:4,17:33:14,17:33:22,17:34:0,17:34:40,17:34:56,17:36:4,17:36:24,17:37:4,17:38:24,17:39:26,17:43:19,17:44:2,17:50:5,17:50:44,17:51:8,17:51:47,17:52:42,17:53:22,17:53:48,17:54:20,17:55:14,17:55:58,17:56:28,17:57:34,17:57:44,17:58:16,17:58:46,17:59:16,17:59:38,18:0:12,18:0:28,18:0:58,18:1:34,18:2:0,18:2:52
2014-12-1,640,18:2:58,18:17:40,18:18:6,18:18:34,18:19:9,18:19:24,18:20:9,18:20:26,18:20:54,18:21:49,18:22:40,18:24:1,18:24:43,18:26:23,18:26:59,18:27:23,18:27:55,18:28:25,18:29:11,18:29:37,18:30:12,18:31:11,18:31:49,18:32:22,18:33:50,18:34:3,18:34:29,18:35:25,18:36:9,18:36:33,18:37:13,18:37:29,18:38:2,18:38:55,18:39:23,18:40:19
2014-12-1,640,18:40:25,18:56:51,18:56:59,18:57:39,18:58:15,18:58:31,18:59:11,18:59:31,19:0:3,19:1:11,19:1:55,19:2:53,19:3:27,19:5:23,19:6:15,19:6:37,19:7:21,19:7:55,19:8:31,19:8:53,19:9:39,19:10:25,19:11:17,19:11:45,19:12:22,19:12:33,19:13:3,19:13:33,19:14:17,19:14:37,19:15:15,19:15:31,19:16:3,19:16:41,19:17:7,19:18:1
2014-12-1,640,19:18:5,19:32:43,19:32:51,19:33:17,19:33:33,19:33:49,19:34:37,19:34:53,19:35:23,19:36:9,19:36:45,19:37:39,19:38:11,19:39:13,19:40:9,19:41:7,19:41:43,19:42:15,19:43:5,19:43:25,19:43:59,19:44:45,19:45:35,19:46:7,19:46:55,19:47:7,19:47:35,19:48:1,19:48:39,19:49:1,19:49:35,19:49:49,19:50:21,19:51:17,19:51:43,19:52:39
2014-12-1,640,19:52:43,20:8:47,20:9:11,20:10:1,20:10:27,20:10:43,20:11:17,20:11:35,20:12:13,20:13:39,20:14:25,20:15:31,20:16:3,20:17:49,20:18:21,20:18:47,20:19:13,20:19:49,20:20:33,20:20:57,20:21:33,20:22:15,20:23:1,20:23:31,20:24:49,20:25:1,20:25:25,20:26:29,20:27:27,20:27:47,20:28:35,20:28:51,20:29:21,20:30:35,20:31:1,20:31:53
2014-12-1,640,20:31:59,20:52:11,20:52:41,20:53:7,20:53:17,20:53:31,20:54:19,20:54:37,20:54:47,20:55:31,20:56:15,20:57:13,20:57:51,20:59:13,21:0:21,21:1:9,21:1:51,21:2:58,21:3:53,21:4:17,21:5:15,21:6:3,21:6:57,21:7:27,21:8:29,21:8:43,21:9:13,21:9:37,21:10:18,21:10:39,21:11:35,21:11:51,21:12:25,21:13:7,21:13:15,21:14:21
2014-12-1,640,21:14:25,21:26:51,21:27:1,21:27:23,21:27:33,21:27:49,21:28:47,21:29:5,21:29:17,21:29:47,21:30:29,21:31:27,21:31:57,21:33:1,21:33:47,21:34:13,21:34:43,21:35:23,21:35:57,21:36:17,21:36:51,21:37:35,21:38:15,21:38:43,21:39:17,21:39:27,21:39:33,21:40:13,21:40:57,21:41:21,21:41:51,21:42:9,21:42:57,21:43:33,21:43:59,21:45:11
2014-12-1,640,21:45:15,22:3:59,22:4:7,22:4:35,22:5:9,22:5:27,22:6:15,22:6:31,22:7:9,22:7:49,22:8:47,22:9:39,22:10:15,22:11:45,22:12:29,22:12:51,22:13:27,22:14:6,22:14:41,22:15:1,22:15:37,22:16:23,22:17:3,22:17:29,22:17:57,22:18:9,22:18:17,22:18:49,22:19:29,22:19:51,22:20:27,22:20:41,22:20:51,22:21:25,22:21:31,22:22:31
2014-12-1,640,22:22:35,22:36:41,22:36:49,22:37:13,22:37:23,22:37:37,22:38:13,22:38:33,22:39:7,22:39:47,22:40:33,22:42:9,22:42:45,22:43:59,22:44:41,22:45:9,22:45:43,22:46:38,22:46:49,22:47:11,22:47:35,22:48:17,22:49:5,22:49:33,22:50:17,22:50:29,22:50:59,22:51:31,22:52:5,22:52:27,22:52:35,22:52:51,22:53:19,22:53:41,22:54:11,22:55:7
2014-12-1,640,22:55:13,23:7:29,23:7:37,23:8:33,23:9:3,23:9:17,23:9:27,23:9:47,23:9:57,23:10:53,23:11:33,23:12:27,23:12:55,23:14:1,23:14:45,23:15:12,23:15:43,23:16:16,23:16:37,23:16:59,23:17:25,23:18:13,23:18:49,23:19:17,23:19:37,23:19:47,23:19:53,23:20:25,23:20:53,23:21:17,23:21:49,23:22:5,23:22:15,23:22:39,23:22:45,23:23:49
2014-12-1,640,23:23:53,23:38:13,23:38:19,23:38:47,23:39:15,23:39:31,23:39:41,23:39:59,23:40:25,23:41:5,23:41:47,23:42:41,23:43:11,23:44:11,23:44:45,23:45:11,23:45:37,23:46:11,23:46:45,23:47:7,23:47:41,23:48:29,23:49:15,23:49:45,23:50:3,23:50:15,23:50:21,23:50:47,23:51:9,23:51:31,23:51:57,23:52:13,23:52:43,23:53:15,23:53:21,23:54:27
2014-12-1,640,23:54:31,0:11:49,0:11:57,0:12:21,0:12:47,0:13:5,0:13:35,0:13:55,0:14:6,0:14:51,0:15:31,0:16:19,0:16:45,0:17:43,0:18:15,0:18:43,0:18:49,0:19:17,0:19:43,0:20:3,0:20:37,0:21:17,0:21:49,0:22:19,0:22:37,0:22:47,0:22:53,0:23:13,0:23:39,0:23:59,0:24:31,0:24:45,0:25:11,0:26:7,0:26:13,0:27:7
2014-12-2,640,0:27:11,9:17:50,9:17:58,9:18:28,9:19:14,9:19:30,9:20:42,9:21:8,9:22:16,9:24:12,9:24:52,9:28:4,9:28:44,9:29:56,9:30:30,9:31:10,9:32:0,9:33:2,9:33:36,9:33:58,9:34:26,9:35:16,9:35:36,9:36:4,9:36:52,9:37:7,9:37:34,9:38:0,9:38:24,9:38:54,9:39:26,9:39:48,9:40:18,9:41:20,9:41:28,9:42:8
2014-12-2,640,10:2:52,10:7:14,10:7:50,10:8:38,10:9:8,10:9:24,10:9:52,10:10:14,10:10:50,10:11:28,10:11:58,10:12:58,10:13:24,10:15:10,10:15:38,10:16:34,10:17:4,10:17:45,10:18:30,10:18:54,10:19:30,10:20:44,10:21:0,10:21:29,10:22:46,10:22:58,10:23:16,10:23:42,10:24:16,10:24:42,10:24:51,10:25:6,10:25:32,10:26:11,10:26:18,10:27:16
2014-12-2,640,10:27:22,10:50:56,10:51:2,10:51:26,10:52:14,10:52:30,10:53:56,10:54:18,10:55:20,10:56:30,10:57:16,10:59:24,11:0:18,11:3:19,11:4:8,11:5:16,11:6:0,11:6:32,11:7:26,11:7:48,11:8:20,11:10:44,11:11:47,11:12:47,11:14:7,11:14:20,11:14:46,11:15:24,11:15:48,11:16:12,11:16:44,11:17:0,11:17:25,11:17:48,11:17:58,11:18:52
2014-12-2,640,11:18:58,11:32:52,11:33:24,11:34:2,11:34:38,11:34:52,11:35:32,11:35:52,11:36:18,11:37:14,11:37:58,11:38:58,11:39:26,11:40:58,11:41:28,11:41:58,11:42:34,11:43:10,11:43:58,11:44:24,11:45:0,11:45:44,11:46:10,11:46:38,11:47:38,11:47:50,11:48:24,11:49:10,11:49:42,11:50:6,11:50:38,11:50:54,11:51:22,11:52:2,11:52:28,11:53:24
