day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,12:15:57,12:16:45,12:17:09,12:18:01,12:18:31,12:19:11,12:24:46,12:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,12:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,12:49:27,12:51:11,12:52:05,12:53:31,12:54:15,12:54:49,13:00:53,13:00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,13:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,13:14:21,13:15:03,13:16:35,13:17:25,13:17:57,13:18:31,13:23:25,13:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,13:36:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,13:40:55,13:41:17,13:41:47,13:42:19,13:42:45,13:42:59,13:46:50,13:46:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,14:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,14:08:43,14:09:35,14:09:59,14:11:23,14:11:53,14:12:37,14:16:57,14:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,14:30:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,14:36:49,14:37:24,14:37:43,14:38:17,14:38:46,14:39:15,14:44:35,14:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,15:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,15:07:29,15:07:53,15:08:15,15:08:55,15:09:21,15:09:55,15:15:29,15:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,15:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,15:34:53,15:36:29,15:36:51,15:37:53,15:38:23,15:38:55,15:45:07,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,15:56:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,16:01:27,16:01:35,16:03:35,16:05:01,16:05:27,16:06:01,16:11:39,16:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,16:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,16:28:15,16:28:45,16:29:07,16:29:51,16:30:21,16:30:59,16:36:39,16:36:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,16:50:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,16:55:13,16:56:13,16:56:31,16:57:27,16:57:53,16:58:21,17:05:01,17:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,17:20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,17:26:11,17:26:53,17:27:13,17:28:53,17:29:21,17:30:11,17:37:09,17:37:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,17:52:09,17:52:37,17:52:57,17:53:37,17:54:03,17:54:41,17:59:39,17:59:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,08:56:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,09:00:45,09:01:25,09:01:49,09:02:43,09:03:15,09:03:59,09:09:35,09:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,09:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,09:34:03,09:34:41,09:35:09,09:35:53,09:36:21,09:36:49,09:41:45,09:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,09:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,10:01:09,10:02:38,10:03:23,10:05:05,10:05:45,10:06:21,10:11:13,10:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,10:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,10:28:59,10:29:53,10:30:15,10:31:07,10:31:35,10:31:49,10:36:55,10:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,10:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,10:55:07,10:56:27,10:56:49,10:58:59,10:59:31,11:00:16,11:05:52,11:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,11:21:07,11:21:27,11:21:53,11:22:29,11:22:59,11:23:27,11:28:15,11:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,11:44:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,11:49:23,11:49:59,11:50:19,11:50:59,11:51:29,11:51:55,11:56:23,11:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,12:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,12:16:22,12:17:27,12:17:53,12:19:05,12:19:35,12:20:23,12:25:07,12:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,12:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,12:47:47,12:48:41,12:49:14,12:50:00,12:50:31,12:51:11,12:56:55,12:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,13:09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,13:14:55,13:15:35,13:16:04,13:18:13,13:18:45,13:19:23,13:24:21,13:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,13:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,13:41:03,13:41:33,13:41:59,13:42:33,13:42:59,13:43:25,13:48:09,13:48:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,14:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,14:08:22,14:08:58,14:09:20,14:10:36,14:11:05,14:11:40,14:16:11,14:16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,14:30:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,14:34:34,14:35:06,14:35:26,14:36:02,14:36:28,14:36:56,14:42:03,14:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,15:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,15:05:38,15:06:00,15:06:16,15:06:45,15:07:12,15:07:39,15:13:08,15:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,15:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,15:35:14,15:36:36,15:36:58,15:39:00,15:39:26,15:40:08,15:44:44,15:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,15:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,16:01:42,16:02:22,16:02:42,16:03:52,16:04:16,16:04:42,16:10:00,16:10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,16:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,16:28:28,16:29:02,16:29:36,16:30:38,16:31:02,16:31:36,16:36:32,16:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,16:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,16:55:00,16:55:34,16:55:54,16:56:28,16:56:54,16:57:30,17:02:10,17:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,17:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,17:27:18,17:28:08,17:28:28,17:29:52,17:30:18,17:30:48,17:36:56,17:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,17:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,17:52:36,17:53:16,17:53:38,17:54:14,17:54:38,17:54:48,17:59:18,17:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,07:33:48,07:34:12,07:34:52,07:35:21,07:36:04,,07:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,07:55:42,07:56:24,07:56:48,07:57:30,07:58:02,07:58:38,08:04:12,08:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,08:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,08:21:22,08:21:54,08:22:16,08:22:50,08:23:22,08:24:02,,08:37:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,08:43:44,08:44:22,08:44:44,08:45:28,08:45:58,08:46:14,08:52:12,08:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,09:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,09:11:46,09:12:54,09:13:20,09:14:38,09:15:12,09:15:46,09:20:40,09:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,09:37:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,09:42:42,09:43:28,09:43:54,09:44:36,09:45:06,09:45:30,09:49:54,09:49:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,10:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,10:09:40,10:10:22,10:10:44,10:11:23,10:11:50,10:12:22,10:16:52,10:16:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,10:31:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,10:36:28,10:37:04,10:37:26,10:38:08,10:38:40,10:39:12,10:44:04,10:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,10:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,11:05:32,11:08:10,11:09:08,11:10:48,11:11:27,11:12:12,11:17:20,11:18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,11:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,11:30:44,11:31:04,11:31:28,11:31:42,11:32:22,11:32:38,,11:52:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,11:57:34,11:57:54,11:58:16,11:59:10,11:59:40,12:01:30,12:04:52,12:04:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,12:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,12:24:46,12:25:26,12:25:50,12:27:04,12:27:37,12:28:18,12:34:24,12:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,12:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,12:56:22,12:57:38,12:58:10,12:58:58,12:59:28,13:00:04,13:04:58,13:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,13:18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,13:24:08,13:24:58,13:25:22,13:26:16,13:26:52,13:27:24,13:32:22,13:32:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,13:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,13:51:22,13:51:58,13:52:24,13:53:06,13:53:36,13:54:08,13:58:52,13:58:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,14:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,14:18:38,14:20:05,14:21:55,14:24:23,14:25:07,14:26:24,14:33:12,14:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,14:44:34,14:45:10,14:45:34,14:46:06,14:46:36,14:47:10,14:52:32,14:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,15:11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,15:18:04,15:18:30,15:18:52,15:19:58,15:20:26,15:21:02,15:26:08,15:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,15:38:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,15:42:16,15:43:03,15:44:15,15:46:07,15:46:45,15:47:37,15:53:00,15:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,16:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,16:09:04,16:09:44,16:10:07,16:10:39,16:11:07,16:11:19,16:15:41,16:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,16:32:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,16:37:26,16:38:19,16:38:33,16:39:07,16:39:33,16:39:58,16:44:07,16:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,16:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,17:02:41,17:02:57,17:03:17,17:04:11,17:04:35,17:04:59,17:10:03,17:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,17:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,17:36:39,17:37:43,17:38:47,17:39:39,17:40:09,17:40:53,17:45:27,17:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,18:01:33,18:02:03,18:02:27,18:03:01,18:03:27,18:03:57,18:08:03,18:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,18:19:01,18:19:49,18:20:07,18:20:31,18:20:57,18:21:27,18:25:55,18:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,18:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,18:44:17,18:44:47,18:45:09,18:45:41,18:46:09,18:46:31,18:50:10,18:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,19:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,19:14:07,19:14:45,19:15:01,19:15:49,19:16:15,19:16:43,19:21:31,19:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,19:38:57,19:39:35,19:39:55,19:40:29,19:40:55,19:41:07,19:45:19,19:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,20:04:57,20:05:13,20:05:41,20:06:21,20:06:47,20:07:19,20:11:33,20:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,20:30:29,20:30:57,20:31:15,20:32:31,20:32:57,20:33:41,20:38:35,20:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,09:34:51,09:35:13,09:36:05,09:36:37,09:36:57,09:43:07,09:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,09:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,10:00:17,10:00:58,10:01:23,10:02:21,10:02:53,10:03:29,10:08:37,10:09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,10:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,10:27:47,10:28:21,10:28:45,10:29:35,10:30:07,10:30:53,10:35:33,10:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,10:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,10:57:25,10:59:11,11:00:15,11:02:15,11:03:03,11:03:49,11:10:01,11:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,11:23:23,11:25:17,11:25:49,11:26:25,11:26:55,11:27:29,11:32:07,11:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,11:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,11:48:48,11:49:17,11:49:41,11:50:49,11:51:21,11:51:43,11:57:05,11:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,12:10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,12:15:05,12:15:51,12:16:15,12:17:21,12:17:55,12:18:31,12:23:25,12:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,12:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,12:50:50,12:52:12,12:53:52,12:54:44,12:55:15,12:55:58,13:02:13,13:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,13:15:59,13:16:37,13:17:05,13:17:55,13:18:29,13:18:59,13:24:51,13:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,13:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,13:41:05,13:41:49,13:42:09,13:42:45,13:43:11,13:43:53,13:49:39,13:49:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,14:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,14:07:59,14:08:42,14:09:33,14:11:22,14:11:56,14:12:32,14:18:19,14:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,14:31:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,14:40:04,14:41:15,14:42:07,14:42:43,14:43:19,14:43:51,14:48:27,14:48:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,15:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,15:06:40,15:07:13,15:07:36,15:08:38,15:09:08,15:09:35,15:15:08,15:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,15:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,15:34:50,15:35:32,15:35:54,15:37:08,15:37:45,15:38:22,15:46:02,15:46:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,15:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,16:05:32,16:07:02,16:07:26,16:08:06,16:08:34,16:09:08,16:15:21,16:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,16:27:50,16:28:34,16:29:00,16:30:00,16:30:30,16:31:02,16:37:58,16:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,16:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,16:55:20,16:55:58,16:56:22,16:57:02,16:57:28,16:58:00,17:04:16,17:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,17:20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,17:27:36,17:29:00,17:29:24,17:31:22,17:31:56,17:32:28,17:41:54,17:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,17:54:06,17:54:34,17:55:20,17:55:48,17:56:18,17:56:32,18:05:42,18:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,07:32:37,07:33:03,07:33:41,07:34:11,07:34:59,,07:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,07:57:03,07:57:45,07:58:09,07:59:03,07:59:31,08:00:07,,08:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,08:20:43,08:21:21,08:21:45,08:22:23,08:22:53,08:23:31,,08:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,08:43:29,08:44:27,08:44:53,08:46:05,08:46:39,08:47:19,08:53:41,08:54:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,09:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,09:10:47,09:11:35,09:11:57,09:12:55,09:13:31,09:14:03,09:19:15,09:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,09:37:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,09:43:35,09:44:29,09:44:53,09:45:49,09:46:21,09:46:55,09:52:05,09:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,10:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,10:10:13,10:10:53,10:11:17,10:11:57,10:12:27,10:13:07,10:18:22,10:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,10:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,10:37:13,10:37:51,10:38:17,10:39:13,10:39:43,10:40:15,10:46:17,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,10:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,11:06:12,11:08:14,11:09:54,11:11:42,11:12:14,11:12:56,11:18:45,11:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,11:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,11:33:06,11:33:40,11:34:02,11:34:34,11:35:01,11:35:36,,11:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,11:58:16,11:58:56,11:59:20,12:00:04,12:00:42,12:01:12,12:07:28,12:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,12:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,12:23:04,12:23:50,12:24:24,12:25:22,12:25:56,12:26:48,12:32:16,12:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,12:51:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,12:56:34,12:57:02,12:57:30,12:58:18,12:58:50,12:59:28,13:05:42,13:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,13:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,13:24:16,13:26:22,13:27:20,13:28:26,13:28:58,13:29:12,13:35:39,13:36:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,13:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,13:51:22,13:52:10,13:52:42,13:53:22,13:53:58,13:54:14,13:59:42,14:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,14:12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,14:19:06,14:20:30,14:21:44,14:24:37,14:25:17,14:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,14:28:48,,,,,,14:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,14:44:36,14:44:58,14:45:26,14:46:18,14:46:48,14:47:28,14:51:44,14:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,15:11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,15:16:44,15:17:08,15:17:34,15:18:38,15:19:10,15:20:34,15:26:20,15:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,15:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,15:44:48,15:45:46,15:46:18,15:47:52,15:48:36,15:49:24,15:56:26,15:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,16:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,16:12:12,16:13:48,16:14:12,16:15:05,16:15:34,16:16:06,16:22:04,16:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,16:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,16:38:00,16:38:58,16:39:36,16:40:34,16:41:06,16:41:34,16:46:24,16:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,16:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,17:04:54,17:05:40,17:06:10,17:07:06,17:07:42,17:08:04,17:13:18,17:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,17:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,17:35:24,17:36:46,17:37:44,17:38:48,17:39:28,17:39:50,17:46:40,17:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,18:01:44,18:02:20,18:02:46,18:03:26,18:03:58,18:04:26,18:10:02,18:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,18:21:18,18:21:56,18:22:20,18:23:00,18:23:32,18:24:02,18:29:02,18:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,18:46:02,18:46:40,18:47:08,18:48:14,18:48:52,18:49:30,18:54:44,18:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,19:15:46,19:16:24,19:16:46,19:17:22,19:17:56,19:18:12,19:23:12,19:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,19:41:06,19:41:44,19:42:08,19:42:46,19:43:24,19:43:44,19:49:20,19:49:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,20:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,20:05:32,20:06:04,20:06:28,20:07:18,20:07:52,20:08:36,20:14:20,20:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,20:30:28,20:30:52,20:31:21,20:32:22,20:32:58,20:33:27,20:38:34,20:39:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,654,,,,,,,,08:57:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,654,09:01:25,09:01:55,09:02:21,09:03:07,09:03:37,09:04:17,09:11:05,09:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,654,,,,,,,,09:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,654,09:33:03,09:33:33,09:33:53,09:34:43,09:35:09,09:35:37,09:40:52,09:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
