day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-08-22,641,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790
2014-08-22,641,808,10,22,12,24,10,20,50,93,1,25,8,58,66,196,48,108,30,74,20,90,26,374,26,70,65,116,8,32,36,,,,,,,,,,
2014-08-22,641,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2014-08-22,641,90,8,20,10,20,40,56,28,122,8,34,36,60,68,119,33,85,58,84,38,85,19,318,23,78,115,155,8,32,36,118,8,14,12,24,8,20,12,40,24
2014-08-22,641,588,8,20,10,20,10,20,29,62,8,33,10,64,20,65,20,74,25,60,26,104,24,322,42,94,168,191,5,29,6,168,9,14,13,23,10,20,8,21,21
2014-08-22,641,693,8,20,10,19,15,25,38,76,7,28,8,62,5,54,38,143,18,51,16,50,72,382,54,100,68,115,31,57,6,112,10,16,14,24,10,22,8,24,20
2014-08-22,641,1012,8,19,7,17,10,20,22,108,8,35,14,39,28,80,40,98,30,54,14,48,18,290,20,67,104,135,8,32,6,76,30,38,12,26,10,22,10,24,20
2014-08-22,641,880,1,,,,6,14,27,58,16,28,15,40,100,160,34,148,16,84,30,98,34,302,22,64,42,86,8,28,8,70,10,15,11,21,8,18,8,20,18
2014-08-22,641,503,7,17,10,20,10,22,20,52,8,29,9,35,38,80,50,144,18,60,16,50,10,284,26,100,96,118,15,29,15,95,10,16,37,48,10,22,8,20,20
2014-08-22,641,550,8,18,10,21,7,17,26,57,10,31,6,60,50,98,18,63,21,53,14,46,8,234,44,89,97,125,8,37,1,145,17,20,36,50,8,20,8,20,18
2014-08-22,641,592,8,18,8,18,10,18,22,54,8,28,8,35,33,77,38,116,38,72,10,48,52,346,38,80,70,100,10,42,14,72,10,16,12,22,10,22,8,22,20
2014-08-22,641,608,8,18,11,20,10,20,36,66,12,44,12,63,83,134,17,65,16,48,8,42,8,296,20,64,61,75,7,33,6,78,10,16,14,26,10,24,8,22,22
2014-08-22,641,636,10,26,32,44,10,20,24,62,38,54,14,43,9,52,27,75,16,48,12,52,38,350,46,94,57,80,10,34,10,68,12,16,12,24,12,24,10,24,20
2014-08-22,641,624,10,24,10,23,8,21,40,78,10,39,7,51,40,89,23,104,43,74,15,97,12,244,24,72,50,78,10,38,50,118,10,16,36,50,12,26,10,26,18
2014-08-22,641,526,12,26,32,46,14,26,50,84,10,38,10,65,107,179,22,110,34,64,24,102,72,384,80,132,42,112,12,43,7,93,28,36,14,30,34,50,10,26,20
2014-08-22,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,641,,28,38,44,54,100,109,16,72,13,29,34,61,77,127,52,132,38,90,37,124,46,396,24,70,82,127,11,35,10,54,12,16,12,22,10,22,8,22,16
2014-08-26,641,200,30,40,30,40,32,40,24,58,26,45,33,76,75,112,41,109,24,60,32,92,24,310,30,68,64,88,24,46,26,68,8,12,14,26,8,18,8,18,24
2014-08-26,641,494,28,38,48,56,48,56,32,63,23,45,6,28,40,76,42,126,34,61,29,63,42,324,90,138,108,154,13,32,30,72,34,784,14,22,8,20,10,22,16
2014-08-26,641,88,36,46,32,42,38,120,26,56,31,48,44,98,38,112,36,82,28,58,34,70,36,302,34,68,38,64,22,43,25,61,26,32,28,38,24,36,8,18,40
2014-08-26,641,196,8,18,10,18,10,18,42,72,29,40,36,59,117,177,66,148,24,134,44,114,6,254,36,70,76,118,26,42,37,66,27,32,22,32,26,34,6,18,43
2014-08-26,641,306,6,16,26,35,9,17,16,50,21,46,12,36,16,52,32,132,33,60,34,64,42,262,64,102,69,90,39,61,23,63,30,34,34,42,22,32,6,16,44
2014-08-26,641,94,24,36,10,19,69,77,34,68,51,72,14,70,118,150,53,120,40,64,62,108,40,352,102,159,135,149,32,54,44,92,38,42,46,58,32,42,24,36,40
2014-08-26,641,122,30,40,36,44,10,18,26,54,30,52,24,62,73,248,38,142,38,67,33,101,30,310,36,70,66,88,8,28,30,78,20,24,28,36,24,34,22,34,28
2014-08-26,641,428,32,48,33,44,30,42,18,52,30,56,10,54,34,97,40,129,41,129,34,70,48,267,53,97,46,64,26,48,32,76,10,16,30,38,28,38,26,38,48
2014-08-26,641,810,38,50,50,60,44,56,32,62,33,66,48,82,76,304,56,100,48,74,90,190,76,312,226,288,113,152,44,68,36,84,38,44,42,52,32,44,34,46,50
2014-08-26,641,296,30,42,32,44,46,56,20,50,30,58,46,98,76,122,37,80,28,72,19,86,12,350,54,104,35,80,10,36,42,92,28,34,12,24,10,22,10,24,22
2014-08-26,641,1032,32,46,28,40,34,44,18,50,28,53,9,43,62,124,45,96,29,58,30,108,34,304,64,114,62,94,32,60,28,84,10,14,32,44,28,40,26,40,50
2014-08-26,641,670,30,40,30,41,29,37,32,66,10,34,36,60,89,313,55,151,54,90,123,185,77,339,46,86,62,82,28,52,30,84,32,38,32,46,30,42,24,40,38
2014-08-26,641,1084,24,36,28,40,32,42,18,48,32,58,12,63,27,139,32,136,28,66,74,116,62,332,74,123,61,109,28,52,47,86,34,40,34,44,28,40,24,36,40
2014-08-26,641,700,42,54,32,42,34,44,30,62,13,37,7,39,127,396,44,95,50,118,26,297,30,332,74,122,90,121,11,35,29,94,42,48,48,65,92,110,25,38,36
2014-08-26,641,783,10,21,31,41,12,22,18,46,10,36,10,49,97,139,45,118,28,62,35,112,28,412,64,110,52,81,29,54,39,73,32,36,34,46,34,47,35,47,48
2014-08-26,641,898,28,40,42,52,36,48,20,50,30,54,11,48,115,458,44,127,31,59,30,106,32,410,140,230,110,158,24,49,23,67,26,32,38,48,28,42,26,38,54
2014-08-26,641,648,10,22,32,44,32,42,20,48,10,36,32,53,54,83,44,152,30,57,29,61,50,372,32,76,92,128,8,34,4,60,22,26,34,44,8,20,28,42,36
2014-08-26,641,758,14,28,32,44,16,28,18,48,12,38,16,46,58,106,38,96,88,136,48,126,20,296,64,138,43,68,10,46,14,66,28,34,10,20,30,40,24,36,52
2014-08-26,641,604,26,38,20,32,16,28,18,50,18,44,13,56,48,88,48,160,47,68,26,84,26,258,24,92,40,62,8,32,22,84,24,28,26,36,8,18,8,20,92
2014-08-26,641,816,10,24,12,24,26,38,22,71,3,33,28,78,36,74,42,90,30,56,28,90,24,306,38,90,63,96,30,32,26,78,10,16,32,50,24,36,8,20,42
2014-08-26,641,510,12,26,26,40,30,40,20,50,12,42,10,88,46,88,40,106,33,63,27,97,24,260,42,82,88,128,24,48,30,72,24,30,30,38,26,40,13,24,44
2014-08-26,641,450,14,30,12,26,12,24,24,62,12,40,10,64,84,128,28,98,36,68,28,86,28,256,42,84,40,82,33,56,10,62,12,18,14,26,32,48,32,48,48
2014-08-26,641,760,12,26,34,46,12,26,30,61,12,45,8,51,27,83,14,105,41,65,38,84,34,252,18,60,19,58,28,53,25,79,10,14,36,48,28,40,8,40,26
2014-08-26,641,870,30,42,10,22,12,22,36,64,24,50,34,58,50,94,26,74,38,60,6,42,48,228,46,84,52,82,27,32,8,68,30,36,12,22,10,22,8,24,70
2014-08-26,641,968,12,26,14,30,32,46,34,72,12,38,14,38,80,122,14,60,58,120,40,106,32,240,18,56,92,132,42,64,10,60,12,16,32,44,6,16,6,20,20
2014-08-26,641,490,8,20,12,22,10,20,24,63,37,65,8,42,66,104,14,90,14,36,8,40,12,248,36,72,83,126,8,36,8,56,10,16,10,22,8,20,8,22,34
2014-08-26,641,678,12,28,28,40,10,20,20,50,19,34,8,28,30,70,12,84,24,46,6,38,6,242,18,58,56,76,8,28,10,62,8,12,10,20,10,20,6,18,18
2014-08-26,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,641,826,10,22,10,22,10,20,16,48,10,34,8,26,13,42,12,62,8,30,6,36,22,260,18,54,53,62,8,28,8,62,10,14,12,24,8,20,10,26,18
2014-08-27,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,641,,40,56,94,106,64,74,54,91,10,34,51,95,59,118,70,158,38,102,80,156,32,276,86,136,72,82,42,62,38,86,34,40,44,58,26,40,24,38,48
2014-09-08,641,138,8,20,32,42,28,38,40,70,12,38,8,56,42,94,36,122,24,58,28,72,36,234,42,88,64,90,8,34,30,80,12,16,26,40,26,40,8,22,32
2014-09-08,641,896,56,70,68,78,72,82,18,54,8,32,34,56,71,117,69,193,34,84,122,192,36,322,66,112,60,88,11,36,38,102,30,36,32,46,28,40,26,44,50
2014-09-08,641,428,34,48,24,28,34,46,18,54,26,54,24,64,50,100,22,76,28,64,26,72,26,258,46,98,94,116,10,34,24,80,11,16,24,38,30,44,8,22,36
2014-09-08,641,1124,28,40,32,44,40,50,20,61,31,57,8,31,117,171,44,144,32,64,36,110,28,314,54,102,107,144,8,30,30,72,12,16,36,48,26,38,28,42,46
2014-09-08,641,994,40,50,56,66,30,40,18,46,30,50,26,75,59,89,48,132,28,70,56,130,54,334,82,122,92,120,10,32,30,74,26,33,35,45,26,38,24,50,46
2014-09-08,641,598,28,38,12,26,28,38,20,60,31,52,14,46,88,142,40,95,33,65,34,94,14,266,66,113,85,123,8,34,28,72,26,32,12,26,24,38,22,32,28
2014-09-08,641,914,33,44,56,68,72,82,20,52,44,68,56,76,52,131,67,131,43,97,140,207,41,302,85,127,48,75,8,50,46,118,38,44,36,46,37,47,28,43,45
2014-09-08,641,926,7,22,38,48,31,42,16,48,24,48,10,54,16,62,42,124,38,73,29,105,28,276,46,92,98,,,,30,80,10,14,34,46,30,42,8,22,40
2014-09-08,641,1074,46,58,44,54,48,58,30,59,31,53,39,64,120,172,52,98,38,66,40,102,30,318,78,174,167,194,50,76,60,110,54,60,52,66,48,60,34,46,48
2014-09-08,641,1078,26,36,12,22,28,38,18,60,27,50,26,93,35,97,34,96,38,66,34,134,58,384,54,98,103,138,28,52,32,82,26,30,36,46,36,46,26,38,36
2014-09-08,641,804,28,40,40,50,40,50,46,86,34,58,32,58,80,336,38,162,58,166,108,380,108,424,146,264,200,240,52,80,59,,,,,,,,,,
2014-09-08,641,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2014-09-08,641,,,,,,,,,,,,,,22,62,22,90,30,60,26,69,47,375,70,112,86,108,10,34,28,80,28,34,26,38,26,38,24,40,42
2014-09-08,641,528,44,56,42,52,38,52,16,55,29,55,34,93,113,183,42,139,32,73,64,184,34,350,72,148,148,174,74,102,43,110,44,50,50,64,38,50,34,48,46
2014-09-08,641,282,8,20,40,50,36,48,22,56,27,52,27,70,90,132,24,104,34,64,66,114,56,366,60,106,52,102,26,54,34,84,10,14,32,42,34,48,28,44,34
2014-09-08,641,217,7,21,40,52,40,52,24,58,10,36,30,66,94,144,20,118,32,62,58,104,24,300,42,94,114,145,32,55,37,80,32,36,40,50,34,46,26,40,38
2014-09-08,641,256,10,22,32,42,10,20,20,66,10,36,16,67,43,85,32,120,26,58,30,108,28,304,64,112,145,160,32,55,47,101,32,38,32,44,32,46,28,42,60
2014-09-08,641,302,10,24,14,26,23,34,18,50,8,35,31,61,65,106,30,96,60,128,42,110,34,298,46,98,124,148,32,59,44,87,36,40,14,26,34,48,22,37,33
2014-09-08,641,653,10,24,12,24,30,42,18,50,8,34,12,48,36,80,22,71,73,121,26,64,54,344,42,84,70,94,12,40,6,68,30,34,30,42,28,40,22,36,36
2014-09-08,641,650,10,24,12,24,32,46,32,62,28,57,33,86,32,69,46,108,50,83,17,79,8,301,23,63,63,98,28,54,12,72,12,16,36,48,26,40,20,35,49
2014-09-08,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,641,120814,48,60,44,56,52,62,20,50,43,74,21,75,93,156,39,81,32,61,25,79,24,388,24,77,59,111,10,37,33,99,16,22,10,22,10,24,10,26,20
2014-09-10,641,310,30,44,40,50,48,60,44,82,28,54,42,85,36,71,42,88,32,60,40,104,34,374,60,126,96,118,13,35,7,47,10,14,10,22,10,22,8,26,18
2014-09-10,641,368,24,34,60,70,82,92,20,46,66,90,16,52,86,158,76,170,46,88,58,114,52,324,60,97,51,92,19,43,28,78,12,18,18,28,28,40,28,40,36
2014-09-10,641,162,32,42,40,50,72,82,32,68,42,64,60,68,100,140,40,86,30,60,32,92,24,264,44,91,29,61,10,38,11,56,28,32,46,56,28,40,32,50,48
2014-09-10,641,814,32,44,48,62,32,44,33,65,43,58,30,58,91,169,46,124,38,67,61,101,26,268,48,88,70,104,10,36,36,80,10,14,36,52,12,28,26,44,42
2014-09-10,641,578,32,46,38,50,58,68,50,94,34,56,42,95,37,87,40,80,38,64,64,106,28,282,65,118,45,94,10,36,39,82,38,44,34,44,28,41,21,39,48
2014-09-10,641,648,38,50,38,50,55,56,32,64,37,62,32,78,80,202,50,156,30,75,30,115,20,314,44,89,61,82,7,34,27,77,12,18,32,46,10,22,8,22,36
2014-09-10,641,782,36,50,32,47,39,49,36,69,33,55,34,61,42,83,44,96,34,65,33,73,40,376,54,129,49,67,30,56,30,76,12,20,34,50,30,46,24,40,36
2014-09-10,641,774,33,44,30,42,44,54,20,51,46,69,14,57,40,83,55,126,68,134,52,90,34,345,74,109,154,183,30,56,52,155,53,62,58,70,39,51,33,48,41
2014-09-10,641,580,46,58,44,56,58,68,47,94,56,81,39,106,101,151,48,141,36,98,129,179,53,347,76,122,155,200,79,105,51,101,50,54,52,62,40,50,28,40,50
2014-09-10,641,446,26,38,30,40,36,48,32,71,12,39,12,41,49,81,34,126,30,63,29,77,28,320,50,98,86,126,28,56,30,88,26,32,12,26,32,46,22,38,44
2014-09-10,641,598,32,42,54,66,38,48,18,60,12,40,12,52,42,242,46,106,26,75,97,147,34,316,62,117,74,101,26,52,32,86,32,36,34,46,36,50,24,40,48
2014-09-10,641,1158,48,66,50,62,36,46,32,64,34,62,30,92,41,102,46,92,36,75,51,103,56,338,80,127,93,99,36,62,34,82,32,38,42,56,32,46,31,46,68
2014-09-10,641,680,40,52,38,50,32,42,22,70,12,40,40,86,65,264,54,122,28,60,40,110,36,320,84,144,48,86,32,58,36,92,34,40,40,54,34,56,30,46,58
2014-09-10,641,1180,30,42,10,20,22,32,28,62,12,37,11,35,24,66,50,124,50,80,56,102,32,296,47,89,107,129,29,54,30,82,11,16,30,42,30,42,28,42,40
2014-09-10,641,1002,42,58,56,66,48,58,26,60,36,61,41,99,78,172,45,114,34,64,62,144,50,372,82,121,80,111,70,92,64,150,60,64,44,54,36,48,28,38,54
2014-09-10,641,810,48,62,32,44,28,40,22,54,10,38,34,63,77,135,34,152,31,60,42,104,24,308,56,96,56,92,16,35,38,87,32,36,32,44,24,36,26,38,38
2014-09-10,641,658,42,54,38,48,48,58,30,71,29,53,30,64,90,134,46,114,30,58,36,100,24,318,66,104,112,162,28,52,35,88,28,32,32,42,30,42,30,44,42
2014-09-10,641,408,30,46,38,50,14,24,28,58,14,38,28,56,96,136,44,130,26,60,26,60,40,355,55,99,48,67,31,57,10,52,36,42,26,38,32,46,10,24,32
2014-09-10,641,672,40,54,30,42,34,44,18,52,16,36,38,64,91,132,34,117,31,64,31,87,36,300,62,109,93,119,34,59,39,143,30,36,34,48,38,50,10,26,36
2014-09-10,641,200,8,22,10,22,12,29,35,72,19,47,12,60,40,88,48,136,22,56,28,104,26,306,69,114,78,90,24,53,23,77,12,18,42,55,29,41,24,38,40
2014-09-10,641,686,12,24,10,20,14,24,38,74,9,32,6,34,42,76,14,102,32,62,54,104,66,318,42,84,52,72,28,50,42,86,10,14,38,48,26,36,30,42,38
2014-09-10,641,448,10,22,10,26,16,26,41,74,6,30,30,51,31,69,28,72,28,56,22,94,28,250,46,88,32,66,8,28,33,90,8,12,12,25,26,35,8,21,21
2014-09-10,641,962,8,19,31,46,36,41,19,46,9,28,27,93,53,93,42,89,25,48,18,48,40,295,18,56,59,81,8,31,5,46,8,13,10,19,33,43,8,20,64
2014-09-10,641,948,10,22,12,24,10,19,21,53,8,32,8,45,75,111,44,122,38,66,26,100,8,250,18,58,105,110,14,30,8,52,10,14,12,24,28,40,8,20,20
2014-09-10,641,606,9,20,12,22,10,18,16,44,10,32,8,31,9,49,32,74,6,31,7,37,6,174,16,54,40,58,26,45,25,75,10,14,26,38,8,16,8,20,18
2014-09-10,641,948,8,18,8,18,8,16,16,46,10,32,8,30,46,82,12,50,30,52,6,38,6,210,16,54,95,126,8,30,26,66,10,14,26,36,8,18,6,18,18
2014-09-10,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,641,846,8,20,10,20,8,20,16,43,9,29,7,24,35,70,14,56,12,34,30,62,12,218,14,50,30,48,8,29,8,47,30,34,12,36,66,78,6,20,6
2014-09-11,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,641,,32,42,35,44,64,74,32,66,42,58,31,50,74,110,58,92,30,54,42,92,36,292,39,74,34,56,31,54,35,102,24,28,10,20,30,42,19,34,41
2014-09-23,641,589,33,44,47,56,35,42,18,58,34,50,30,52,36,72,34,126,26,78,30,112,58,322,21,59,30,47,6,26,8,58,8,12,10,20,16,26,6,18,48
2014-09-23,641,740,21,29,24,59,35,44,25,,,,20,70,26,88,54,156,6,52,28,70,44,308,34,66,72,101,23,40,8,46,24,31,38,46,10,18,8,18,14
2014-09-23,641,1192,28,38,42,52,56,64,30,84,26,46,30,,,,62,138,34,60,70,112,96,354,122,176,116,138,42,62,54,96,44,48,44,54,30,40,30,40,14
2014-09-23,641,218,6,14,24,34,20,28,14,46,25,25,9,87,4,96,18,122,24,50,16,60,54,268,34,68,72,90,24,46,8,54,12,14,24,32,26,40,48,58,18
2014-09-23,641,1200,24,34,36,44,28,38,18,54,22,40,10,42,32,62,38,76,26,48,28,60,78,364,86,134,89,132,24,44,32,80,32,38,40,48,26,36,26,36,86
2014-09-23,641,826,36,46,72,82,52,62,30,72,50,73,35,107,86,206,54,166,28,54,68,132,30,300,44,104,102,127,27,47,32,84,28,32,26,36,26,36,4,16,36
2014-09-23,641,572,34,46,34,46,42,52,16,44,34,54,30,50,108,146,34,70,26,54,53,116,24,274,18,50,88,106,8,28,6,50,36,40,30,40,24,33,25,41,16
2014-09-23,641,1192,26,36,10,20,36,46,28,66,28,48,24,64,88,130,42,120,26,67,29,91,42,270,68,106,56,78,26,46,26,76,26,30,26,36,28,40,28,38,140
2014-09-23,641,728,4,14,24,34,32,40,16,47,7,25,6,31,51,201,26,120,28,63,39,123,64,326,56,90,47,76,22,42,24,74,24,28,26,36,8,18,22,30,16
2014-09-23,641,1464,6,14,32,42,28,38,16,,,,14,63,61,97,30,80,52,78,36,88,36,262,66,159,125,145,26,48,26,64,28,32,44,52,30,38,24,34,44
2014-09-23,641,948,22,32,6,16,30,38,16,43,22,37,24,44,44,79,31,119,26,184,48,186,26,294,42,76,33,,,,20,62,26,30,8,18,22,30,6,16,18
2014-09-23,641,1522,20,30,32,40,22,30,16,,,,8,38,51,82,18,61,9,51,48,114,18,310,42,82,83,94,8,28,28,66,28,32,34,44,24,32,32,42,36
2014-09-23,641,1180,30,41,39,47,32,42,24,52,22,43,5,121,96,448,36,82,28,62,36,122,25,290,40,86,35,64,28,48,22,64,8,12,24,34,10,20,8,18,26
2014-09-23,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,641,,38,50,38,50,50,60,16,40,29,46,25,44,36,100,44,84,32,54,32,90,26,280,34,84,57,82,8,33,5,51,10,14,8,18,22,30,6,18,14
2014-10-01,641,648,22,33,36,45,34,44,16,41,29,49,16,54,36,72,24,106,26,56,26,60,52,246,24,67,99,123,8,27,7,49,10,14,30,45,11,21,6,18,16
2014-10-01,641,726,32,44,66,76,172,186,20,64,10,36,10,69,113,253,68,116,32,56,42,76,42,306,42,79,49,71,24,,,,22,26,26,41,19,29,26,34,40
2014-10-01,641,136,38,48,48,58,44,54,16,42,33,52,6,24,92,120,36,113,31,63,32,72,34,296,36,73,45,63,8,26,8,46,22,26,36,46,8,16,26,38,22
2014-10-01,641,1046,28,40,48,58,48,58,26,55,35,61,26,71,31,107,40,122,42,74,50,94,34,276,22,62,74,110,6,26,20,62,20,26,40,52,32,44,16,30,42
2014-10-01,641,660,26,36,32,40,48,56,28,54,15,30,28,58,32,68,44,88,24,64,30,68,40,238,36,78,44,74,22,40,10,52,26,32,24,34,26,38,22,36,14
2014-10-01,641,984,30,42,34,46,38,46,20,52,24,46,26,52,78,236,36,146,28,61,25,79,34,344,18,50,45,88,8,32,8,50,6,12,20,32,16,32,24,36,42
2014-10-01,641,930,26,36,32,44,44,54,18,43,32,51,28,46,28,68,48,94,32,61,41,81,44,342,52,92,120,140,8,34,30,78,12,18,32,42,32,46,26,40,34
2014-10-01,641,866,28,44,44,54,36,48,18,50,30,65,17,61,44,90,38,129,23,55,34,78,38,261,62,145,74,94,30,52,34,72,28,32,34,44,28,40,26,36,48
2014-10-01,641,952,32,44,32,42,48,56,34,69,25,51,30,74,85,130,39,78,32,60,40,95,29,269,49,98,51,72,24,50,22,102,28,32,33,42,26,40,22,34,44
2014-10-01,641,1022,32,48,12,26,36,51,29,61,13,36,33,50,44,89,35,87,30,65,53,113,30,269,16,70,66,108,8,37,22,71,29,34,29,42,10,22,26,39,21
2014-10-01,641,907,36,54,36,48,40,54,20,52,30,52,10,40,66,177,41,135,22,54,66,114,28,268,38,76,47,57,8,34,26,68,10,16,50,70,12,28,10,28,52
2014-10-01,641,1390,30,44,34,48,30,42,18,60,30,58,22,63,61,127,46,154,24,54,44,112,20,287,53,99,116,142,30,58,26,70,26,32,40,52,38,52,24,38,60
2014-10-01,641,784,38,52,36,46,41,52,34,67,27,77,38,141,105,,,,30,61,43,123,24,297,32,66,86,125,34,58,28,72,31,36,32,42,10,22,22,34,42
2014-10-01,641,1132,25,36,10,20,31,42,20,55,24,27,48,56,36,72,32,92,50,74,32,100,30,394,38,74,63,86,22,42,26,68,26,30,28,38,24,36,20,32,38
2014-10-01,641,1116,32,42,40,54,58,66,34,100,34,58,40,70,60,158,46,116,36,70,54,118,34,298,104,185,56,77,36,64,28,76,28,34,32,44,26,36,23,36,44
2014-10-01,641,1064,10,20,14,26,28,38,36,86,10,36,52,110,48,96,48,164,38,70,40,96,32,294,22,63,67,111,10,34,26,94,24,30,10,22,26,38,20,34,30
2014-10-01,641,680,26,38,40,52,38,46,18,65,38,57,30,78,256,306,38,150,30,96,54,108,70,372,64,120,58,78,30,56,30,78,28,32,30,40,28,39,23,35,34
2014-10-01,641,224,26,40,26,34,28,39,27,85,22,47,9,41,60,98,40,83,25,51,26,65,35,300,31,69,108,126,26,51,9,67,8,14,24,36,8,18,8,18,50
2014-10-01,641,812,26,38,24,36,12,24,16,57,8,35,10,48,34,78,26,80,26,57,25,99,28,300,26,70,34,74,18,42,8,58,26,30,12,22,24,34,26,46,28
2014-10-01,641,580,8,21,23,35,38,48,18,52,10,34,14,47,101,153,34,80,28,60,50,119,39,346,47,86,83,132,23,47,30,88,30,38,32,44,26,38,24,38,38
2014-10-01,641,348,42,58,12,24,32,46,38,77,27,,,,94,186,24,137,39,75,34,102,46,374,48,103,99,137,32,60,40,106,32,38,32,46,34,50,46,62,48
2014-10-01,641,380,8,22,12,22,34,44,22,53,13,35,31,89,57,101,42,113,49,77,10,50,32,360,22,69,58,73,10,36,32,140,28,34,34,46,28,40,28,40,29
2014-10-01,641,498,12,28,18,30,12,24,24,69,11,39,30,60,82,118,26,124,22,54,14,54,10,300,24,72,74,124,10,38,28,84,32,36,36,48,28,42,26,40,16
2014-10-01,641,708,10,24,36,48,12,24,24,54,26,50,11,49,50,91,45,96,39,67,13,79,32,314,44,92,69,90,33,59,32,79,34,40,31,42,30,45,25,41,20
2014-10-01,641,426,11,22,12,24,12,25,23,60,39,59,30,75,52,99,18,122,35,62,3,39,56,341,19,58,71,122,10,34,26,74,12,18,12,24,10,21,11,25,18
2014-10-01,641,490,10,24,12,22,12,22,22,56,9,38,28,61,30,75,20,116,26,56,8,44,24,634,36,78,47,70,19,34,30,82,28,34,32,46,27,36,28,42,16
2014-10-01,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,641,242,11,24,12,22,32,40,42,74,14,38,12,36,48,88,16,84,34,60,39,73,29,335,18,58,36,58,10,36,8,68,10,16,32,42,46,58,8,20,12
2014-10-02,641,26504,30,42,54,64,68,78,18,45,39,81,13,60,60,102,46,97,42,65,62,100,36,282,26,88,98,118,8,30,8,46,10,14,10,20,10,24,8,24,22
2014-10-02,641,393,25,39,28,40,34,44,16,44,10,38,10,34,52,94,28,77,13,46,23,61,48,319,23,71,68,88,10,32,10,52,10,16,34,50,10,22,10,24,18
2014-10-02,641,686,31,46,50,62,63,76,20,58,38,64,16,39,66,123,63,178,34,63,68,117,74,362,60,101,106,153,24,53,26,63,25,31,32,42,21,32,22,31,40
2014-10-02,641,128,40,53,64,75,87,96,18,49,10,39,34,77,114,203,55,107,37,65,48,93,30,285,56,95,54,90,8,28,26,64,9,14,32,43,35,48,23,37,43
2014-10-02,641,726,36,52,40,56,42,72,26,60,42,70,24,46,84,140,50,126,34,68,26,68,40,308,34,80,32,66,8,36,22,64,26,32,14,26,26,39,7,19,46
2014-10-02,641,618,30,42,36,48,56,74,48,84,30,58,10,36,52,98,44,96,28,59,31,65,46,316,66,114,125,144,30,58,30,72,24,30,38,48,28,40,28,40,78
2014-10-02,641,682,28,42,40,52,44,54,16,46,28,48,8,62,80,316,50,132,18,54,58,102,26,306,32,69,65,91,31,31,13,49,8,14,26,36,26,38,18,30,16
2014-10-02,641,794,28,42,38,54,32,52,28,57,27,49,30,82,46,88,44,127,29,62,31,65,52,359,37,82,56,73,24,52,18,56,8,12,34,46,26,38,10,20,39
2014-10-02,641,804,30,46,36,48,50,60,36,68,30,52,26,75,31,77,50,101,33,67,54,104,32,316,53,137,119,147,28,53,33,93,30,36,42,54,30,42,22,34,52
2014-10-02,641,852,32,44,32,44,40,50,28,57,27,47,26,59,95,144,42,96,34,60,35,66,40,320,42,88,87,124,16,34,28,70,34,42,30,40,12,26,24,36,16
2014-10-02,641,1234,40,68,34,44,32,42,24,50,28,48,24,77,91,125,40,120,30,56,40,70,42,234,51,89,91,113,28,50,34,84,28,32,32,44,30,46,26,36,30
2014-10-02,641,506,34,46,44,54,34,44,18,42,32,56,28,46,61,231,43,176,25,89,40,100,52,329,29,81,66,102,8,30,24,64,10,14,28,40,8,20,8,22,52
2014-10-02,641,1288,36,52,36,46,12,24,18,64,26,54,29,50,60,101,49,149,36,64,38,112,68,382,59,103,159,203,8,30,36,94,32,36,34,44,28,36,24,34,52
2014-10-02,641,686,38,50,40,52,32,45,27,61,26,56,8,47,61,181,54,156,22,92,58,194,30,293,49,93,55,76,28,56,24,148,26,30,34,48,28,40,24,36,42
2014-10-02,641,1164,12,28,14,30,12,24,26,62,26,54,28,93,49,91,35,100,44,76,36,104,34,315,41,82,51,65,26,49,26,71,8,12,32,42,28,42,26,38,34
2014-10-02,641,1082,8,20,52,62,44,54,32,82,26,50,24,78,70,199,45,149,38,70,48,108,76,405,63,158,113,130,27,49,34,82,30,34,34,46,26,38,26,40,16
2014-10-02,641,906,23,37,34,42,12,22,18,70,11,32,8,32,100,144,34,120,32,64,30,102,33,310,36,88,121,172,15,29,27,125,26,31,25,36,26,37,6,17,14
2014-10-02,641,646,29,39,32,41,27,37,24,54,25,47,16,33,110,166,42,122,26,53,35,99,36,340,48,91,64,83,26,48,27,74,24,30,28,38,24,36,6,20,34
