day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-04-21,639,805,7,17,40,52,52,61,15,44,36,63,31,66,48,84,30,131,27,56,31,62,51,389,37,73,61,82,8,27,9,48,8,12,25,35,21,30,7,19,15
2015-04-21,639,838,10,19,10,23,12,21,30,56,30,53,9,38,26,60,36,95,12,65,42,82,36,366,47,98,67,86,7,26,26,65,11,20,33,44,9,19,8,18,15
2015-04-21,639,790,33,44,45,56,35,44,19,47,25,46,31,62,33,192,37,77,27,67,32,109,69,442,42,76,65,105,11,25,7,47,10,15,25,35,8,17,8,19,16
2015-04-21,639,942,7,17,25,36,37,47,19,47,27,50,29,50,88,122,23,74,24,74,38,76,37,410,47,82,49,97,24,45,7,53,31,38,25,34,22,31,24,36,16
2015-04-21,639,763,24,35,34,45,33,49,13,39,42,81,0,45,16,76,34,85,46,77,51,105,33,381,76,111,152,174,36,57,46,143,34,39,43,53,29,39,32,63,19
2015-04-21,639,725,28,41,46,56,35,44,36,62,36,59,28,52,39,74,35,143,23,49,35,71,35,294,43,82,32,52,9,41,26,71,28,32,10,20,9,23,24,34,19
2015-04-21,639,1199,27,38,29,39,27,36,16,43,28,50,28,48,65,99,36,123,24,64,28,64,45,253,30,92,78,106,24,44,9,56,25,30,27,38,36,47,23,36,16
2015-04-21,639,850,29,41,33,45,37,47,17,50,27,47,9,30,70,310,40,141,32,73,36,109,29,255,40,73,36,63,8,29,25,112,10,14,32,41,27,37,21,33,18
2015-04-21,639,1318,30,43,32,47,33,43,18,60,28,49,27,65,45,118,34,137,30,59,29,144,50,326,47,147,94,113,33,54,28,69,32,36,31,41,25,34,24,37,17
2015-04-21,639,791,30,42,35,59,38,48,79,109,45,64,37,106,104,315,42,88,32,69,50,108,32,304,40,89,87,115,28,48,31,77,29,33,34,45,29,40,26,39,18
2015-04-21,639,1030,26,39,29,42,37,58,23,49,10,34,30,53,59,123,31,76,28,53,34,73,39,264,44,79,81,102,23,44,26,68,23,28,30,41,24,35,20,51,17
2015-04-21,639,1256,9,21,45,57,30,41,32,63,35,62,23,45,61,301,38,101,27,58,67,118,59,468,54,111,54,92,27,51,33,116,29,34,32,42,28,41,25,37,46
2015-04-21,639,792,9,22,13,25,30,42,22,52,9,34,9,31,84,124,31,142,31,62,39,117,33,304,40,86,42,64,23,46,26,85,8,12,27,37,27,38,8,23,17
2015-04-21,639,824,33,47,33,44,29,39,24,54,10,35,9,36,36,113,36,125,26,57,37,76,40,358,62,117,42,100,29,53,26,157,30,34,30,40,31,42,32,45,15
2015-04-21,639,218,33,46,10,22,11,20,22,80,10,33,35,83,70,128,33,87,16,55,32,101,70,379,47,97,142,179,9,33,33,87,29,37,32,43,26,37,26,38,30
2015-04-21,639,201,7,20,11,20,40,50,22,49,24,49,67,106,68,151,41,139,24,55,37,104,71,377,59,104,80,103,27,50,26,73,25,29,25,34,24,36,29,42,34
2015-04-21,639,225,10,22,37,47,28,38,17,62,10,35,28,73,95,139,18,78,27,56,35,99,39,302,47,100,37,73,8,30,28,66,26,30,33,42,30,43,24,35,37
2015-04-21,639,745,6,17,53,62,66,74,17,45,9,30,77,98,92,140,95,152,54,77,26,83,29,308,63,104,105,124,0,47,32,80,34,38,30,45,33,43,25,38,51
2015-04-21,639,424,24,34,39,47,31,38,25,65,31,54,46,75,105,160,46,141,47,74,39,92,67,370,40,84,69,106,31,50,30,105,40,48,29,41,10,24,22,34,37
2015-04-21,639,491,7,16,8,18,26,35,18,51,26,49,26,47,56,95,34,111,31,58,8,39,34,297,51,86,78,106,44,65,35,84,29,34,30,40,28,40,26,39,65
2015-04-21,639,751,8,19,9,20,49,57,44,91,26,50,9,32,30,70,46,123,47,73,31,87,39,309,75,115,81,100,8,30,31,80,31,37,42,54,10,45,11,24,39
2015-04-21,639,434,8,19,9,19,25,37,39,69,9,30,27,75,36,77,33,90,71,96,5,37,32,260,70,109,78,91,32,54,52,93,25,29,34,43,28,39,7,20,18
2015-04-21,639,445,7,17,10,20,24,33,16,44,24,46,7,29,35,175,111,186,33,61,22,57,44,273,62,96,98,123,39,58,34,77,30,34,36,48,37,48,11,23,37
2015-04-21,639,391,7,17,9,20,10,19,18,49,12,38,9,39,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,639,,,,,,,,,,,,,,36,70,18,110,25,50,23,60,10,206,21,57,21,42,7,29,12,51,13,19,36,49,12,23,8,30,7
2015-04-22,639,31071,37,48,42,52,38,47,48,76,37,59,8,41,45,160,56,102,50,78,60,99,33,262,44,84,28,53,14,29,7,54,26,31,9,18,11,22,21,34,16
2015-04-22,639,803,29,41,29,39,27,36,17,49,30,53,9,51,96,136,48,146,30,59,30,62,8,239,19,57,18,59,7,26,8,46,7,11,28,37,11,22,9,,
2015-04-22,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,14
2015-04-22,639,830,22,32,32,41,28,37,36,69,27,45,22,50,49,88,35,120,29,58,29,95,44,302,35,75,90,110,8,26,7,56,9,13,27,38,27,34,7,18,315
2015-04-22,639,937,24,35,25,37,39,48,45,67,28,46,23,44,85,117,34,70,28,56,45,109,31,273,74,117,112,125,8,28,35,81,32,36,36,45,34,44,31,43,15
2015-04-22,639,512,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,639,,,16,26,39,25,34,54,76,36,54,24,46,33,83,30,103,10,46,35,105,26,311,65,100,52,72,8,27,7,50,8,13,22,32,8,21,24,36,27
2015-04-22,639,1513,24,34,38,47,34,43,39,64,34,56,22,46,46,106,40,111,38,65,41,105,44,315,70,119,,,,,,,,,,,,,,,
2015-04-22,639,,,,,,,,,,,,,,,,,,,,,,,,,119,147,198,40,62,32,80,30,34,50,62,30,40,24,35,15
2015-04-22,639,497,24,35,40,50,43,52,29,68,39,59,39,72,92,131,47,95,37,63,47,115,31,314,64,107,91,141,32,55,34,78,44,48,31,41,34,44,8,20,21
2015-04-22,639,691,7,19,31,44,44,54,34,67,35,57,32,65,44,101,39,117,25,69,50,111,31,270,47,92,89,132,33,54,29,70,8,13,27,37,25,34,26,36,18
2015-04-22,639,1109,30,42,26,37,31,40,29,52,21,40,24,65,49,97,35,77,48,76,40,81,31,278,48,92,53,68,25,45,25,65,25,29,31,41,26,37,27,38,289
2015-04-22,639,887,21,32,7,16,33,42,46,82,25,46,8,28,78,150,28,80,28,59,26,72,21,292,40,78,43,78,24,46,28,69,10,15,26,35,22,31,7,19,20
2015-04-22,639,1560,21,32,35,45,32,41,34,71,25,47,30,68,118,155,47,146,28,59,69,123,34,303,117,161,118,140,35,61,61,121,46,51,47,58,38,49,36,49,40
2015-04-22,639,688,27,38,34,50,27,37,32,74,24,47,23,77,32,88,30,108,28,54,29,64,49,360,59,99,61,83,20,41,26,81,27,32,28,39,22,31,28,39,17
2015-04-22,639,1212,7,17,14,28,37,47,20,48,9,32,26,71,79,118,38,141,23,63,30,71,46,354,44,91,51,70,9,30,26,64,10,15,37,47,25,34,24,35,39
2015-04-22,639,1246,23,34,33,43,27,36,39,62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,639,,,,,,,,,,27,47,24,52,97,192,45,97,39,65,40,135,48,267,47,95,95,112,28,48,29,77,28,32,38,54,34,44,27,39,28
2015-04-22,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2015-04-27,639,141,38,49,60,72,52,61,20,47,36,60,28,49,87,126,39,88,31,73,39,98,10,285,38,74,65,84,7,29,25,64,11,15,11,20,8,18,9,21,17
2015-04-27,639,595,29,39,26,36,51,60,16,43,29,50,31,82,35,70,16,103,9,63,35,71,48,323,47,82,67,88,24,45,7,52,9,15,23,31,7,17,6,17,15
2015-04-27,639,703,6,15,30,39,38,46,31,57,40,62,30,81,47,91,45,86,26,54,68,107,69,270,35,88,39,62,25,45,26,65,9,13,26,35,20,30,7,18,13
2015-04-27,639,307,29,40,68,78,58,71,18,43,61,81,8,37,85,120,47,123,27,67,28,91,27,283,43,80,49,87,23,44,26,66,24,28,30,40,25,34,21,36,16
2015-04-27,639,896,7,17,37,49,42,51,31,59,10,46,34,83,56,101,41,125,27,61,53,109,25,291,47,90,72,112,30,46,23,70,24,29,27,37,9,17,7,18,23
2015-04-27,639,667,9,23,33,44,36,47,29,60,27,48,25,66,49,82,39,124,33,65,44,102,24,276,43,89,51,70,7,27,27,69,10,15,37,50,26,37,20,31,23
2015-04-27,639,897,39,50,39,50,38,49,28,59,47,68,27,51,100,219,32,126,29,73,52,108,26,316,44,99,45,64,7,25,25,69,25,29,11,22,23,32,27,37,15
2015-04-27,639,929,36,45,10,19,28,37,18,42,9,28,16,46,76,130,30,128,24,58,34,85,41,347,51,87,93,122,7,25,25,64,27,32,33,43,26,37,22,32,16
2015-04-27,639,690,6,15,31,45,47,56,36,60,9,29,22,45,35,79,32,140,22,59,30,64,50,369,53,95,143,189,26,46,30,74,26,31,33,45,27,37,29,39,15
2015-04-27,639,971,27,44,35,45,40,49,52,76,36,56,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,639,,,,,,,,,,,,,49,71,111,36,127,24,49,85,123,40,280,52,86,56,76,27,48,30,73,11,17,29,39,28,39,25,36,15
2015-04-27,639,1084,27,39,25,35,32,41,29,53,11,34,11,43,32,71,35,108,26,59,28,79,32,319,51,84,100,116,26,45,29,70,27,31,33,42,27,37,23,36,16
2015-04-27,639,741,36,47,32,42,34,42,29,55,29,51,33,87,71,294,39,120,30,83,46,90,65,337,38,78,58,,,,,,,,,,,,,,
2015-04-27,639,,,,,,,,,,,,,,,,,,,,,,,,,,58,101,7,26,30,,,,,,,,,,
2015-04-27,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,27,32,33,43,22,31,8,25,15
2015-04-27,639,1190,8,20,28,42,17,27,27,52,9,32,9,47,31,79,28,69,16,43,62,127,60,264,46,88,53,84,24,45,28,65,28,33,29,39,28,37,24,39,16
2015-04-27,639,1119,30,41,35,46,37,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,639,,,,,,,,21,48,27,47,32,63,50,117,45,131,25,70,36,115,33,320,38,79,59,94,24,46,38,89,23,28,41,54,24,34,8,20,16
2015-04-27,639,1475,8,19,11,22,35,45,23,48,9,30,27,74,54,88,32,106,26,55,36,70,48,365,39,74,50,67,26,45,8,50,10,14,31,42,34,44,25,36,16
2015-04-27,639,1134,33,48,49,60,44,55,59,112,40,64,30,53,69,192,38,89,32,66,49,126,66,390,54,96,71,100,8,31,31,72,33,38,33,44,28,39,25,38,40
2015-04-27,639,1053,12,27,12,22,34,45,19,48,28,54,34,59,43,83,25,125,30,63,30,73,34,351,53,96,116,153,10,34,25,74,25,30,30,40,31,43,31,43,39
2015-04-27,639,719,38,51,37,47,35,47,23,54,22,48,26,51,73,215,42,140,34,63,39,109,36,316,43,93,145,182,27,49,30,93,27,32,32,40,30,40,7,20,30
2015-04-27,639,111,28,40,23,34,31,40,14,49,8,31,26,56,69,104,26,108,27,58,33,98,27,241,40,78,94,120,9,33,26,83,9,14,30,40,25,35,7,19,38
2015-04-27,639,557,29,42,28,38,29,39,21,47,24,48,29,50,35,69,33,88,27,57,41,101,9,244,43,86,71,113,34,58,26,70,28,33,30,41,26,37,22,34,40
2015-04-27,639,472,9,22,30,41,38,49,15,49,29,52,28,76,35,67,33,94,30,61,27,66,42,275,45,83,89,114,25,48,26,64,31,36,9,19,28,41,4,15,48
2015-04-27,639,745,9,22,32,44,27,38,22,50,10,35,31,65,107,145,51,133,35,68,30,96,31,244,57,99,89,113,29,54,34,83,29,34,36,47,31,43,28,42,18
2015-04-27,639,621,9,21,43,55,32,44,35,63,30,55,31,54,36,79,38,108,22,59,30,66,32,281,36,84,114,135,23,48,25,74,29,36,30,40,28,40,7,20,17
2015-04-27,639,755,32,43,10,22,27,37,35,64,10,36,27,51,118,156,58,134,30,60,32,94,30,232,37,80,66,87,17,41,28,69,12,17,40,51,27,39,27,39,18
2015-04-27,639,721,8,18,9,19,9,18,15,41,9,30,28,63,72,114,38,107,26,61,7,42,57,294,21,59,48,85,23,47,26,75,10,13,28,38,7,16,27,39,14
2015-04-27,639,667,9,20,24,34,27,38,19,46,24,48,14,49,45,83,38,123,24,49,23,53,56,292,35,74,43,84,8,28,28,67,9,14,31,40,24,34,23,35,16
2015-04-27,639,559,8,19,33,43,27,36,17,47,8,30,24,43,30,56,19,57,7,29,5,34,10,170,19,53,101,135,25,47,27,68,11,15,33,41,8,18,23,35,15
2015-04-27,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2015-04-27,639,817,7,17,7,15,8,15,16,42,26,46,7,44,14,45,17,,,,,,,,,,,,,,,,,,,
2015-04-28,639,,,,,,,,,,,,,,,,,50,29,49,5,33,21,209,15,50,39,,,,,,,,,,,,,,
2015-04-28,639,,,,,,,,,,,,,,,,,,,,,,,,,,39,57,8,26,26,66,24,28,8,14,7,15,24,35,15
2015-04-28,639,31289,6,15,44,54,38,47,37,66,30,50,26,46,35,73,39,99,32,60,59,112,32,,,,61,77,23,42,7,51,27,32,66,75,6,15,18,27,11
2015-04-28,639,541,23,32,31,40,37,45,14,43,19,41,8,69,15,,,,22,44,28,89,25,,,,13,40,7,27,7,47,8,12,9,20,27,35,5,15,37
2015-04-28,639,837,20,30,31,41,36,44,18,41,25,44,24,44,49,,,,22,83,22,55,39,,,,59,76,7,26,8,45,8,12,8,16,7,30,25,37,14
2015-04-28,639,975,6,14,37,48,43,52,23,49,27,46,28,59,77,,,,26,49,80,140,71,,,,45,70,29,49,32,72,27,33,36,47,30,39,6,16,13
2015-04-28,639,284,22,32,33,46,40,53,40,71,25,48,26,49,29,,,,24,87,29,59,24,,,,13,55,26,46,20,59,7,11,24,33,8,15,7,17,16
2015-04-28,639,1047,5,14,34,43,30,39,17,50,23,42,7,32,102,,,,25,49,36,94,32,,,,38,87,31,50,29,80,25,29,28,37,25,34,27,37,14
2015-04-28,639,737,30,40,73,83,60,70,18,48,9,29,7,43,92,,,,32,60,45,103,36,,,,63,111,28,50,30,90,23,28,29,38,26,35,24,35,14
2015-04-28,639,403,36,50,0,37,28,39,16,49,28,49,7,48,33,,,,26,52,33,79,30,,,,26,67,25,48,14,61,8,12,27,37,27,36,6,15,16
2015-04-28,639,993,24,34,31,40,31,40,37,62,22,45,22,66,94,,,,29,103,52,119,35,,,,20,61,26,,,,,,,,,,,,
2015-04-28,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,46,31,72,26,30,32,42,27,43,17,28,14
2015-04-28,639,407,5,14,32,43,23,31,16,42,9,30,7,34,39,214,28,100,41,68,32,93,22,267,35,78,79,,,,,,,,,,,,,,
2015-04-28,639,,,,,,,,,,,,,,,,,,,,,,,,,,79,113,8,29,22,61,9,13,21,32,9,18,7,17,16
2015-04-28,639,1665,24,35,31,42,35,45,30,57,27,50,8,28,37,70,29,111,30,55,33,68,34,307,59,125,45,67,9,31,27,66,8,12,29,40,22,35,25,37,38
2015-04-28,639,1182,24,36,29,45,28,38,27,56,8,29,26,56,44,103,31,135,23,62,42,130,80,397,42,85,70,98,22,44,25,83,8,12,24,34,22,31,27,39,17
2015-04-28,639,1187,7,16,9,18,24,33,15,41,8,29,7,55,16,53,46,132,36,62,51,101,25,316,38,72,106,125,32,48,27,88,8,13,31,41,22,31,6,18,87
2015-04-28,639,1272,32,44,31,42,43,52,41,66,7,25,7,36,81,203,33,82,25,61,36,70,50,355,62,136,97,123,26,46,27,119,9,12,27,36,24,34,21,30,28
2015-04-28,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,639,49236,11,25,35,49,33,45,26,81,30,63,28,80,90,134,33,101,31,66,30,108,35,287,59,104,38,90,11,38,11,63,11,17,28,41,12,26,9,24,18
2015-04-29,639,120,26,41,30,43,34,46,21,63,11,40,10,48,46,86,88,372,22,53,28,95,17,,,,,,,,,,,,,,,,,,
2015-04-29,639,,,,,,,,,,,,,,,,,,,,,133,61,356,65,112,72,100,41,65,36,112,31,37,37,50,28,41,27,42,17
2015-04-29,639,111,10,23,17,30,27,39,25,61,25,55,11,57,47,96,36,126,17,56,30,76,33,320,44,90,78,123,31,58,30,89,25,31,31,44,25,38,28,43,19
2015-04-29,639,1384,25,39,29,41,36,49,37,69,26,52,27,52,97,167,43,101,27,58,35,73,46,262,44,112,45,81,27,52,26,71,10,14,35,47,30,42,10,28,26
2015-04-29,639,1157,8,22,27,39,10,20,23,54,8,31,9,35,92,140,24,66,14,42,33,106,22,315,33,80,42,87,23,47,25,75,8,13,28,38,33,45,27,40,18
2015-04-29,639,1181,9,20,11,22,29,41,20,57,9,33,26,74,55,94,29,135,29,61,26,66,44,359,45,89,60,90,27,53,25,83,33,38,32,43,30,42,30,44,29
2015-04-29,639,1241,31,46,31,42,32,44,26,55,28,55,25,79,33,239,50,99,27,56,29,95,21,313,22,71,35,80,9,33,26,90,9,15,24,36,11,19,9,22,18
2015-04-29,639,788,24,37,11,23,34,46,27,57,36,61,9,39,99,138,33,130,28,62,39,75,45,259,42,83,67,93,28,53,27,79,34,40,28,40,29,41,28,43,16
2015-04-29,639,1131,25,39,25,36,35,46,39,69,35,61,25,90,23,72,38,108,32,101,28,67,45,354,45,85,54,83,9,34,30,129,30,35,29,39,28,43,25,39,15
2015-04-29,639,257,30,43,11,23,25,35,32,63,9,32,9,40,100,143,31,73,10,45,26,66,39,339,36,75,89,108,23,49,28,79,27,32,30,41,27,39,23,36,15
2015-04-29,639,438,27,40,29,40,27,37,22,48,31,55,10,32,44,81,17,105,23,66,32,98,23,299,46,97,52,88,8,29,26,70,10,15,30,40,28,40,22,37,27
2015-04-29,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,639,45493,5,15,26,36,42,51,31,61,32,59,28,46,106,,,,32,54,34,82,29,,,,61,89,7,25,22,57,7,11,9,18,9,20,23,34,13
2015-04-30,639,628,27,38,27,36,47,56,42,65,22,41,6,23,66,,,,22,48,28,76,12,,,,,,,,,,,,,,,,,,
2015-04-30,639,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,388
2015-04-30,639,399,21,31,28,43,9,18,20,44,24,43,8,32,71,265,15,66,27,60,33,79,31,205,17,51,68,114,24,46,8,66,25,30,25,35,23,31,6,16,16
2015-04-30,639,1568,25,35,24,34,25,33,33,75,21,40,6,24,35,100,18,79,31,60,31,69,39,307,58,120,118,156,12,31,27,70,26,31,31,40,24,33,29,39,14
2015-04-30,639,1026,30,41,32,41,32,42,25,67,39,64,10,56,43,95,34,71,7,36,36,71,50,365,53,93,52,64,8,29,24,64,10,14,36,48,27,37,8,19,16
2015-04-30,639,1428,21,31,10,21,16,26,33,56,10,31,8,46,50,91,27,69,38,69,47,117,24,306,47,91,66,95,28,49,29,67,24,28,28,37,24,33,22,32,53
2015-04-30,639,1273,30,41,27,37,28,37,14,51,25,43,7,29,52,304,41,113,35,64,37,112,24,315,37,83,30,65,25,45,27,76,26,31,32,42,28,37,24,34,22
2015-04-30,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,639,309177,24,34,23,33,30,39,15,38,41,62,21,70,81,112,35,72,6,52,34,87,17,282,16,50,20,67,7,25,5,42,7,11,7,16,7,16,6,16,14
2015-05-04,639,681,6,15,7,15,10,17,16,37,6,24,5,44,16,49,37,133,6,60,22,50,7,247,19,55,69,85,9,25,5,51,7,11,22,31,7,15,6,17,18
2015-05-04,639,1297,6,15,31,40,27,36,18,41,7,33,7,50,30,62,15,86,8,53,21,53,20,243,38,75,24,58,8,28,7,57,8,12,7,18,21,29,7,17,15
2015-05-04,639,1423,6,15,43,53,33,43,34,61,32,48,7,48,32,66,34,73,23,51,30,103,27,269,30,65,62,90,20,40,24,61,21,24,23,33,21,29,20,33,10
2015-05-04,639,647,6,14,32,42,46,55,30,52,28,47,24,42,46,77,33,85,30,59,28,66,39,317,16,68,63,91,22,41,28,72,21,25,22,32,9,20,20,34,11
2015-05-04,639,591,6,15,24,33,29,39,16,43,28,45,26,48,80,111,30,115,29,61,23,52,58,250,37,74,50,96,8,27,25,71,7,11,27,38,,,,,
2015-05-04,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,24,33,22,32,15
2015-05-04,639,1152,20,30,9,18,8,15,14,59,6,25,7,32,23,56,26,128,9,48,33,63,60,370,35,68,58,77,27,47,25,63,25,27,30,39,23,32,23,38,21
2015-05-04,639,1052,28,38,22,32,35,44,26,56,36,74,24,48,128,164,28,101,22,56,36,100,26,327,43,83,85,101,8,27,26,70,8,12,27,38,25,34,6,16,13
2015-05-04,639,498,28,38,31,41,36,47,28,52,29,49,24,44,79,137,34,123,23,54,35,119,10,304,49,87,105,126,24,45,23,99,9,13,40,,,,,,
2015-05-04,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,21,30,16,29,20
2015-05-04,639,274,32,42,33,42,40,49,15,41,30,47,7,31,63,101,32,124,30,57,22,55,41,317,43,80,58,96,10,37,21,60,9,13,17,28,29,37,6,16,16
2015-05-04,639,1146,6,14,25,35,30,39,27,52,21,40,8,32,24,59,36,150,31,62,29,66,41,236,48,89,42,83,7,25,29,71,20,24,28,38,7,16,6,16,16
2015-05-04,639,1152,26,39,24,33,26,35,19,44,24,43,8,45,30,77,32,114,32,62,68,144,40,302,38,75,73,83,24,45,28,65,28,32,24,34,24,33,34,45,13
2015-05-04,639,379,6,15,26,36,26,35,17,47,21,38,7,49,36,88,18,93,23,49,33,80,45,298,34,74,117,135,23,43,28,72,27,32,31,41,8,17,5,15,13
2015-05-04,639,643,5,14,4,15,4,13,11,50,19,40,4,26,50,90,30,107,8,78,26,59,35,301,56,106,42,70,7,26,24,66,22,26,8,17,7,16,29,42,16
2015-05-04,639,1717,6,14,23,32,26,35,16,48,21,39,6,24,38,84,28,89,21,55,21,122,29,300,22,64,40,59,7,25,11,85,29,34,38,47,29,37,19,32,17
2015-05-04,639,774,21,31,39,48,21,30,13,36,5,25,17,51,37,70,30,69,20,49,26,55,21,270,41,76,38,82,8,29,9,63,7,11,32,42,7,16,19,39,21
2015-05-04,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,639,53502,30,40,9,18,32,41,19,45,6,25,7,52,31,75,27,63,10,38,21,51,7,256,34,72,27,47,8,30,8,70,6,11,6,14,6,15,5,15,15
2015-05-05,639,783,5,14,22,31,26,34,14,40,6,24,7,54,69,101,29,63,7,54,20,50,20,254,28,61,46,72,7,25,7,39,8,12,8,17,8,18,6,17,15
2015-05-05,639,1397,22,33,30,39,24,32,15,40,7,24,7,55,28,59,29,85,9,53,23,55,58,321,19,56,54,84,22,42,7,41,8,12,28,37,12,27,18,28,15
2015-05-05,639,1266,21,32,48,58,32,40,27,52,23,44,26,46,79,115,31,65,24,51,33,65,42,309,19,53,51,91,22,40,7,44,7,11,22,32,8,16,18,30,32
2015-05-05,639,657,30,40,32,55,10,21,14,40,31,52,7,47,60,94,27,114,37,62,35,78,23,212,40,77,30,46,24,42,21,60,9,13,26,36,22,34,18,31,14
2015-05-05,639,728,6,17,25,35,9,16,17,43,23,42,8,26,28,59,33,119,9,57,22,52,26,243,37,74,74,105,23,42,7,45,8,12,22,33,25,34,17,31,16
2015-05-05,639,1386,5,14,24,32,27,35,26,51,23,42,9,47,77,111,29,86,26,66,37,86,34,343,33,77,51,72,14,30,34,71,29,34,38,48,28,37,28,39,16
2015-05-05,639,825,36,47,33,42,10,18,35,59,6,24,7,31,59,110,39,129,24,61,29,80,46,361,35,74,26,81,10,30,25,63,10,14,30,41,23,32,19,32,15
2015-05-05,639,469,22,31,31,41,29,38,36,65,29,48,6,25,31,69,28,62,35,60,37,107,28,313,44,81,38,57,27,48,23,71,30,35,22,33,23,32,6,16,18
2015-05-05,639,718,22,32,35,44,37,46,17,41,28,46,7,42,81,114,33,124,7,58,20,70,50,317,32,69,96,117,8,27,25,63,8,14,33,43,8,17,7,17,17
2015-05-05,639,1152,21,32,34,44,25,34,17,43,7,26,27,66,67,107,35,72,25,57,34,70,38,306,25,63,30,49,8,34,23,62,8,12,9,19,8,17,8,19,19
2015-05-05,639,989,29,39,42,53,43,53,36,59,28,53,29,70,33,70,42,111,29,60,33,66,43,232,31,83,37,59,27,47,22,77,9,11,24,32,8,17,6,18,28
2015-05-05,639,541,6,15,44,54,31,40,26,52,7,26,24,58,52,230,39,87,25,55,29,93,23,295,21,57,97,125,8,28,26,70,8,12,25,36,23,32,6,34,36
2015-05-05,639,568,22,32,31,41,9,16,17,41,7,27,22,54,76,107,34,126,27,68,26,63,44,312,44,84,85,101,7,27,29,91,25,29,30,41,25,34,6,15,16
2015-05-05,639,1460,34,45,26,36,24,34,45,73,22,43,31,59,59,97,36,87,44,69,37,113,79,295,67,110,100,121,30,52,39,98,36,41,41,52,41,52,25,37,22
2015-05-05,639,587,22,31,23,32,8,16,18,46,6,24,10,24,76,110,29,82,21,52,25,123,21,299,34,99,19,65,7,25,21,102,8,11,28,39,7,15,4,15,3
2015-05-05,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,639,52519,34,49,37,50,56,67,37,90,38,62,34,62,70,116,45,115,40,73,34,113,13,313,20,64,32,54,8,32,9,55,12,17,14,26,10,22,9,24,22
2015-05-06,639,113,34,51,36,49,37,49,51,82,34,59,9,34,64,108,28,105,39,69,9,47,61,348,20,65,91,131,9,32,8,69,14,20,32,46,10,22,8,22,20
2015-05-06,639,,,,,,,,,,,,,,,,,,,,,110,70,386,46,92,74,99,24,53,26,75,26,31,34,48,24,36,10,26,17
2015-05-06,639,419,9,23,27,41,13,24,23,89,23,53,11,41,75,242,30,89,31,66,33,104,27,293,43,87,145,185,25,50,26,87,31,38,31,44,25,38,31,45,16
2015-05-06,639,119,10,23,28,41,13,24,35,89,16,46,26,58,94,139,40,114,25,64,25,69,39,395,26,74,60,110,11,37,10,62,13,16,16,29,12,24,11,26,18
2015-05-06,639,715,31,44,27,41,27,38,35,70,30,58,10,62,95,145,44,138,26,81,33,80,44,386,54,96,85,110,10,37,27,81,32,37,33,45,30,43,25,39,17
2015-05-06,639,1048,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,639,,10,21,12,26,13,26,47,93,24,53,25,84,80,131,33,90,48,83,28,87,28,339,37,80,70,95,30,54,28,99,11,17,30,44,23,36,25,40,23
2015-05-06,639,590,24,34,26,35,9,18,17,45,8,31,11,45,84,124,18,91,13,50,30,71,49,376,42,89,52,81,23,41,26,67,25,29,28,39,27,36,7,17,31
2015-05-06,639,767,6,15,31,40,34,42,18,44,23,44,23,42,29,64,36,120,28,70,23,54,56,364,34,78,12,134,8,26,25,65,8,12,26,35,23,34,20,31,32
2015-05-06,639,1387,36,46,26,36,32,42,36,64,27,49,29,49,59,94,40,90,29,60,29,64,51,360,41,80,37,72,24,46,8,60,26,30,27,37,7,15,20,31,35
2015-05-06,639,1073,22,33,38,47,10,18,17,43,8,28,8,38,45,86,38,78,22,48,33,63,44,260,18,56,37,63,24,44,25,84,23,27,10,19,25,35,26,37,30
2015-05-06,639,710,9,17,10,19,10,18,17,45,8,30,8,46,91,131,31,78,33,60,36,103,25,302,18,73,74,103,25,47,24,88,8,13,26,35,23,33,20,30,14
