day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-11-10,645,79,40,946,12,48,38,54,53,70,30,60,36,324,74,326,38,63,39,103,42,68,38,94,48,74,36,48,28,86,32,58,34,52,30,70,28
2014-11-10,645,113,7,949,8,38,36,54,62,82,29,86,48,116,46,130,54,82,44,84,44,68,48,114,,,,,,,,,,,,,
2014-11-10,645,,,,,,,28,46,26,80,32,90,29,108,32,56,26,56,50,74,38,86,36,64,20,32,30,94,44,64,38,52,30,96,32
2014-11-10,645,92,6,1110,40,88,26,42,50,68,32,92,36,96,36,136,78,124,34,66,48,70,44,94,43,76,50,62,12,52,46,66,44,58,42,98,10
2014-11-10,645,74,6,1226,50,96,34,52,44,64,12,44,58,126,42,108,64,118,38,108,76,100,44,98,98,130,44,56,36,126,40,68,48,66,44,90,54
2014-11-10,645,408,6,248,52,84,38,56,68,88,12,74,68,124,64,200,34,62,32,100,38,60,30,92,30,60,58,70,26,76,26,50,36,52,25,74,26
2014-11-10,645,84,4,642,8,40,10,28,42,62,30,86,40,108,37,138,26,52,26,98,36,58,44,96,36,66,16,28,8,64,34,60,34,52,26,68,6
2014-11-10,645,86,4,622,8,68,36,52,32,52,26,80,44,138,28,126,38,64,24,96,38,60,34,80,36,68,24,36,8,62,28,56,36,54,10,50,8
2014-11-10,645,70,4,908,8,38,10,25,31,51,10,58,36,94,36,100,44,74,6,36,30,52,47,94,29,59,29,44,23,70,30,54,31,47,31,57,5
2014-11-10,645,65,4,780,8,48,10,26,24,48,9,40,34,116,11,76,8,36,10,44,30,52,30,76,29,60,18,32,6,46,30,58,8,26,31,64,6
2014-11-10,645,84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,645,,,1219,7,35,14,32,27,47,9,50,47,97,38,106,24,49,6,36,31,53,31,78,39,68,18,30,7,36,9,34,29,49,32,70,7
2014-11-11,645,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,645,,,,22,56,46,62,60,84,62,162,34,124,40,108,32,60,28,96,32,56,56,106,36,66,20,34,24,48,26,50,8,24,26,66,8
2014-11-12,645,80,6,1586,8,34,28,44,30,54,28,92,30,106,16,120,30,62,46,98,32,56,28,84,24,54,52,66,28,52,32,56,24,42,10,50,26
2014-11-12,645,96,8,1444,26,50,48,66,44,67,45,105,38,208,64,146,34,64,76,124,40,64,34,197,113,151,77,88,23,65,26,38,51,67,26,78,8
2014-11-12,645,78,4,892,26,68,32,48,26,48,35,87,28,84,18,146,30,56,28,62,44,68,40,86,34,66,18,32,22,46,34,58,30,46,28,76,8
2014-11-12,645,66,6,1536,24,48,11,26,42,65,36,126,42,115,30,92,38,64,30,100,28,54,32,93,75,108,38,54,40,66,50,73,36,54,30,74,22
2014-11-12,645,80,6,1294,8,52,42,58,52,75,41,84,40,99,34,120,34,59,61,112,63,91,70,128,99,127,76,88,58,88,120,141,52,68,36,94,30
2014-11-12,645,94,8,716,6,32,38,54,28,49,34,72,32,133,26,128,42,66,31,64,30,56,22,92,30,58,42,53,14,44,32,55,26,42,28,98,22
2014-11-12,645,82,4,1624,28,66,10,28,27,52,47,138,32,191,62,187,23,,,,16,47,61,112,44,74,33,48,22,74,36,59,7,23,28,80,26
2014-11-12,645,87,3,1606,8,35,30,46,47,68,26,76,38,124,38,138,32,62,80,116,60,92,48,96,36,68,18,32,40,110,42,66,50,66,34,62,8
2014-11-12,645,78,6,820,6,42,30,46,28,78,30,132,36,140,30,170,26,54,28,134,60,84,26,80,32,68,16,34,26,60,38,64,28,44,26,52,10
2014-11-12,645,78,6,980,8,30,40,56,70,90,32,104,50,114,52,238,42,66,40,98,40,64,42,90,48,76,56,68,22,50,44,68,32,46,36,60,28
2014-11-12,645,96,6,876,8,96,34,48,46,68,34,240,104,198,46,260,54,132,102,148,66,90,56,110,82,114,70,84,48,80,78,106,76,94,42,76,30
2014-11-12,645,80,4,502,10,70,32,46,44,68,26,76,36,132,34,182,44,70,36,78,38,58,38,94,38,72,44,56,26,88,36,60,42,58,36,102,8
2014-11-12,645,60,4,1224,28,78,36,52,72,94,40,96,58,132,46,184,70,128,46,76,48,76,54,114,52,82,64,84,76,210,62,88,62,78,42,92,32
2014-11-12,645,84,4,750,8,30,28,44,34,54,32,90,52,128,32,114,48,112,38,102,42,62,40,92,48,78,66,78,30,80,36,62,36,50,34,72,26
2014-11-12,645,94,4,812,24,52,22,36,34,52,32,58,40,92,34,118,36,58,34,80,34,56,30,72,56,92,72,84,22,58,38,62,42,56,30,66,26
2014-11-12,645,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,645,,,40868,8,48,28,46,34,56,58,96,30,110,36,150,28,56,50,100,40,68,24,,,,,,,,,,,,,,
2014-11-13,645,6,444,28,64,32,50,36,58,48,90,36,98,35,142,30,60,30,68,38,62,18,72,31,66,40,54,22,48,28,56,24,42,30,84,26
2014-11-13,645,66,1220,1450,28,64,44,64,52,74,52,98,34,140,38,152,46,76,66,112,60,86,36,96,26,64,46,62,36,90,34,66,44,52,34,76,8
2014-11-13,645,74,6,360,40,90,48,66,50,74,64,130,36,128,40,170,28,60,78,120,34,60,34,118,62,118,156,172,8,84,26,54,24,42,10,36,22
2014-11-13,645,84,6,1408,10,68,34,52,36,58,34,90,32,161,31,121,30,60,30,94,30,54,26,80,18,54,48,62,22,54,34,64,26,44,24,80,8
2014-11-13,645,66,6,1396,34,64,62,82,46,69,56,142,108,211,94,208,60,126,63,137,45,63,42,300,93,133,114,128,34,76,36,65,38,56,34,90,8
2014-11-13,645,64,4,230,24,58,12,36,24,47,25,77,30,86,38,124,28,57,27,84,39,81,46,100,18,50,28,42,12,38,22,46,28,46,36,68,8
2014-11-13,645,48,1604,1887,7,61,42,66,51,74,34,94,38,147,33,149,36,65,41,103,39,63,29,80,46,78,38,52,50,92,44,73,46,64,28,56,8
2014-11-13,645,74,5,1128,22,74,22,39,34,58,36,104,30,139,36,172,32,61,31,107,34,56,29,90,34,70,30,44,24,88,28,58,28,46,30,56,6
2014-11-13,645,70,4,988,34,60,32,50,32,54,30,94,32,104,18,115,32,59,27,71,66,86,32,84,34,66,32,48,24,80,22,50,32,50,28,68,24
2014-11-13,645,90,8,1574,28,92,30,48,54,76,58,158,46,326,40,202,28,69,28,99,30,58,54,184,61,92,52,72,36,61,28,55,30,48,10,38,12
2014-11-13,645,86,8,1248,8,36,38,56,34,56,12,92,34,90,32,114,36,64,36,98,28,54,30,90,34,70,60,74,28,62,30,58,30,48,28,66,22
2014-11-13,645,86,28,932,8,50,40,56,46,68,30,178,53,381,51,263,50,78,62,132,58,81,39,99,44,80,22,36,22,66,10,38,32,52,26,60,16
2014-11-13,645,91,7,137,24,68,10,28,8,28,28,98,26,116,31,128,40,68,26,96,36,58,42,94,44,74,40,54,30,76,38,76,41,58,40,96,28
2014-11-13,645,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,645,,6,362,8,62,46,62,40,62,56,132,34,92,36,104,26,56,32,98,30,52,30,82,14,46,36,50,22,66,30,58,28,46,10,66,8
2014-11-17,645,54,1524,1770,8,32,26,42,30,52,34,74,32,146,36,104,30,60,30,95,24,48,24,76,32,72,48,66,14,40,22,52,28,46,10,56,10
2014-11-17,645,72,6,1520,24,50,34,50,52,112,58,110,46,204,48,184,42,70,90,122,60,84,48,182,116,151,39,52,34,85,33,58,50,66,28,78,8
2014-11-17,645,68,8,770,8,40,28,44,38,58,32,96,38,92,32,156,30,58,30,62,40,64,32,80,48,82,26,38,22,60,28,52,28,42,26,62,24
2014-11-17,645,90,6,1542,26,50,30,44,44,64,33,83,30,105,44,106,30,54,44,94,32,56,42,92,48,83,31,50,26,58,36,65,48,64,30,60,38
2014-11-17,645,104,6,1340,8,56,36,52,62,92,49,93,26,72,31,97,30,59,43,104,35,63,54,105,42,77,70,158,81,113,32,48,25,41,26,74,22
2014-11-17,645,96,6,907,3,37,29,43,37,64,32,74,24,91,29,123,32,63,30,60,37,61,40,95,34,67,19,31,26,50,32,57,32,47,24,80,28
2014-11-17,645,85,5,1652,24,48,36,52,28,54,49,139,26,127,27,208,28,52,34,68,46,68,24,84,34,82,15,35,29,85,40,60,28,44,10,48,24
2014-11-17,645,84,6,1676,8,38,32,48,40,60,26,76,51,106,30,106,48,74,72,104,52,78,40,104,52,94,78,90,42,84,78,102,56,72,32,64,26
2014-11-17,645,86,8,772,8,32,26,42,34,63,37,151,30,126,34,290,28,54,28,62,58,84,24,106,22,52,60,74,26,82,28,52,36,56,42,70,22
2014-11-17,645,116,8,862,8,40,30,48,46,66,34,108,40,98,36,162,34,58,26,60,38,66,42,98,26,58,46,62,42,100,46,74,70,90,36,86,28
2014-11-17,645,96,6,998,26,74,36,54,40,64,36,270,84,232,140,502,134,168,134,220,92,122,68,314,120,158,62,90,56,184,88,162,14,782,10,114,8
2014-11-17,645,174,440,1410,10,50,30,48,38,60,46,212,56,164,42,214,46,76,56,94,38,62,48,154,92,128,50,144,38,140,50,76,40,58,32,72,38
2014-11-17,645,106,6,462,8,46,36,52,34,58,28,74,36,124,36,212,34,68,50,102,58,86,38,114,60,92,44,58,14,42,28,54,30,48,10,50,8
2014-11-17,645,70,6,980,,,,,,,,,,240,62,210,58,88,50,102,48,76,32,88,48,80,112,250,84,304,114,140,62,80,46,88,30
2014-11-17,645,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,645,,,43641,28,60,46,64,52,76,42,106,40,136,34,150,54,84,52,90,74,96,40,90,42,74,38,52,34,64,36,64,38,54,30,84,25
2014-11-18,645,86,6,382,25,54,39,57,50,73,71,168,37,245,70,162,34,68,96,210,36,66,42,102,20,54,42,56,44,76,34,68,52,72,34,96,8
2014-11-18,645,66,8,1280,5,35,12,28,14,36,34,82,32,137,13,96,31,61,32,94,37,65,28,99,32,62,18,31,19,49,26,66,36,56,36,80,7
2014-11-18,645,56,1277,1536,22,92,36,54,46,68,48,128,55,177,62,286,52,112,56,93,35,77,100,390,108,142,154,168,31,79,43,61,50,66,32,58,10
2014-11-18,645,66,6,182,8,44,22,42,28,50,30,68,34,106,24,94,42,70,24,78,16,40,34,92,32,64,42,58,8,46,20,48,30,48,30,90,22
2014-11-18,645,64,1554,1802,26,76,10,26,30,50,30,86,34,124,38,156,26,50,28,70,38,60,28,118,44,80,42,56,36,78,30,59,41,61,36,118,20
2014-11-18,645,84,6,1190,24,54,28,48,38,58,34,112,56,113,38,210,38,64,30,66,44,66,38,94,22,64,20,34,8,48,22,50,28,44,12,74,26
2014-11-18,645,92,6,1036,26,62,32,50,32,52,28,64,36,96,30,154,27,58,30,66,44,68,32,80,30,78,34,46,46,106,40,68,32,50,30,88,28
2014-11-18,645,84,6,1542,26,54,36,54,30,57,58,,,,70,230,32,62,46,120,56,84,34,104,48,81,25,42,19,46,47,65,40,56,38,72,30
2014-11-18,645,98,6,1366,8,36,34,50,46,66,28,104,34,98,30,152,10,50,38,74,46,70,38,90,36,83,95,109,40,90,40,66,36,54,32,64,28
2014-11-18,645,92,6,436,8,34,48,66,62,84,43,141,39,157,40,188,40,68,66,108,40,64,34,338,76,108,66,80,32,92,30,56,44,61,33,69,24
2014-11-18,645,88,4,410,6,34,30,46,32,54,12,56,36,110,32,146,33,58,30,66,38,76,30,78,36,70,56,68,24,60,32,60,38,56,30,56,28
2014-11-18,645,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,645,,,,,,,,,,,,,,37,100,36,60,46,106,24,56,34,,,,,,,,,,,,,,
2014-11-19,645,362,452,28,66,54,70,76,94,66,126,30,118,34,166,36,56,36,66,46,76,30,,,,,,,,,,,,,,
2014-11-19,645,4,1107,22,46,42,58,56,74,41,82,42,116,34,140,36,60,56,101,11,35,32,76,48,72,62,74,28,76,28,50,32,48,29,63,23
2014-11-19,645,75,6,662,24,62,34,50,42,70,46,92,32,121,33,161,30,56,34,70,46,68,30,79,41,75,58,72,18,48,34,60,26,40,27,60,8
2014-11-19,645,62,6,1792,22,49,61,79,104,120,112,201,112,247,66,154,66,124,95,126,37,61,30,73,54,80,34,48,30,80,38,59,48,64,33,80,24
2014-11-19,645,73,6,818,23,54,25,42,26,43,31,79,38,104,28,100,28,56,44,108,32,53,30,69,44,70,34,44,24,80,37,66,34,48,26,60,22
2014-11-19,645,74,6,1113,30,55,30,44,43,60,38,92,34,142,30,120,28,54,28,89,33,54,29,71,26,54,42,52,34,56,24,44,26,38,14,36,6
2014-11-19,645,72,7,1896,28,52,40,56,88,106,46,117,107,161,60,202,110,148,202,234,86,116,86,132,100,126,16,26,50,96,98,120,56,70,34,56,30
2014-11-19,645,80,6,768,28,56,36,52,71,92,46,124,48,198,98,258,40,72,44,100,38,68,40,100,72,110,54,68,36,88,34,62,38,56,30,60,26
2014-11-19,645,90,6,502,8,58,12,28,30,56,34,112,40,107,47,141,32,62,44,114,34,60,40,92,37,66,84,98,32,70,32,56,28,46,36,78,22
2014-11-19,645,82,6,1586,34,64,50,66,100,126,59,371,116,313,90,154,98,134,140,210,103,131,102,190,56,86,30,43,28,73,71,91,61,79,40,120,26
2014-11-19,645,78,6,502,10,34,40,56,36,60,30,76,38,112,42,120,37,67,45,111,70,99,45,97,38,70,60,74,36,74,42,68,42,60,32,58,28
2014-11-19,645,90,6,1010,10,62,30,48,56,84,37,88,66,192,38,240,38,68,44,112,44,80,202,418,43,82,136,152,36,84,34,64,37,54,36,84,28
2014-11-19,645,90,9,504,8,32,32,48,44,65,11,63,48,160,34,210,36,62,40,110,40,68,44,104,38,70,76,90,38,72,68,92,48,64,38,78,28
2014-11-19,645,106,4,856,9,52,10,28,32,52,34,86,56,118,39,168,48,76,42,104,42,68,38,100,37,70,24,40,54,124,44,74,36,54,38,68,26
2014-11-19,645,88,6,906,30,80,40,60,50,73,35,91,46,284,49,315,39,67,36,102,40,66,34,130,40,76,38,54,26,108,30,54,29,46,32,88,26
2014-11-19,645,100,6,822,8,46,10,30,36,58,32,84,66,154,40,180,32,60,40,78,48,74,40,100,40,76,82,98,32,104,48,78,38,58,38,120,26
2014-11-19,645,86,6,902,10,48,46,66,59,81,40,78,66,231,44,230,65,123,51,118,63,91,45,113,50,86,37,51,33,61,49,75,53,75,36,123,8
2014-11-19,645,71,6,446,30,69,8,26,35,57,37,119,48,147,37,164,49,77,32,88,30,57,39,95,38,73,49,63,29,76,38,78,38,57,34,76,8
2014-11-19,645,90,6,764,8,45,32,55,34,57,18,102,40,112,40,132,13,52,38,112,34,66,46,106,68,106,80,96,36,68,44,72,42,60,38,74,10
2014-11-19,645,84,6,1180,25,59,35,53,38,58,13,96,40,100,28,110,40,68,28,90,40,64,32,86,40,74,44,60,32,84,47,73,55,71,32,56,8
2014-11-19,645,67,5,805,26,52,33,48,58,78,30,72,38,94,34,102,32,60,28,84,38,64,40,94,38,68,40,52,10,40,44,72,46,62,28,70,8
2014-11-19,645,68,6,906,8,38,31,48,30,53,32,105,42,102,28,114,24,52,36,94,50,76,34,86,38,68,34,46,8,34,26,50,34,50,26,69,7
2014-11-19,645,67,6,990,8,64,30,46,28,50,28,68,36,96,35,146,27,60,18,56,49,72,28,80,38,69,27,41,8,36,30,56,28,44,10,56,26
2014-11-19,645,90,6,644,8,34,10,28,12,32,14,54,44,144,12,130,22,48,22,56,18,42,30,82,16,44,32,44,8,32,36,62,36,54,28,60,8
2014-11-19,645,64,9,784,8,40,12,30,32,52,19,72,30,88,38,146,28,54,8,43,29,57,24,74,30,60,28,42,6,32,13,36,28,46,10,48,8
2014-11-19,645,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,645,,,1116,8,36,12,31,11,33,15,68,32,92,30,96,36,62,28,62,40,64,28,76,16,46,34,46,28,62,28,52,23,38,29,62,6
2014-11-20,645,68,6,164,6,38,28,44,10,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,645,158,774,8,32,46,64,52,72,72,114,10,98,52,122,48,74,64,96,62,88,36,92,60,92,18,32,30,86,36,60,10,26,24,44,8
2014-11-20,645,68,6,226,22,62,52,66,30,50,30,64,30,92,38,104,22,54,26,60,12,36,18,70,16,46,20,34,34,56,22,46,20,36,8,82,7
2014-11-20,645,90,4,924,8,32,32,50,24,42,36,84,30,86,30,126,32,56,32,64,48,72,26,74,34,62,58,70,6,36,32,56,22,40,24,58,20
2014-11-20,645,82,6,818,38,88,50,68,96,114,60,126,52,106,42,146,38,68,82,124,60,84,42,90,36,64,44,58,54,132,42,68,32,48,30,82,6
2014-11-20,645,56,6,1546,8,32,34,52,50,70,38,86,42,132,32,94,46,84,40,84,36,66,46,110,46,80,102,114,32,56,30,56,40,56,28,92,24
2014-11-20,645,76,6,1214,26,76,26,42,34,54,34,106,45,158,54,191,31,59,74,110,82,106,40,122,106,140,66,80,52,114,96,122,58,72,34,66,26
2014-11-20,645,78,6,516,6,80,28,46,42,64,32,93,39,211,14,118,8,46,36,98,12,36,30,108,26,64,26,39,13,53,10,32,10,26,26,58,28
2014-11-20,645,80,4,1742,22,70,28,44,44,64,32,102,44,152,38,120,36,62,38,106,42,66,48,98,48,76,52,64,34,84,36,62,36,52,10,68,8
2014-11-20,645,74,4,1216,22,44,36,52,42,60,42,88,39,196,35,105,30,52,42,92,32,58,82,150,83,117,82,100,36,85,21,42,16,34,30,54,8
2014-11-20,645,62,610,874,8,38,28,44,34,50,22,70,28,80,24,166,23,65,24,94,12,34,50,96,54,82,62,76,32,52,30,52,24,38,8,34,8
2014-11-20,645,58,6,1722,6,26,38,52,46,62,38,212,34,410,41,156,50,94,45,96,39,71,72,323,98,128,52,68,38,84,92,113,52,68,40,74,24
2014-11-20,645,78,4,672,7,29,24,40,33,51,27,75,30,76,29,136,30,52,23,51,36,58,29,82,24,50,18,28,21,65,25,48,28,42,7,32,5
2014-11-20,645,49,6,1444,5,80,36,51,41,56,28,92,32,120,38,266,32,58,50,100,58,80,62,248,148,224,74,130,52,102,70,92,60,74,32,74,6
2014-11-20,645,52,4,198,8,40,26,42,38,54,7,68,28,82,24,276,30,50,26,58,28,48,30,74,46,70,22,32,8,32,34,58,24,36,6,24,8
2014-11-20,645,60,6,1664,6,60,30,46,28,46,24,210,50,173,29,195,32,54,50,118,40,64,48,100,68,106,100,114,60,100,94,124,56,72,32,86,24
2014-11-20,645,80,4,610,8,64,36,50,64,86,28,62,44,234,32,268,42,69,31,85,28,50,38,162,66,92,54,68,28,78,28,52,32,46,26,91,25
2014-11-20,645,85,4,908,10,38,30,46,50,72,26,68,34,136,36,112,40,64,34,66,46,66,38,88,44,78,102,114,42,138,40,64,36,50,28,82,30
2014-11-20,645,98,6,1084,24,56,26,42,38,58,31,112,34,105,31,151,36,61,29,91,26,48,32,92,32,60,44,56,26,48,26,56,52,72,34,62,46
2014-11-20,645,99,13,827,8,40,24,40,36,70,12,62,32,108,46,130,98,128,62,114,30,56,34,98,40,68,60,88,6,73,7,39,56,72,8,44,74
2014-11-20,645,140,14,826,9,34,12,26,36,54,26,66,40,90,56,164,40,74,44,88,30,54,34,90,48,80,22,36,26,56,32,54,40,54,32,70,51
2014-11-20,645,108,4,1367,7,55,11,28,30,48,10,50,40,90,28,140,74,130,38,108,38,62,52,104,44,74,42,54,28,116,42,66,54,70,30,60,38
2014-11-20,645,98,6,778,39,68,34,50,34,54,30,74,43,98,30,122,32,58,30,94,42,67,95,142,39,67,50,62,6,34,52,78,38,56,34,71,5
2014-11-20,645,69,6,874,54,86,12,30,42,60,8,48,48,108,40,104,30,54,28,88,14,36,46,100,44,70,34,46,6,58,34,64,32,54,34,142,54
2014-11-20,645,418,104,630,42,66,46,62,68,88,10,40,76,136,42,165,43,69,26,84,34,58,48,96,32,58,16,28,28,62,30,54,30,48,10,44,6
2014-11-20,645,66,4,416,8,40,36,54,44,62,8,48,36,128,34,150,44,68,8,38,34,56,44,92,34,60,24,36,40,84,30,52,38,54,42,86,8
2014-11-20,645,74,6,632,8,36,10,26,14,32,10,39,39,93,42,102,40,66,24,56,42,67,29,75,14,42,38,51,5,57,42,66,30,46,34,80,8
2014-11-20,645,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,645,,,1092,8,60,36,54,34,53,9,55,48,112,8,66,36,64,30,66,16,38,32,82,28,54,22,34,6,24,10,34,7,25,26,64,8
2014-11-21,645,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,645,,300,654,8,30,50,66,48,68,42,82,48,98,42,134,46,94,48,106,68,90,36,,,,,,,,,,,,,,
2014-12-03,645,4,295,29,51,33,49,40,60,45,103,30,85,37,115,34,64,36,68,42,66,36,,,,,,,,,,,,,,
2014-12-03,645,4,1329,27,63,42,55,35,54,33,69,42,114,41,103,35,71,45,76,46,72,52,100,16,42,28,48,32,54,40,62,32,46,8,33,25
2014-12-03,645,76,5,713,36,80,38,54,56,88,56,112,42,148,40,248,32,77,39,92,62,82,36,76,30,58,32,46,60,88,56,76,28,43,23,95,6
2014-12-03,645,60,4,1558,38,63,49,67,86,105,75,135,56,118,50,122,48,94,114,146,76,98,88,158,84,112,82,94,42,66,60,82,60,74,28,54,8
2014-12-03,645,60,4,910,20,42,28,44,37,62,26,92,30,86,30,96,34,92,28,62,52,72,31,74,28,56,28,38,36,64,34,56,31,42,26,56,24
2014-12-03,645,72,6,1163,25,52,30,45,42,60,62,117,19,226,0,177,30,86,30,60,60,88,28,66,44,67,51,70,38,73,19,37,28,42,8,56,8
2014-12-03,645,54,2,1634,25,50,34,48,74,92,42,75,37,192,19,85,36,103,83,115,56,78,82,160,97,140,41,43,30,85,49,52,60,74,34,56,24
2014-12-03,645,70,4,1111,22,46,31,47,42,60,105,128,26,125,21,151,40,103,45,95,36,58,30,83,41,94,91,115,36,106,33,36,31,44,46,100,28
2014-12-03,645,78,4,766,6,34,12,32,26,46,35,112,52,127,1,139,34,84,31,58,48,74,26,66,43,69,65,73,27,55,19,27,26,38,34,86,6
2014-12-03,645,56,4,1717,21,75,56,72,96,129,43,359,108,186,72,182,64,94,135,192,70,92,72,142,118,144,47,62,65,190,48,49,57,71,28,48,38
2014-12-03,645,102,6,486,10,36,14,28,32,52,37,115,32,,,,30,88,34,66,54,66,30,76,42,64,73,83,33,,,,26,40,28,59,23
2014-12-03,645,73,4,1288,52,53,27,41,40,66,27,123,59,195,3,161,36,81,45,79,56,76,38,88,59,105,38,56,33,88,54,70,40,54,34,74,30
2014-12-03,645,84,4,574,6,30,28,42,36,52,27,94,28,91,23,171,40,78,46,123,29,49,16,64,33,57,43,56,38,79,39,58,32,46,10,48,8
2014-12-03,645,66,4,1596,2,60,32,48,28,48,43,83,27,87,27,123,27,57,27,59,49,73,34,94,39,69,40,54,35,104,54,77,31,47,34,86,24
2014-12-03,645,94,6,1028,5,69,40,57,93,112,40,156,70,284,54,392,40,84,45,81,48,72,47,103,36,66,58,72,34,102,36,62,34,52,29,78,28
2014-12-03,645,88,6,728,8,32,36,52,34,52,32,82,34,122,30,90,48,76,32,64,46,70,36,102,48,88,48,66,28,56,44,71,39,57,32,68,6
2014-12-03,645,60,4,1144,8,38,42,60,46,67,31,121,42,140,42,216,66,98,62,98,36,60,48,98,46,76,40,52,34,108,42,68,48,64,36,64,28
2014-12-03,645,90,6,656,8,30,28,44,56,74,26,74,48,122,30,96,46,72,38,96,40,64,38,90,38,66,66,80,28,60,42,64,30,46,28,58,22
2014-12-03,645,78,6,958,22,48,34,52,38,54,30,88,38,92,34,110,30,60,28,68,44,66,28,78,38,66,26,36,24,82,34,56,32,46,24,80,24
2014-12-03,645,76,4,1406,26,76,28,46,32,54,28,72,46,104,30,126,42,86,34,110,54,80,44,100,50,80,26,40,22,80,44,72,38,54,34,76,34
2014-12-03,645,98,4,766,10,50,28,48,46,70,14,60,42,118,44,130,32,70,22,57,44,71,30,80,48,83,49,63,25,74,44,70,34,52,28,64,29
2014-12-03,645,87,5,833,10,40,36,56,44,68,28,82,40,120,34,122,34,76,24,62,30,56,34,94,34,64,34,50,24,62,40,66,32,48,10,44,8
2014-12-03,645,68,6,914,10,38,12,32,27,50,26,68,34,126,14,110,39,74,8,44,38,62,26,82,28,56,22,36,6,72,38,64,36,54,26,66,22
2014-12-03,645,82,4,700,10,38,26,46,30,52,14,58,32,94,28,106,28,56,11,44,28,52,28,80,38,70,22,36,8,38,12,38,30,46,28,86,26
2014-12-03,645,86,6,758,10,36,26,44,28,52,26,78,36,132,26,94,30,56,8,42,32,56,26,76,16,46,24,38,6,36,46,72,28,46,32,58,8
2014-12-03,645,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,645,,,1075,10,36,14,32,26,48,14,56,38,96,14,80,26,54,22,60,24,48,30,80,28,58,20,34,22,46,24,50,32,50,24,54,8
2014-12-04,645,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,645,,532,856,23,49,56,76,84,106,58,112,54,210,52,144,40,104,62,102,18,45,25,,,,,,,,,,,,,,
2014-12-09,645,372,687,27,65,32,50,28,50,36,80,34,98,33,151,27,87,32,72,42,74,34,92,26,58,22,36,14,57,27,57,31,51,12,49,8
2014-12-09,645,52,660,1044,28,54,38,55,37,59,44,92,42,116,34,122,56,98,46,120,54,84,40,122,34,68,38,52,38,100,35,62,44,62,30,90,8
2014-12-09,645,66,6,986,8,56,30,46,50,72,54,137,33,95,30,126,30,97,25,65,37,62,28,86,58,92,56,70,14,68,34,60,33,50,14,44,24
2014-12-09,645,82,6,1516,10,36,30,49,37,59,38,86,36,124,32,156,30,92,28,66,50,78,38,88,64,96,51,62,14,42,34,62,32,50,34,72,26
2014-12-09,645,92,6,1184,30,54,32,50,42,64,53,145,45,241,56,282,34,80,34,100,33,58,32,88,70,100,30,44,18,75,11,38,31,49,34,78,8
2014-12-09,645,66,4,1180,28,62,34,50,38,58,32,74,59,158,52,128,36,81,51,105,36,62,45,97,49,85,28,46,50,100,37,65,34,52,30,56,22
2014-12-09,645,84,7,1248,28,64,48,64,54,79,42,154,98,201,64,188,60,100,84,120,72,106,76,144,71,107,47,71,56,94,65,91,50,69,46,71,34
2014-12-09,645,92,6,528,8,36,50,68,46,67,36,98,48,113,33,107,40,80,32,70,36,88,88,144,40,70,28,42,30,82,36,63,38,56,36,88,29
2014-12-09,645,101,5,1198,11,40,35,51,47,67,34,90,52,114,38,155,48,109,45,109,35,62,48,122,48,78,72,86,42,87,65,102,55,74,36,72,34
2014-12-09,645,98,8,1141,11,39,52,70,35,59,75,108,33,99,116,302,32,97,23,59,50,76,38,98,42,74,42,56,30,60,40,68,42,60,32,62,26
2014-12-09,645,96,6,1448,8,68,40,60,56,80,32,138,58,122,50,262,58,135,68,125,82,108,60,138,76,112,59,84,90,133,111,132,61,79,37,76,30
2014-12-09,645,88,6,248,10,42,30,50,34,68,27,87,64,185,40,266,28,74,27,65,38,66,36,88,36,70,26,40,36,90,42,72,34,50,17,88,28
2014-12-09,645,94,6,956,27,74,11,29,35,55,28,86,44,100,30,168,41,80,48,118,43,72,40,90,38,68,48,62,38,62,58,90,46,64,36,78,26
2014-12-09,645,84,6,966,24,66,39,56,58,80,34,192,54,218,28,288,42,110,36,70,48,74,36,262,77,108,100,114,32,72,35,63,45,59,32,74,26
2014-12-09,645,86,2,596,8,66,34,50,48,68,31,100,86,168,37,156,48,91,29,66,44,71,52,102,34,62,46,60,26,66,86,112,44,62,39,109,33
