day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-12-10,653,08:21:12,08:22:02,08:22:25,08:23:03,08:23:30,08:24:01,08:35:16,08:38:49
2014-12-10,653,08:44:25,08:45:11,08:45:34,08:46:51,08:47:21,08:47:59,08:53:05,08:53:53
2014-12-10,653,09:10:45,09:12:05,09:12:27,09:13:21,09:13:51,09:14:31,09:18:53,09:18:55
2014-12-10,653,09:43:01,09:43:39,09:44:01,09:44:53,09:45:21,09:45:57,09:50:51,09:51:27
2014-12-10,653,10:09:47,10:10:27,10:11:01,10:11:47,10:12:17,10:12:49,10:17:31,10:18:09
2014-12-10,653,10:36:53,10:37:35,10:37:57,10:38:51,10:39:21,10:39:55,10:44:47,10:45:31
2014-12-10,653,11:04:00,11:05:25,11:05:55,11:08:32,11:09:21,11:10:04,11:16:01,11:17:15
2014-12-10,653,11:30:47,11:31:31,11:31:53,11:32:27,11:32:59,11:33:29,11:38:47,11:39:29
2014-12-10,653,11:58:51,11:59:35,11:59:59,12:01:57,12:02:33,12:03:21,12:08:59,12:10:09
2014-12-10,653,12:25:01,12:25:41,12:26:07,12:26:55,12:27:27,12:28:01,12:34:01,12:34:11
2014-12-10,653,12:57:02,12:57:57,12:58:26,12:59:15,12:59:47,13:00:24,13:05:31,13:05:33
2014-12-10,653,13:23:09,13:23:53,13:24:19,13:25:08,13:25:41,13:26:13,13:30:59,13:31:01
2014-12-10,653,13:51:37,13:52:13,13:52:37,13:53:47,13:54:23,13:55:01,13:59:45,14:00:39
2014-12-10,653,14:17:40,14:18:41,14:19:08,14:20:52,14:21:34,14:22:08,14:28:29,14:28:31
2014-12-10,653,14:44:47,14:45:17,14:45:39,14:46:19,14:46:50,14:47:09,14:51:45,14:52:23
2014-12-10,653,15:18:07,15:18:54,15:19:19,15:20:29,15:21:03,15:21:50,15:27:31,15:27:35
2014-12-10,653,15:45:44,15:46:28,15:46:58,15:48:20,15:48:56,15:49:56,15:57:21,15:57:25
2014-12-10,653,16:10:56,16:11:41,16:12:03,16:12:53,16:13:25,16:14:01,16:19:11,16:19:15
2014-12-10,653,16:37:46,16:38:18,16:38:44,16:39:42,16:40:14,16:40:58,16:46:07,16:46:56
2014-12-10,653,17:05:04,17:05:46,17:06:14,17:07:06,17:07:40,17:08:48,17:14:44,17:14:48
2014-12-10,653,17:35:26,17:36:22,17:37:12,17:38:21,17:38:56,17:39:44,17:46:16,17:46:18
2014-12-10,653,18:02:28,18:02:56,18:03:40,18:04:32,18:05:18,18:06:06,18:13:30,18:15:36
2014-12-10,653,18:21:16,18:22:22,18:22:50,18:23:38,18:24:14,18:24:48,18:30:50,18:30:52
2014-12-10,653,18:47:12,18:47:50,18:48:14,18:49:34,18:50:10,18:50:42,18:56:38,18:56:42
2014-12-10,653,19:17:38,19:18:18,19:18:42,19:19:28,19:20:04,19:20:38,19:26:38,19:35:22
2014-12-10,653,19:40:36,19:41:16,19:41:38,19:42:26,19:43:02,19:43:40,19:49:22,19:49:24
2014-12-10,653,20:05:38,20:06:00,20:06:30,20:07:18,20:07:52,20:08:28,20:14:46,20:25:20
2014-12-10,653,20:31:10,20:31:38,20:32:00,20:32:58,20:33:36,20:34:08,20:39:54,20:41:26
2014-12-10,653,,,,,,,
2014-09-16,654,09:02:09,09:03:47,09:04:09,09:06:29,09:07:07,09:07:25,
2014-09-18,654,,09:02:39,09:02:59,09:03:57,09:04:27,09:05:01,09:10:57,09:11:33
2014-09-18,654,09:36:17,09:37:27,09:37:47,09:38:43,09:39:12,09:39:39,09:44:41,09:45:25
2014-09-18,654,10:08:45,10:09:11,10:09:29,10:10:17,10:10:53,10:11:19,10:18:15,10:22:11
2014-09-18,654,10:27:19,10:27:39,10:28:01,10:28:43,10:29:09,10:29:37,10:36:05,10:36:41
2014-09-18,654,10:55:40,10:56:44,10:57:04,10:58:22,10:58:49,10:59:22,,
2014-09-18,654,,11:02:16,11:22:52,11:23:26,11:23:54,11:24:10,,
2014-09-18,654,,11:29:57,11:49:30,11:50:10,11:50:36,11:50:58,11:55:37,11:56:14
2014-09-18,654,12:14:06,12:14:54,12:15:20,12:16:32,12:17:06,12:17:34,12:22:35,12:23:18
2014-09-18,654,12:50:25,12:51:28,12:52:33,12:53:59,12:54:25,12:55:02,13:02:05,13:08:10
2014-09-18,654,13:12:52,13:13:28,13:13:46,13:14:38,13:15:06,13:15:46,13:22:12,13:22:52
2014-09-18,654,13:41:14,13:41:38,13:42:02,13:42:56,13:43:22,13:43:54,13:49:18,13:50:04
2014-09-18,654,14:08:16,14:08:56,14:09:44,14:11:46,14:12:19,14:12:59,14:18:36,14:19:32
2014-09-18,654,14:36:32,14:37:04,14:37:54,14:38:32,14:39:01,14:39:40,14:45:36,14:46:14
2014-09-18,654,15:07:08,15:07:32,15:07:50,15:08:38,15:09:04,15:09:30,15:15:07,15:15:42
2014-09-18,654,15:35:48,15:36:20,15:36:36,15:38:00,15:38:30,15:41:27,,
2014-09-18,654,,15:43:24,16:04:08,16:04:50,16:05:14,16:06:02,16:12:30,16:12:44
2014-09-18,654,16:29:50,16:30:36,16:31:02,16:32:08,16:32:36,16:33:16,16:39:02,16:39:50
2014-09-18,654,16:55:56,16:56:20,16:56:44,16:57:36,16:58:06,16:58:34,17:04:56,17:05:44
2014-09-18,654,17:24:54,17:26:16,17:26:58,17:29:50,17:30:20,17:31:04,17:40:56,17:45:44
2014-09-18,654,17:49:52,17:50:16,17:50:34,17:51:20,17:51:48,17:52:10,17:57:12,17:57:42
2014-09-18,654,,,,,,,
2014-09-22,654,07:30:17,07:30:53,07:31:18,07:32:05,07:32:35,07:32:53,07:47:05,07:50:39
2014-09-22,654,07:55:57,07:56:25,07:56:53,07:57:57,07:58:29,07:58:43,08:12:19,08:15:59
2014-09-22,654,08:21:39,08:21:59,08:22:21,08:23:03,08:23:31,08:24:17,08:35:17,08:38:17
2014-09-22,654,08:44:51,08:45:13,08:45:37,08:46:57,08:47:35,08:48:13,09:02:41,09:05:43
2014-09-22,654,09:10:55,09:11:31,09:11:53,09:12:45,09:13:17,09:13:49,09:18:15,09:18:45
2014-09-22,654,09:44:13,09:44:37,09:45:17,09:46:39,09:47:09,09:47:43,09:52:45,09:53:19
2014-09-22,654,10:10:01,10:10:43,10:11:09,10:12:03,10:12:37,10:12:51,10:18:15,10:18:47
2014-09-22,654,10:37:06,10:37:45,10:38:05,10:38:47,10:39:17,10:39:51,10:44:57,10:44:59
2014-09-22,654,11:06:04,11:07:39,11:10:24,11:13:24,11:14:02,11:14:28,11:19:41,11:21:12
2014-09-22,654,11:30:01,11:30:37,11:31:01,11:31:37,11:32:05,11:32:35,11:37:55,11:38:33
2014-09-22,654,11:57:48,11:58:12,11:58:34,12:00:09,12:00:43,12:01:27,12:08:29,12:08:45
2014-09-22,654,12:25:20,12:26:10,12:26:23,12:27:20,12:27:49,12:28:24,12:33:15,12:34:01
2014-09-22,654,12:56:13,12:57:02,12:57:02,12:58:11,12:58:36,12:59:03,13:04:45,13:05:20
2014-09-22,654,13:23:13,13:23:47,13:24:15,13:25:53,13:26:36,13:26:51,13:31:17,13:31:19
2014-09-22,654,13:50:28,13:50:51,13:51:15,13:52:08,13:52:40,13:53:14,13:58:51,13:59:37
2014-09-22,654,14:18:25,14:19:10,14:20:30,14:23:33,14:24:51,14:25:51,,
2014-09-22,654,,14:28:17,14:47:52,14:48:32,14:49:04,14:49:34,14:54:14,14:54:15
2014-09-22,654,15:15:58,15:16:18,15:16:44,15:17:34,15:18:08,15:18:52,15:24:29,15:24:32
2014-09-22,654,15:45:43,15:47:17,15:48:26,15:52:15,15:52:49,15:53:16,16:01:22,16:01:26
2014-09-22,654,16:13:08,16:14:30,16:14:56,16:15:40,16:16:18,16:17:20,16:22:24,16:22:26
2014-09-22,654,16:38:52,16:39:24,16:39:48,16:41:02,16:41:46,16:42:40,16:48:00,16:48:02
2014-09-22,654,17:04:40,17:05:24,17:05:48,17:06:44,17:07:24,17:07:58,17:16:08,17:16:12
2014-09-22,654,17:37:02,17:38:08,17:39:22,17:40:52,17:41:52,17:42:38,17:49:00,17:50:18
2014-09-22,654,18:01:56,18:02:46,18:03:14,18:03:56,18:04:34,18:05:02,18:10:38,18:15:32
2014-09-22,654,18:21:24,18:22:12,18:22:34,18:23:14,18:23:50,18:24:26,18:30:46,18:31:24
2014-09-22,654,18:46:56,18:48:02,18:48:24,18:49:50,18:50:28,18:51:18,18:58:10,18:59:02
2014-09-22,654,19:15:38,19:16:44,19:17:24,19:18:34,19:19:18,19:19:54,19:26:04,19:26:54
2014-09-22,654,19:40:54,19:41:22,19:41:44,19:43:12,19:43:52,19:44:24,19:51:52,19:52:46
2014-09-22,654,20:05:56,20:06:40,20:07:02,20:07:56,20:08:46,20:09:10,20:15:40,20:16:28
2014-09-22,654,20:31:16,20:31:40,20:32:06,20:32:46,20:33:16,20:33:48,20:39:36,20:40:12
2014-09-22,654,,,,,,,
2014-09-25,654,,07:32:03,07:32:27,07:33:27,07:33:57,07:34:29,07:47:23,07:50:35
2014-09-25,654,07:55:21,07:56:01,07:56:23,07:57:19,07:57:57,07:58:29,08:03:35,08:04:03
2014-09-25,654,08:20:39,08:21:13,08:21:33,08:22:01,08:22:29,08:22:57,08:34:53,08:38:25
2014-09-25,654,08:43:23,08:44:07,08:44:41,08:45:43,08:46:15,08:46:51,08:52:39,08:53:21
2014-09-25,654,09:10:58,09:11:22,09:11:45,09:13:02,09:13:31,09:14:14,09:19:33,09:19:35
2014-09-25,654,09:43:44,09:44:20,09:44:42,09:45:30,09:45:59,09:46:26,09:51:44,09:52:22
2014-09-25,654,10:08:40,10:09:31,10:09:55,10:10:30,10:11:02,10:11:16,10:16:28,10:17:00
2014-09-25,654,10:35:22,10:36:06,10:36:32,10:37:42,10:38:12,10:38:46,10:43:30,10:44:10
2014-09-25,654,11:04:11,11:05:11,11:06:04,11:07:52,11:08:21,11:09:38,11:15:10,11:16:00
2014-09-25,654,11:31:16,11:32:30,11:32:52,11:33:24,11:33:54,11:34:10,11:39:22,11:39:56
2014-09-25,654,11:57:10,11:57:52,11:58:12,11:58:54,11:59:24,12:00:00,12:04:54,12:05:28
2014-09-25,654,12:25:31,12:26:20,12:26:48,12:28:14,12:28:56,12:29:42,12:36:14,12:37:12
2014-09-25,654,12:57:03,12:58:25,12:58:48,12:59:27,12:59:56,13:00:10,13:05:40,13:06:10
2014-09-25,654,13:23:04,13:23:30,13:24:04,13:24:32,13:25:00,13:25:46,13:30:18,13:30:20
2014-09-25,654,13:51:36,13:52:10,13:52:34,13:53:24,13:53:52,13:54:20,14:00:16,14:01:04
2014-09-25,654,14:17:23,14:18:19,14:19:36,14:22:12,14:23:07,14:24:47,14:31:12,14:32:34
2014-09-25,654,14:45:14,14:45:34,14:45:56,14:46:34,14:47:04,14:47:18,14:52:44,14:53:32
2014-09-25,654,15:16:00,15:16:26,15:16:48,15:17:42,15:18:14,15:18:46,15:24:50,15:25:26
2014-09-25,654,15:40:36,15:41:49,15:42:19,15:43:44,15:44:44,15:45:33,15:52:16,15:52:18
2014-09-25,654,16:11:02,16:11:40,16:12:10,16:13:14,16:13:48,16:14:26,16:20:54,16:20:56
2014-09-25,654,16:38:22,16:38:46,16:39:10,16:39:48,16:40:24,16:41:02,16:48:06,16:48:56
2014-09-25,654,17:04:56,17:05:40,17:06:08,17:07:04,17:07:38,17:08:12,17:15:54,17:16:49
2014-09-25,654,17:34:52,17:36:44,17:37:56,17:39:03,17:39:38,17:40:24,17:48:30,17:49:40
2014-09-25,654,18:01:56,18:02:35,18:03:01,18:03:45,18:04:26,18:05:10,18:12:13,18:15:25
2014-09-25,654,18:20:11,18:20:43,18:21:07,18:21:50,18:22:30,18:23:13,18:29:34,18:30:14
2014-09-25,654,18:46:50,18:47:57,18:48:37,18:49:38,18:50:27,18:51:41,18:58:05,18:58:53
2014-09-25,654,19:16:21,19:16:57,19:17:23,19:18:37,19:19:41,19:21:13,19:27:41,19:28:37
2014-09-25,654,19:40:49,19:41:37,19:42:09,19:43:19,19:44:09,19:45:01,19:51:17,19:52:17
2014-09-25,654,20:07:01,20:07:43,20:08:11,20:08:57,20:09:43,20:10:15,20:17:05,20:17:07
2014-09-25,654,20:31:31,20:31:53,20:32:17,20:32:59,20:33:47,20:34:21,20:40:51,20:40:53
2014-09-25,654,,,,,,,
2014-09-29,654,,07:41:33,07:41:59,07:43:01,07:43:39,07:44:15,07:56:40,08:00:32
2014-09-29,654,08:07:18,08:07:33,08:07:52,08:08:19,08:08:51,08:09:21,08:22:50,08:25:54
2014-09-29,654,08:31:07,08:31:31,08:31:52,08:32:38,08:33:16,08:33:53,08:39:46,08:43:38
2014-09-29,654,08:49:48,08:50:22,08:50:44,08:52:02,08:52:40,08:53:44,08:59:38,08:59:50
2014-09-29,654,09:19:08,09:19:54,09:20:16,09:21:04,09:21:40,09:22:16,09:44:56,09:47:56
2014-09-29,654,09:53:12,09:53:56,09:54:18,09:55:34,09:56:48,09:57:52,10:02:46,10:02:48
2014-09-29,654,10:18:12,10:18:28,10:18:48,10:19:38,10:20:26,10:20:56,10:26:16,10:26:20
2014-09-29,654,10:47:14,10:47:55,10:48:19,10:49:20,10:49:58,10:50:34,10:56:38,10:56:40
2014-09-29,654,11:13:11,11:14:17,11:14:46,11:15:29,11:16:02,11:16:20,11:21:16,11:21:30
2014-09-29,654,11:41:34,11:41:54,11:42:14,11:42:54,11:43:24,11:43:46,11:48:44,11:48:58
2014-09-29,654,12:07:04,12:07:50,12:08:28,12:10:41,12:11:22,12:12:37,12:18:30,12:30:24
2014-09-29,654,12:38:47,12:39:19,12:39:48,12:42:28,12:42:47,12:44:12,12:49:46,12:49:48
2014-09-29,654,13:05:45,13:06:03,13:06:33,13:07:27,13:08:08,13:08:42,13:13:44,13:14:22
2014-09-29,654,13:32:58,13:33:18,13:33:40,13:34:18,13:34:53,13:35:11,13:40:14,13:40:16
2014-09-29,654,13:59:38,14:00:09,14:00:28,14:01:39,14:02:12,14:02:42,14:08:11,14:08:12
2014-09-29,654,14:28:29,14:29:43,14:30:34,14:32:02,14:32:30,14:33:05,14:37:32,14:37:36
2014-09-29,654,14:59:28,14:59:56,15:00:20,15:01:12,15:01:42,15:02:00,15:07:58,15:08:02
2014-09-29,654,15:24:20,15:25:06,15:25:35,15:27:53,15:28:29,15:29:45,15:35:08,15:36:29
2014-09-29,654,15:53:02,15:54:15,15:54:37,15:56:37,15:57:09,15:57:43,16:03:24,16:03:26
2014-09-29,654,16:19:04,16:19:37,16:20:01,16:20:59,16:21:31,16:22:10,16:26:52,16:26:54
2014-09-29,654,16:47:09,16:47:33,16:47:55,16:48:37,16:49:05,16:49:46,16:54:32,16:55:13
2014-09-29,654,17:15:12,17:15:37,17:15:57,17:16:59,17:17:29,17:18:11,17:24:27,17:25:21
2014-09-29,654,17:44:01,17:44:27,17:44:49,17:45:37,17:46:03,17:46:33,17:51:45,17:52:15
2014-09-29,654,18:10:47,18:11:19,18:11:41,18:12:45,18:13:19,18:13:47,18:17:55,18:17:57
2014-09-29,654,18:34:57,18:35:53,18:36:45,18:37:45,18:38:13,18:38:45,18:43:51,18:44:37
2014-09-29,654,19:01:01,19:01:17,19:01:37,19:02:31,19:03:05,19:03:45,19:09:43,19:10:01
2014-09-29,654,,,,,,,
2014-10-02,654,,07:42:45,07:43:09,07:44:13,07:44:51,07:45:27,07:57:53,08:00:41
2014-10-02,654,08:06:09,08:06:43,08:07:07,08:07:41,08:08:11,08:08:41,08:23:23,08:25:39
2014-10-02,654,08:31:03,08:31:21,08:31:41,08:32:17,08:32:49,08:33:07,08:38:19,08:47:43
2014-10-02,654,08:52:51,08:53:21,08:53:49,08:54:37,08:55:13,08:55:53,09:02:43,09:03:21
2014-10-02,654,09:20:39,09:21:55,09:22:55,09:24:07,09:24:41,09:25:17,09:32:09,09:32:47
2014-10-02,654,09:52:01,09:52:21,09:52:47,09:53:53,09:54:31,09:54:51,10:00:09,10:00:13
2014-10-02,654,10:20:01,10:20:37,10:20:57,10:21:27,10:22:01,10:22:27,10:27:19,10:27:45
2014-10-02,654,10:46:00,10:46:44,10:47:44,10:49:08,10:49:55,10:50:38,10:56:21,10:56:25
2014-10-02,654,11:13:40,11:15:32,11:16:11,11:16:42,11:17:12,11:17:39,11:22:43,11:22:47
2014-10-02,654,11:40:29,11:40:49,11:41:41,11:42:19,11:42:53,11:43:31,11:48:21,11:48:23
2014-10-02,654,12:07:13,12:07:51,12:08:13,12:09:03,12:09:37,12:10:33,12:16:27,12:16:29
2014-10-02,654,12:37:40,12:38:41,12:39:58,12:42:56,12:43:44,12:44:30,12:49:49,12:49:51
2014-10-02,654,13:06:41,13:07:18,13:07:46,13:08:23,13:09:06,13:09:28,13:14:39,13:14:43
2014-10-02,654,13:33:24,13:33:58,13:34:22,13:35:01,13:35:36,13:36:06,13:41:18,13:41:19
2014-10-02,654,,,,,,,
2014-10-13,654,,07:41:36,07:42:08,07:43:04,07:43:38,07:44:18,07:57:28,08:01:06
2014-10-13,654,08:06:56,08:07:16,08:07:36,08:08:12,08:08:45,08:09:13,08:22:05,08:25:30
2014-10-13,654,08:30:59,08:31:23,08:31:47,08:32:33,08:33:05,08:33:39,08:39:08,08:39:11
2014-10-13,654,08:51:25,08:52:11,08:53:05,08:54:29,08:55:05,08:55:47,09:01:59,09:02:01
2014-10-13,654,09:20:09,09:20:45,09:21:37,09:22:29,09:23:01,09:23:33,09:28:39,09:28:41
2014-10-13,654,09:53:29,09:53:51,09:54:25,09:55:43,09:56:17,09:56:47,10:02:11,10:02:21
2014-10-13,654,10:18:33,10:18:51,10:19:17,10:20:03,10:20:43,10:21:05,10:25:19,10:25:21
2014-10-13,654,10:46:19,10:46:55,10:47:15,10:48:13,10:48:43,10:49:17,10:54:13,10:54:15
2014-10-13,654,11:14:14,11:16:00,11:16:22,11:16:58,11:17:30,11:17:46,11:23:01,11:23:15
2014-10-13,654,11:40:05,11:40:35,11:41:03,11:41:47,11:42:19,11:42:53,11:47:55,11:47:57
2014-10-13,654,12:07:13,12:07:49,12:08:18,12:11:23,12:12:00,12:12:27,12:19:03,12:19:17
2014-10-13,654,12:38:39,12:39:23,12:39:47,12:41:27,12:42:03,12:42:45,12:51:45,13:00:17
2014-10-13,654,13:05:23,13:05:57,13:06:22,13:07:25,13:07:57,13:08:33,13:13:43,13:14:17
2014-10-13,654,13:32:47,13:33:25,13:33:51,13:34:39,13:35:11,13:35:29,13:40:29,13:40:31
2014-10-13,654,13:59:37,14:00:01,14:00:21,14:01:15,14:02:05,14:02:25,14:07:21,14:07:23
2014-10-13,654,14:28:38,14:30:04,14:30:19,14:31:49,14:32:35,14:33:15,14:38:52,14:40:04
2014-10-13,654,14:58:45,14:59:17,14:59:41,15:00:23,15:00:59,15:01:29,15:06:13,15:06:15
2014-10-13,654,15:24:30,15:26:34,15:27:18,15:29:30,15:30:06,15:30:51,15:36:43,15:36:45
2014-10-13,654,15:53:06,15:54:40,15:55:26,15:57:16,15:57:48,15:58:18,16:04:11,16:05:31
2014-10-13,654,16:18:27,16:18:53,16:19:15,16:19:59,16:20:29,16:21:02,16:26:09,16:26:43
2014-10-13,654,16:46:33,16:47:29,16:47:52,16:48:31,16:48:59,16:49:21,16:54:47,16:54:49
2014-10-13,654,17:15:32,17:16:12,17:16:34,17:18:14,17:18:46,17:19:28,17:26:22,17:27:22
2014-10-13,654,17:44:30,17:44:52,17:45:32,17:46:10,17:46:37,17:46:55,17:53:14,17:53:50
2014-10-13,654,18:10:42,18:11:10,18:11:30,18:12:48,18:13:20,18:13:48,18:19:34,18:19:36
2014-10-13,654,18:36:26,18:36:58,18:37:34,18:38:26,18:38:58,18:39:28,18:45:54,18:55:46
2014-10-13,654,19:01:22,19:02:06,19:02:26,19:03:18,19:03:48,19:04:28,19:09:22,19:09:24
2014-10-13,654,,,,,,,
2014-10-14,654,11:22:05,11:23:00,11:23:44,11:24:22,11:24:57,11:25:32,11:31:01,11:31:16
2014-10-14,654,11:47:48,11:48:24,11:48:52,11:49:54,11:50:25,11:50:52,11:55:52,11:56:34
2014-10-14,654,12:15:25,12:15:56,12:16:25,12:17:16,12:17:56,12:18:32,12:24:52,12:25:48
2014-10-14,654,12:48:15,12:49:33,12:50:04,12:51:46,12:52:23,12:53:01,12:58:44,12:59:55
2014-10-14,654,13:14:35,13:15:17,13:15:43,13:16:35,13:17:01,13:17:21,13:22:30,13:22:32
2014-10-14,654,14:07:43,14:08:39,14:09:03,14:10:47,14:11:24,14:12:05,14:18:31,14:19:25
2014-10-14,654,14:36:39,14:37:43,14:38:12,14:38:46,14:39:23,14:39:45,14:44:49,14:44:51
2014-10-14,654,15:06:49,15:07:19,15:07:45,15:09:13,15:09:47,15:10:23,15:15:23,15:16:01
2014-10-14,654,15:38:50,15:39:12,16:03:07,16:04:14,16:04:36,16:05:13,16:11:47,16:12:29
2014-10-14,654,16:28:39,16:29:19,16:29:45,16:30:41,16:31:13,16:31:59,16:37:21,16:38:11
2014-10-14,654,16:54:21,16:55:15,16:55:39,16:56:47,16:57:15,16:57:59,17:03:51,17:04:53
2014-10-14,654,17:25:03,17:25:47,17:26:11,17:28:29,17:29:01,17:29:21,17:35:19,17:36:41
2014-10-14,654,17:51:23,17:51:41,17:52:07,17:54:01,17:54:31,17:55:07,17:59:51,18:00:35
2014-10-14,654,,,,,,,
2014-10-20,654,,07:42:26,,,,,
2014-11-03,654,,07:30:43,07:31:09,07:31:57,07:32:33,07:32:47,07:47:08,07:50:21
2014-11-03,654,07:55:41,07:56:17,07:56:39,07:57:29,07:58:07,07:58:37,08:12:47,08:16:15
2014-11-03,654,08:21:41,08:23:01,08:23:21,08:24:01,08:24:31,08:24:45,08:34:53,08:37:37
2014-11-03,654,08:42:13,08:42:33,08:43:01,08:44:17,08:44:53,08:45:35,08:50:33,08:50:35
2014-11-03,654,09:10:39,09:11:25,09:11:47,09:12:51,09:13:19,09:13:55,09:18:53,09:18:57
2014-11-03,654,09:42:43,09:43:09,09:43:31,09:44:23,09:44:53,09:45:25,09:50:29,09:50:31
2014-11-03,654,10:10:11,10:10:43,10:11:05,10:11:51,10:12:37,10:13:31,10:18:39,10:19:15
2014-11-03,654,10:36:53,10:37:32,10:37:53,10:38:27,10:38:59,10:39:23,10:43:53,10:43:55
2014-11-03,654,11:04:47,11:06:42,11:07:42,11:10:19,,,,11:16:51
2014-11-03,654,11:32:49,11:32:59,11:33:21,11:34:04,11:34:34,11:34:40,11:39:43,11:39:47
2014-11-03,654,11:57:11,11:57:54,11:58:19,12:00:17,12:00:53,12:01:33,12:07:47,12:08:52
2014-11-03,654,12:25:28,12:26:10,12:26:39,12:28:16,12:28:50,12:29:23,12:35:04,12:36:08
2014-11-03,654,12:57:20,12:58:06,12:58:30,12:59:23,12:59:57,13:00:34,13:04:59,13:05:01
2014-11-03,654,13:23:37,13:24:24,13:24:57,13:25:56,13:26:26,13:27:02,13:32:11,13:33:01
2014-11-03,654,13:51:26,13:51:48,13:52:09,13:53:19,13:53:51,13:54:06,13:59:01,13:59:03
2014-11-03,654,14:18:27,14:19:46,14:21:11,14:23:58,14:24:41,14:26:09,14:30:53,14:30:55
2014-11-03,654,14:45:02,14:45:24,14:46:00,14:46:34,14:47:11,14:47:44,14:54:13,14:54:44
2014-11-03,654,15:18:14,15:18:48,15:19:10,15:20:26,15:21:00,15:22:04,15:28:02,15:29:00
2014-11-03,654,15:44:50,15:45:46,15:46:12,15:47:16,15:47:58,15:48:50,15:55:40,15:56:54
2014-11-03,654,16:13:08,16:13:46,16:14:16,16:15:14,16:15:46,16:16:22,16:22:06,16:22:44
2014-11-03,654,16:37:34,16:38:18,16:38:48,16:40:46,16:41:18,16:41:48,16:47:10,16:47:12
2014-11-03,654,17:05:14,17:06:02,17:06:22,17:07:40,17:08:13,17:08:46,17:18:44,17:19:38
2014-11-03,654,17:37:16,17:38:12,17:38:38,17:39:34,17:40:14,17:41:00,17:48:04,17:48:42
2014-11-03,654,18:04:36,18:04:52,18:05:12,18:05:58,18:06:28,18:07:06,18:11:44,18:15:32
2014-11-03,654,18:21:54,18:22:26,18:22:52,18:23:52,18:24:22,18:24:52,18:31:54,18:32:55
2014-11-03,654,18:47:46,18:48:28,18:48:48,18:49:36,18:50:08,18:50:40,18:56:38,18:57:20
2014-11-03,654,19:16:38,19:17:22,19:17:48,19:18:36,19:19:04,19:19:36,19:24:58,19:25:46
2014-11-03,654,19:44:46,19:45:20,19:45:42,19:46:34,19:47:02,19:47:16,19:51:54,19:51:56
2014-11-03,654,20:06:18,20:06:54,20:07:14,20:08:10,20:08:42,20:09:14,20:14:34,20:15:32
2014-11-03,654,20:29:38,20:30:03,20:30:26,20:31:18,20:31:48,20:32:26,20:37:24,20:38:25
2014-11-03,654,21:04:24,21:05:18,,,,,
2014-11-05,654,,07:42:10,07:42:32,07:43:28,07:44:02,07:44:40,07:56:10,08:00:28
2014-11-05,654,08:05:24,08:05:50,08:06:08,08:06:50,08:07:22,08:07:48,08:13:36,08:13:46
2014-11-05,654,08:30:22,08:30:52,08:31:14,08:32:00,08:32:29,08:32:58,08:37:54,08:37:57
2014-11-05,654,08:50:22,08:50:42,08:51:02,08:52:10,08:52:44,08:53:34,08:57:44,08:57:46
2014-11-05,654,09:20:02,09:20:34,09:21:02,09:21:36,09:22:06,09:22:34,09:27:18,09:27:20
2014-11-05,654,09:53:06,09:53:24,09:54:04,09:55:20,09:55:58,09:56:32,10:02:16,10:02:21
2014-11-05,654,10:18:42,10:19:02,10:19:20,10:19:54,10:20:22,10:20:50,10:26:08,10:26:34
2014-11-05,654,10:47:08,10:47:44,10:48:08,10:48:58,10:49:29,10:50:04,10:55:50,10:56:06
2014-11-05,654,11:13:46,11:14:29,11:15:10,11:16:15,11:16:38,11:17:15,11:21:48,11:22:34
2014-11-05,654,11:40:00,11:40:20,11:40:54,11:41:44,11:42:12,11:42:32,11:47:34,11:48:18
2014-11-05,654,12:06:35,12:07:13,12:08:12,12:10:09,12:10:56,12:11:39,12:17:30,12:17:40
2014-11-05,654,12:38:17,12:39:17,12:39:20,12:41:02,12:41:23,12:42:30,12:47:06,12:47:08
2014-11-05,654,13:06:45,13:07:39,13:09:06,13:10:26,13:11:16,13:12:20,13:17:24,13:27:55
2014-11-05,654,13:32:21,13:32:53,13:33:31,13:33:48,13:34:37,13:34:45,13:39:08,13:39:10
2014-11-05,654,13:59:59,14:00:30,14:00:51,14:01:44,14:02:18,14:02:54,14:08:32,14:08:34
2014-11-05,654,14:29:33,14:30:25,14:31:03,14:33:11,14:33:11,14:33:23,14:37:54,14:37:56
2014-11-05,654,14:58:41,14:59:09,14:59:30,15:00:15,15:00:44,15:01:17,15:07:00,15:07:16
2014-11-05,654,15:26:13,15:27:05,15:27:39,15:29:57,15:30:33,15:31:17,15:37:06,15:38:29
2014-11-05,654,15:55:27,15:56:21,15:56:53,15:58:12,15:58:51,15:59:37,16:08:13,16:08:17
2014-11-05,654,16:20:35,16:21:03,16:21:25,16:22:23,16:22:57,16:23:39,16:30:22,16:30:57
2014-11-05,654,16:47:15,16:47:43,16:48:07,16:49:15,16:49:49,16:50:31,16:57:35,16:58:24
2014-11-05,654,17:14:19,17:14:53,17:15:21,17:16:29,17:17:03,17:17:35,17:23:57,17:23:59
2014-11-05,654,17:44:31,17:45:15,17:46:09,17:46:47,17:47:21,17:48:01,17:57:23,17:57:25
2014-11-05,654,18:11:57,18:12:23,18:13:01,18:13:59,18:14:41,18:15:15,18:20:45,18:20:47
2014-11-05,654,18:35:17,18:36:01,18:36:29,18:37:37,18:38:31,18:39:15,18:44:55,18:44:57
2014-11-05,654,19:01:27,19:02:11,19:02:53,19:04:09,19:04:47,19:05:17,19:12:11,19:13:11
