day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2015-03-04,640,1034,28,54,68,104,10,30,68,150,38,112,68,168,40,88,34,70,60,92,44,102,44,78,16,30,36,96,72,102,36,54,42,82,8,100,6
2015-03-04,640,1565,45,82,71,105,10,30,62,132,49,124,54,128,72,111,91,128,53,77,38,126,66,96,70,84,30,64,74,102,72,90,28,50,8,64,6
2015-03-04,640,898,30,72,46,64,28,48,30,74,30,88,26,136,30,94,30,70,52,86,34,90,42,72,68,80,28,60,58,92,34,52,28,100,28,106,6
2015-03-04,640,884,6,62,36,54,34,54,38,102,30,110,38,106,46,77,29,71,44,80,31,92,28,60,42,56,22,56,26,54,28,47,25,63,22,124,6
2015-03-04,640,1748,30,62,97,,,,32,86,38,134,32,98,44,94,40,112,36,62,38,100,90,128,118,130,42,72,48,76,44,62,32,58,36,100,4
2015-03-04,640,1076,26,84,36,52,30,50,42,154,39,116,30,138,30,100,56,120,24,46,30,86,42,74,93,108,38,80,26,48,30,44,10,82,6,58,4
2015-03-04,640,852,8,32,24,40,32,54,28,88,38,90,28,76,30,82,28,66,44,66,26,70,28,54,16,28,12,78,38,58,26,40,26,74,22,86,6
2015-03-04,640,1870,26,54,46,62,62,86,53,244,74,195,72,120,51,89,79,113,79,101,36,356,84,111,69,93,26,88,27,67,36,50,32,102,10,64,4
2015-03-04,640,680,22,50,28,42,28,46,10,44,26,132,36,114,26,112,42,102,34,56,32,82,50,78,74,84,38,102,54,76,38,52,32,56,22,84,4
2015-03-04,640,1064,31,68,38,52,34,68,34,104,46,106,34,114,34,64,26,86,42,64,44,90,53,87,84,101,33,211,90,115,50,66,36,100,30,84,4
2015-03-04,640,586,7,45,34,50,42,60,10,60,34,92,30,96,35,67,50,118,38,62,38,94,34,60,21,37,31,95,48,75,29,47,31,81,25,95,5
2015-03-04,640,1527,14,64,38,63,35,78,30,121,69,151,28,102,52,102,48,256,74,128,46,160,72,128,136,298,94,234,92,156,64,102,74,198,72,412,18
2015-03-04,640,758,50,174,306,348,70,220,44,180,64,170,44,136,62,108,34,112,80,116,58,138,52,98,92,170,68,218,66,106,46,74,45,100,32,130,10
2015-03-04,640,1244,34,110,46,72,60,101,27,85,56,171,49,179,34,74,54,114,50,82,42,114,82,120,104,120,32,66,34,66,40,60,38,64,30,108,10
2015-03-04,640,452,10,82,48,68,44,70,32,96,40,118,44,120,42,93,33,103,38,66,38,93,67,119,90,104,30,68,44,70,44,60,34,64,10,70,8
2015-03-04,640,628,10,40,34,56,48,74,40,76,40,115,19,81,40,76,30,88,36,66,40,90,46,80,50,64,36,80,32,63,31,49,30,72,8,72,6
2015-03-04,640,1328,10,40,36,56,36,58,10,46,122,182,40,94,44,84,44,100,36,60,44,102,46,80,68,84,28,62,38,70,44,64,34,70,10,72,4
2015-03-04,640,791,25,61,36,56,37,61,35,91,40,108,36,92,62,102,34,74,34,60,52,108,40,72,50,62,10,76,48,76,44,62,40,70,8,78,6
2015-03-04,640,868,8,38,34,52,36,58,40,92,44,120,38,100,58,88,42,90,38,64,30,86,52,84,42,54,34,60,112,140,62,82,38,68,26,92,6
2015-03-04,640,636,10,48,36,54,38,60,28,86,46,112,50,106,40,84,36,110,16,160,54,110,48,80,36,52,8,34,44,72,40,58,28,54,26,94,6
2015-03-04,640,706,8,42,28,46,36,59,9,65,66,122,42,96,46,74,8,46,38,66,34,86,42,74,24,38,8,62,36,62,46,64,30,60,8,72,6
2015-03-04,640,966,10,51,24,44,26,46,28,70,44,124,30,90,52,80,6,44,42,68,34,86,16,46,28,42,,,,,,,,,,
2015-03-05,640,,,,,,,,,,,,,,,,,,,,,,,,,,24,58,34,60,31,48,28,66,8,68,4
2015-03-05,640,706,12,44,30,48,16,41,11,49,43,102,34,84,28,58,24,60,34,61,21,71,18,48,20,32,8,32,32,54,32,48,28,50,6,74,6
2015-03-05,640,,,,,,,,,,,,,,6,38,4,42,8,,,,,,,,,,,,,,,,,,214
2015-03-05,640,296,26,54,64,84,66,88,66,130,46,102,41,112,32,90,51,118,32,58,28,,,,,,,,,,,,,,,,234
2015-03-05,640,329,31,77,18,38,36,62,38,82,35,96,36,144,36,91,35,71,48,78,28,80,24,56,42,56,14,52,13,42,28,48,26,62,24,90,8
2015-03-05,640,931,39,88,37,57,72,101,57,121,50,150,44,124,34,88,66,116,42,69,29,97,32,68,60,74,32,64,34,68,42,60,31,68,26,84,6
2015-03-05,640,897,31,75,36,56,44,66,50,97,33,93,40,92,32,90,44,94,36,64,46,98,28,60,36,50,28,58,26,56,28,46,15,72,8,78,6
2015-03-05,640,1590,32,76,30,50,32,56,32,68,43,124,21,124,28,60,30,74,34,62,32,88,44,77,45,62,15,43,26,56,34,52,12,62,10,80,7
2015-03-05,640,1308,26,66,49,68,64,97,76,201,47,174,44,122,42,74,54,110,32,60,42,176,48,80,60,74,34,96,28,56,34,50,30,99,7,67,6
2015-03-05,640,1070,30,80,34,52,40,60,32,102,42,152,30,99,52,83,34,106,36,62,38,96,36,68,44,58,123,123,0,,,,,,,,
2015-03-05,640,401,35,63,77,97,82,105,100,314,142,271,93,174,57,102,85,221,68,98,108,251,103,139,38,52,46,86,46,73,60,78,34,82,31,89,3
2015-03-05,640,143,24,75,30,48,54,74,32,99,42,122,32,116,37,97,37,109,38,62,37,89,37,67,49,64,30,55,34,61,30,48,32,68,31,87,5
2015-03-05,640,1157,10,41,44,62,42,64,34,98,37,101,46,126,38,92,60,118,70,100,58,108,82,116,52,64,50,100,118,146,68,86,48,78,34,102,4
2015-03-05,640,1008,8,36,42,60,34,56,32,114,38,134,32,106,38,101,33,69,48,74,36,92,44,76,30,53,19,61,28,56,34,54,27,52,8,66,6
2015-03-05,640,1691,27,87,16,48,52,74,42,128,39,114,36,104,36,106,36,72,56,86,40,90,44,76,56,70,44,84,44,74,40,60,28,78,26,108,6
2015-03-05,640,734,8,76,28,46,49,74,32,134,52,114,34,114,36,96,28,66,48,72,40,96,34,68,68,80,36,66,32,60,40,58,30,68,8,74,8
2015-03-05,640,1056,32,84,32,48,34,52,32,94,38,130,34,114,37,86,40,79,45,69,31,80,34,64,18,36,40,80,52,76,38,56,28,104,24,86,8
2015-03-05,640,1024,30,70,60,80,114,156,56,168,102,312,48,130,86,116,90,128,94,120,54,122,84,124,138,154,64,120,10,44,70,88,42,104,32,106,6
2015-03-05,640,436,8,32,32,48,32,54,30,98,86,196,44,100,34,78,34,68,42,72,31,86,38,66,66,78,28,74,52,76,34,52,36,82,31,88,6
2015-03-05,640,1402,8,32,44,60,80,102,46,214,90,174,2,144,62,96,66,116,60,92,52,110,58,104,98,112,36,72,38,64,54,72,34,86,28,86,6
2015-03-05,640,523,7,35,26,42,36,56,10,86,42,118,40,118,54,84,38,108,34,58,36,98,42,70,62,74,30,68,32,54,46,64,36,60,10,70,6
2015-03-05,640,866,6,36,26,42,62,82,10,54,32,108,32,104,30,89,33,106,23,47,42,112,36,66,42,54,22,72,38,64,34,52,28,60,8,70,6
2015-03-05,640,690,26,52,36,52,84,104,10,66,40,120,50,94,56,82,72,106,42,70,46,96,92,120,46,60,38,70,38,60,62,78,50,128,8,68,4
2015-03-05,640,678,26,88,32,46,48,68,8,78,26,82,38,116,34,73,29,63,24,48,38,88,52,80,58,70,22,48,36,58,35,51,26,78,8,66,4
2015-03-05,640,904,26,68,22,40,34,54,26,78,30,90,34,80,36,64,28,62,42,66,36,86,24,54,52,64,6,44,28,50,24,40,26,64,6,66,4
2015-03-10,640,,,,125,147,64,90,116,228,66,140,56,150,42,86,64,124,32,58,46,112,36,74,72,92,18,114,54,84,38,58,32,58,26,98,6
2015-03-10,640,1210,28,60,40,60,48,86,54,102,36,140,56,121,41,73,34,86,30,58,46,106,46,78,26,40,28,66,14,40,28,46,34,62,32,98,6
2015-03-10,640,1290,34,62,45,66,48,72,44,154,62,188,60,138,48,80,90,132,54,84,68,228,124,164,69,84,49,119,78,109,54,74,42,94,38,108,6
2015-03-10,640,228,40,72,18,36,30,53,35,73,37,102,42,96,29,71,30,68,60,84,42,102,38,74,28,40,24,64,33,65,33,52,18,80,10,86,6
2015-03-10,640,1856,49,115,39,59,87,108,38,109,58,138,44,153,96,164,85,126,42,68,62,122,84,121,104,117,60,108,154,187,73,95,36,70,39,105,5
2015-03-10,640,523,43,93,52,72,66,89,68,162,42,164,36,148,34,85,35,106,35,59,35,129,79,116,70,84,22,48,30,64,37,53,12,58,13,82,6
2015-03-10,640,670,58,92,20,38,52,76,36,100,33,117,38,124,38,92,30,68,42,68,33,102,37,70,16,30,30,60,30,56,31,50,30,124,12,104,6
2015-03-10,640,1484,30,90,82,102,174,207,105,227,90,312,60,146,36,106,44,114,32,56,48,100,36,78,100,114,24,102,30,54,35,52,30,94,30,106,8
2015-03-10,640,978,24,63,32,50,40,60,32,118,45,159,43,163,40,88,46,114,38,66,58,108,46,76,28,46,34,80,56,84,56,74,32,58,28,94,6
2015-03-10,640,936,26,86,46,66,40,60,50,267,54,321,62,148,50,94,44,120,46,72,38,100,50,88,84,98,30,56,30,58,40,58,30,60,30,90,6
2015-03-10,640,461,9,45,34,52,52,72,30,102,32,100,32,82,40,76,42,80,39,65,34,92,36,66,42,54,32,82,48,72,34,50,36,88,12,70,6
2015-03-10,640,1012,8,64,30,48,42,64,32,126,58,162,40,130,36,64,46,111,43,77,66,120,48,100,126,216,74,268,52,90,54,72,46,136,28,100,4
2015-03-10,640,614,8,46,38,56,44,66,30,84,42,148,34,90,34,78,40,118,80,106,32,82,36,66,32,44,26,92,28,53,31,47,36,80,8,66,6
2015-03-10,640,1214,8,36,34,52,74,96,36,86,60,140,34,98,46,84,40,112,40,66,38,92,46,76,58,72,30,130,58,84,36,52,34,82,24,82,6
2015-03-10,640,960,24,54,36,52,44,66,28,102,40,100,28,110,30,70,26,60,48,76,28,80,36,66,24,36,8,50,24,46,30,46,28,94,24,84,6
2015-03-10,640,930,8,38,30,48,40,58,28,68,38,98,30,84,48,78,34,94,34,60,42,98,44,76,30,42,10,60,42,78,48,64,32,56,32,96,4
2015-03-10,640,3012,28,56,36,54,38,68,48,96,52,114,44,128,32,80,44,118,50,78,36,90,48,80,42,56,32,54,46,74,44,62,33,64,8,68,6
2015-03-10,640,,30,64,42,62,30,50,30,72,38,125,31,123,30,74,36,106,70,98,29,83,34,64,22,34,22,76,28,54,30,46,31,73,8,68,4
2015-03-10,640,838,30,58,30,46,33,53,25,69,38,96,29,81,34,70,8,44,59,85,38,90,43,71,22,34,23,66,29,55,25,41,30,56,8,66,6
2015-03-10,640,1000,8,34,13,31,43,65,9,59,35,90,39,122,25,81,7,40,30,181,31,81,35,64,27,39,6,31,34,58,31,47,10,47,22,79,5
2015-03-10,640,1009,5,33,28,46,32,52,9,52,46,120,30,108,28,54,22,60,40,64,28,77,31,62,20,33,24,60,27,54,28,44,30,74,8,68,6
2015-03-10,640,973,7,39,32,50,28,48,26,70,29,89,25,105,30,62,26,64,28,54,28,78,44,76,22,34,8,,,,,,,,,
2015-03-11,640,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,56,10,26,32,64,24,86,6
2015-03-11,640,732,10,40,30,46,28,48,10,54,32,90,36,82,34,60,22,58,40,66,32,82,20,48,22,34,6,42,24,50,28,42,30,86,6,,34
2015-03-12,640,112077,29,91,46,65,55,77,56,120,40,114,37,89,31,83,41,77,36,64,45,,,,,,,,,,,,,,,,5
2015-03-12,640,765,33,65,29,50,32,53,34,79,30,108,30,118,28,58,32,75,16,43,24,78,36,69,43,60,14,78,28,55,11,26,10,78,8,,412
2015-03-12,640,488,30,60,44,64,54,78,60,104,44,160,42,100,36,80,54,119,44,76,37,100,34,68,56,74,14,66,40,72,34,54,26,86,28,108,8
2015-03-12,640,928,28,56,36,56,39,62,44,96,34,126,48,146,32,86,36,76,39,66,26,90,42,74,46,60,18,76,26,56,28,46,12,38,26,86,6
2015-03-12,640,1536,8,34,16,36,34,56,34,98,34,96,31,96,36,100,34,74,44,70,32,88,20,54,68,84,26,52,30,60,28,48,28,114,8,78,6
2015-03-12,640,1275,27,89,54,72,66,90,60,130,54,152,56,124,50,78,54,98,38,68,40,218,56,90,50,66,30,64,32,58,42,58,36,102,22,90,4
2015-03-12,640,1108,30,60,28,48,42,64,38,108,44,110,32,138,32,74,30,68,60,86,38,90,40,70,36,50,28,54,61,106,14,32,28,82,24,84,6
2015-03-12,640,1334,10,38,36,54,48,76,52,120,56,172,46,164,44,100,68,114,42,68,92,260,82,126,36,88,64,122,40,68,46,64,32,118,8,69,3
2015-03-12,640,,,,14,32,26,50,32,92,33,98,34,94,38,74,33,102,34,58,38,100,34,68,22,42,20,60,28,58,30,48,36,64,24,,302
2015-03-12,640,388,26,54,38,54,44,70,34,120,46,122,34,102,36,90,38,112,40,64,42,108,42,76,80,96,30,78,40,72,38,58,32,90,34,98,28
2015-03-12,640,1162,8,64,30,52,32,58,32,96,34,108,24,82,38,76,28,68,40,68,38,92,30,64,22,38,16,76,34,70,34,54,30,72,8,104,6
2015-03-12,640,1760,24,64,34,54,48,70,28,134,32,98,32,88,38,108,34,74,58,86,38,96,40,74,28,44,26,92,34,62,34,52,30,96,26,86,6
2015-03-12,640,756,8,64,20,40,36,64,32,124,42,222,20,84,36,80,26,68,38,64,52,110,42,150,70,84,28,56,30,58,32,50,14,62,12,100,6
2015-03-12,640,954,24,48,12,26,34,52,30,70,58,134,42,100,42,87,29,61,42,70,46,106,38,68,46,58,42,120,32,56,32,48,30,56,6,66,6
2015-03-12,640,1126,8,34,37,53,34,57,33,125,29,268,48,120,44,78,44,117,43,76,69,123,47,121,92,103,37,79,50,80,49,71,34,66,32,95,6
2015-03-12,640,922,26,56,18,34,32,50,12,94,38,120,24,98,44,74,43,113,36,66,52,114,42,70,34,46,20,96,10,30,30,46,31,92,8,62,4
2015-03-12,640,1468,8,56,30,46,50,70,30,142,50,158,40,88,46,76,38,72,49,72,58,114,40,70,70,88,30,108,34,56,32,48,36,94,24,84,8
2015-03-12,640,832,8,34,11,26,14,34,24,88,34,94,32,126,36,76,30,96,24,48,30,76,28,54,50,62,6,60,24,46,38,54,26,94,22,76,6
2015-03-12,640,956,8,36,26,44,48,68,28,73,29,79,26,92,36,78,34,112,26,50,48,98,36,62,36,48,22,60,30,54,36,54,28,52,22,76,6
2015-03-12,640,797,3,53,38,54,50,70,26,96,36,92,36,116,46,80,32,66,38,64,70,118,48,74,52,64,30,58,38,60,46,62,34,66,8,82,4
2015-03-12,640,870,8,38,32,48,48,66,10,86,30,96,28,100,36,83,15,53,58,80,54,104,64,94,36,48,24,58,22,44,36,52,36,93,7,69,4
2015-03-12,640,880,6,38,38,54,30,48,24,66,30,82,44,94,40,70,8,42,14,40,42,90,32,60,52,64,24,68,28,50,8,24,26,98,8,68,5
2015-03-23,640,172,37,62,11,27,28,46,36,70,40,128,33,88,25,65,33,77,53,73,26,75,23,49,33,46,23,83,10,32,25,43,8,45,8,95,3
2015-03-23,640,1524,25,50,36,53,38,55,26,64,43,96,28,82,22,84,28,62,58,78,30,79,28,61,50,62,28,58,23,45,30,46,27,89,7,67,4
2015-03-23,640,1306,36,74,44,62,94,124,58,140,38,232,34,94,32,76,116,308,30,62,108,156,46,72,68,80,8,34,24,46,52,70,32,56,24,86,4
2015-03-23,640,1178,32,64,44,60,96,116,42,72,72,122,52,106,60,84,66,108,34,66,42,86,36,62,68,88,72,132,62,86,46,62,32,78,26,86,4
2015-03-23,640,1158,8,36,28,46,32,58,46,166,38,160,30,88,30,62,24,68,58,80,28,90,48,78,24,36,26,62,26,50,28,44,24,60,6,64,6
2015-03-23,640,1100,32,60,26,42,46,64,36,90,42,122,40,92,30,94,36,70,38,62,34,76,34,60,74,86,28,94,26,50,34,48,24,52,22,76,6
2015-03-23,640,1490,8,42,50,68,88,108,50,100,78,150,96,160,58,98,74,122,38,60,38,150,74,190,96,112,78,183,90,131,64,80,54,80,28,96,4
2015-03-23,640,704,8,46,38,54,24,44,26,74,42,100,26,80,26,76,28,66,46,68,22,71,31,61,50,64,32,52,10,32,28,44,24,58,6,60,4
2015-03-23,640,1608,44,124,48,66,54,80,40,264,54,168,34,88,42,100,58,120,46,68,38,88,70,102,46,152,80,208,94,122,56,72,40,66,30,90,6
2015-03-23,640,176,6,30,38,54,48,66,12,74,34,90,42,146,32,80,26,60,66,88,30,76,30,62,44,58,52,108,30,54,32,48,28,52,24,82,4
2015-03-23,640,1410,8,38,24,40,30,48,26,108,36,86,28,76,34,76,30,64,64,84,26,70,36,62,28,40,26,56,44,70,30,46,32,94,24,90,6
2015-03-23,640,1062,8,62,30,48,62,84,34,102,34,378,40,100,28,58,48,124,34,58,60,206,94,132,50,64,50,130,36,62,34,52,28,86,8,78,6
2015-03-23,640,718,26,52,32,48,34,50,26,80,44,104,32,74,32,62,36,70,36,58,32,76,32,64,30,42,24,70,26,50,34,50,28,50,8,70,6
2015-03-24,640,54745,30,76,30,46,30,48,34,98,32,124,28,106,24,82,34,68,54,80,26,72,30,58,72,84,10,54,32,58,30,44,10,34,24,120,6
2015-03-24,640,1462,38,76,24,38,32,50,30,88,46,160,26,88,30,90,64,106,40,64,22,66,40,66,64,76,28,60,32,58,50,66,30,58,6,60,6
2015-03-24,640,1148,56,88,60,76,80,102,73,157,41,145,38,126,30,70,62,114,30,56,43,96,44,72,48,62,14,42,18,44,28,44,26,72,8,66,6
2015-03-24,640,1670,31,53,39,55,46,64,28,96,0,46,46,98,39,70,60,128,60,86,32,80,43,70,29,41,35,72,11,35,39,54,32,91,25,78,4
2015-03-24,640,1138,25,58,32,71,59,80,54,160,40,234,36,184,28,66,33,74,46,70,35,122,86,120,20,34,12,54,34,64,24,44,24,99,8,91,6
2015-03-24,640,786,25,63,45,65,56,76,40,122,34,94,34,79,43,65,38,88,30,56,34,78,52,82,44,56,30,72,30,52,34,48,30,50,28,90,4
2015-03-24,640,1396,26,52,62,78,94,114,60,122,68,140,48,142,86,152,94,132,70,98,80,282,152,186,78,90,55,146,126,152,86,100,46,70,42,92,4
2015-03-24,640,528,8,34,20,36,12,32,8,44,24,126,30,84,16,62,18,58,34,60,32,86,48,84,20,40,26,48,16,44,36,54,12,90,28,84,6
2015-03-24,640,1542,34,64,36,54,58,78,34,94,54,164,50,100,32,62,46,100,32,56,36,98,66,98,54,74,88,122,140,170,86,104,44,108,30,90,4
2015-03-24,640,578,8,58,34,54,36,58,26,120,32,114,28,104,28,58,28,128,34,60,34,88,48,86,40,56,44,90,46,72,34,52,30,80,28,88,6
2015-03-24,640,1216,8,34,34,50,34,54,32,90,36,102,32,80,32,60,28,102,36,64,40,98,48,84,36,50,34,98,44,90,36,54,30,62,26,92,8
2015-03-24,640,924,26,96,38,58,58,82,32,158,38,338,42,138,30,70,54,114,34,60,36,158,88,126,82,94,26,56,18,56,34,52,14,38,28,98,6
2015-03-24,640,808,8,34,32,50,38,58,24,70,40,98,28,138,38,66,32,72,48,74,34,80,32,62,68,80,20,46,32,58,28,54,32,86,26,86,6
2015-03-25,640,53399,37,60,60,108,22,44,58,132,36,104,30,116,28,66,36,78,44,66,28,76,18,52,52,64,10,36,30,56,22,38,26,128,8,,132
2015-03-25,640,220,8,36,28,42,34,54,32,112,34,148,24,88,26,54,48,116,38,66,28,76,30,58,42,56,23,48,24,50,24,38,12,36,26,84,5
2015-03-25,640,1488,8,44,26,50,38,90,46,130,32,158,46,126,34,100,70,152,48,76,44,290,73,111,75,89,27,91,27,60,34,50,36,66,20,82,6
2015-03-25,640,726,32,56,26,42,32,50,28,70,32,106,14,90,30,60,30,82,42,66,28,74,44,78,56,70,22,54,26,50,30,46,24,56,8,70,6
2015-03-25,640,1596,30,76,36,52,32,53,39,148,45,103,30,104,44,72,32,70,38,60,46,102,42,74,65,79,30,98,34,60,28,44,28,50,26,82,6
2015-03-25,640,1276,22,60,24,40,46,69,29,91,30,128,30,127,33,75,98,154,56,82,64,118,47,79,97,112,61,114,42,63,56,70,32,76,28,88,6
2015-03-25,640,707,20,42,28,42,24,44,30,82,28,96,24,90,26,56,24,70,20,48,38,90,30,60,46,60,10,40,39,62,26,40,28,70,26,86,4
2015-03-25,640,1755,21,47,28,44,36,59,31,112,28,199,30,90,26,81,29,86,39,67,54,122,48,84,31,49,28,60,26,68,8,22,26,52,22,80,6
2015-03-25,640,1652,4,36,39,55,28,47,31,172,35,107,31,131,50,80,78,112,47,74,47,99,118,148,62,74,8,52,45,85,56,71,34,58,19,77,6
2015-03-25,640,738,6,59,29,45,34,74,31,188,50,190,28,124,24,84,28,120,38,59,36,110,38,70,38,54,32,80,12,37,31,51,32,72,24,114,7
2015-03-25,640,802,8,62,10,26,42,62,30,116,44,136,24,114,32,72,30,66,38,64,34,122,8,88,18,38,26,74,24,48,26,42,28,54,6,64,5
2015-03-25,640,1108,8,69,41,59,52,74,36,356,118,286,76,160,156,184,128,200,116,140,80,131,59,95,74,88,14,78,74,98,72,90,46,112,40,94,4
2015-03-25,640,178,3,52,10,26,38,56,26,68,26,88,32,132,28,68,32,68,50,70,44,96,32,60,68,80,24,48,34,56,40,56,8,48,28,92,4
2015-03-25,640,1838,28,50,36,52,58,76,36,180,54,185,39,123,46,76,66,146,46,70,52,102,36,76,76,88,26,74,62,86,40,56,40,76,28,78,4
2015-03-25,640,824,8,34,50,66,38,54,32,86,42,110,32,120,50,76,48,80,32,54,44,87,47,73,32,44,28,58,46,80,38,54,30,68,24,84,4
2015-03-25,640,473,4,50,8,26,40,61,25,81,40,112,30,94,26,50,29,96,30,50,20,78,54,84,40,52,6,66,32,58,26,40,26,50,20,76,4
2015-03-30,640,146,22,68,40,58,42,66,42,92,24,94,28,96,32,68,52,118,32,58,18,,,,24,38,22,54,26,56,11,26,10,58,6,,78
2015-03-30,640,156,24,62,30,48,30,52,36,94,26,130,30,188,26,62,28,66,26,48,36,88,14,48,18,32,8,32,10,36,10,26,10,44,8,,106
2015-03-30,640,210,24,52,44,62,54,76,48,96,34,96,40,120,36,64,52,108,44,68,36,92,40,75,55,69,28,78,28,58,34,50,28,60,10,94,8
2015-03-30,640,822,26,70,22,40,26,48,62,156,30,136,60,130,26,60,38,112,76,100,28,82,34,84,64,80,10,84,48,76,24,42,10,110,8,84,8
2015-03-30,640,1526,8,58,12,30,34,57,33,115,26,170,46,104,28,62,46,140,48,72,36,86,26,58,66,80,10,66,33,61,28,46,34,114,8,66,6
2015-03-30,640,1242,32,86,62,80,58,129,42,135,46,136,59,147,33,61,45,101,35,61,39,241,76,124,42,82,58,92,34,63,34,49,32,75,27,86,5
2015-03-30,640,528,22,75,29,45,32,51,32,103,39,133,31,99,24,56,28,65,23,47,32,84,36,68,29,44,11,38,10,34,27,43,30,82,7,66,6
2015-03-30,640,1798,8,48,46,62,38,60,32,124,32,138,26,108,34,66,32,118,26,58,52,128,44,98,22,40,18,62,42,78,38,56,28,106,6,62,4
2015-03-30,640,1092,26,72,28,46,34,56,34,106,30,92,28,82,30,68,36,74,30,54,30,82,44,76,56,68,22,62,26,54,30,46,24,102,9,74,6
2015-03-30,640,1146,8,50,10,26,26,46,26,88,26,150,12,62,34,62,38,86,26,48,28,76,30,62,68,82,20,48,26,54,8,24,28,52,25,,104
2015-03-30,640,184,42,72,34,52,36,72,36,195,33,193,36,138,30,90,27,96,46,78,56,126,42,74,92,106,22,58,26,52,14,34,40,68,28,92,6
2015-03-30,640,1428,20,52,10,26,32,52,12,76,38,104,30,128,26,74,40,107,55,79,32,82,40,74,76,92,18,64,26,56,50,66,32,75,29,91,8
2015-03-30,640,486,8,34,30,48,34,57,39,219,48,144,44,100,38,66,42,88,40,66,38,122,64,106,44,246,36,112,32,62,42,58,30,60,24,78,6
2015-03-30,640,560,24,50,30,48,44,66,30,92,32,114,52,158,36,69,31,67,40,70,50,100,32,66,96,110,30,56,32,60,44,62,30,80,28,102,4
2015-03-30,640,3218,24,56,30,48,56,76,32,116,34,379,31,121,36,62,34,70,50,74,38,88,48,98,88,100,24,90,28,50,30,46,30,58,28,89,5
2015-03-30,640,1012,5,31,20,36,28,46,26,82,36,96,28,74,46,70,30,86,46,66,40,92,30,56,41,52,32,76,39,64,38,54,35,94,10,56,6
2015-03-30,640,1234,22,51,37,55,44,64,30,66,120,216,36,128,40,67,41,107,68,88,32,82,48,74,52,64,32,98,38,62,36,50,29,108,28,74,7
2015-03-30,640,736,8,57,23,39,38,54,30,96,48,132,34,122,48,72,32,84,38,60,42,86,34,64,124,136,34,68,32,56,44,60,28,90,8,58,4
2015-03-30,640,811,31,61,39,55,37,53,28,86,38,95,47,111,33,59,37,92,67,89,51,101,46,72,70,83,7,37,39,60,43,59,32,54,21,69,4
2015-03-30,640,1354,24,51,28,46,40,63,28,91,38,130,32,86,40,78,50,98,28,56,76,134,42,74,40,54,29,106,66,94,54,72,36,98,26,90,4
2015-03-30,640,670,8,32,28,46,32,56,10,76,36,106,34,88,42,70,28,100,28,54,36,90,34,62,44,56,28,54,54,80,44,65,33,67,30,100,4
2015-03-30,640,898,18,44,26,44,40,62,10,46,34,96,32,124,22,56,32,104,28,54,30,82,42,76,26,40,28,78,38,68,32,50,30,86,26,86,6
2015-03-30,640,916,8,40,34,50,38,60,30,82,38,118,34,114,28,68,28,72,44,70,32,80,38,66,22,36,24,46,36,62,42,60,30,60,8,68,2
2015-03-30,640,928,6,34,22,38,32,52,11,40,30,82,36,86,28,56,20,60,40,66,22,72,34,62,18,30,8,40,32,56,32,50,26,72,6,60,4
2015-03-30,640,1162,2,28,26,44,16,38,10,54,30,86,28,72,8,34,26,60,14,40,20,70,36,66,20,32,8,44,44,70,,,,,,
2015-03-31,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,32,58,7,68,4
2015-03-31,640,896,10,34,32,48,20,44,12,54,36,88,34,110,32,60,28,66,28,56,28,78,34,64,22,36,6,28,34,62,26,46,32,64,8,70,4
2015-03-31,640,25595,10,44,36,54,46,70,50,124,50,172,46,152,32,76,45,100,34,60,36,,,,,,,,,,,,,,,,6
2015-03-31,640,820,34,72,16,36,30,54,36,88,30,114,34,132,32,66,32,70,50,82,38,94,20,54,66,82,28,58,26,56,14,34,10,40,8,68,6
2015-03-31,640,920,38,66,44,62,50,76,52,118,34,96,50,106,40,70,50,92,36,70,32,110,44,78,26,44,38,66,34,66,48,66,29,84,8,94,6
2015-03-31,640,1043,23,61,38,58,36,58,46,118,34,130,32,144,26,58,38,80,32,58,32,100,30,64,20,36,20,54,34,62,16,36,32,68,7,,288
2015-03-31,640,367,2,67,34,52,28,52,32,86,30,136,20,78,34,64,42,110,36,60,32,84,19,53,88,102,28,58,32,62,28,46,32,100,10,78,8
2015-03-31,640,1196,36,64,40,58,44,69,67,228,42,244,49,106,39,83,44,95,39,65,32,98,50,82,53,67,17,64,25,51,28,46,30,58,10,68,6
2015-03-31,640,1224,25,77,16,36,32,56,32,90,43,142,25,81,36,61,32,92,29,55,36,92,41,80,33,51,34,62,28,56,38,57,30,94,27,97,6
2015-03-31,640,1345,49,110,55,74,74,96,52,350,54,140,48,102,36,62,68,110,38,72,50,114,92,128,60,140,34,104,36,66,44,62,32,92,28,88,6
2015-03-31,640,457,33,64,29,49,34,60,32,96,36,100,34,96,36,72,36,76,38,64,42,98,68,106,58,72,30,72,36,64,36,56,30,58,28,88,6
2015-03-31,640,1253,5,55,36,54,48,70,36,102,36,98,38,94,34,68,38,78,36,64,58,120,84,118,82,96,38,82,38,66,42,60,40,88,26,90,8
2015-03-31,640,1278,28,60,32,52,36,58,34,96,30,154,32,88,34,68,32,70,42,70,36,88,32,66,78,94,30,70,42,70,30,48,30,78,8,72,6
