day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2015-04-02,639,1516,26,38,40,52,42,52,36,77,36,53,32,64,160,418,46,92,32,60,46,120,30,306,86,158,111,150,28,48,34,134,22,26,28,40,36,46,28,40,16
2015-04-06,639,31929,10,24,50,64,44,56,48,84,34,66,35,95,58,112,42,146,32,68,50,116,12,280,54,106,120,146,24,53,9,63,12,18,16,28,12,26,10,24,16
2015-04-06,639,102,28,40,30,44,28,40,34,66,12,42,12,44,50,96,32,130,28,67,27,75,30,322,36,78,20,58,11,36,12,60,10,16,26,40,12,26,10,26,18
2015-04-06,639,452,26,42,34,50,30,40,72,112,48,83,29,59,50,96,40,135,27,63,30,76,30,450,54,100,42,80,26,54,8,60,34,40,26,40,12,24,22,38,18
2015-04-06,639,126,24,38,40,54,52,64,48,82,37,69,29,83,61,112,50,122,30,70,34,80,40,387,47,107,150,194,42,98,26,122,30,36,32,44,12,26,32,48,16
2015-04-06,639,404,10,22,34,48,34,68,104,136,33,61,29,65,38,88,44,108,32,74,36,110,22,340,48,94,54,79,45,69,27,91,30,38,29,43,10,22,10,26,16
2015-04-06,639,190,10,24,36,50,30,44,28,70,12,41,29,61,38,86,54,148,23,67,27,77,30,436,39,87,42,82,11,39,27,85,23,30,34,79,13,28,9,24,20
2015-04-06,639,902,28,43,54,67,54,67,54,108,47,82,32,74,74,142,72,129,37,74,60,106,79,552,70,112,129,154,34,59,38,116,30,36,40,52,30,44,24,38,48
2015-04-06,639,156,10,24,36,50,26,38,32,76,26,56,12,50,45,88,46,106,16,52,24,80,34,420,40,82,30,58,26,54,27,88,32,38,24,36,24,36,34,50,20
2015-04-06,639,1024,28,42,36,50,44,56,44,78,36,68,28,72,76,142,48,134,30,62,72,120,34,458,48,92,84,130,37,58,32,92,36,42,46,60,32,46,32,46,18
2015-04-06,639,414,32,46,42,54,52,64,34,76,60,90,32,64,58,120,52,140,34,96,36,98,28,352,29,72,109,132,10,36,10,70,18,24,20,32,30,40,10,24,20
2015-04-06,639,338,28,42,32,44,34,44,46,82,24,53,9,43,114,166,36,108,34,74,36,109,27,401,50,100,67,114,27,50,26,90,12,18,18,32,12,24,8,24,18
2015-04-06,639,934,34,48,38,60,38,48,54,92,34,64,36,94,92,140,42,124,44,82,48,106,64,506,84,132,125,164,48,74,68,130,38,42,44,56,36,48,32,46,18
2015-04-06,639,218,10,22,32,46,12,22,32,66,15,42,31,56,72,118,40,150,26,60,28,72,32,325,45,85,79,118,13,34,10,78,32,38,28,40,12,26,18,34,19
2015-04-06,639,1436,34,48,26,38,32,42,20,46,26,48,24,48,41,106,34,90,24,80,36,72,44,360,52,94,100,125,30,48,26,108,24,30,32,44,22,34,22,34,22
2015-04-06,639,1086,8,20,32,42,10,20,30,81,75,,,,5,40,32,74,14,49,31,67,58,358,39,79,88,108,9,32,26,66,26,30,34,46,28,38,8,22,16
2015-04-06,639,1170,8,18,30,46,30,40,20,68,6,28,7,59,76,126,32,96,25,64,24,64,50,365,47,85,63,92,28,57,21,69,30,36,36,48,34,46,22,36,18
2015-04-06,639,1270,24,36,26,36,30,40,38,68,30,48,28,74,84,296,22,120,28,56,26,63,53,279,36,76,110,128,26,52,28,74,28,34,26,36,26,38,28,42,20
2015-04-06,639,753,23,37,24,36,24,36,30,58,28,54,6,27,61,97,18,112,20,60,36,72,42,353,37,77,83,108,24,46,26,78,26,28,28,38,28,38,30,46,20
2015-04-06,639,1050,24,36,30,44,34,42,32,60,38,56,30,66,73,115,34,102,27,95,48,124,34,299,35,73,60,85,24,46,33,90,25,29,31,43,32,45,25,37,15
2015-04-06,639,325,8,18,31,42,23,34,19,45,10,33,7,27,41,79,31,115,25,65,23,60,49,347,54,92,104,130,28,49,29,78,27,31,40,49,49,59,9,19,15
2015-04-06,639,391,30,43,29,43,7,17,19,46,28,57,24,63,89,114,44,118,32,72,25,92,32,310,40,77,55,74,15,29,30,69,31,37,36,46,28,40,26,38,35
2015-04-07,639,59554,34,44,60,70,23,33,16,49,7,28,29,113,97,148,38,114,24,67,37,112,29,467,47,102,93,132,28,44,10,76,21,27,33,46,13,27,18,34,18
2015-04-07,639,243,12,24,10,21,23,31,15,40,9,33,9,29,13,63,30,83,19,53,26,70,36,377,22,63,124,168,8,30,25,63,7,12,9,18,22,32,26,37,14
2015-04-07,639,1277,31,44,51,59,68,76,44,68,26,48,30,48,78,158,72,164,68,94,110,172,86,504,38,76,66,86,26,48,30,64,26,30,32,42,26,38,20,32,16
2015-04-07,639,654,22,32,32,40,28,36,27,74,8,24,6,48,32,68,28,77,17,51,40,98,28,260,34,70,60,92,25,46,28,70,8,12,27,36,24,34,20,30,14
2015-04-07,639,1386,22,32,28,36,30,40,14,46,28,46,25,44,42,170,34,102,34,56,43,90,31,332,44,102,147,172,30,54,26,82,28,32,34,46,24,36,30,42,14
2015-04-07,639,1256,6,16,36,44,32,40,18,47,5,25,28,46,86,122,24,78,24,58,28,58,22,278,38,72,47,62,20,40,28,64,22,26,25,34,26,36,6,16,14
2015-04-07,639,1240,6,14,8,16,9,16,12,34,10,29,5,55,16,70,28,82,24,48,34,62,52,284,70,126,117,148,24,44,32,84,30,36,28,38,24,34,22,34,14
2015-04-07,639,1566,24,34,34,44,28,36,30,56,8,30,6,26,36,172,28,124,22,60,24,54,22,280,32,68,101,118,26,48,26,76,8,14,22,32,24,34,20,30,14
2015-04-07,639,826,26,36,12,22,10,18,22,50,24,44,23,44,100,140,26,112,64,138,38,76,44,258,42,82,98,143,21,41,23,58,26,31,25,35,6,16,22,32,28
2015-04-08,639,50945,22,32,24,62,38,46,18,50,24,46,26,44,34,144,40,80,24,54,30,66,48,316,24,70,92,120,28,50,24,88,24,30,26,36,26,38,22,34,18
2015-04-08,639,632,22,32,34,44,38,50,44,110,22,44,28,62,56,92,38,72,6,58,34,66,46,408,50,90,71,109,25,45,6,82,8,12,26,34,8,16,8,18,14
2015-04-08,639,612,32,42,30,42,34,50,38,74,41,61,23,41,50,106,52,158,26,62,38,96,14,344,16,62,15,36,21,42,22,88,10,14,30,40,8,18,18,30,18
2015-04-08,639,934,22,30,40,50,36,46,36,70,33,56,28,60,84,142,50,86,34,62,64,104,30,334,68,110,109,148,7,26,30,78,34,38,38,46,30,40,6,18,12
2015-04-08,639,368,8,16,42,52,26,34,18,42,30,44,8,26,53,88,30,74,10,38,26,66,54,517,32,74,25,43,7,27,20,64,24,40,22,32,14,26,22,54,16
2015-04-08,639,1290,22,32,38,48,36,46,36,62,32,53,25,71,84,176,36,72,28,50,50,114,38,394,78,138,73,76,36,56,32,116,38,42,36,46,26,34,22,32,14
2015-04-08,639,558,6,16,38,48,48,58,34,66,30,48,8,36,34,80,44,90,34,62,54,98,34,460,58,101,50,69,28,48,38,126,6,12,22,32,26,36,6,16,16
2015-04-08,639,802,36,48,40,50,34,44,86,112,36,58,28,56,46,122,46,132,34,66,42,74,42,526,42,76,69,91,21,41,32,76,24,30,34,46,26,36,22,34,14
2015-04-08,639,848,6,14,30,40,36,46,26,50,28,50,26,42,92,124,30,70,28,66,42,82,40,444,65,104,58,86,29,49,32,72,24,28,30,40,30,42,22,34,14
2015-04-08,639,554,22,32,30,40,34,44,21,68,24,44,6,38,94,312,18,142,16,44,28,62,42,364,48,88,35,64,21,59,24,68,6,12,8,16,8,18,17,29,18
2015-04-08,639,1456,28,36,36,46,23,31,16,46,21,46,23,41,92,136,38,107,31,71,56,115,31,338,70,135,149,169,34,58,36,149,35,39,54,64,32,41,29,41,18
2015-04-08,639,642,19,39,17,28,25,32,17,53,20,45,28,65,56,262,25,85,9,46,29,,,,15,84,35,64,7,34,29,71,6,12,22,34,8,25,15,19,23
2015-04-08,639,1406,14,14,8,16,40,52,16,76,8,28,25,66,30,124,36,90,32,60,40,118,26,372,42,110,104,141,21,41,12,60,26,30,24,36,24,34,20,32,36
2015-04-08,639,1056,32,44,38,52,36,46,16,46,36,56,23,40,88,148,42,150,22,54,66,132,8,346,30,68,59,126,32,58,32,70,26,30,26,36,24,37,27,39,26
2015-04-09,639,68272,40,53,46,56,30,42,58,88,34,58,28,55,69,259,44,142,36,66,32,84,46,322,42,84,77,118,8,30,26,68,14,20,30,44,10,24,22,34,32
2015-04-09,639,340,28,40,28,40,10,20,22,54,8,34,26,66,38,86,16,60,34,64,40,96,38,262,20,58,16,64,28,54,8,76,10,14,12,22,28,40,10,24,20
2015-04-09,639,1350,26,38,50,60,56,66,44,78,32,58,52,90,58,200,92,156,40,72,108,154,44,334,100,182,112,156,44,68,36,82,36,42,38,50,28,38,32,46,14
2015-04-09,639,558,8,20,26,36,36,48,22,52,10,36,8,50,56,118,36,90,30,60,30,100,32,262,42,80,39,58,10,32,24,90,24,28,28,42,30,42,10,26,16
2015-04-09,639,1332,8,20,38,49,25,35,32,62,37,60,28,74,66,108,28,121,13,69,50,128,28,304,58,170,118,142,10,32,34,132,34,38,38,50,36,48,30,44,14
2015-04-09,639,1090,8,38,36,48,34,44,32,58,30,52,46,104,14,70,38,100,36,66,36,124,32,298,42,116,84,122,10,32,32,93,27,33,26,36,44,56,24,39,43
2015-04-09,639,865,8,18,38,48,38,50,22,52,10,36,30,54,60,116,34,116,24,58,40,84,40,348,50,100,103,126,46,70,30,94,24,30,26,40,28,40,34,46,40
2015-04-09,639,1300,30,44,28,38,36,44,28,90,32,56,8,30,100,230,38,94,22,58,30,114,32,308,16,68,72,88,24,46,8,50,10,12,10,18,8,16,6,16,16
2015-04-09,639,744,24,36,26,36,32,42,18,100,23,44,30,83,97,139,34,154,28,56,32,72,44,278,42,86,44,58,34,58,28,97,27,31,34,46,28,40,28,40,8
2015-04-13,639,366,10,24,36,52,38,50,62,96,39,68,32,80,44,92,38,94,30,66,46,106,30,,,,49,78,24,52,10,58,12,18,14,28,10,24,10,24,18
2015-04-13,639,120,26,40,38,52,12,26,28,62,29,61,25,55,82,126,44,126,36,68,28,68,32,322,42,88,48,80,10,36,11,106,12,16,32,46,12,26,10,26,16
2015-04-13,639,512,12,28,40,56,28,40,36,78,36,66,30,60,44,86,42,140,24,64,28,72,40,326,32,82,58,68,28,54,10,70,14,20,12,26,26,38,28,42,18
2015-04-13,639,384,26,40,44,58,64,76,38,72,32,62,27,85,92,136,48,100,34,68,40,118,68,352,54,104,62,104,37,56,10,64,12,18,34,48,12,26,24,38,16
2015-04-13,639,488,12,26,38,52,30,42,26,70,26,56,26,58,72,134,52,120,30,72,48,128,54,346,40,90,148,182,27,54,26,76,30,38,30,44,28,40,10,24,16
2015-04-13,639,190,28,43,29,43,32,44,24,56,30,62,12,60,48,92,32,104,24,60,24,72,34,321,51,93,109,152,26,54,10,72,10,16,14,28,14,26,10,26,18
2015-04-13,639,980,28,42,48,62,50,62,42,76,40,70,28,72,113,165,81,189,26,65,54,118,40,315,69,160,83,117,32,58,36,86,32,36,31,43,28,42,26,40,15
2015-04-13,639,395,30,44,26,40,28,40,36,70,26,58,25,71,32,76,35,109,24,63,25,69,44,368,48,96,110,170,10,38,29,98,13,19,29,44,11,26,9,24,18
2015-04-13,639,1022,26,42,40,56,40,52,40,72,42,72,29,68,48,112,44,156,37,76,69,117,69,396,62,106,78,106,46,74,34,110,26,32,40,52,36,48,30,44,16
2015-04-13,639,406,46,60,52,66,46,58,48,82,40,70,28,58,86,162,58,154,30,66,40,114,34,310,70,112,39,74,17,36,10,58,12,18,38,50,32,46,26,42,20
2015-04-13,639,380,26,38,14,28,26,36,32,68,28,60,12,44,82,130,34,112,26,58,16,62,42,332,40,84,72,108,10,36,10,92,14,20,18,30,30,44,24,40,22
2015-04-13,639,1184,28,42,30,46,36,46,50,86,36,68,30,72,82,142,44,124,38,84,54,126,52,404,100,220,150,154,61,83,51,111,36,42,56,70,42,56,28,40,18
2015-04-13,639,258,24,36,32,46,30,42,36,68,12,40,30,66,34,80,32,86,28,64,32,76,36,322,42,84,77,126,17,36,28,120,26,30,30,46,26,38,24,38,16
2015-04-13,639,1370,24,36,48,60,36,48,54,84,10,31,23,81,62,154,36,94,28,64,32,86,32,352,46,90,122,172,30,54,30,84,30,34,38,50,30,42,28,40,18
2015-04-13,639,944,26,40,26,38,8,20,22,48,28,54,28,52,62,106,28,102,30,62,30,78,38,348,44,82,77,110,24,50,28,74,12,16,30,42,26,38,24,36,18
2015-04-13,639,1044,8,20,10,22,38,50,20,46,10,37,21,45,28,68,36,116,24,54,22,56,54,272,52,90,57,102,8,30,30,154,32,36,38,48,32,44,22,34,18
2015-04-13,639,1388,32,42,30,42,28,38,20,46,27,51,16,31,122,366,36,114,26,58,28,64,44,352,36,72,61,108,8,30,26,82,6,12,24,34,8,18,6,18,112
2015-04-13,639,698,26,38,32,42,32,42,30,70,29,52,8,28,94,132,20,66,30,54,34,94,24,312,42,86,93,136,24,48,12,70,8,14,30,42,28,40,32,46,16
2015-04-13,639,1102,28,40,38,50,42,52,38,70,42,66,7,45,76,128,30,100,44,86,40,116,24,302,46,86,142,164,26,48,33,79,30,36,30,54,28,40,30,42,16
2015-04-13,639,208,8,18,32,42,28,38,18,48,40,62,26,59,97,141,38,96,28,58,32,104,32,306,44,87,84,107,27,49,36,78,40,44,34,44,26,38,26,40,18
2015-04-13,639,342,26,38,10,20,28,38,38,70,10,32,9,29,69,102,40,109,31,61,36,98,28,292,46,86,106,136,8,31,25,67,27,31,31,41,27,39,7,19,46
2015-04-14,639,40575,12,26,36,52,42,54,54,86,32,65,37,73,122,,,,28,60,48,96,72,,,,15,52,12,38,10,66,10,16,10,22,10,20,10,25,13
2015-04-14,639,95,10,22,30,44,24,36,22,50,21,47,25,65,39,,,,21,95,24,64,49,,,,34,61,11,36,9,65,10,16,14,26,10,22,10,24,15
2015-04-14,639,384,27,41,27,42,31,45,51,83,26,55,10,59,53,,,,23,56,29,78,36,,,,25,50,10,36,10,62,10,16,12,24,10,22,8,22,16
2015-04-14,639,159,23,35,64,76,48,60,21,64,33,62,12,40,120,,,,35,92,36,103,40,,,,46,98,35,58,22,72,24,30,34,48,28,42,22,38,14
2015-04-14,639,114,10,24,30,44,36,50,46,80,12,40,28,58,62,,,,32,104,30,72,44,,,,67,85,24,52,10,66,12,18,60,72,10,22,10,24,16
2015-04-14,639,138,26,40,12,26,26,38,26,57,25,55,10,38,66,,,,18,50,22,94,18,,,,16,66,10,38,10,96,12,18,30,44,12,24,10,24,19
2015-04-14,639,968,34,50,64,78,48,60,44,78,50,85,45,87,148,,,,42,110,45,98,56,,,,59,114,30,68,30,84,30,34,36,50,28,40,10,24,16
2015-04-14,639,100,8,22,26,38,14,28,44,78,28,57,9,61,100,,,,27,89,28,72,48,,,,17,44,14,38,24,80,30,36,32,44,24,36,22,36,16
2015-04-14,639,716,34,46,28,42,42,56,26,79,31,61,34,64,48,,,,34,110,58,130,46,,,,67,94,38,66,32,102,34,40,40,52,32,44,26,40,16
2015-04-14,639,138,30,44,56,70,46,58,54,94,60,92,36,70,72,,,,46,84,34,78,40,,,,21,50,37,62,24,84,14,20,28,40,22,34,26,38,16
2015-04-14,639,100,8,22,26,38,36,48,30,68,26,52,24,74,96,140,36,92,31,64,28,102,22,498,26,80,76,96,26,52,10,76,25,28,30,44,32,44,22,36,20
2015-04-14,639,574,10,26,54,70,30,42,34,76,38,66,32,88,46,104,36,118,36,70,46,112,76,580,76,158,63,109,36,62,32,86,32,38,36,50,28,40,24,38,16
2015-04-14,639,362,10,22,28,40,26,38,36,86,12,40,11,50,72,116,34,108,26,66,26,72,36,381,25,67,43,84,30,80,28,76,26,32,24,38,24,36,26,40,16
2015-04-14,639,1314,24,36,34,54,28,38,34,62,10,30,8,60,28,76,40,92,38,65,33,89,38,346,40,76,143,162,32,52,26,92,28,32,30,42,28,38,8,18,34
2015-04-14,639,1140,6,16,26,36,30,40,40,66,8,29,29,65,24,74,28,116,30,58,28,100,14,320,36,84,56,76,8,26,24,80,22,28,28,42,24,34,6,16,44
2015-04-14,639,1128,8,18,10,22,12,24,18,44,13,41,7,57,74,118,26,74,32,60,32,86,20,304,32,70,93,128,26,48,26,66,29,33,28,38,24,34,20,31,15
2015-04-14,639,1401,26,37,22,36,34,42,28,54,26,47,9,63,37,229,31,104,27,65,27,110,27,306,38,72,99,128,14,38,24,79,10,14,28,38,8,18,8,18,14
2015-04-14,639,773,19,31,26,36,32,40,27,52,8,30,28,106,18,60,28,76,28,56,38,74,40,267,43,83,131,152,22,46,8,46,22,26,24,34,24,34,8,17,20
2015-04-14,639,1276,24,34,34,44,30,38,32,60,24,53,25,51,84,140,40,118,42,72,46,108,34,314,72,134,88,107,31,51,34,74,24,28,34,44,32,42,28,38,38
2015-04-14,639,240,6,18,24,34,22,30,18,46,12,32,26,48,76,124,44,98,44,70,30,92,26,240,40,77,93,99,9,30,32,68,24,28,28,36,26,36,22,32,30
2015-04-14,639,550,26,36,32,42,32,40,28,52,26,50,24,46,49,96,30,78,32,56,26,60,42,274,22,64,156,176,10,38,28,88,10,14,26,36,26,38,20,32,28
2015-04-15,639,41315,38,50,38,48,46,56,32,68,24,46,28,50,47,110,52,102,30,62,28,62,52,334,32,70,75,92,8,28,8,60,10,16,10,22,8,18,6,18,14
2015-04-15,639,544,28,40,36,46,28,38,20,48,26,52,24,74,54,90,30,82,24,58,34,82,22,554,40,75,30,75,26,46,8,46,10,14,10,20,8,16,8,20,12
2015-04-15,639,366,24,34,42,52,46,56,48,112,26,46,36,82,70,100,44,96,30,68,38,102,32,276,34,102,80,100,26,48,6,52,8,12,32,40,26,36,6,16,14
2015-04-15,639,352,26,38,98,110,100,112,22,60,10,34,32,80,70,105,49,125,26,56,28,71,45,313,54,88,48,84,24,44,30,74,40,44,22,32,22,30,22,32,14
2015-04-15,639,830,26,36,48,58,52,64,62,134,34,56,38,58,108,148,40,124,30,62,46,80,30,310,36,71,36,63,24,46,28,120,28,32,28,38,26,38,20,32,14
2015-04-15,639,534,24,34,26,36,10,18,32,72,8,28,34,54,36,70,24,66,24,50,26,58,44,318,36,78,102,116,12,26,22,62,34,38,28,38,24,34,20,32,16
2015-04-15,639,856,52,62,56,66,44,52,18,118,33,52,26,48,94,206,36,90,24,56,40,102,14,316,56,94,84,100,8,26,26,68,8,12,10,20,20,30,6,18,14
2015-04-15,639,890,22,32,26,36,34,44,18,50,8,29,7,49,68,102,32,94,14,60,42,78,38,264,24,64,125,132,7,28,24,68,26,30,32,40,22,32,22,32,18
2015-04-15,639,966,30,40,34,46,38,48,42,148,27,50,11,30,33,69,28,68,26,56,30,66,38,362,86,164,66,100,30,50,36,74,28,34,42,52,32,42,30,40,18
2015-04-15,639,890,30,41,35,50,33,43,31,69,28,48,29,49,38,85,35,93,25,61,104,169,27,302,62,118,40,57,34,52,27,66,9,13,28,37,29,39,24,34,16
2015-04-15,639,1026,30,40,40,50,40,49,15,40,41,51,26,46,69,101,33,88,23,52,29,61,51,322,38,74,71,96,24,48,26,70,28,34,26,36,24,34,25,38,24
2015-04-15,639,848,34,44,34,42,36,44,42,104,12,28,28,118,17,258,36,110,28,66,28,102,30,278,16,50,92,114,8,26,26,68,10,14,30,40,22,30,8,18,18
2015-04-15,639,1358,22,34,30,40,28,38,22,56,8,28,6,54,106,174,54,130,36,70,92,126,60,328,74,114,138,182,33,52,32,74,28,32,34,42,32,42,24,36,14
2015-04-15,639,644,34,46,32,42,54,64,30,56,30,50,6,42,100,145,39,113,30,62,70,130,76,400,40,100,56,94,8,28,22,100,28,34,28,38,26,36,26,38,16
2015-04-15,639,1401,25,37,10,20,34,46,23,54,31,50,8,34,48,98,38,142,24,56,28,60,58,276,36,76,108,126,8,28,27,66,24,28,30,38,26,38,24,38,16
2015-04-15,639,1102,40,52,44,54,40,50,22,80,10,34,28,82,120,166,46,120,38,70,52,128,68,392,62,114,61,100,40,62,36,,,,,,,,,,
2015-04-15,639,556,8,20,36,46,32,42,26,60,30,52,10,32,72,112,34,102,38,66,34,80,44,342,46,85,89,113,28,50,32,86,28,32,34,44,26,38,24,36,42
2015-04-15,639,702,30,40,48,58,32,42,38,64,28,50,38,76,62,104,44,90,40,70,72,112,72,384,50,94,2,158,34,58,32,78,34,38,34,46,32,44,30,40,48
2015-04-15,639,180,8,18,32,42,10,18,36,72,10,30,30,52,40,86,16,88,46,76,44,102,8,296,48,84,42,64,28,50,30,78,10,14,32,44,32,44,26,38,30
2015-04-15,639,522,30,40,8,18,30,40,44,72,28,50,34,76,36,87,39,83,32,62,56,104,32,306,60,97,108,159,37,54,44,90,28,34,34,44,30,42,28,40,34
2015-04-15,639,284,33,44,34,44,32,44,40,70,30,52,34,70,54,103,33,139,26,54,30,102,26,308,42,80,133,154,28,52,30,82,30,36,34,44,34,46,24,36,16
2015-04-15,639,496,24,40,12,22,32,42,26,70,30,56,12,54,82,126,20,62,32,62,26,82,26,306,58,100,58,76,29,54,30,96,30,34,32,44,34,44,6,18,54
2015-04-15,639,670,10,22,12,24,34,44,24,60,32,58,12,56,64,108,24,124,36,68,30,98,10,378,66,116,81,124,10,36,26,80,32,38,38,48,8,20,8,22,16
2015-04-15,639,684,8,22,10,20,10,20,36,68,34,62,10,56,92,134,36,82,36,66,7,46,51,354,45,84,41,83,23,49,28,73,28,33,28,37,25,36,25,37,15
2015-04-15,639,712,12,24,11,25,11,23,21,52,10,42,12,38,52,95,25,108,45,74,30,95,28,303,41,88,78,120,30,56,30,82,10,13,28,39,26,36,7,19,18
2015-04-15,639,388,11,27,34,47,14,28,24,60,14,46,15,62,46,94,42,128,34,66,81,122,34,346,44,84,72,96,28,54,8,52,26,30,28,38,8,18,6,18,14
2015-04-15,639,450,10,24,12,26,14,28,36,64,12,38,10,36,18,58,16,62,16,182,10,56,8,268,69,116,44,92,10,36,30,82,10,16,30,44,26,36,26,38,14
2015-04-15,639,442,12,28,12,22,14,26,24,54,35,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,639,,,,,,,,,,,,,62,84,124,20,146,12,40,24,100,40,350,24,62,102,126,14,46,32,84,32,36,30,38,10,24,26,36,38
2015-04-20,639,420,8,20,68,81,49,60,50,79,41,68,55,109,96,137,17,121,36,63,55,109,27,290,64,105,56,77,6,25,6,99,8,12,26,36,7,16,5,15,14
2015-04-20,639,85,23,35,28,38,11,20,34,62,36,60,27,49,81,118,32,75,26,52,8,40,48,244,19,56,54,72,6,26,9,67,11,16,10,20,9,20,22,35,14
2015-04-20,639,771,31,43,37,49,51,61,45,75,41,65,9,59,80,130,43,110,30,60,29,64,47,355,39,77,39,56,7,27,9,74,8,12,34,45,24,36,22,32,14
2015-04-20,639,303,27,40,51,62,70,81,37,82,72,97,71,100,111,198,64,148,36,67,43,108,32,286,48,103,95,114,25,47,23,82,24,30,30,42,26,38,21,34,15
2015-04-20,639,473,9,23,27,38,35,47,31,59,38,65,9,59,40,84,37,80,26,57,34,70,40,321,38,76,35,65,22,45,9,75,10,14,12,24,10,21,8,20,33
2015-04-20,639,562,8,21,30,44,31,42,28,58,39,66,29,53,102,158,35,79,24,61,29,78,34,292,45,101,75,120,27,48,8,49,10,14,31,42,24,35,34,56,24
2015-04-20,639,1047,10,22,58,68,49,60,55,113,27,53,50,73,85,130,68,162,32,67,61,112,50,337,56,104,129,167,38,63,41,87,38,45,34,45,35,47,30,43,43
2015-04-20,639,294,9,20,31,44,32,42,21,50,33,60,34,64,76,117,19,92,25,58,31,69,50,379,46,82,67,96,10,32,26,70,9,13,30,41,28,39,8,39,20
2015-04-20,639,1188,31,43,37,47,39,49,33,65,33,61,29,59,89,167,53,160,26,113,61,104,60,369,45,83,50,81,37,60,30,91,28,33,35,47,26,37,27,39,16
2015-04-20,639,542,31,40,46,56,65,75,39,70,50,73,41,63,73,139,40,88,41,83,50,103,72,363,37,71,87,129,26,47,8,96,23,28,25,38,25,35,6,18,19
2015-04-20,639,335,32,42,22,31,9,16,36,63,22,44,9,31,14,66,37,95,21,53,33,88,27,292,16,65,50,91,7,26,21,68,9,13,23,32,8,28,7,18,38
2015-04-20,639,1407,33,43,23,32,8,16,21,48,8,29,10,45,95,131,26,110,29,52,29,65,47,321,48,84,76,95,25,48,28,69,30,34,33,44,24,34,24,36,20
2015-04-20,639,950,7,16,7,16,8,16,24,57,9,32,22,45,27,62,32,124,19,55,24,58,53,241,31,65,15,57,8,28,22,59,9,14,24,34,9,17,6,16,18
2015-04-20,639,1885,25,39,30,41,31,42,32,77,29,53,26,50,80,157,40,114,26,61,28,106,40,320,64,108,80,119,30,53,28,70,26,32,36,47,33,48,31,43,17
2015-04-20,639,994,24,37,25,35,26,36,17,44,27,50,8,50,37,91,38,129,22,55,34,69,45,360,36,77,92,115,21,43,29,73,26,31,30,41,9,19,27,41,22
2015-04-20,639,1114,9,20,9,20,24,34,18,47,22,44,9,41,71,110,35,112,35,87,33,98,27,328,52,104,127,173,27,49,33,91,27,32,37,48,31,43,25,39,16
2015-04-20,639,1122,22,34,31,44,33,43,34,82,31,55,30,62,40,214,35,105,26,59,31,70,42,364,37,77,37,85,9,32,10,62,24,29,10,19,29,41,24,38,25
2015-04-20,639,772,9,22,11,22,28,39,35,66,9,33,8,31,84,126,22,96,27,59,26,66,48,276,40,90,79,103,25,48,8,49,9,13,32,42,28,39,7,20,17
2015-04-20,639,1264,8,19,25,36,29,40,18,49,26,48,35,85,30,74,31,73,27,53,26,99,8,334,38,78,127,147,23,45,29,90,24,30,27,37,24,35,8,20,17
2015-04-20,639,416,9,17,35,46,32,42,22,49,27,51,10,37,77,115,35,82,10,53,27,62,39,344,52,83,60,97,5,27,32,75,9,14,47,57,9,21,27,40,15
2015-04-20,639,501,28,40,28,36,32,42,36,63,9,32,9,42,69,108,35,78,23,50,28,98,26,301,37,75,75,96,9,32,26,84,27,33,29,40,27,39,23,36,168
2015-04-21,639,41196,28,39,54,64,38,47,17,54,36,57,33,60,55,101,34,128,26,57,46,82,32,233,36,75,35,52,7,27,8,48,10,15,9,19,8,17,7,21,14
2015-04-21,639,711,8,18,9,19,48,60,21,52,9,34,9,33,31,70,18,65,28,59,29,70,33,377,26,65,56,78,8,29,8,48,11,17,25,35,8,18,8,18,27
2015-04-21,639,763,30,41,31,41,40,49,33,61,31,53,7,27,87,129,40,134,29,67,42,110,25,356,42,87,99,120,29,50,26,64,10,14,27,37,24,34,21,32,14
2015-04-21,639,154,43,54,80,91,69,80,16,57,9,30,38,81,100,139,48,146,31,55,55,122,24,325,40,75,36,69,7,27,26,66,14,18,30,40,27,36,23,37,15
2015-04-21,639,805,7,17,40,52,52,61,15,44,36,63,31,66,48,84,30,131,27,56,31,62,51,389,37,73,61,82,8,27,9,48,8,12,25,35,21,30,7,19,15
2015-04-21,639,838,10,19,10,23,12,21,30,56,30,53,9,38,26,60,36,95,12,65,42,82,36,366,47,98,67,86,7,26,26,65,11,20,33,44,9,19,8,18,15
2015-04-21,639,790,33,44,45,56,35,44,19,47,25,46,31,62,33,192,37,77,27,67,32,109,69,442,42,76,65,105,11,25,7,47,10,15,25,35,8,17,8,19,16
2015-04-21,639,942,7,17,25,36,37,47,19,47,27,50,29,50,88,122,23,74,24,74,38,76,37,410,47,82,49,97,24,45,7,53,31,38,25,34,22,31,24,36,16
2015-04-21,639,763,24,35,34,45,33,49,13,39,42,81,0,45,16,76,34,85,46,77,51,105,33,381,76,111,152,174,36,57,46,143,34,39,43,53,29,39,32,63,19
