day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2015-03-26,654,924,30,44,22,44,34,104,34,44,34,66,38,144,40,78,30,78,36,86,68,90,42,124,60,90,34,60,34,104,42,176,30,52,36,50,42,94,38,68,34,46,24,84,46
2015-04-02,654,310,32,46,20,38,34,78,54,68,32,60,50,108,48,98,36,106,62,124,38,64,64,140,66,106,62,74,30,156,24,,,,30,42,28,64,29,48,30,38,8,24,18
2015-04-02,654,792,28,46,30,50,14,68,15,26,30,58,30,94,52,210,30,94,26,84,50,76,50,94,44,76,58,70,31,60,36,114,26,44,34,46,30,88,26,44,20,40,28,48,38
2015-04-02,654,876,30,46,38,58,42,78,56,72,36,70,54,114,110,178,140,180,142,194,64,86,112,410,140,179,131,145,80,148,48,250,40,54,55,67,46,80,30,46,28,36,25,38,34
2015-04-02,654,104,32,40,14,30,31,63,22,34,14,44,22,72,22,64,26,104,36,70,32,52,38,74,50,76,48,58,24,56,32,116,30,45,31,43,30,109,29,47,16,24,12,28,36
2015-04-02,654,892,22,34,20,38,14,108,36,52,18,46,40,74,32,142,28,54,40,92,32,58,35,90,50,84,80,94,32,119,51,233,33,52,74,87,38,72,34,50,26,34,12,26,34
2015-04-02,654,746,9,23,95,117,34,72,35,51,43,77,28,80,8,84,33,102,30,84,51,79,38,80,58,92,40,54,28,98,37,127,25,43,29,40,32,112,30,47,25,35,23,41,23
2015-04-02,654,875,12,24,21,40,31,107,36,50,32,64,28,96,34,82,34,100,32,64,47,79,29,73,41,76,64,76,24,68,29,130,25,44,48,60,14,70,32,50,18,28,8,26,38
2015-04-02,654,1002,30,42,30,50,32,78,42,56,18,48,46,142,38,108,28,102,56,128,36,58,44,310,94,138,52,64,32,66,47,376,36,56,37,52,46,124,36,54,32,44,26,44,38
2015-04-02,654,314,14,28,26,52,34,132,36,50,36,66,30,122,24,84,26,58,28,92,28,50,48,94,34,62,80,92,24,100,34,124,34,50,40,52,34,130,34,54,18,26,24,44,32
2015-04-02,654,826,10,20,18,36,36,70,26,38,19,50,42,94,28,130,24,94,28,74,46,140,64,156,50,102,96,108,36,108,72,230,42,62,48,58,30,86,36,56,36,46,26,78,36
2015-04-06,654,225286,30,44,28,46,34,91,38,50,30,60,34,98,32,124,32,60,38,84,30,63,76,148,28,78,93,104,30,60,26,106,24,38,18,30,14,54,30,44,18,28,24,44,16
2015-04-06,654,968,12,22,18,38,36,98,30,42,36,64,28,96,24,114,22,80,24,58,28,52,36,74,24,54,43,54,22,98,30,164,20,36,24,34,26,106,28,46,18,28,8,26,14
2015-04-06,654,1020,28,40,28,49,33,71,36,48,32,56,64,114,52,132,38,102,64,118,38,62,36,186,130,160,50,162,119,323,57,203,34,50,50,62,34,70,32,52,28,36,12,30,30
2015-04-06,654,242,10,26,28,53,23,107,26,40,16,44,22,80,26,80,30,52,28,86,28,46,28,72,30,56,38,50,20,60,28,118,22,40,32,44,30,66,28,46,18,28,24,42,30
2015-04-06,654,1184,8,20,32,54,14,88,34,48,18,52,34,76,40,70,38,98,70,120,46,70,44,98,56,90,116,126,56,376,66,162,36,56,48,60,42,132,36,54,30,40,22,38,32
2015-04-06,654,462,30,44,34,56,18,70,40,54,32,66,28,96,28,106,51,68,46,64,34,56,40,88,36,68,36,50,24,68,36,154,28,50,40,54,56,98,26,46,22,30,26,40,30
2015-04-06,654,970,10,22,24,52,32,104,32,44,34,72,38,76,36,110,35,88,32,66,14,40,108,156,36,62,70,82,30,72,34,146,30,46,22,32,34,80,38,60,36,46,26,44,30
2015-04-06,654,904,28,40,20,39,17,95,46,60,34,64,46,138,48,108,34,94,64,126,44,64,36,86,54,94,48,62,40,104,40,324,32,50,92,104,32,70,36,56,26,34,8,24,44
2015-04-06,654,558,24,36,16,38,16,106,34,46,22,50,32,74,42,70,30,52,44,82,32,54,34,86,34,60,48,62,24,84,36,106,26,42,40,52,30,110,30,68,20,28,30,46,42
2015-04-06,654,1070,12,24,30,50,16,84,38,52,32,66,36,76,24,106,32,58,30,82,42,72,46,108,30,58,38,56,46,102,46,142,36,66,42,58,28,144,38,60,72,84,30,108,26
2015-04-08,654,530,34,50,30,54,40,76,40,52,36,68,32,98,32,210,30,80,36,70,38,72,40,118,56,86,52,64,30,84,34,208,32,48,26,38,44,100,16,34,20,28,24,46,22
2015-04-08,654,674,12,24,20,40,30,130,14,26,44,75,37,89,6,116,28,90,28,64,26,52,34,80,28,56,24,36,26,80,26,110,26,42,22,34,32,76,14,34,18,28,8,28,22
2015-04-08,654,1132,24,42,38,69,23,57,52,64,32,62,50,110,56,190,28,52,52,84,32,60,62,188,123,213,88,162,65,286,42,389,28,46,56,68,34,64,38,54,26,36,8,26,32
2015-04-08,654,112,24,36,20,38,14,48,28,40,16,44,30,88,34,90,22,86,32,62,54,76,44,100,42,80,60,80,44,78,42,114,22,38,34,46,42,96,30,50,28,38,8,26,28
2015-04-08,654,978,10,20,18,36,24,54,50,65,15,45,12,60,86,288,32,56,58,126,38,62,46,96,66,99,44,55,62,243,49,169,32,50,56,66,52,126,37,57,31,41,25,49,37
2015-04-08,654,,,,36,36,26,121,31,48,32,62,34,162,28,113,37,62,32,92,33,60,37,101,87,891,1,,,,,,33,48,33,44,29,60,15,32,32,42,8,28,30
2015-04-08,654,106,12,48,14,34,13,63,38,51,42,70,38,100,34,68,28,96,34,66,48,70,38,90,54,82,46,58,36,76,44,196,38,56,22,34,38,110,32,52,18,26,28,50,26
2015-04-08,654,848,10,22,32,50,34,126,50,62,36,68,44,84,42,228,32,56,50,114,68,94,62,158,68,110,32,48,66,96,42,184,34,54,58,70,35,102,38,58,34,44,24,46,34
2015-04-08,654,534,10,30,36,56,32,104,36,48,18,52,32,83,24,66,20,94,28,60,38,60,36,86,64,98,42,54,26,62,36,184,30,48,36,48,32,84,34,56,16,26,26,48,32
2015-04-08,654,964,28,42,22,44,32,92,46,60,16,48,38,90,36,102,30,58,44,84,28,50,38,86,52,86,46,60,58,166,42,136,26,44,40,54,36,106,38,60,28,40,28,74,8
2014-08-08,655,,9,25,24,48,20,82,14,30,18,,,,,,22,48,22,60,40,64,32,80,16,46,42,56,18,56,24,126,8,26,26,40,32,72,20,52,32,42,10,34,22
2014-08-08,655,668,38,52,36,60,20,82,36,50,18,,,,,,12,44,32,76,26,54,24,80,22,58,32,46,8,44,30,158,8,24,20,34,28,74,20,48,20,30,14,38,18
2014-08-08,655,588,30,54,33,56,35,124,24,38,16,,,,,,24,56,30,62,34,58,40,92,16,48,60,72,22,64,8,88,8,24,31,44,24,72,16,38,18,28,10,36,16
2014-08-08,655,548,28,42,36,58,26,66,16,34,22,,,,,,10,44,28,60,12,34,42,92,26,58,18,34,8,44,26,106,8,24,34,48,16,60,18,47,15,25,12,36,24
2014-08-08,655,738,30,44,20,40,26,112,28,40,14,,,,,,12,56,30,60,12,36,28,78,14,46,46,58,8,44,8,114,6,22,21,34,28,66,16,41,15,27,12,32,14
2014-08-08,655,640,30,46,20,46,30,108,38,52,16,,,,,,12,58,22,54,32,54,30,80,26,60,50,64,22,54,24,106,8,24,20,34,32,116,18,38,19,25,15,31,12
2014-08-08,655,592,12,26,18,40,16,108,12,26,28,,,,,,10,56,8,40,16,42,22,72,32,62,52,64,8,64,26,132,6,22,22,36,14,72,16,38,18,28,12,34,28
2014-08-08,655,614,26,42,20,44,30,90,34,50,18,,,,,,10,40,26,58,16,42,38,96,26,60,66,82,8,64,26,114,8,24,22,38,14,58,18,46,24,36,12,43,3
2014-08-08,655,2451,10,26,42,52,18,96,30,42,30,,,,,,8,54,20,50,16,42,36,85,31,59,24,38,21,73,25,104,5,21,24,37,35,105,32,51,20,29,30,76,8
2014-08-26,655,,26,40,22,44,42,132,48,60,34,66,70,112,32,118,62,111,51,117,44,66,38,96,16,48,40,52,38,72,36,114,20,40,22,34,28,66,16,42,28,38,10,30,16
2014-08-26,655,344,16,37,21,51,44,128,248,264,20,58,30,85,3,65,28,64,26,90,18,54,30,94,34,82,28,46,24,70,68,164,22,42,22,36,29,91,38,64,36,44,10,32,14
2014-08-26,655,998,30,44,28,50,38,134,53,66,30,60,40,80,30,87,27,81,42,80,52,78,38,92,50,78,29,44,40,128,43,140,28,46,42,55,61,93,30,52,24,29,23,43,26
2014-08-26,655,832,28,42,37,60,36,78,42,58,16,52,52,96,34,102,35,100,34,78,36,60,28,80,37,72,61,75,9,89,50,176,22,40,30,43,13,83,32,52,32,42,10,32,26
2014-08-26,655,957,36,53,33,57,18,57,43,59,20,61,37,103,46,103,35,95,44,92,40,63,31,86,71,101,40,52,24,92,26,98,28,43,31,43,28,82,30,50,26,34,13,32,28
2014-08-26,655,904,34,46,32,54,40,124,54,69,27,57,80,170,52,148,42,110,62,238,50,78,64,380,110,174,60,102,49,162,36,254,34,54,56,68,34,80,30,50,28,36,26,44,40
2014-08-26,655,118,8,20,28,48,12,40,30,42,14,42,28,92,24,70,40,86,26,70,64,84,30,86,58,88,66,78,22,90,30,129,23,41,45,54,40,66,32,52,18,28,26,40,32
2014-08-26,655,869,25,39,30,52,58,134,42,56,18,46,44,105,23,81,38,92,36,74,52,146,54,146,52,94,58,78,57,358,75,294,40,60,32,44,40,68,38,63,25,35,28,46,30
2014-08-26,655,838,12,26,30,54,34,113,43,59,20,58,34,110,32,120,34,119,30,76,51,91,58,114,66,92,63,79,31,147,31,126,26,43,37,49,34,96,37,63,15,23,10,34,24
2014-08-26,655,736,24,38,20,44,22,76,54,70,18,54,38,86,36,124,31,65,25,89,28,54,40,104,32,86,76,95,27,109,47,147,17,37,36,48,37,98,32,52,20,30,10,32,18
2014-08-26,655,850,30,44,28,50,32,90,46,64,20,52,42,98,30,118,40,87,48,114,27,51,30,262,67,184,41,53,28,168,31,105,28,48,36,48,30,96,16,34,20,28,32,52,32
2014-08-26,655,560,12,32,32,56,38,90,36,54,18,60,52,133,39,121,26,54,40,86,40,62,38,86,38,66,44,62,28,82,56,178,26,44,38,50,36,68,34,52,30,38,66,86,14
2014-08-26,655,810,26,42,32,54,36,69,59,75,34,62,36,77,59,135,42,93,45,88,41,61,62,316,149,354,40,57,50,150,43,243,30,48,38,52,70,134,38,56,28,39,21,41,14
2014-08-26,655,80,11,22,18,38,17,50,30,42,18,46,30,103,21,67,38,96,28,62,54,76,26,78,37,70,64,80,14,120,32,170,24,42,34,50,40,72,17,36,16,26,28,94,8
2014-08-28,655,,38,54,40,62,40,132,38,52,30,60,44,101,21,89,30,102,34,70,56,76,28,80,40,70,38,48,24,66,24,120,24,42,20,32,12,92,34,60,18,28,8,32,24
2014-08-28,655,924,39,52,37,54,29,114,36,48,34,62,36,77,35,64,31,84,37,70,44,65,28,76,34,59,33,47,21,80,32,150,26,42,32,44,30,64,13,80,25,34,8,30,36
2014-08-28,655,1086,44,57,29,45,48,86,57,70,66,98,116,,,,45,105,66,124,42,64,36,200,72,126,92,108,66,110,34,128,28,48,37,50,28,78,20,40,25,34,10,32,18
2014-08-28,655,576,28,40,38,56,40,130,54,66,26,54,38,84,40,122,38,72,34,68,38,58,34,108,46,88,34,48,26,80,36,140,28,46,32,44,32,68,34,58,30,40,10,34,30
2014-09-02,655,,31,45,28,48,38,74,42,54,34,66,32,132,6,120,48,106,36,86,62,82,20,68,44,72,26,38,36,86,22,114,8,26,18,30,14,52,15,36,24,32,11,34,26
2014-09-02,655,1010,24,36,38,58,30,100,38,50,34,62,38,88,44,110,33,64,44,88,60,80,30,72,32,60,62,79,21,69,32,124,26,42,22,34,27,66,14,36,21,28,12,40,24
2014-09-02,655,994,31,43,34,51,77,119,84,98,46,77,77,173,64,131,46,87,62,118,36,58,32,84,60,98,116,131,39,115,50,142,32,50,42,54,42,76,16,40,18,28,10,32,20
2014-09-02,655,615,29,41,34,68,34,84,36,48,34,61,29,89,20,98,28,88,46,120,30,52,26,84,38,76,38,48,20,50,32,120,8,26,35,44,28,64,12,38,26,34,10,30,20
2014-09-02,655,1016,42,56,18,40,40,76,38,48,30,58,48,100,24,82,36,60,30,76,30,50,30,76,36,60,90,102,28,80,42,130,8,24,29,38,26,60,30,52,18,26,10,30,40
2014-09-02,655,1056,14,28,20,60,26,98,34,46,16,48,10,116,6,86,26,54,64,184,34,56,40,90,32,58,18,30,12,54,30,108,26,42,30,42,32,102,34,56,32,42,12,32,30
2014-09-02,655,976,30,44,40,60,64,132,32,44,22,50,34,98,38,118,30,112,38,98,54,72,34,78,34,60,64,74,34,112,36,114,31,46,32,43,29,65,30,52,18,26,24,44,34
2014-09-02,655,870,30,42,48,66,38,78,72,87,47,81,102,180,48,190,64,120,122,230,148,170,78,496,152,205,90,138,50,151,64,292,32,52,38,48,42,84,44,64,16,26,10,30,106
2014-09-02,655,209,11,25,16,34,14,74,30,42,16,44,28,82,32,62,28,81,35,67,50,70,30,88,40,68,40,50,28,76,32,154,26,42,22,34,30,98,34,66,44,54,10,30,18
2014-09-02,655,409,6,25,18,40,28,104,44,60,18,52,38,130,50,134,42,108,40,86,46,80,48,94,76,104,58,68,38,122,118,254,29,44,34,45,35,93,14,40,18,28,8,44,32
2014-09-02,655,606,26,48,22,42,16,52,32,42,18,46,28,90,12,80,22,184,44,122,30,70,86,258,58,94,34,46,24,98,44,140,20,38,36,50,13,86,14,36,30,38,22,46,22
2014-09-02,655,721,45,57,30,50,38,78,40,54,18,56,38,84,30,62,46,98,42,78,44,68,32,82,44,78,32,46,34,62,34,136,24,40,34,48,32,98,34,58,20,30,28,53,39
2014-09-02,655,969,12,30,20,39,17,107,56,68,36,68,40,96,44,118,34,102,51,149,43,63,52,211,69,105,84,96,30,76,100,198,38,56,34,48,34,106,38,60,28,39,25,45,40
2014-09-02,655,224,22,44,26,44,30,96,36,50,30,62,36,106,36,112,32,97,39,71,44,66,32,96,48,76,38,48,28,98,38,136,28,46,41,54,36,72,34,56,30,40,24,48,32
2014-09-02,655,870,30,42,20,40,31,128,44,58,32,60,40,78,43,92,32,128,84,312,58,80,52,135,122,164,104,120,98,282,66,372,30,49,45,58,42,104,37,56,17,28,32,51,36
2014-09-02,655,155,8,21,18,36,32,68,37,52,41,70,39,86,45,130,38,108,25,62,63,89,33,88,50,80,86,98,21,124,36,142,41,62,20,34,30,94,38,60,30,40,24,46,33
2014-09-02,655,633,23,35,23,47,18,118,38,52,32,69,37,79,26,112,30,59,29,79,22,46,34,91,37,65,100,114,30,70,44,126,28,50,22,34,36,76,38,62,16,26,8,32,38
2014-09-02,655,1244,14,36,18,38,16,76,44,60,30,58,38,172,40,78,28,78,34,72,50,72,44,92,72,102,56,68,30,118,48,140,44,62,52,68,42,78,38,60,42,52,38,60,52
2014-09-02,655,466,10,24,18,38,14,54,36,50,18,50,36,80,44,124,38,94,36,106,16,40,36,84,44,72,30,46,30,86,38,162,32,52,38,52,42,86,36,58,30,44,22,42,50
2014-09-02,655,620,27,40,20,40,18,82,38,52,18,46,34,112,26,80,38,96,30,62,46,70,32,78,40,72,58,72,8,76,42,130,24,44,34,46,32,114,38,66,22,32,24,44,44
2014-09-02,655,686,10,34,18,40,16,50,35,44,44,70,14,52,64,119,35,59,18,68,26,48,32,74,48,74,46,58,24,68,38,116,26,42,48,60,34,102,34,56,34,46,30,51,31
2014-09-02,655,737,12,24,22,42,18,82,30,42,18,46,20,64,32,74,38,94,24,60,46,66,34,82,34,60,20,32,6,70,53,122,26,44,29,36,32,120,38,60,18,28,8,28,32
2014-09-02,655,838,26,38,32,54,16,108,18,30,20,50,12,52,16,42,30,78,22,54,34,54,32,80,30,60,24,40,14,72,40,114,22,40,32,44,16,50,32,52,35,36,28,48,42
2014-09-02,655,888,10,22,20,38,14,98,16,32,32,60,34,72,22,50,22,46,26,80,28,52,26,70,32,60,30,44,6,34,30,104,6,24,54,66,16,72,32,50,33,42,24,44,38
2014-09-02,655,1046,8,20,18,38,16,96,14,26,18,48,16,74,24,48,19,39,6,37,18,40,20,66,18,46,34,48,6,34,30,110,6,20,24,36,14,82,16,34,32,43,9,29,46
2014-09-02,655,976,8,22,16,36,12,68,12,24,14,40,10,46,14,58,31,48,10,40,12,34,30,70,26,54,18,33,1,27,16,88,26,43,31,43,28,58,14,,,,,
2014-09-04,655,,28,42,30,50,49,94,46,58,32,62,44,82,44,138,34,90,68,145,71,105,46,147,54,89,82,82,22,74,28,140,24,40,46,58,36,102,34,56,20,30,26,48,34
2014-09-04,655,656,24,38,40,58,34,153,31,43,22,52,28,70,48,138,36,107,39,71,40,64,34,82,38,70,76,88,24,100,30,120,26,45,39,49,56,126,36,60,24,34,10,34,32
2014-09-04,655,836,26,40,36,58,36,66,68,80,16,50,90,148,6,76,52,80,60,114,40,62,56,166,157,214,211,246,125,349,72,280,39,57,46,58,40,92,40,56,26,36,24,42,30
2014-09-04,655,122,26,38,16,34,16,50,32,42,28,58,18,87,37,73,29,51,27,81,24,46,112,158,34,62,78,90,22,91,37,143,34,52,42,52,34,66,32,54,18,26,10,32,24
2014-09-04,655,870,11,24,24,44,32,88,40,60,32,64,34,72,26,78,42,94,44,78,40,68,48,108,42,73,61,76,23,141,36,212,32,50,56,66,42,78,36,58,23,32,10,38,28
2014-09-04,655,802,10,22,24,44,34,98,40,58,20,48,38,132,26,90,26,66,50,118,50,76,36,96,48,76,102,116,38,118,44,136,26,44,37,44,32,110,34,59,17,28,23,43,30
2014-09-04,655,786,26,42,24,44,32,110,34,48,32,72,32,86,24,60,32,59,27,79,36,58,52,106,38,66,16,28,8,44,38,110,38,54,32,44,30,64,38,58,42,54,26,52,30
2014-09-04,655,1054,28,42,40,60,32,82,50,62,20,48,36,162,26,104,62,102,86,124,96,122,66,134,63,156,178,200,41,114,62,316,28,46,64,74,40,74,36,54,32,40,30,50,30
2014-09-04,655,220,8,20,30,48,28,106,32,42,28,55,29,112,9,63,35,98,30,72,48,68,40,90,56,98,97,108,24,127,28,108,24,40,37,44,30,68,38,56,18,28,27,52,28
2014-09-04,655,910,12,22,30,46,30,64,42,54,16,62,30,146,32,100,28,102,38,72,50,74,56,180,72,104,74,130,56,128,36,166,30,50,45,52,32,86,36,56,28,38,34,70,48
2014-09-15,655,,22,34,36,58,32,118,94,106,28,56,72,118,6,108,50,88,68,110,38,58,40,88,34,62,40,54,34,108,48,250,8,24,44,56,10,88,14,34,30,40,10,34,16
2014-09-15,655,436,26,40,32,56,18,90,42,60,18,52,42,90,94,184,24,56,28,90,34,58,32,90,26,66,60,74,8,40,40,124,22,42,36,50,34,68,14,34,28,42,12,36,12
2014-09-15,655,1056,40,52,30,52,38,100,54,66,30,58,62,148,44,190,46,102,80,144,36,58,28,120,104,166,58,70,40,88,30,158,26,42,34,45,43,105,30,52,28,38,20,42,16
2014-09-15,655,464,30,60,42,52,35,86,38,52,30,60,34,98,60,150,26,54,70,124,36,69,37,115,30,60,46,60,26,58,32,114,8,24,20,32,28,84,30,48,20,28,22,42,24
2014-09-15,655,910,24,36,20,44,18,58,36,50,30,62,32,81,57,141,28,56,32,86,30,52,28,268,28,56,58,68,28,56,24,94,20,38,46,58,10,82,30,48,26,36,26,46,22
2014-09-15,655,841,31,45,38,58,40,114,56,68,30,60,64,120,38,112,40,66,62,96,30,50,34,628,80,125,30,57,26,69,33,175,28,45,37,47,34,66,30,48,28,40,4,22,30
2014-09-15,655,274,22,34,30,52,30,96,36,50,18,50,36,80,26,100,24,51,23,89,26,48,26,86,26,58,66,80,10,52,48,158,20,40,28,40,28,112,40,84,16,24,24,42,26
2014-09-15,655,984,10,24,24,50,34,72,50,64,34,66,38,,,,38,98,40,76,42,100,28,122,99,131,53,64,47,98,40,119,28,44,40,52,32,76,30,50,18,28,22,40,26
2014-09-15,655,1464,32,62,16,36,31,69,46,59,27,55,32,106,42,71,39,87,62,118,32,58,44,214,66,108,23,78,59,123,46,137,32,50,38,48,42,110,34,53,27,35,10,30,28
2014-09-15,655,720,12,26,28,48,18,68,30,46,20,54,43,89,55,139,26,56,30,91,13,39,32,94,90,122,30,47,22,71,33,114,25,42,26,38,28,94,14,32,18,26,24,44,30
2014-09-15,655,1015,25,39,28,48,28,92,50,62,30,59,40,79,32,95,37,88,48,80,41,85,44,101,127,189,36,53,42,79,32,130,28,45,29,40,41,69,37,54,20,26,24,42,38
2014-09-15,655,824,22,36,35,55,30,105,39,54,30,61,39,87,31,71,32,98,32,78,39,65,22,82,29,89,42,60,10,80,50,158,8,28,27,42,30,84,29,50,20,28,12,36,29
2014-09-15,655,934,24,36,22,40,40,70,46,60,32,60,34,82,37,132,24,58,34,90,40,64,46,404,136,199,162,357,114,306,52,168,28,50,58,72,34,108,36,58,20,30,32,54,46
2014-09-16,655,73431,14,28,46,80,93,172,74,90,51,86,56,96,36,72,42,87,65,132,35,57,42,99,52,85,77,91,20,72,36,149,30,52,46,62,36,78,42,66,24,34,28,52,40
2014-09-16,655,654,18,34,26,60,114,194,51,66,34,73,51,129,38,90,34,98,46,112,42,68,48,103,44,78,46,60,22,69,149,250,29,50,24,40,42,80,35,59,25,36,13,35,37
2014-09-16,655,621,33,56,36,72,42,94,63,79,38,83,61,101,45,132,68,109,72,118,80,108,44,476,178,219,62,91,57,158,47,123,40,58,35,42,52,92,44,62,14,24,23,36,36
2014-09-16,655,144,10,26,22,52,52,90,42,56,20,56,76,152,6,78,30,53,23,85,30,54,35,82,42,82,28,43,24,73,36,136,28,56,59,70,40,86,42,74,38,52,28,55,19
2014-09-16,655,821,16,32,32,68,82,182,44,60,34,68,46,100,44,132,30,68,40,114,46,72,36,92,53,82,154,172,25,94,42,348,28,50,44,56,54,102,44,66,36,37,11,27,36
2014-09-16,655,366,26,46,32,60,96,160,54,70,32,70,90,148,24,116,50,110,30,74,58,88,34,94,36,68,32,46,24,70,34,134,10,36,38,58,42,90,42,68,30,44,30,54,40
2014-09-16,655,742,12,30,38,72,44,92,42,64,38,78,46,100,28,76,42,104,40,91,39,67,44,112,52,92,62,78,30,98,48,157,29,55,46,62,56,108,44,68,36,48,19,40,47
2014-09-16,655,708,26,38,34,58,36,74,60,76,50,86,41,124,42,118,37,106,48,126,50,70,48,138,140,184,82,96,36,144,50,230,30,44,41,48,32,64,52,75,45,53,28,46,38
2014-09-16,655,382,10,24,20,42,50,86,38,50,44,70,40,112,30,94,32,56,48,82,38,56,34,88,58,90,39,44,22,94,32,142,28,42,32,44,40,123,33,53,34,46,24,46,54
2014-09-16,655,856,8,18,16,34,34,130,38,50,36,66,38,104,42,102,30,56,38,82,28,48,34,122,37,84,38,64,98,238,54,130,24,40,39,46,38,72,35,48,34,52,24,40,56
2014-09-30,655,,38,52,56,76,38,132,52,68,40,76,34,84,30,100,34,84,40,86,58,80,32,76,18,46,44,54,30,72,24,152,8,25,27,39,12,100,14,41,103,114,9,89,24
2014-09-30,655,812,26,40,32,50,32,74,38,50,32,62,34,70,28,58,26,50,28,80,32,52,32,76,46,70,52,64,22,50,26,120,20,38,20,32,50,86,14,64,18,26,8,28,18
2014-09-30,655,1094,36,50,34,56,61,124,62,74,38,68,56,104,42,73,55,91,82,118,46,66,30,76,45,75,64,76,30,150,48,197,24,42,34,46,34,123,31,58,15,23,12,30,16
2014-09-30,655,671,34,49,39,57,48,85,54,67,29,59,43,90,38,110,26,50,54,86,38,59,56,100,33,60,31,43,28,90,34,144,8,26,38,49,27,65,29,50,18,26,27,46,18
2014-09-30,655,1024,10,22,22,42,29,94,46,60,30,60,58,136,24,58,40,99,31,63,58,78,28,74,36,62,78,88,38,212,32,214,26,44,36,49,29,63,28,52,14,24,8,28,30
2014-09-30,655,728,36,50,28,44,32,74,34,44,32,60,76,120,32,59,25,79,38,70,36,56,26,82,32,58,48,61,23,57,40,118,22,40,20,32,28,72,26,46,20,30,22,44,28
2014-09-30,655,1182,32,44,26,44,30,120,36,46,30,58,30,68,10,56,24,86,26,62,68,88,44,92,34,62,44,56,26,92,28,204,26,42,28,40,38,92,34,54,18,28,27,46,38
2014-09-30,655,910,34,46,34,54,30,64,56,70,36,70,48,210,48,96,56,107,91,128,77,103,82,191,130,185,119,130,47,129,57,181,32,48,34,48,35,118,38,61,25,35,30,50,32
2014-09-30,655,254,10,24,20,38,30,115,29,41,34,62,38,90,28,110,30,54,34,78,34,54,62,122,52,64,52,52,23,65,17,103,23,42,44,54,32,104,28,46,16,26,12,34,26
2014-09-30,655,1001,9,21,20,38,14,52,44,56,16,50,46,84,34,104,24,93,43,79,36,66,34,78,38,70,48,58,28,101,33,117,24,40,28,40,28,62,32,52,28,34,12,34,24
2014-09-30,655,1066,8,22,32,50,32,106,18,30,63,87,37,99,22,83,24,89,24,75,43,63,28,82,35,62,21,35,14,55,24,132,10,30,38,50,36,72,16,41,21,31,24,46,16
2014-09-30,655,1078,10,24,30,49,33,85,42,56,28,58,32,80,22,72,34,58,32,83,31,53,32,74,36,66,28,42,24,84,34,120,22,40,24,36,36,100,30,50,24,34,12,32,30
2014-09-30,655,1134,53,66,32,55,37,73,50,62,34,67,32,163,16,95,37,93,52,122,36,56,52,226,92,118,62,79,37,89,30,143,35,53,54,66,40,110,48,68,32,40,24,48,34
2014-09-30,655,217,21,33,20,40,16,54,43,54,18,50,44,126,30,92,28,56,28,82,36,56,30,96,36,64,54,66,40,72,24,138,24,42,32,44,30,108,30,50,27,28,10,32,218
2014-09-30,655,945,29,41,22,40,32,68,40,54,24,54,26,66,39,90,24,94,32,66,62,86,52,110,60,161,35,52,55,377,54,390,38,56,44,58,36,130,43,65,19,27,26,46,44
2014-09-30,655,248,8,20,38,60,21,80,38,52,32,64,52,128,31,94,26,54,34,104,20,44,54,146,47,96,14,30,20,70,42,132,24,44,24,36,30,90,36,60,30,40,40,64,38
2014-09-30,655,900,22,35,27,45,28,108,32,48,25,55,40,77,32,95,28,55,30,84,32,56,27,75,36,70,47,63,28,73,47,157,32,51,62,74,33,128,36,58,21,28,31,52,36
2014-09-30,655,1210,10,32,28,52,32,110,37,53,24,58,36,80,32,82,30,77,31,67,36,60,42,100,38,74,92,106,25,100,44,144,24,45,45,59,34,74,36,64,36,47,23,43,40
2014-09-30,655,623,25,37,32,54,20,100,36,52,18,52,30,106,32,86,34,80,44,108,36,56,42,100,32,60,36,50,18,62,40,126,22,44,26,40,34,71,35,57,26,36,24,44,34
2014-09-30,655,637,25,41,19,38,28,160,32,50,32,64,46,96,32,78,28,82,26,67,25,49,36,96,36,68,66,82,24,70,30,128,28,50,32,46,30,84,34,58,34,44,12,31,33
2014-09-30,655,1011,10,24,24,50,18,122,36,52,44,76,34,86,44,102,34,80,28,68,42,70,44,106,38,72,78,96,24,100,42,146,32,56,31,46,38,136,40,64,48,60,34,60,34
2014-09-30,655,170,12,28,24,52,18,66,42,60,24,56,34,86,46,104,24,52,28,88,32,60,30,98,40,72,78,94,30,84,38,131,29,58,39,53,38,112,40,62,24,34,30,56,44
2014-09-30,655,938,13,26,38,62,16,62,12,26,20,72,16,78,30,78,28,58,28,80,76,98,66,111,27,55,42,56,24,64,70,194,28,44,22,32,12,106,34,56,16,26,32,51,50
2014-09-30,655,236,3,28,22,42,21,80,8,,,,,,39,79,24,68,34,102,24,48,32,84,30,60,48,64,6,36,38,124,24,44,48,62,34,118,18,54,16,29,27,49,46
2014-09-30,655,788,10,24,20,42,14,138,32,48,38,74,36,80,26,76,51,74,6,42,20,46,28,78,28,56,30,44,6,56,46,128,24,42,34,46,14,80,34,56,18,28,32,54,46
2014-09-30,655,736,12,26,26,56,20,260,20,34,22,54,10,70,6,38,34,62,6,38,32,58,24,72,28,62,24,,,,,,,,,,,,,,,,,
