Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/3/2015,15:11:00,15:32:12,21.2,NA, NA, NA,0.5
1/21/2015,15:45:00,16:06:12,21.2,NA, NA, NA,0
4/13/2015,17:59:00,18:20:12,21.2,NA, NA, NA,0
3/5/2015,11:50:00,12:11:12,21.2,NA, NA, NA,0
2/24/2015,10:48:00,11:09:12,21.2,NA, NA, NA,0
2/18/2015,12:25:00,12:46:12,21.2,NA, NA, NA,0.11
3/11/2015,12:35:00,12:56:12,21.2,NA, NA, NA,0
4/7/2015,18:25:00,18:46:12,21.2,NA, NA, NA,0.56
3/9/2015,11:04:00,11:25:12,21.2,NA, NA, NA,0
3/12/2015,11:04:00,11:25:12,21.2,NA, NA, NA,0
2/12/2015,14:25:00,14:46:12,21.2,NA, NA, NA,0
1/12/2015,9:45:00,10:06:12,21.2,NA, NA, NA,0.12
4/27/2015,10:14:00,10:35:12,21.2,NA, NA, NA,0
2/12/2015,13:31:00,13:52:12,21.2,NA, NA, NA,0
1/22/2015,16:55:00,17:16:12,21.2,NA, NA, NA,0
4/23/2015,16:56:00,17:17:12,21.2,NA, NA, NA,0
2/2/2015,10:03:00,10:24:11,21.1833333333,NA, NA, NA,0
2/10/2015,15:53:00,16:14:11,21.1833333333,NA, NA, NA,0
4/6/2015,15:45:00,16:06:11,21.1833333333,NA, NA, NA,0
4/28/2015,18:17:00,18:38:11,21.1833333333,NA, NA, NA,0
3/11/2015,11:58:00,12:19:11,21.1833333333,NA, NA, NA,0
3/23/2015,12:25:00,12:46:11,21.1833333333,NA, NA, NA,0
4/16/2015,12:25:00,12:46:11,21.1833333333,NA, NA, NA,0.62
4/2/2015,10:46:00,11:07:11,21.1833333333,NA, NA, NA,0.26
2/18/2015,18:18:00,18:39:11,21.1833333333,NA, NA, NA,0.11
4/8/2015,18:08:00,18:29:11,21.1833333333,NA, NA, NA,0.05
4/7/2015,17:02:00,17:23:11,21.1833333333,NA, NA, NA,0.56
3/25/2015,13:50:00,14:11:11,21.1833333333,NA, NA, NA,0.47
3/26/2015,14:15:00,14:36:11,21.1833333333,NA, NA, NA,0.7
3/31/2015,10:14:00,10:35:11,21.1833333333,NA, NA, NA,0
4/13/2015,10:14:00,10:35:11,21.1833333333,NA, NA, NA,0
1/20/2015,15:59:00,16:20:11,21.1833333333,NA, NA, NA,0
3/31/2015,18:52:00,19:13:11,21.1833333333,NA, NA, NA,0
3/10/2015,16:48:00,17:09:11,21.1833333333,NA, NA, NA,0.51
2/24/2015,15:11:00,15:32:10,21.1666666667,NA, NA, NA,0
3/4/2015,10:03:00,10:24:10,21.1666666667,NA, NA, NA,0.37
4/8/2015,10:40:00,11:01:10,21.1666666667,NA, NA, NA,0.05
1/20/2015,11:40:00,12:01:10,21.1666666667,NA, NA, NA,0
3/11/2015,12:25:00,12:46:10,21.1666666667,NA, NA, NA,0
2/23/2015,10:56:00,11:17:10,21.1666666667,NA, NA, NA,0
2/16/2015,18:08:00,18:29:10,21.1666666667,NA, NA, NA,0.14
1/26/2015,14:07:00,14:28:10,21.1666666667,NA, NA, NA,0
4/7/2015,14:17:00,14:38:10,21.1666666667,NA, NA, NA,0.56
4/7/2015,14:25:00,14:46:10,21.1666666667,NA, NA, NA,0.56
2/9/2015,15:17:00,15:38:10,21.1666666667,NA, NA, NA,0
1/22/2015,10:32:00,10:53:10,21.1666666667,NA, NA, NA,0
1/13/2015,15:51:00,16:12:10,21.1666666667,NA, NA, NA,0
2/23/2015,16:55:00,17:16:10,21.1666666667,NA, NA, NA,0
3/9/2015,12:19:00,12:40:10,21.1666666667,NA, NA, NA,0
2/10/2015,16:03:00,16:24:10,21.1666666667,NA, NA, NA,0
4/6/2015,10:52:00,11:13:10,21.1666666667,NA, NA, NA,0
3/26/2015,13:01:00,13:22:09,21.15,NA, NA, NA,0.7
4/16/2015,12:43:00,13:04:09,21.15,NA, NA, NA,0.62
1/21/2015,15:11:00,15:32:09,21.15,NA, NA, NA,0
2/11/2015,15:53:00,16:14:09,21.15,NA, NA, NA,0
4/1/2015,15:45:00,16:06:09,21.15,NA, NA, NA,0
3/31/2015,18:33:00,18:54:09,21.15,NA, NA, NA,0
1/15/2015,17:27:00,17:48:09,21.15,NA, NA, NA,0
2/2/2015,20:07:00,20:28:09,21.15,NA, NA, NA,0
2/10/2015,18:18:00,18:39:09,21.15,NA, NA, NA,0
3/31/2015,15:27:00,15:48:09,21.15,NA, NA, NA,0
1/29/2015,10:32:00,10:53:09,21.15,NA, NA, NA,0
2/17/2015,10:32:00,10:53:09,21.15,NA, NA, NA,0
3/30/2015,11:50:00,12:11:09,21.15,NA, NA, NA,0
1/12/2015,16:48:00,17:09:09,21.15,NA, NA, NA,0.12
1/22/2015,15:11:00,15:32:08,21.1333333333,NA, NA, NA,0
1/28/2015,10:03:00,10:24:08,21.1333333333,NA, NA, NA,0
4/28/2015,18:09:00,18:30:08,21.1333333333,NA, NA, NA,0
1/14/2015,11:40:00,12:01:08,21.1333333333,NA, NA, NA,0
2/23/2015,12:43:00,13:04:08,21.1333333333,NA, NA, NA,0
2/18/2015,17:19:00,17:40:08,21.1333333333,NA, NA, NA,0.11
1/29/2015,15:17:00,15:38:08,21.1333333333,NA, NA, NA,0
4/21/2015,15:17:00,15:38:08,21.1333333333,NA, NA, NA,0
1/14/2015,14:33:00,14:54:08,21.1333333333,NA, NA, NA,0
3/9/2015,14:15:00,14:36:08,21.1333333333,NA, NA, NA,0
1/13/2015,13:21:00,13:42:08,21.1333333333,NA, NA, NA,0
1/15/2015,15:59:00,16:20:08,21.1333333333,NA, NA, NA,0
2/3/2015,12:08:00,12:29:08,21.1333333333,NA, NA, NA,0
3/24/2015,15:09:00,15:30:08,21.1333333333,NA, NA, NA,0.12
4/14/2015,13:01:00,13:22:07,21.1166666667,NA, NA, NA,0
2/3/2015,9:56:00,10:17:07,21.1166666667,NA, NA, NA,0
2/10/2015,10:03:00,10:24:07,21.1166666667,NA, NA, NA,0
1/26/2015,8:55:00,9:16:07,21.1166666667,NA, NA, NA,0
3/5/2015,12:25:00,12:46:07,21.1166666667,NA, NA, NA,0
3/9/2015,12:35:00,12:56:07,21.1166666667,NA, NA, NA,0
2/9/2015,17:19:00,17:40:07,21.1166666667,NA, NA, NA,0
2/10/2015,17:27:00,17:48:07,21.1166666667,NA, NA, NA,0
4/13/2015,15:19:00,15:40:07,21.1166666667,NA, NA, NA,0
4/22/2015,14:15:00,14:36:07,21.1166666667,NA, NA, NA,0
4/21/2015,12:34:00,12:55:07,21.1166666667,NA, NA, NA,0
4/29/2015,17:05:00,17:26:07,21.1166666667,NA, NA, NA,0
3/24/2015,12:19:00,12:40:07,21.1166666667,NA, NA, NA,0.12
1/14/2015,11:50:00,12:11:07,21.1166666667,NA, NA, NA,0
4/2/2015,16:30:00,16:51:07,21.1166666667,NA, NA, NA,0.26
2/18/2015,18:54:00,19:15:07,21.1166666667,NA, NA, NA,0.11
2/16/2015,15:09:00,15:30:07,21.1166666667,NA, NA, NA,0.14
2/4/2015,19:22:00,19:43:06,21.1,NA, NA, NA,0.07
2/17/2015,8:52:00,9:13:06,21.1,NA, NA, NA,0
1/21/2015,10:22:00,10:43:06,21.1,NA, NA, NA,0
2/17/2015,10:22:00,10:43:06,21.1,NA, NA, NA,0
1/14/2015,17:59:00,18:20:06,21.1,NA, NA, NA,0
4/1/2015,17:59:00,18:20:06,21.1,NA, NA, NA,0
3/5/2015,12:43:00,13:04:06,21.1,NA, NA, NA,0
3/31/2015,17:19:00,17:40:06,21.1,NA, NA, NA,0
2/3/2015,17:17:00,17:38:06,21.1,NA, NA, NA,0
2/23/2015,17:27:00,17:48:06,21.1,NA, NA, NA,0
2/9/2015,13:07:00,13:28:06,21.1,NA, NA, NA,0
1/20/2015,18:08:00,18:29:06,21.1,NA, NA, NA,0
4/30/2015,18:26:00,18:47:06,21.1,NA, NA, NA,0
1/14/2015,14:25:00,14:46:06,21.1,NA, NA, NA,0
4/9/2015,14:25:00,14:46:06,21.1,NA, NA, NA,0.03
1/29/2015,12:52:00,13:13:06,21.1,NA, NA, NA,0
2/24/2015,12:34:00,12:55:06,21.1,NA, NA, NA,0
4/8/2015,19:00:00,19:21:06,21.1,NA, NA, NA,0.05
3/10/2015,12:19:00,12:40:06,21.1,NA, NA, NA,0.51
3/3/2015,15:09:00,15:30:06,21.1,NA, NA, NA,0.5
4/2/2015,10:14:00,10:35:05,21.0833333333,NA, NA, NA,0.26
4/15/2015,10:06:00,10:27:05,21.0833333333,NA, NA, NA,0.19
2/23/2015,15:11:00,15:32:05,21.0833333333,NA, NA, NA,0
4/14/2015,10:18:00,10:39:05,21.0833333333,NA, NA, NA,0
1/20/2015,12:35:00,12:56:05,21.0833333333,NA, NA, NA,0
1/26/2015,12:25:00,12:46:05,21.0833333333,NA, NA, NA,0
2/10/2015,12:25:00,12:46:05,21.0833333333,NA, NA, NA,0
2/19/2015,17:19:00,17:40:05,21.0833333333,NA, NA, NA,0
3/10/2015,16:56:00,17:17:05,21.0833333333,NA, NA, NA,0.51
3/12/2015,16:56:00,17:17:05,21.0833333333,NA, NA, NA,0
2/18/2015,13:07:00,13:28:05,21.0833333333,NA, NA, NA,0.11
1/29/2015,12:09:00,12:30:05,21.0833333333,NA, NA, NA,0
4/14/2015,15:29:00,15:50:05,21.0833333333,NA, NA, NA,0
3/5/2015,13:21:00,13:42:05,21.0833333333,NA, NA, NA,0
2/16/2015,11:02:00,11:23:05,21.0833333333,NA, NA, NA,0.14
4/15/2015,12:43:00,13:04:04,21.0666666667,NA, NA, NA,0.19
1/12/2015,9:00:00,9:21:04,21.0666666667,NA, NA, NA,0.12
1/27/2015,8:52:00,9:13:04,21.0666666667,NA, NA, NA,0
2/24/2015,10:06:00,10:27:04,21.0666666667,NA, NA, NA,0
2/25/2015,10:06:00,10:27:04,21.0666666667,NA, NA, NA,0
4/27/2015,15:11:00,15:32:04,21.0666666667,NA, NA, NA,0
3/26/2015,12:43:00,13:04:04,21.0666666667,NA, NA, NA,0.7
3/9/2015,10:56:00,11:17:04,21.0666666667,NA, NA, NA,0
1/27/2015,18:08:00,18:29:04,21.0666666667,NA, NA, NA,0
2/18/2015,15:35:00,15:56:04,21.0666666667,NA, NA, NA,0.11
2/2/2015,17:02:00,17:23:04,21.0666666667,NA, NA, NA,0
2/19/2015,14:15:00,14:36:04,21.0666666667,NA, NA, NA,0
4/27/2015,14:15:00,14:36:04,21.0666666667,NA, NA, NA,0
3/11/2015,10:14:00,10:35:04,21.0666666667,NA, NA, NA,0
2/5/2015,12:17:00,12:38:04,21.0666666667,NA, NA, NA,0
4/7/2015,12:52:00,13:13:04,21.0666666667,NA, NA, NA,0.56
1/28/2015,16:30:00,16:51:04,21.0666666667,NA, NA, NA,0
2/16/2015,16:48:00,17:09:04,21.0666666667,NA, NA, NA,0.14
4/21/2015,15:09:00,15:30:04,21.0666666667,NA, NA, NA,0
4/16/2015,16:38:00,16:59:04,21.0666666667,NA, NA, NA,0.62
3/5/2015,12:43:00,13:04:03,21.05,NA, NA, NA,0
3/5/2015,10:06:00,10:27:03,21.05,NA, NA, NA,0
3/31/2015,9:45:00,10:06:03,21.05,NA, NA, NA,0
1/13/2015,10:48:00,11:09:03,21.05,NA, NA, NA,0
2/5/2015,10:56:00,11:17:03,21.05,NA, NA, NA,0
2/11/2015,10:56:00,11:17:03,21.05,NA, NA, NA,0
2/23/2015,10:48:00,11:09:03,21.05,NA, NA, NA,0
2/9/2015,14:25:00,14:46:03,21.05,NA, NA, NA,0
4/27/2015,15:17:00,15:38:03,21.05,NA, NA, NA,0
4/8/2015,14:15:00,14:36:03,21.05,NA, NA, NA,0.05
4/16/2015,10:14:00,10:35:03,21.05,NA, NA, NA,0.62
4/16/2015,10:24:00,10:45:03,21.05,NA, NA, NA,0.62
2/17/2015,15:29:00,15:50:03,21.05,NA, NA, NA,0
4/16/2015,12:08:00,12:29:03,21.05,NA, NA, NA,0.62
3/10/2015,8:42:00,9:03:02,21.0333333333,NA, NA, NA,0.51
4/20/2015,10:06:00,10:27:02,21.0333333333,NA, NA, NA,0.13
3/5/2015,15:45:00,16:06:02,21.0333333333,NA, NA, NA,0
1/14/2015,12:13:00,12:34:02,21.0333333333,NA, NA, NA,0
2/3/2015,12:25:00,12:46:02,21.0333333333,NA, NA, NA,0
4/2/2015,17:04:00,17:25:02,21.0333333333,NA, NA, NA,0.26
2/4/2015,17:12:00,17:33:02,21.0333333333,NA, NA, NA,0.07
3/12/2015,10:14:00,10:35:02,21.0333333333,NA, NA, NA,0
2/26/2015,13:21:00,13:42:02,21.0333333333,NA, NA, NA,0
4/1/2015,16:30:00,16:51:02,21.0333333333,NA, NA, NA,0
3/5/2015,16:38:00,16:59:02,21.0333333333,NA, NA, NA,0
3/25/2015,10:52:00,11:13:02,21.0333333333,NA, NA, NA,0.47
3/31/2015,15:45:00,16:06:01,21.0166666667,NA, NA, NA,0
2/2/2015,10:48:00,11:09:01,21.0166666667,NA, NA, NA,0
4/28/2015,18:33:00,18:54:01,21.0166666667,NA, NA, NA,0
2/12/2015,11:04:00,11:25:01,21.0166666667,NA, NA, NA,0
2/11/2015,17:17:00,17:38:01,21.0166666667,NA, NA, NA,0
4/2/2015,17:27:00,17:48:01,21.0166666667,NA, NA, NA,0.26
2/19/2015,17:04:00,17:25:01,21.0166666667,NA, NA, NA,0
4/20/2015,18:08:00,18:29:01,21.0166666667,NA, NA, NA,0.13
4/14/2015,17:02:00,17:23:01,21.0166666667,NA, NA, NA,0
4/2/2015,14:15:00,14:36:01,21.0166666667,NA, NA, NA,0.26
4/20/2015,14:15:00,14:36:01,21.0166666667,NA, NA, NA,0.13
2/10/2015,12:44:00,13:05:01,21.0166666667,NA, NA, NA,0
2/11/2015,12:37:00,12:58:01,21.0166666667,NA, NA, NA,0
4/6/2015,18:54:00,19:15:01,21.0166666667,NA, NA, NA,0
1/28/2015,16:56:00,17:17:01,21.0166666667,NA, NA, NA,0
3/9/2015,16:56:00,17:17:01,21.0166666667,NA, NA, NA,0
2/10/2015,17:52:00,18:13:01,21.0166666667,NA, NA, NA,0
3/12/2015,17:52:00,18:13:01,21.0166666667,NA, NA, NA,0
3/2/2015,12:43:00,13:04:00,21,NA, NA, NA,0
3/31/2015,18:43:00,19:04:00,21,NA, NA, NA,0
1/28/2015,9:56:00,10:17:00,21,NA, NA, NA,0
4/13/2015,10:06:00,10:27:00,21,NA, NA, NA,0
2/19/2015,15:11:00,15:32:00,21,NA, NA, NA,0
4/14/2015,10:03:00,10:24:00,21,NA, NA, NA,0
2/26/2015,10:22:00,10:43:00,21,NA, NA, NA,0
1/20/2015,17:59:00,18:20:00,21,NA, NA, NA,0
2/9/2015,11:50:00,12:11:00,21,NA, NA, NA,0
5/6/2015,16:24:00,16:45:00,21,NA, NA, NA,0
2/16/2015,10:56:00,11:17:00,21,NA, NA, NA,0.14
3/30/2015,18:26:00,18:47:00,21,NA, NA, NA,0
1/29/2015,14:25:00,14:46:00,21,NA, NA, NA,0
3/12/2015,14:15:00,14:36:00,21,NA, NA, NA,0
4/7/2015,12:52:00,13:13:00,21,NA, NA, NA,0.56
1/21/2015,17:13:00,17:34:00,21,NA, NA, NA,0
1/20/2015,11:50:00,12:11:00,21,NA, NA, NA,0
3/30/2015,16:30:00,16:51:00,21,NA, NA, NA,0
4/6/2015,15:01:00,15:22:00,21,NA, NA, NA,0
3/26/2015,11:02:00,11:23:00,21,NA, NA, NA,0.7
2/12/2015,10:48:00,11:08:59,20.9833333333,NA, NA, NA,0
2/11/2015,12:25:00,12:45:59,20.9833333333,NA, NA, NA,0
2/11/2015,12:35:00,12:55:59,20.9833333333,NA, NA, NA,0
2/12/2015,10:56:00,11:16:59,20.9833333333,NA, NA, NA,0
4/2/2015,15:19:00,15:39:59,20.9833333333,NA, NA, NA,0.26
2/18/2015,18:08:00,18:28:59,20.9833333333,NA, NA, NA,0.11
3/11/2015,18:08:00,18:28:59,20.9833333333,NA, NA, NA,0
4/6/2015,18:08:00,18:28:59,20.9833333333,NA, NA, NA,0
1/14/2015,14:25:00,14:45:59,20.9833333333,NA, NA, NA,0
1/21/2015,17:02:00,17:22:59,20.9833333333,NA, NA, NA,0
2/25/2015,17:02:00,17:22:59,20.9833333333,NA, NA, NA,0
2/25/2015,9:45:00,10:05:59,20.9833333333,NA, NA, NA,0
3/24/2015,12:52:00,13:12:59,20.9833333333,NA, NA, NA,0.12
1/28/2015,11:50:00,12:10:59,20.9833333333,NA, NA, NA,0
1/12/2015,16:30:00,16:50:59,20.9833333333,NA, NA, NA,0.12
2/23/2015,15:01:00,15:21:59,20.9833333333,NA, NA, NA,0
2/4/2015,9:56:00,10:16:58,20.9666666667,NA, NA, NA,0.07
1/21/2015,10:03:00,10:23:58,20.9666666667,NA, NA, NA,0
2/25/2015,17:59:00,18:19:58,20.9666666667,NA, NA, NA,0
4/7/2015,18:33:00,18:53:58,20.9666666667,NA, NA, NA,0.56
4/7/2015,11:04:00,11:24:58,20.9666666667,NA, NA, NA,0.56
2/24/2015,17:35:00,17:55:58,20.9666666667,NA, NA, NA,0
4/1/2015,17:35:00,17:55:58,20.9666666667,NA, NA, NA,0
2/5/2015,16:46:00,17:06:58,20.9666666667,NA, NA, NA,0
2/17/2015,10:20:00,10:40:58,20.9666666667,NA, NA, NA,0
4/27/2015,14:25:00,14:45:58,20.9666666667,NA, NA, NA,0
1/13/2015,17:20:00,17:40:58,20.9666666667,NA, NA, NA,0
2/18/2015,14:15:00,14:35:58,20.9666666667,NA, NA, NA,0.11
2/10/2015,10:24:00,10:44:58,20.9666666667,NA, NA, NA,0
4/22/2015,10:14:00,10:34:58,20.9666666667,NA, NA, NA,0
4/14/2015,12:44:00,13:04:58,20.9666666667,NA, NA, NA,0
3/3/2015,15:09:00,15:29:58,20.9666666667,NA, NA, NA,0.5
2/25/2015,16:38:00,16:58:58,20.9666666667,NA, NA, NA,0
3/11/2015,12:43:00,13:03:57,20.95,NA, NA, NA,0
3/11/2015,13:01:00,13:21:57,20.95,NA, NA, NA,0
3/11/2015,10:06:00,10:26:57,20.95,NA, NA, NA,0
1/20/2015,10:22:00,10:42:57,20.95,NA, NA, NA,0
1/12/2015,18:17:00,18:37:57,20.95,NA, NA, NA,0.12
3/23/2015,11:50:00,12:10:57,20.95,NA, NA, NA,0
1/29/2015,12:35:00,12:55:57,20.95,NA, NA, NA,0
2/19/2015,17:19:00,17:39:57,20.95,NA, NA, NA,0
1/15/2015,14:25:00,14:45:57,20.95,NA, NA, NA,0
4/1/2015,15:29:00,15:49:57,20.95,NA, NA, NA,0
4/9/2015,17:13:00,17:33:57,20.95,NA, NA, NA,0.03
2/5/2015,12:08:00,12:28:57,20.95,NA, NA, NA,0
3/4/2015,11:50:00,12:10:57,20.95,NA, NA, NA,0.37
3/30/2015,15:01:00,15:21:57,20.95,NA, NA, NA,0
3/26/2015,12:43:00,13:03:56,20.9333333333,NA, NA, NA,0.7
2/11/2015,18:33:00,18:53:56,20.9333333333,NA, NA, NA,0
2/16/2015,13:52:00,14:12:56,20.9333333333,NA, NA, NA,0.14
4/14/2015,10:03:00,10:23:56,20.9333333333,NA, NA, NA,0
4/29/2015,15:53:00,16:13:56,20.9333333333,NA, NA, NA,0
2/9/2015,11:40:00,12:00:56,20.9333333333,NA, NA, NA,0
1/12/2015,16:34:00,16:54:56,20.9333333333,NA, NA, NA,0.12
1/28/2015,9:13:00,9:33:56,20.9333333333,NA, NA, NA,0
4/7/2015,12:43:00,13:03:56,20.9333333333,NA, NA, NA,0.56
2/11/2015,18:15:00,18:35:56,20.9333333333,NA, NA, NA,0
2/24/2015,17:09:00,17:29:56,20.9333333333,NA, NA, NA,0
2/17/2015,10:56:00,11:16:56,20.9333333333,NA, NA, NA,0
1/29/2015,14:25:00,14:45:56,20.9333333333,NA, NA, NA,0
1/27/2015,10:14:00,10:34:56,20.9333333333,NA, NA, NA,0
3/10/2015,10:32:00,10:52:56,20.9333333333,NA, NA, NA,0.51
3/23/2015,12:44:00,13:04:56,20.9333333333,NA, NA, NA,0
1/28/2015,18:42:00,19:02:56,20.9333333333,NA, NA, NA,0
4/21/2015,10:52:00,11:12:56,20.9333333333,NA, NA, NA,0
1/27/2015,12:43:00,13:03:55,20.9166666667,NA, NA, NA,0
3/11/2015,15:11:00,15:31:55,20.9166666667,NA, NA, NA,0
4/20/2015,17:59:00,18:19:55,20.9166666667,NA, NA, NA,0.13
4/27/2015,10:40:00,11:00:55,20.9166666667,NA, NA, NA,0
1/14/2015,11:50:00,12:10:55,20.9166666667,NA, NA, NA,0
2/4/2015,8:55:00,9:15:55,20.9166666667,NA, NA, NA,0.07
1/21/2015,17:19:00,17:39:55,20.9166666667,NA, NA, NA,0
4/20/2015,10:56:00,11:16:55,20.9166666667,NA, NA, NA,0.13
3/12/2015,17:35:00,17:55:55,20.9166666667,NA, NA, NA,0
3/31/2015,16:46:00,17:06:55,20.9166666667,NA, NA, NA,0
1/15/2015,17:43:00,18:03:55,20.9166666667,NA, NA, NA,0
2/16/2015,14:17:00,14:37:55,20.9166666667,NA, NA, NA,0.14
2/25/2015,9:53:00,10:13:55,20.9166666667,NA, NA, NA,0
3/24/2015,14:15:00,14:35:55,20.9166666667,NA, NA, NA,0.12
4/21/2015,14:33:00,14:53:55,20.9166666667,NA, NA, NA,0
4/9/2015,11:50:00,12:10:55,20.9166666667,NA, NA, NA,0.03
3/12/2015,11:50:00,12:10:54,20.9,NA, NA, NA,0
3/10/2015,10:48:00,11:08:54,20.9,NA, NA, NA,0.51
1/13/2015,12:35:00,12:55:54,20.9,NA, NA, NA,0
3/10/2015,10:56:00,11:16:54,20.9,NA, NA, NA,0.51
2/11/2015,17:35:00,17:55:54,20.9,NA, NA, NA,0
4/9/2015,19:59:00,20:19:54,20.9,NA, NA, NA,0.03
2/11/2015,14:17:00,14:37:54,20.9,NA, NA, NA,0
2/17/2015,14:17:00,14:37:54,20.9,NA, NA, NA,0
3/11/2015,12:44:00,13:04:54,20.9,NA, NA, NA,0
2/18/2015,17:05:00,17:25:54,20.9,NA, NA, NA,0.11
2/25/2015,18:52:00,19:12:54,20.9,NA, NA, NA,0
3/5/2015,12:19:00,12:39:54,20.9,NA, NA, NA,0
3/12/2015,12:29:00,12:49:54,20.9,NA, NA, NA,0
4/27/2015,10:06:00,10:26:53,20.8833333333,NA, NA, NA,0
2/5/2015,15:11:00,15:31:53,20.8833333333,NA, NA, NA,0
2/10/2015,15:11:00,15:31:53,20.8833333333,NA, NA, NA,0
2/12/2015,10:08:00,10:28:53,20.8833333333,NA, NA, NA,0
4/29/2015,10:08:00,10:28:53,20.8833333333,NA, NA, NA,0
2/18/2015,15:53:00,16:13:53,20.8833333333,NA, NA, NA,0.11
2/26/2015,15:53:00,16:13:53,20.8833333333,NA, NA, NA,0
3/5/2015,17:59:00,18:19:53,20.8833333333,NA, NA, NA,0
3/11/2015,11:50:00,12:10:53,20.8833333333,NA, NA, NA,0
1/13/2015,16:34:00,16:54:53,20.8833333333,NA, NA, NA,0
1/13/2015,11:04:00,11:24:53,20.8833333333,NA, NA, NA,0
2/11/2015,17:35:00,17:55:53,20.8833333333,NA, NA, NA,0
4/9/2015,16:46:00,17:06:53,20.8833333333,NA, NA, NA,0.03
1/27/2015,14:07:00,14:27:53,20.8833333333,NA, NA, NA,0
4/14/2015,14:25:00,14:45:53,20.8833333333,NA, NA, NA,0
1/12/2015,15:17:00,15:37:53,20.8833333333,NA, NA, NA,0.12
2/17/2015,15:27:00,15:47:53,20.8833333333,NA, NA, NA,0
2/23/2015,15:17:00,15:37:53,20.8833333333,NA, NA, NA,0
4/28/2015,15:27:00,15:47:53,20.8833333333,NA, NA, NA,0
3/30/2015,17:02:00,17:22:53,20.8833333333,NA, NA, NA,0
1/26/2015,14:33:00,14:53:53,20.8833333333,NA, NA, NA,0
2/12/2015,14:15:00,14:35:53,20.8833333333,NA, NA, NA,0
2/2/2015,16:48:00,17:08:53,20.8833333333,NA, NA, NA,0
3/10/2015,16:30:00,16:50:53,20.8833333333,NA, NA, NA,0.51
3/12/2015,16:30:00,16:50:53,20.8833333333,NA, NA, NA,0
2/25/2015,11:02:00,11:22:53,20.8833333333,NA, NA, NA,0
4/23/2015,11:02:00,11:22:53,20.8833333333,NA, NA, NA,0
4/13/2015,10:14:00,10:34:52,20.8666666667,NA, NA, NA,0
3/12/2015,11:58:00,12:18:52,20.8666666667,NA, NA, NA,0
2/10/2015,12:43:00,13:03:52,20.8666666667,NA, NA, NA,0
3/12/2015,17:09:00,17:29:52,20.8666666667,NA, NA, NA,0
3/5/2015,17:35:00,17:55:52,20.8666666667,NA, NA, NA,0
2/11/2015,13:07:00,13:27:52,20.8666666667,NA, NA, NA,0
3/30/2015,18:08:00,18:28:52,20.8666666667,NA, NA, NA,0
4/21/2015,18:18:00,18:38:52,20.8666666667,NA, NA, NA,0
2/16/2015,14:25:00,14:45:52,20.8666666667,NA, NA, NA,0.14
3/10/2015,14:15:00,14:35:52,20.8666666667,NA, NA, NA,0.51
4/21/2015,12:09:00,12:29:52,20.8666666667,NA, NA, NA,0
1/15/2015,17:13:00,17:33:52,20.8666666667,NA, NA, NA,0
4/13/2015,16:48:00,17:08:52,20.8666666667,NA, NA, NA,0
2/9/2015,16:56:00,17:16:52,20.8666666667,NA, NA, NA,0
2/12/2015,16:48:00,17:08:52,20.8666666667,NA, NA, NA,0
1/14/2015,10:06:00,10:26:51,20.85,NA, NA, NA,0
1/20/2015,15:11:00,15:31:51,20.85,NA, NA, NA,0
1/20/2015,15:21:00,15:41:51,20.85,NA, NA, NA,0
2/24/2015,13:52:00,14:12:51,20.85,NA, NA, NA,0
4/7/2015,15:35:00,15:55:51,20.85,NA, NA, NA,0.56
1/26/2015,17:59:00,18:19:51,20.85,NA, NA, NA,0
1/15/2015,12:13:00,12:33:51,20.85,NA, NA, NA,0
1/15/2015,10:30:00,10:50:51,20.85,NA, NA, NA,0
4/22/2015,10:40:00,11:00:51,20.85,NA, NA, NA,0
1/29/2015,11:40:00,12:00:51,20.85,NA, NA, NA,0
3/31/2015,18:25:00,18:45:51,20.85,NA, NA, NA,0
4/8/2015,18:25:00,18:45:51,20.85,NA, NA, NA,0.05
1/26/2015,18:08:00,18:28:51,20.85,NA, NA, NA,0
4/20/2015,18:26:00,18:46:51,20.85,NA, NA, NA,0.13
4/14/2015,14:25:00,14:45:51,20.85,NA, NA, NA,0
4/9/2015,17:20:00,17:40:51,20.85,NA, NA, NA,0.03
4/7/2015,16:40:00,17:00:51,20.85,NA, NA, NA,0.56
4/20/2015,16:30:00,16:50:51,20.85,NA, NA, NA,0.13
2/16/2015,16:48:00,17:08:51,20.85,NA, NA, NA,0.14
4/8/2015,18:43:00,19:03:50,20.8333333333,NA, NA, NA,0.05
2/10/2015,10:06:00,10:26:50,20.8333333333,NA, NA, NA,0
2/9/2015,17:59:00,18:19:50,20.8333333333,NA, NA, NA,0
4/9/2015,17:59:00,18:19:50,20.8333333333,NA, NA, NA,0.03
4/28/2015,18:25:00,18:45:50,20.8333333333,NA, NA, NA,0
1/12/2015,10:56:00,11:16:50,20.8333333333,NA, NA, NA,0.12
2/26/2015,9:11:00,9:31:50,20.8333333333,NA, NA, NA,0
4/22/2015,18:18:00,18:38:50,20.8333333333,NA, NA, NA,0
3/25/2015,15:27:00,15:47:50,20.8333333333,NA, NA, NA,0.47
1/26/2015,14:15:00,14:35:50,20.8333333333,NA, NA, NA,0
3/31/2015,14:33:00,14:53:50,20.8333333333,NA, NA, NA,0
1/13/2015,15:51:00,16:11:50,20.8333333333,NA, NA, NA,0
4/7/2015,12:08:00,12:28:50,20.8333333333,NA, NA, NA,0.56
