Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
1/12/2015,14:10:00,14:19:28,9.4666666667,NA, NA, NA,0.12
1/28/2015,13:10:00,13:19:28,9.4666666667,NA, NA, NA,0
1/28/2015,13:33:00,13:42:28,9.4666666667,NA, NA, NA,0
2/19/2015,18:37:00,18:46:28,9.4666666667,NA, NA, NA,0
2/26/2015,10:47:00,10:56:28,9.4666666667,NA, NA, NA,0
3/4/2015,13:33:00,13:42:28,9.4666666667,NA, NA, NA,0.37
3/5/2015,14:22:00,14:31:28,9.4666666667,NA, NA, NA,0
3/11/2015,14:16:00,14:25:28,9.4666666667,NA, NA, NA,0
3/25/2015,18:19:00,18:28:28,9.4666666667,NA, NA, NA,0.47
3/26/2015,18:37:00,18:46:28,9.4666666667,NA, NA, NA,0.7
4/2/2015,12:55:00,13:04:28,9.4666666667,NA, NA, NA,0.26
4/14/2015,13:39:00,13:48:28,9.4666666667,NA, NA, NA,0
1/20/2015,12:11:00,12:20:27,9.45,11,58,69,0
1/22/2015,18:43:00,18:52:27,9.45,NA, NA, NA,0
2/2/2015,18:07:00,18:16:27,9.45,NA, NA, NA,0
2/2/2015,18:27:00,18:36:27,9.45,17,34,51,0
2/5/2015,18:33:00,18:42:27,9.45,NA, NA, NA,0
2/9/2015,11:00:00,11:09:27,9.45,NA, NA, NA,0
2/11/2015,12:11:00,12:20:27,9.45,18,29,47,0
2/11/2015,14:19:00,14:28:27,9.45,NA, NA, NA,0
2/12/2015,13:00:00,13:09:27,9.45,18,10,28,0
2/23/2015,18:01:00,18:10:27,9.45,NA, NA, NA,0
2/26/2015,14:16:00,14:25:27,9.45,NA, NA, NA,0
3/9/2015,16:33:00,16:42:27,9.45,5,18,23,0
3/10/2015,14:34:00,14:43:27,9.45,NA, NA, NA,0.51
3/23/2015,14:42:00,14:51:27,9.45,NA, NA, NA,0
3/26/2015,11:10:00,11:19:27,9.45,NA, NA, NA,0.7
4/1/2015,11:19:00,11:28:27,9.45,NA, NA, NA,0
4/1/2015,15:34:00,15:43:27,9.45,NA, NA, NA,0
4/2/2015,13:18:00,13:27:27,9.45,NA, NA, NA,0.26
4/7/2015,17:39:00,17:48:27,9.45,NA, NA, NA,0.56
4/9/2015,12:36:00,12:45:27,9.45,NA, NA, NA,0.03
4/16/2015,17:48:00,17:57:27,9.45,NA, NA, NA,0.62
4/23/2015,18:46:00,18:55:27,9.45,NA, NA, NA,0
1/13/2015,16:44:00,16:53:26,9.4333333333,NA, NA, NA,0
1/21/2015,8:56:00,9:05:26,9.4333333333,NA, NA, NA,0
1/26/2015,10:47:00,10:56:26,9.4333333333,NA, NA, NA,0
1/27/2015,18:37:00,18:46:26,9.4333333333,NA, NA, NA,0
2/4/2015,19:10:00,19:19:26,9.4333333333,NA, NA, NA,0.07
2/9/2015,16:25:00,16:34:26,9.4333333333,14,36,50,0
2/23/2015,12:11:00,12:20:26,9.4333333333,7,9,16,0
3/24/2015,11:19:00,11:28:26,9.4333333333,NA, NA, NA,0.12
3/25/2015,18:28:00,18:37:26,9.4333333333,NA, NA, NA,0.47
3/31/2015,10:51:00,11:00:26,9.4333333333,NA, NA, NA,0
4/1/2015,9:02:00,9:11:26,9.4333333333,NA, NA, NA,0
4/9/2015,18:15:00,18:24:26,9.4333333333,NA, NA, NA,0.03
4/9/2015,14:13:00,14:22:26,9.4333333333,NA, NA, NA,0.03
4/9/2015,18:18:00,18:27:26,9.4333333333,10,26,36,0.03
4/13/2015,14:34:00,14:43:26,9.4333333333,NA, NA, NA,0
4/21/2015,10:43:00,10:52:26,9.4333333333,NA, NA, NA,0
4/27/2015,14:09:00,14:18:26,9.4333333333,80,53,133,0
1/27/2015,12:11:00,12:20:25,9.4166666667,7,36,43,0
1/29/2015,17:49:00,17:58:25,9.4166666667,NA, NA, NA,0
2/3/2015,9:51:00,10:00:25,9.4166666667,24,11,35,0
2/3/2015,19:16:00,19:25:25,9.4166666667,NA, NA, NA,0
2/5/2015,18:37:00,18:46:25,9.4166666667,NA, NA, NA,0
2/9/2015,14:09:00,14:18:25,9.4166666667,66,44,110,0
2/12/2015,15:47:00,15:56:25,9.4166666667,NA, NA, NA,0
2/16/2015,13:03:00,13:12:25,9.4166666667,NA, NA, NA,0.14
2/18/2015,10:55:00,11:04:25,9.4166666667,NA, NA, NA,0.11
2/18/2015,8:14:00,8:23:25,9.4166666667,NA, NA, NA,0.11
2/18/2015,8:20:00,8:29:25,9.4166666667,NA, NA, NA,0.11
2/23/2015,15:34:00,15:43:25,9.4166666667,NA, NA, NA,0
2/24/2015,16:46:00,16:55:25,9.4166666667,4,34,38,0
3/3/2015,14:36:00,14:45:25,9.4166666667,NA, NA, NA,0.5
3/4/2015,15:41:00,15:50:25,9.4166666667,NA, NA, NA,0.37
3/11/2015,15:53:00,16:02:25,9.4166666667,NA, NA, NA,0
3/23/2015,12:29:00,12:38:25,9.4166666667,NA, NA, NA,0
3/30/2015,17:11:00,17:20:25,9.4166666667,NA, NA, NA,0
4/1/2015,10:22:00,10:31:25,9.4166666667,NA, NA, NA,0
4/6/2015,12:36:00,12:45:25,9.4166666667,NA, NA, NA,0
4/6/2015,10:37:00,10:46:25,9.4166666667,43,61,104,0
4/7/2015,16:25:00,16:34:25,9.4166666667,7,30,37,0.56
4/14/2015,16:56:00,17:05:25,9.4166666667,NA, NA, NA,0
4/15/2015,14:15:00,14:24:25,9.4166666667,NA, NA, NA,0.19
4/20/2015,15:34:00,15:43:25,9.4166666667,NA, NA, NA,0.13
4/21/2015,13:06:00,13:15:25,9.4166666667,NA, NA, NA,0
4/29/2015,17:15:00,17:24:25,9.4166666667,NA, NA, NA,0
1/20/2015,13:00:00,13:09:24,9.4,10,17,27,0
1/21/2015,14:09:00,14:18:24,9.4,64,79,143,0
1/29/2015,18:28:00,18:37:24,9.4,NA, NA, NA,0
2/4/2015,9:57:00,10:06:24,9.4,9,6,15,0.07
2/9/2015,14:17:00,14:26:24,9.4,43,9,52,0
2/10/2015,12:53:00,13:02:24,9.4,8,3,11,0
2/12/2015,14:16:00,14:25:24,9.4,NA, NA, NA,0
2/16/2015,18:34:00,18:43:24,9.4,NA, NA, NA,0.14
2/16/2015,10:37:00,10:46:24,9.4,47,65,112,0.14
2/16/2015,8:43:00,8:52:24,9.4,61,58,119,0.14
2/18/2015,17:49:00,17:58:24,9.4,NA, NA, NA,0.11
2/24/2015,15:38:00,15:47:24,9.4,NA, NA, NA,0
2/25/2015,13:19:00,13:28:24,9.4,NA, NA, NA,0
2/26/2015,10:37:00,10:46:24,9.4,56,129,185,0
3/4/2015,12:36:00,12:45:24,9.4,NA, NA, NA,0.37
3/11/2015,8:43:00,8:52:24,9.4,54,26,80,0
3/23/2015,14:19:00,14:28:24,9.4,NA, NA, NA,0
3/25/2015,10:51:00,11:00:24,9.4,NA, NA, NA,0.47
4/13/2015,15:34:00,15:43:24,9.4,NA, NA, NA,0
4/14/2015,9:51:00,10:00:24,9.4,13,3,16,0
4/15/2015,10:51:00,11:00:24,9.4,NA, NA, NA,0.19
4/20/2015,17:34:00,17:43:24,9.4,NA, NA, NA,0.13
4/21/2015,17:34:00,17:43:24,9.4,NA, NA, NA,0
4/22/2015,14:16:00,14:25:24,9.4,NA, NA, NA,0
4/28/2015,10:37:00,10:46:24,9.4,34,114,148,0
1/22/2015,9:57:00,10:06:23,9.3833333333,12,3,15,0
1/27/2015,14:09:00,14:18:23,9.3833333333,76,79,155,0
2/16/2015,12:59:00,13:08:23,9.3833333333,NA, NA, NA,0.14
2/18/2015,13:33:00,13:42:23,9.3833333333,NA, NA, NA,0.11
2/19/2015,15:47:00,15:56:23,9.3833333333,NA, NA, NA,0
2/24/2015,14:28:00,14:37:23,9.3833333333,NA, NA, NA,0
2/25/2015,12:11:00,12:20:23,9.3833333333,8,22,30,0
3/2/2015,9:02:00,9:11:23,9.3833333333,NA, NA, NA,0
3/2/2015,18:10:00,18:19:23,9.3833333333,NA, NA, NA,0
3/10/2015,10:37:00,10:46:23,9.3833333333,30,97,127,0.51
3/23/2015,14:36:00,14:45:23,9.3833333333,NA, NA, NA,0
3/30/2015,13:00:00,13:09:23,9.3833333333,45,79,124,0
3/30/2015,13:19:00,13:28:23,9.3833333333,NA, NA, NA,0
4/6/2015,10:22:00,10:31:23,9.3833333333,NA, NA, NA,0
4/7/2015,9:51:00,10:00:23,9.3833333333,14,15,29,0.56
4/7/2015,12:11:00,12:20:23,9.3833333333,8,17,25,0.56
4/21/2015,15:47:00,15:56:23,9.3833333333,NA, NA, NA,0
4/23/2015,16:33:00,16:42:23,9.3833333333,19,49,68,0
4/27/2015,12:11:00,12:20:23,9.3833333333,12,27,39,0
4/27/2015,18:16:00,18:25:23,9.3833333333,NA, NA, NA,0
1/29/2015,10:37:00,10:46:22,9.3666666667,52,114,166,0
2/4/2015,18:01:00,18:10:22,9.3666666667,NA, NA, NA,0.07
2/16/2015,7:55:00,8:04:22,9.3666666667,12,3,15,0.14
2/24/2015,18:18:00,18:27:22,9.3666666667,17,26,43,0
3/12/2015,14:01:00,14:10:22,9.3666666667,NA, NA, NA,0
3/12/2015,15:47:00,15:56:22,9.3666666667,NA, NA, NA,0
3/30/2015,17:39:00,17:48:22,9.3666666667,NA, NA, NA,0
4/7/2015,15:47:00,15:56:22,9.3666666667,NA, NA, NA,0.56
4/8/2015,18:01:00,18:10:22,9.3666666667,NA, NA, NA,0.05
4/8/2015,13:07:00,13:16:22,9.3666666667,NA, NA, NA,0.05
4/13/2015,10:51:00,11:00:22,9.3666666667,NA, NA, NA,0
4/27/2015,16:25:00,16:34:22,9.3666666667,11,32,43,0
4/28/2015,14:17:00,14:26:22,9.3666666667,40,18,58,0
1/20/2015,12:29:00,12:38:21,9.35,NA, NA, NA,0
2/2/2015,18:37:00,18:46:21,9.35,NA, NA, NA,0
2/4/2015,12:48:00,12:57:21,9.35,21,11,32,0.07
2/5/2015,11:10:00,11:19:21,9.35,NA, NA, NA,0
2/5/2015,11:19:00,11:28:21,9.35,NA, NA, NA,0
2/5/2015,17:49:00,17:58:21,9.35,NA, NA, NA,0
2/17/2015,14:16:00,14:25:21,9.35,NA, NA, NA,0
2/17/2015,13:00:00,13:09:21,9.35,26,27,53,0
2/19/2015,18:00:00,18:09:21,9.35,14,8,22,0
2/26/2015,9:57:00,10:06:21,9.35,20,5,25,0
3/5/2015,13:08:00,13:17:21,9.35,20,11,31,0
3/24/2015,18:46:00,18:55:21,9.35,NA, NA, NA,0.12
3/25/2015,12:11:00,12:20:21,9.35,15,8,23,0.47
3/25/2015,11:00:00,11:09:21,9.35,NA, NA, NA,0.47
4/6/2015,15:45:00,15:54:21,9.35,NA, NA, NA,0
4/9/2015,14:07:00,14:16:21,9.35,NA, NA, NA,0.03
4/13/2015,8:43:00,8:52:21,9.35,47,24,71,0
4/13/2015,17:05:00,17:14:21,9.35,NA, NA, NA,0
4/27/2015,17:34:00,17:43:21,9.35,NA, NA, NA,0
1/12/2015,12:17:00,12:26:20,9.3333333333,NA, NA, NA,0.12
1/12/2015,11:00:00,11:09:20,9.3333333333,NA, NA, NA,0.12
1/15/2015,18:25:00,18:34:20,9.3333333333,NA, NA, NA,0
1/20/2015,20:31:00,20:40:20,9.3333333333,NA, NA, NA,0
1/20/2015,14:16:00,14:25:20,9.3333333333,NA, NA, NA,0
1/22/2015,13:33:00,13:42:20,9.3333333333,NA, NA, NA,0
2/25/2015,13:25:00,13:34:20,9.3333333333,NA, NA, NA,0
2/26/2015,14:15:00,14:24:20,9.3333333333,NA, NA, NA,0
3/5/2015,10:37:00,10:46:20,9.3333333333,48,80,128,0
3/5/2015,14:09:00,14:18:20,9.3333333333,79,57,136,0
3/24/2015,9:51:00,10:00:20,9.3333333333,31,4,35,0.12
3/31/2015,9:57:00,10:06:20,9.3333333333,18,2,20,0
4/1/2015,12:30:00,12:39:20,9.3333333333,NA, NA, NA,0
4/8/2015,13:06:00,13:15:20,9.3333333333,NA, NA, NA,0.05
4/14/2015,11:00:00,11:09:20,9.3333333333,NA, NA, NA,0
4/15/2015,12:30:00,12:39:20,9.3333333333,NA, NA, NA,0.19
4/16/2015,10:54:00,11:03:20,9.3333333333,81,24,105,0.62
4/20/2015,12:36:00,12:45:20,9.3333333333,NA, NA, NA,0.13
4/21/2015,13:08:00,13:17:20,9.3333333333,20,14,34,0
4/22/2015,10:43:00,10:52:20,9.3333333333,NA, NA, NA,0
4/29/2015,14:28:00,14:37:20,9.3333333333,NA, NA, NA,0
4/30/2015,17:11:00,17:20:20,9.3333333333,NA, NA, NA,0
1/27/2015,10:54:00,11:03:19,9.3166666667,83,14,97,0
2/2/2015,9:57:00,10:06:19,9.3166666667,6,7,13,0
2/4/2015,14:10:00,14:19:19,9.3166666667,NA, NA, NA,0.07
2/11/2015,14:10:00,14:19:19,9.3166666667,NA, NA, NA,0
2/12/2015,18:34:00,18:43:19,9.3166666667,NA, NA, NA,0
2/17/2015,18:00:00,18:09:19,9.3166666667,13,24,37,0
2/25/2015,17:39:00,17:48:19,9.3166666667,NA, NA, NA,0
2/26/2015,17:34:00,17:43:19,9.3166666667,NA, NA, NA,0
3/11/2015,17:34:00,17:43:19,9.3166666667,NA, NA, NA,0
4/6/2015,12:30:00,12:39:19,9.3166666667,NA, NA, NA,0
4/20/2015,18:52:00,19:01:19,9.3166666667,NA, NA, NA,0.13
4/27/2015,10:43:00,10:52:19,9.3166666667,NA, NA, NA,0
1/15/2015,18:00:00,18:09:18,9.3,9,19,28,0
1/15/2015,18:10:00,18:19:18,9.3,NA, NA, NA,0
1/22/2015,17:34:00,17:43:18,9.3,NA, NA, NA,0
2/5/2015,17:11:00,17:20:18,9.3,NA, NA, NA,0
2/10/2015,10:37:00,10:46:18,9.3,69,112,181,0
3/3/2015,10:16:00,10:25:18,9.3,NA, NA, NA,0.5
3/4/2015,12:11:00,12:20:18,9.3,18,16,34,0.37
3/4/2015,10:37:00,10:46:18,9.3,30,60,90,0.37
3/24/2015,17:49:00,17:58:18,9.3,NA, NA, NA,0.12
3/31/2015,16:33:00,16:42:18,9.3,5,22,27,0
4/15/2015,10:37:00,10:46:18,9.3,43,85,128,0.19
4/16/2015,16:25:00,16:34:18,9.3,20,34,54,0.62
4/22/2015,12:36:00,12:45:18,9.3,NA, NA, NA,0
4/22/2015,17:34:00,17:43:18,9.3,NA, NA, NA,0
4/28/2015,10:51:00,11:00:18,9.3,NA, NA, NA,0
1/21/2015,13:10:00,13:19:17,9.2833333333,NA, NA, NA,0
2/2/2015,18:28:00,18:37:17,9.2833333333,NA, NA, NA,0
2/4/2015,15:53:00,16:02:17,9.2833333333,NA, NA, NA,0.07
2/5/2015,17:34:00,17:43:17,9.2833333333,NA, NA, NA,0
2/9/2015,13:03:00,13:12:17,9.2833333333,NA, NA, NA,0
2/10/2015,16:25:00,16:34:17,9.2833333333,5,28,33,0
2/11/2015,10:54:00,11:03:17,9.2833333333,77,43,120,0
2/11/2015,11:04:00,11:13:17,9.2833333333,NA, NA, NA,0
2/16/2015,13:10:00,13:19:17,9.2833333333,NA, NA, NA,0.14
2/17/2015,12:44:00,12:53:17,9.2833333333,NA, NA, NA,0
2/17/2015,18:18:00,18:27:17,9.2833333333,2,14,16,0
2/18/2015,9:09:00,9:18:17,9.2833333333,NA, NA, NA,0.11
2/18/2015,10:37:00,10:46:17,9.2833333333,52,79,131,0.11
2/19/2015,17:34:00,17:43:17,9.2833333333,NA, NA, NA,0
2/26/2015,13:00:00,13:09:17,9.2833333333,13,23,36,0
3/11/2015,18:52:00,19:01:17,9.2833333333,NA, NA, NA,0
3/24/2015,18:43:00,18:52:17,9.2833333333,NA, NA, NA,0.12
4/1/2015,16:39:00,16:48:17,9.2833333333,7,26,33,0
4/1/2015,10:54:00,11:03:17,9.2833333333,76,50,126,0
4/1/2015,10:37:00,10:46:17,9.2833333333,34,66,100,0
4/6/2015,10:54:00,11:03:17,9.2833333333,77,51,128,0
4/9/2015,15:21:00,15:30:17,9.2833333333,NA, NA, NA,0.03
4/20/2015,10:51:00,11:00:17,9.2833333333,NA, NA, NA,0.13
4/22/2015,10:54:00,11:03:17,9.2833333333,52,37,89,0
4/23/2015,10:37:00,10:46:17,9.2833333333,23,61,84,0
1/12/2015,13:06:00,13:15:16,9.2666666667,NA, NA, NA,0.12
1/12/2015,10:37:00,10:46:16,9.2666666667,51,53,104,0.12
1/12/2015,13:10:00,13:19:16,9.2666666667,NA, NA, NA,0.12
2/3/2015,14:28:00,14:37:16,9.2666666667,NA, NA, NA,0
2/5/2015,11:10:00,11:19:16,9.2666666667,NA, NA, NA,0
2/18/2015,16:39:00,16:48:16,9.2666666667,1,14,15,0.11
3/4/2015,14:01:00,14:10:16,9.2666666667,NA, NA, NA,0.37
3/4/2015,13:12:00,13:21:16,9.2666666667,NA, NA, NA,0.37
3/5/2015,18:28:00,18:37:16,9.2666666667,NA, NA, NA,0
3/10/2015,18:09:00,18:18:16,9.2666666667,14,2,16,0.51
3/26/2015,18:33:00,18:42:16,9.2666666667,NA, NA, NA,0.7
3/26/2015,14:17:00,14:26:16,9.2666666667,45,17,62,0.7
4/13/2015,10:43:00,10:52:16,9.2666666667,NA, NA, NA,0
4/15/2015,16:39:00,16:48:16,9.2666666667,11,19,30,0.19
4/20/2015,12:11:00,12:20:16,9.2666666667,16,21,37,0.13
1/12/2015,11:04:00,11:13:15,9.25,NA, NA, NA,0.12
1/15/2015,13:00:00,13:09:15,9.25,26,24,50,0
1/20/2015,18:00:00,18:09:15,9.25,7,37,44,0
2/4/2015,17:33:00,17:42:15,9.25,NA, NA, NA,0.07
2/9/2015,18:28:00,18:37:15,9.25,NA, NA, NA,0
2/16/2015,17:24:00,17:33:15,9.25,45,62,107,0.14
2/19/2015,13:03:00,13:12:15,9.25,NA, NA, NA,0
2/24/2015,15:34:00,15:43:15,9.25,NA, NA, NA,0
3/5/2015,14:22:00,14:31:15,9.25,NA, NA, NA,0
3/10/2015,18:37:00,18:46:15,9.25,NA, NA, NA,0.51
3/24/2015,18:33:00,18:42:15,9.25,NA, NA, NA,0.12
3/24/2015,16:25:00,16:34:15,9.25,6,15,21,0.12
3/25/2015,10:37:00,10:46:15,9.25,48,66,114,0.47
3/30/2015,12:36:00,12:45:15,9.25,NA, NA, NA,0
4/1/2015,15:15:00,15:24:15,9.25,9,84,93,0
4/6/2015,12:11:00,12:20:15,9.25,16,22,38,0
4/6/2015,11:00:00,11:09:15,9.25,NA, NA, NA,0
4/15/2015,12:17:00,12:26:15,9.25,NA, NA, NA,0.19
4/16/2015,18:33:00,18:42:15,9.25,NA, NA, NA,0.62
4/20/2015,10:54:00,11:03:15,9.25,59,53,112,0.13
4/22/2015,9:51:00,10:00:15,9.25,39,33,72,0
1/12/2015,13:03:00,13:12:14,9.2333333333,NA, NA, NA,0.12
1/12/2015,14:28:00,14:37:14,9.2333333333,NA, NA, NA,0.12
1/12/2015,13:08:00,13:17:14,9.2333333333,35,8,43,0.12
1/22/2015,11:13:00,11:22:14,9.2333333333,NA, NA, NA,0
1/28/2015,18:28:00,18:37:14,9.2333333333,NA, NA, NA,0
2/16/2015,17:11:00,17:20:14,9.2333333333,NA, NA, NA,0.14
2/17/2015,14:22:00,14:31:14,9.2333333333,NA, NA, NA,0
2/17/2015,10:37:00,10:46:14,9.2333333333,39,100,139,0
2/17/2015,10:16:00,10:25:14,9.2333333333,NA, NA, NA,0
2/18/2015,11:04:00,11:13:14,9.2333333333,NA, NA, NA,0.11
2/24/2015,18:09:00,18:18:14,9.2333333333,10,8,18,0
2/24/2015,11:19:00,11:28:14,9.2333333333,NA, NA, NA,0
2/24/2015,14:09:00,14:18:14,9.2333333333,65,58,123,0
3/3/2015,14:01:00,14:10:14,9.2333333333,NA, NA, NA,0.5
3/4/2015,13:18:00,13:27:14,9.2333333333,NA, NA, NA,0.37
3/9/2015,10:43:00,10:52:14,9.2333333333,NA, NA, NA,0
3/10/2015,14:09:00,14:18:14,9.2333333333,66,84,150,0.51
3/11/2015,9:51:00,10:00:14,9.2333333333,52,22,74,0
3/30/2015,10:37:00,10:46:14,9.2333333333,42,65,107,0
4/6/2015,10:16:00,10:25:14,9.2333333333,NA, NA, NA,0
4/8/2015,16:58:00,17:07:14,9.2333333333,NA, NA, NA,0.05
4/15/2015,11:00:00,11:09:14,9.2333333333,NA, NA, NA,0.19
4/16/2015,11:00:00,11:09:14,9.2333333333,NA, NA, NA,0.62
4/28/2015,9:00:00,9:09:14,9.2333333333,NA, NA, NA,0
1/22/2015,15:53:00,16:02:13,9.2166666667,NA, NA, NA,0
1/28/2015,12:59:00,13:08:13,9.2166666667,NA, NA, NA,0
2/3/2015,11:04:00,11:13:13,9.2166666667,NA, NA, NA,0
2/9/2015,8:56:00,9:05:13,9.2166666667,NA, NA, NA,0
2/11/2015,14:09:00,14:18:13,9.2166666667,65,24,89,0
2/19/2015,14:17:00,14:26:13,9.2166666667,14,19,33,0
2/23/2015,10:10:00,10:19:13,9.2166666667,NA, NA, NA,0
3/2/2015,14:15:00,14:24:13,9.2166666667,NA, NA, NA,0
3/4/2015,13:10:00,13:19:13,9.2166666667,NA, NA, NA,0.37
3/5/2015,11:04:00,11:13:13,9.2166666667,NA, NA, NA,0
3/11/2015,15:34:00,15:43:13,9.2166666667,NA, NA, NA,0
3/23/2015,13:08:00,13:17:13,9.2166666667,67,45,112,0
3/24/2015,14:09:00,14:18:13,9.2166666667,63,66,129,0.12
3/26/2015,14:13:00,14:22:13,9.2166666667,NA, NA, NA,0.7
3/26/2015,10:37:00,10:46:13,9.2166666667,27,83,110,0.7
3/30/2015,17:48:00,17:57:13,9.2166666667,NA, NA, NA,0
3/30/2015,9:09:00,9:18:13,9.2166666667,NA, NA, NA,0
4/22/2015,14:22:00,14:31:13,9.2166666667,NA, NA, NA,0
4/28/2015,9:51:00,10:00:13,9.2166666667,29,7,36,0
4/30/2015,17:34:00,17:43:13,9.2166666667,NA, NA, NA,0
1/14/2015,9:57:00,10:06:12,9.2,14,1,15,0
1/20/2015,16:46:00,16:55:12,9.2,6,17,23,0
2/3/2015,11:10:00,11:19:12,9.2,NA, NA, NA,0
2/3/2015,14:09:00,14:18:12,9.2,70,46,116,0
2/9/2015,18:52:00,19:01:12,9.2,NA, NA, NA,0
2/16/2015,14:01:00,14:10:12,9.2,NA, NA, NA,0.14
3/2/2015,9:22:00,9:31:12,9.2,NA, NA, NA,0
3/3/2015,10:54:00,11:03:12,9.2,79,17,96,0.5
3/5/2015,18:01:00,18:10:12,9.2,NA, NA, NA,0
3/12/2015,11:04:00,11:13:12,9.2,NA, NA, NA,0
3/12/2015,14:22:00,14:31:12,9.2,NA, NA, NA,0
3/23/2015,17:57:00,18:06:12,9.2,NA, NA, NA,0
3/23/2015,18:01:00,18:10:12,9.2,NA, NA, NA,0
3/24/2015,12:17:00,12:26:12,9.2,NA, NA, NA,0.12
3/26/2015,14:27:00,14:36:12,9.2,NA, NA, NA,0.7
4/8/2015,13:00:00,13:09:12,9.2,33,38,71,0.05
4/13/2015,18:34:00,18:43:12,9.2,NA, NA, NA,0
4/13/2015,11:00:00,11:09:12,9.2,NA, NA, NA,0
4/14/2015,13:33:00,13:42:12,9.2,NA, NA, NA,0
4/15/2015,12:11:00,12:20:12,9.2,21,10,31,0.19
4/15/2015,11:19:00,11:28:12,9.2,NA, NA, NA,0.19
4/20/2015,18:33:00,18:42:12,9.2,NA, NA, NA,0.13
4/21/2015,15:40:00,15:49:12,9.2,NA, NA, NA,0
4/23/2015,10:54:00,11:03:12,9.2,55,16,71,0
1/12/2015,9:51:00,10:00:11,9.1833333333,30,8,38,0.12
1/15/2015,12:51:00,13:00:11,9.1833333333,NA, NA, NA,0
1/26/2015,13:06:00,13:15:11,9.1833333333,NA, NA, NA,0
1/27/2015,18:16:00,18:25:11,9.1833333333,NA, NA, NA,0
1/28/2015,15:41:00,15:50:11,9.1833333333,NA, NA, NA,0
2/5/2015,14:01:00,14:10:11,9.1833333333,NA, NA, NA,0
2/12/2015,8:50:00,8:59:11,9.1833333333,54,25,79,0
2/12/2015,10:37:00,10:46:11,9.1833333333,59,128,187,0
2/17/2015,14:03:00,14:12:11,9.1833333333,NA, NA, NA,0
2/19/2015,11:04:00,11:13:11,9.1833333333,NA, NA, NA,0
3/3/2015,15:47:00,15:56:11,9.1833333333,NA, NA, NA,0.5
3/10/2015,18:01:00,18:10:11,9.1833333333,NA, NA, NA,0.51
3/11/2015,12:36:00,12:45:11,9.1833333333,NA, NA, NA,0
3/12/2015,8:50:00,8:59:11,9.1833333333,29,16,45,0
3/12/2015,10:37:00,10:46:11,9.1833333333,44,72,116,0
3/30/2015,17:57:00,18:06:11,9.1833333333,NA, NA, NA,0
4/6/2015,18:24:00,18:33:11,9.1833333333,NA, NA, NA,0
4/13/2015,15:53:00,16:02:11,9.1833333333,NA, NA, NA,0
4/15/2015,15:45:00,15:54:11,9.1833333333,NA, NA, NA,0.19
4/20/2015,11:00:00,11:09:11,9.1833333333,NA, NA, NA,0.13
4/20/2015,14:36:00,14:45:11,9.1833333333,NA, NA, NA,0.13
4/21/2015,10:54:00,11:03:11,9.1833333333,76,11,87,0
1/12/2015,13:24:00,13:33:10,9.1666666667,NA, NA, NA,0.12
1/12/2015,14:28:00,14:37:10,9.1666666667,NA, NA, NA,0.12
1/12/2015,8:50:00,8:59:10,9.1666666667,28,4,32,0.12
1/13/2015,14:16:00,14:25:10,9.1666666667,NA, NA, NA,0
1/15/2015,14:22:00,14:31:10,9.1666666667,NA, NA, NA,0
2/3/2015,14:22:00,14:31:10,9.1666666667,NA, NA, NA,0
2/4/2015,9:51:00,10:00:10,9.1666666667,37,12,49,0.07
2/9/2015,12:59:00,13:08:10,9.1666666667,NA, NA, NA,0
2/10/2015,10:54:00,11:03:10,9.1666666667,74,9,83,0
2/10/2015,14:09:00,14:18:10,9.1666666667,69,67,136,0
2/16/2015,18:28:00,18:37:10,9.1666666667,NA, NA, NA,0.14
2/24/2015,10:37:00,10:46:10,9.1666666667,49,113,162,0
3/2/2015,10:54:00,11:03:10,9.1666666667,64,41,105,0
3/2/2015,10:37:00,10:46:10,9.1666666667,36,40,76,0
3/2/2015,15:53:00,16:02:10,9.1666666667,NA, NA, NA,0
3/9/2015,16:25:00,16:34:10,9.1666666667,13,28,41,0
3/23/2015,17:11:00,17:20:10,9.1666666667,NA, NA, NA,0
3/23/2015,14:09:00,14:18:10,9.1666666667,62,44,106,0
3/25/2015,15:22:00,15:31:10,9.1666666667,26,15,41,0.47
3/26/2015,14:09:00,14:18:10,9.1666666667,68,31,99,0.7
3/30/2015,18:46:00,18:55:10,9.1666666667,NA, NA, NA,0
4/2/2015,18:46:00,18:55:10,9.1666666667,NA, NA, NA,0.26
4/8/2015,17:48:00,17:57:10,9.1666666667,NA, NA, NA,0.05
4/9/2015,10:37:00,10:46:10,9.1666666667,25,96,121,0.03
4/13/2015,15:45:00,15:54:10,9.1666666667,NA, NA, NA,0
4/22/2015,17:49:00,17:58:10,9.1666666667,NA, NA, NA,0
4/27/2015,10:37:00,10:46:10,9.1666666667,32,54,86,0
4/28/2015,11:00:00,11:09:10,9.1666666667,NA, NA, NA,0
1/12/2015,17:39:00,17:48:09,9.15,NA, NA, NA,0.12
1/20/2015,14:01:00,14:10:09,9.15,NA, NA, NA,0
2/5/2015,16:25:00,16:34:09,9.15,8,28,36,0
2/16/2015,12:11:00,12:20:09,9.15,8,18,26,0.14
2/16/2015,13:06:00,13:15:09,9.15,NA, NA, NA,0.14
2/18/2015,16:25:00,16:34:09,9.15,3,7,10,0.11
2/18/2015,14:09:00,14:18:09,9.15,63,75,138,0.11
2/23/2015,12:38:00,12:47:09,9.15,NA, NA, NA,0
