Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
9/24/2014,20:41:00,20:43:00,2,NA, NA, NA,0
9/24/2014,20:50:00,20:51:18,1.3,6,18,24,0
9/24/2014,20:53:00,20:54:46,1.7666666667,NA, NA, NA,0
9/24/2014,20:54:00,20:56:36,2.6,NA, NA, NA,0
9/24/2014,20:57:00,20:59:42,2.7,NA, NA, NA,0
9/24/2014,21:03:00,21:05:10,2.1666666667,NA, NA, NA,0
9/24/2014,21:06:00,21:08:24,2.4,NA, NA, NA,0
9/24/2014,21:16:00,21:16:40,0.6666666667,NA, NA, NA,0
9/24/2014,21:25:00,21:26:58,1.9666666667,2,65,67,0
9/24/2014,21:28:00,21:30:04,2.0666666667,NA, NA, NA,0
9/24/2014,21:29:00,21:31:14,2.2333333333,NA, NA, NA,0
9/24/2014,21:32:00,21:33:18,1.3,NA, NA, NA,0
9/24/2014,21:37:00,21:37:52,0.8666666667,NA, NA, NA,0
9/24/2014,21:40:00,21:41:30,1.5,NA, NA, NA,0
9/24/2014,21:50:00,21:49:14,-0.7666666667,NA, NA, NA,0
9/24/2014,22:00:00,22:01:10,1.1666666667,3,23,26,0
9/24/2014,22:03:00,22:03:20,0.3333333333,NA, NA, NA,0
9/24/2014,22:04:00,22:05:06,1.1,NA, NA, NA,0
9/24/2014,22:07:00,22:07:12,0.2,NA, NA, NA,0
9/24/2014,22:12:00,22:12:22,0.3666666667,NA, NA, NA,0
9/24/2014,22:15:00,22:15:12,0.2,NA, NA, NA,0
9/24/2014,22:25:00,22:23:12,-1.8,NA, NA, NA,0
9/24/2014,22:35:00,22:36:14,1.2333333333,5,14,19,0
9/24/2014,22:37:00,22:38:26,1.4333333333,NA, NA, NA,0
9/24/2014,22:38:00,22:40:06,2.1,NA, NA, NA,0
9/24/2014,22:40:00,22:42:22,2.3666666667,NA, NA, NA,0
9/24/2014,22:45:00,22:46:50,1.8333333333,NA, NA, NA,0
9/24/2014,22:48:00,22:49:06,1.1,NA, NA, NA,0
9/24/2014,22:58:00,22:56:32,-1.4666666667,NA, NA, NA,0
9/24/2014,23:10:00,23:10:36,0.6,2,10,12,0
9/24/2014,23:12:00,23:12:42,0.7,NA, NA, NA,0
9/24/2014,23:13:00,23:14:22,1.3666666667,NA, NA, NA,0
9/24/2014,23:15:00,23:17:00,2,NA, NA, NA,0
9/24/2014,23:20:00,23:21:12,1.2,NA, NA, NA,0
9/24/2014,23:23:00,23:23:42,0.7,NA, NA, NA,0
9/24/2014,23:33:00,23:31:48,-1.2,NA, NA, NA,0
9/24/2014,23:45:00,23:46:32,1.5333333333,0,4,4,0
9/24/2014,23:47:00,23:49:44,2.7333333333,NA, NA, NA,0
9/24/2014,23:48:00,23:51:02,3.0333333333,NA, NA, NA,0
9/24/2014,23:50:00,23:53:14,3.2333333333,NA, NA, NA,0
9/24/2014,23:55:00,23:57:06,2.1,NA, NA, NA,0
9/24/2014,23:58:00,23:58:54,0.9,NA, NA, NA,0
9/24/2014,8:45:00,8:46:00,1,59,34,93,0
9/24/2014,8:49:00,8:48:50,-0.1666666667,NA, NA, NA,0
9/24/2014,8:50:00,8:51:04,1.0666666667,NA, NA, NA,0
9/24/2014,8:56:00,8:54:12,-1.8,NA, NA, NA,0
9/24/2014,9:01:00,9:00:12,-0.8,NA, NA, NA,0
9/24/2014,9:05:00,9:03:54,-1.1,NA, NA, NA,0
9/24/2014,9:15:00,9:13:18,-1.7,NA, NA, NA,0
9/24/2014,11:05:00,11:07:33,2.55,15,15,30,0
9/24/2014,11:09:00,11:09:47,0.7833333333,NA, NA, NA,0
9/24/2014,11:10:00,11:11:21,1.35,NA, NA, NA,0
9/24/2014,11:15:00,11:14:57,-0.05,NA, NA, NA,0
9/24/2014,11:21:00,11:19:47,-1.2166666667,NA, NA, NA,0
9/24/2014,11:26:00,11:22:59,-3.0166666667,NA, NA, NA,0
9/24/2014,11:36:00,11:29:55,-6.0833333333,NA, NA, NA,0
9/24/2014,15:45:00,15:48:13,3.2166666667,15,26,41,0
9/24/2014,15:49:00,15:51:59,2.9833333333,NA, NA, NA,0
9/24/2014,15:50:00,15:54:42,4.7,NA, NA, NA,0
9/24/2014,15:55:00,15:58:04,3.0666666667,NA, NA, NA,0
9/24/2014,16:02:00,16:03:07,1.1166666667,NA, NA, NA,0
9/24/2014,16:08:00,16:06:49,-1.1833333333,NA, NA, NA,0
9/24/2014,16:18:00,16:14:09,-3.85,NA, NA, NA,0
9/24/2014,16:20:00,16:21:25,1.4166666667,22,52,74,0
9/24/2014,16:23:00,16:24:07,1.1166666667,NA, NA, NA,0
9/24/2014,16:24:00,16:26:02,2.0333333333,NA, NA, NA,0
9/24/2014,16:28:00,16:29:55,1.9166666667,NA, NA, NA,0
9/24/2014,16:34:00,16:36:05,2.0833333333,NA, NA, NA,0
9/24/2014,16:38:00,16:40:26,2.4333333333,NA, NA, NA,0
9/24/2014,16:48:00,16:49:35,1.5833333333,NA, NA, NA,0
9/24/2014,10:05:00,10:05:49,0.8166666667,13,11,24,0
9/24/2014,10:09:00,10:09:04,0.0666666667,NA, NA, NA,0
9/24/2014,10:10:00,10:10:52,0.8666666667,NA, NA, NA,0
9/24/2014,10:15:00,10:14:46,-0.2333333333,NA, NA, NA,0
9/24/2014,10:20:00,10:19:42,-0.3,NA, NA, NA,0
9/24/2014,10:25:00,10:22:52,-2.1333333333,NA, NA, NA,0
9/24/2014,10:35:00,10:30:08,-4.8666666667,NA, NA, NA,0
9/24/2014,12:25:00,12:26:39,1.65,36,63,99,0
9/24/2014,12:28:00,12:30:29,2.4833333333,NA, NA, NA,0
9/24/2014,12:29:00,12:32:39,3.65,NA, NA, NA,0
9/24/2014,12:33:00,12:35:33,2.55,NA, NA, NA,0
9/24/2014,12:39:00,12:41:57,2.95,NA, NA, NA,0
9/24/2014,12:43:00,12:47:31,4.5166666667,NA, NA, NA,0
9/24/2014,12:53:00,12:56:51,3.85,NA, NA, NA,0
9/24/2014,13:35:00,13:35:40,0.6666666667,9,9,18,0
9/24/2014,13:38:00,13:38:22,0.3666666667,NA, NA, NA,0
9/24/2014,13:39:00,13:40:14,1.2333333333,NA, NA, NA,0
9/24/2014,13:44:00,13:44:22,0.3666666667,NA, NA, NA,0
9/24/2014,13:49:00,13:49:16,0.2666666667,NA, NA, NA,0
9/24/2014,13:54:00,13:52:59,-1.0166666667,NA, NA, NA,0
9/24/2014,14:04:00,13:59:54,-4.1,NA, NA, NA,0
9/24/2014,17:40:00,17:47:28,7.4666666667,4,15,19,0
9/24/2014,17:43:00,17:49:50,6.8333333333,NA, NA, NA,0
9/24/2014,17:44:00,17:51:34,7.5666666667,NA, NA, NA,0
9/24/2014,17:49:00,17:54:18,5.3,NA, NA, NA,0
9/24/2014,17:56:00,18:00:13,4.2166666667,NA, NA, NA,0
9/24/2014,18:01:00,18:03:56,2.9333333333,NA, NA, NA,0
9/24/2014,18:11:00,18:11:56,0.9333333333,NA, NA, NA,0
9/24/2014,9:05:00,9:07:07,2.1166666667,45,20,65,0
9/24/2014,9:09:00,9:10:13,1.2166666667,NA, NA, NA,0
9/24/2014,9:10:00,9:12:11,2.1833333333,NA, NA, NA,0
9/24/2014,9:16:00,9:15:29,-0.5166666667,NA, NA, NA,0
9/24/2014,9:21:00,9:20:39,-0.35,NA, NA, NA,0
9/24/2014,9:25:00,9:23:47,-1.2166666667,NA, NA, NA,0
9/24/2014,9:35:00,9:30:07,-4.8833333333,NA, NA, NA,0
9/24/2014,11:25:00,11:26:52,1.8666666667,11,10,21,0
9/24/2014,11:28:00,11:29:44,1.7333333333,NA, NA, NA,0
9/24/2014,11:29:00,11:31:24,2.4,NA, NA, NA,0
9/24/2014,11:33:00,11:33:48,0.8,NA, NA, NA,0
9/24/2014,11:39:00,11:39:00,0,NA, NA, NA,0
9/24/2014,11:43:00,11:41:56,-1.0666666667,NA, NA, NA,0
9/24/2014,11:53:00,11:48:06,-4.9,NA, NA, NA,0
9/24/2014,13:45:00,13:46:29,1.4833333333,18,19,37,0
9/24/2014,13:48:00,13:49:53,1.8833333333,NA, NA, NA,0
9/24/2014,13:49:00,13:51:29,2.4833333333,NA, NA, NA,0
9/24/2014,13:54:00,13:54:43,0.7166666667,NA, NA, NA,0
9/24/2014,13:59:00,14:00:17,1.2833333333,NA, NA, NA,0
9/24/2014,14:04:00,14:03:46,-0.2333333333,NA, NA, NA,0
9/24/2014,14:14:00,14:11:47,-2.2166666667,NA, NA, NA,0
9/24/2014,14:55:00,14:56:01,1.0166666667,17,35,52,0
9/24/2014,14:59:00,14:58:32,-0.4666666667,NA, NA, NA,0
9/24/2014,15:00:00,15:00:29,0.4833333333,NA, NA, NA,0
9/24/2014,15:04:00,15:04:09,0.15,NA, NA, NA,0
9/24/2014,15:12:00,15:09:23,-2.6166666667,NA, NA, NA,0
9/24/2014,15:18:00,15:13:05,-4.9166666667,NA, NA, NA,0
9/24/2014,15:28:00,15:21:07,-6.8833333333,NA, NA, NA,0
9/24/2014,7:30:00,7:30:54,0.9,68,13,81,0
9/24/2014,7:33:00,7:34:22,1.3666666667,NA, NA, NA,0
9/24/2014,7:34:00,7:36:56,2.9333333333,NA, NA, NA,0
9/24/2014,7:38:00,7:39:16,1.2666666667,NA, NA, NA,0
9/24/2014,7:43:00,7:45:18,2.3,NA, NA, NA,0
9/24/2014,7:47:00,7:48:35,1.5833333333,NA, NA, NA,0
9/24/2014,7:57:00,7:54:54,-2.1,NA, NA, NA,0
9/24/2014,8:05:00,8:06:41,1.6833333333,14,4,18,0
9/24/2014,8:09:00,8:09:46,0.7666666667,NA, NA, NA,0
9/24/2014,8:10:00,8:11:44,1.7333333333,NA, NA, NA,0
9/24/2014,8:16:00,8:14:38,-1.3666666667,NA, NA, NA,0
9/24/2014,8:21:00,8:20:02,-0.9666666667,NA, NA, NA,0
9/24/2014,8:25:00,8:24:08,-0.8666666667,NA, NA, NA,0
9/24/2014,8:35:00,8:29:58,-5.0333333333,NA, NA, NA,0
9/24/2014,10:25:00,10:26:35,1.5833333333,38,19,57,0
9/24/2014,10:29:00,10:29:43,0.7166666667,NA, NA, NA,0
9/24/2014,10:30:00,10:31:19,1.3166666667,NA, NA, NA,0
9/24/2014,10:35:00,10:34:51,-0.15,NA, NA, NA,0
9/24/2014,10:41:00,10:40:09,-0.85,NA, NA, NA,0
9/24/2014,10:46:00,10:43:37,-2.3833333333,NA, NA, NA,0
9/24/2014,10:56:00,10:51:21,-4.65,NA, NA, NA,0
9/24/2014,15:05:00,15:06:27,1.45,19,24,43,0
9/24/2014,15:09:00,15:09:15,0.25,NA, NA, NA,0
9/24/2014,15:10:00,15:11:05,1.0833333333,NA, NA, NA,0
9/24/2014,15:14:00,15:13:45,-0.25,NA, NA, NA,0
9/24/2014,15:22:00,15:18:35,-3.4166666667,NA, NA, NA,0
9/24/2014,15:28:00,15:23:40,-4.3333333333,NA, NA, NA,0
9/24/2014,15:38:00,15:32:21,-5.65,NA, NA, NA,0
9/24/2014,9:25:00,9:25:50,0.8333333333,35,2,37,0
9/24/2014,9:29:00,9:28:56,-0.0666666667,NA, NA, NA,0
9/24/2014,9:30:00,9:31:00,1,NA, NA, NA,0
9/24/2014,9:35:00,9:33:40,-1.3333333333,NA, NA, NA,0
9/24/2014,9:40:00,9:39:14,-0.7666666667,NA, NA, NA,0
9/24/2014,9:45:00,9:42:04,-2.9333333333,NA, NA, NA,0
9/24/2014,9:55:00,9:48:14,-6.7666666667,NA, NA, NA,0
9/24/2014,11:45:00,11:46:39,1.65,38,23,61,0
9/24/2014,11:48:00,11:50:07,2.1166666667,NA, NA, NA,0
9/24/2014,11:49:00,11:51:59,2.9833333333,NA, NA, NA,0
9/24/2014,11:53:00,11:56:07,3.1166666667,NA, NA, NA,0
9/24/2014,11:59:00,12:02:17,3.2833333333,NA, NA, NA,0
9/24/2014,12:03:00,12:10:24,7.4,NA, NA, NA,0
9/24/2014,12:13:00,12:20:17,7.2833333333,NA, NA, NA,0
9/24/2014,12:55:00,12:57:28,2.4666666667,31,46,77,0
9/24/2014,12:59:00,13:00:00,1,NA, NA, NA,0
9/24/2014,13:00:00,13:02:04,2.0666666667,NA, NA, NA,0
9/24/2014,13:05:00,13:04:55,-0.0833333333,NA, NA, NA,0
9/24/2014,13:11:00,13:10:34,-0.4333333333,NA, NA, NA,0
9/24/2014,13:18:00,13:17:08,-0.8666666667,NA, NA, NA,0
9/24/2014,13:28:00,13:24:44,-3.2666666667,NA, NA, NA,0
9/24/2014,17:00:00,17:01:19,1.3166666667,19,45,64,0
9/24/2014,17:03:00,17:04:33,1.55,NA, NA, NA,0
9/24/2014,17:04:00,17:06:38,2.6333333333,NA, NA, NA,0
9/24/2014,17:08:00,17:12:32,4.5333333333,NA, NA, NA,0
9/24/2014,17:14:00,17:19:27,5.45,NA, NA, NA,0
9/24/2014,17:18:00,17:32:30,14.5,NA, NA, NA,0
9/24/2014,17:28:00,17:45:15,17.25,NA, NA, NA,0
9/25/2014,8:25:00,8:26:23,1.3833333333,50,3,53,0
9/25/2014,8:29:00,8:29:53,0.8833333333,NA, NA, NA,0
9/25/2014,8:30:00,8:32:07,2.1166666667,NA, NA, NA,0
9/25/2014,8:36:00,8:34:35,-1.4166666667,NA, NA, NA,0
9/25/2014,8:41:00,8:39:53,-1.1166666667,NA, NA, NA,0
9/25/2014,8:45:00,8:43:17,-1.7166666667,NA, NA, NA,0
9/25/2014,8:55:00,8:50:27,-4.55,NA, NA, NA,0
9/25/2014,10:45:00,10:45:39,0.65,66,44,110,0
9/25/2014,10:49:00,10:48:49,-0.1833333333,NA, NA, NA,0
9/25/2014,10:50:00,10:50:53,0.8833333333,NA, NA, NA,0
9/25/2014,10:55:00,10:54:27,-0.55,NA, NA, NA,0
9/25/2014,11:01:00,11:01:35,0.5833333333,NA, NA, NA,0
9/25/2014,11:06:00,11:10:45,4.75,NA, NA, NA,0
9/25/2014,11:16:00,11:21:13,5.2166666667,NA, NA, NA,0
9/25/2014,13:05:00,13:06:29,1.4833333333,32,12,44,0
9/25/2014,13:09:00,13:09:17,0.2833333333,NA, NA, NA,0
9/25/2014,13:10:00,13:10:59,0.9833333333,NA, NA, NA,0
9/25/2014,13:15:00,13:13:21,-1.65,NA, NA, NA,0
9/25/2014,13:21:00,13:18:09,-2.85,NA, NA, NA,0
9/25/2014,13:28:00,13:21:57,-6.05,NA, NA, NA,0
9/25/2014,13:38:00,13:29:39,-8.35,NA, NA, NA,0
9/25/2014,14:15:00,14:15:41,0.6833333333,38,47,85,0
9/25/2014,14:18:00,14:18:21,0.35,NA, NA, NA,0
9/25/2014,14:19:00,14:20:27,1.45,NA, NA, NA,0
9/25/2014,14:24:00,14:24:38,0.6333333333,NA, NA, NA,0
9/25/2014,14:29:00,14:32:37,3.6166666667,NA, NA, NA,0
9/25/2014,14:34:00,14:38:23,4.3833333333,NA, NA, NA,0
9/25/2014,14:44:00,14:46:07,2.1166666667,NA, NA, NA,0
9/25/2014,18:20:00,18:20:40,0.6666666667,13,12,25,0
9/25/2014,18:23:00,18:23:28,0.4666666667,NA, NA, NA,0
9/25/2014,18:24:00,18:25:04,1.0666666667,NA, NA, NA,0
9/25/2014,18:29:00,18:27:26,-1.5666666667,NA, NA, NA,0
9/25/2014,18:36:00,18:32:44,-3.2666666667,NA, NA, NA,0
9/25/2014,18:41:00,18:37:16,-3.7333333333,NA, NA, NA,0
9/25/2014,18:51:00,18:44:46,-6.2333333333,NA, NA, NA,0
9/25/2014,9:45:00,9:46:23,1.3833333333,52,19,71,0
9/25/2014,9:49:00,9:49:57,0.95,NA, NA, NA,0
9/25/2014,9:50:00,9:52:13,2.2166666667,NA, NA, NA,0
9/25/2014,9:55:00,9:54:55,-0.0833333333,NA, NA, NA,0
9/25/2014,10:00:00,9:59:59,-0.0166666667,NA, NA, NA,0
9/25/2014,10:05:00,10:03:39,-1.35,NA, NA, NA,0
9/25/2014,10:15:00,10:10:17,-4.7166666667,NA, NA, NA,0
9/25/2014,12:05:00,12:06:01,1.0166666667,11,42,53,0
9/25/2014,12:08:00,12:08:21,0.35,NA, NA, NA,0
9/25/2014,12:09:00,12:09:49,0.8166666667,NA, NA, NA,0
9/25/2014,12:13:00,12:14:53,1.8833333333,NA, NA, NA,0
9/25/2014,12:19:00,12:20:43,1.7166666667,NA, NA, NA,0
9/25/2014,12:23:00,12:24:31,1.5166666667,NA, NA, NA,0
9/25/2014,12:33:00,12:32:05,-0.9166666667,NA, NA, NA,0
9/25/2014,14:25:00,14:26:13,1.2166666667,6,7,13,0
9/25/2014,14:29:00,14:29:15,0.25,NA, NA, NA,0
9/25/2014,14:30:00,14:31:09,1.15,NA, NA, NA,0
9/25/2014,14:34:00,14:35:55,1.9166666667,NA, NA, NA,0
9/25/2014,14:42:00,14:40:23,-1.6166666667,NA, NA, NA,0
9/25/2014,14:48:00,14:44:37,-3.3833333333,NA, NA, NA,0
9/25/2014,14:58:00,14:50:43,-7.2833333333,NA, NA, NA,0
9/25/2014,15:35:00,15:35:36,0.6,31,45,76,0
9/25/2014,15:39:00,15:38:25,-0.5833333333,NA, NA, NA,0
9/25/2014,15:40:00,15:40:10,0.1666666667,NA, NA, NA,0
9/25/2014,15:45:00,15:43:48,-1.2,NA, NA, NA,0
9/25/2014,15:52:00,15:51:08,-0.8666666667,NA, NA, NA,0
9/25/2014,15:58:00,15:59:18,1.3,NA, NA, NA,0
9/25/2014,16:08:00,16:08:16,0.2666666667,NA, NA, NA,0
9/25/2014,16:10:00,16:12:06,2.1,19,22,41,0
9/25/2014,16:14:00,16:15:30,1.5,NA, NA, NA,0
9/25/2014,16:15:00,16:17:24,2.4,NA, NA, NA,0
9/25/2014,16:20:00,16:20:28,0.4666666667,NA, NA, NA,0
9/25/2014,16:27:00,16:26:08,-0.8666666667,NA, NA, NA,0
9/25/2014,16:33:00,16:29:14,-3.7666666667,NA, NA, NA,0
9/25/2014,16:43:00,16:36:16,-6.7333333333,NA, NA, NA,0
9/25/2014,19:05:00,19:05:52,0.8666666667,8,31,39,0
9/25/2014,19:08:00,19:08:38,0.6333333333,NA, NA, NA,0
9/25/2014,19:09:00,19:10:10,1.1666666667,NA, NA, NA,0
9/25/2014,19:14:00,19:14:38,0.6333333333,NA, NA, NA,0
9/25/2014,19:19:00,19:21:08,2.1333333333,NA, NA, NA,0
9/25/2014,19:24:00,19:27:08,3.1333333333,NA, NA, NA,0
9/25/2014,19:34:00,19:34:30,0.5,NA, NA, NA,0
9/25/2014,19:40:00,19:41:06,1.1,12,32,44,0
9/25/2014,19:43:00,19:44:26,1.4333333333,NA, NA, NA,0
9/25/2014,19:44:00,19:46:06,2.1,NA, NA, NA,0
9/25/2014,19:48:00,19:49:32,1.5333333333,NA, NA, NA,0
9/25/2014,19:54:00,19:55:46,1.7666666667,NA, NA, NA,0
9/25/2014,19:58:00,20:00:06,2.1,NA, NA, NA,0
9/25/2014,20:08:00,20:07:16,-0.7333333333,NA, NA, NA,0
9/25/2014,20:15:00,20:15:48,0.8,7,20,27,0
9/25/2014,20:18:00,20:18:18,0.3,NA, NA, NA,0
9/25/2014,20:19:00,20:20:10,1.1666666667,NA, NA, NA,0
9/25/2014,20:22:00,20:23:20,1.3333333333,NA, NA, NA,0
9/25/2014,20:28:00,20:27:44,-0.2666666667,NA, NA, NA,0
9/25/2014,21:25:00,21:27:23,2.3833333333,3,27,30,0
9/25/2014,21:28:00,21:29:36,1.6,NA, NA, NA,0
9/25/2014,21:29:00,21:31:43,2.7166666667,NA, NA, NA,0
9/25/2014,21:32:00,21:34:49,2.8166666667,NA, NA, NA,0
9/25/2014,21:37:00,21:40:09,3.15,NA, NA, NA,0
9/25/2014,21:40:00,21:43:23,3.3833333333,NA, NA, NA,0
9/25/2014,21:50:00,21:50:59,0.9833333333,NA, NA, NA,0
9/25/2014,22:00:00,22:01:20,1.3333333333,7,19,26,0
9/25/2014,22:03:00,22:03:47,0.7833333333,NA, NA, NA,0
9/25/2014,22:04:00,22:05:43,1.7166666667,NA, NA, NA,0
9/25/2014,22:07:00,22:08:21,1.35,NA, NA, NA,0
9/25/2014,22:12:00,22:14:17,2.2833333333,NA, NA, NA,0
9/25/2014,22:15:00,22:17:49,2.8166666667,NA, NA, NA,0
9/25/2014,22:25:00,22:25:51,0.85,NA, NA, NA,0
9/25/2014,22:35:00,22:36:09,1.15,13,7,20,0
9/25/2014,22:37:00,22:39:05,2.0833333333,NA, NA, NA,0
9/25/2014,22:38:00,22:41:15,3.25,NA, NA, NA,0
9/25/2014,22:40:00,22:44:33,4.55,NA, NA, NA,0
9/25/2014,22:45:00,22:51:23,6.3833333333,NA, NA, NA,0
9/25/2014,22:48:00,22:54:07,6.1166666667,NA, NA, NA,0
9/25/2014,22:58:00,23:01:07,3.1166666667,NA, NA, NA,0
9/25/2014,23:10:00,23:10:59,0.9833333333,5,13,18,0
9/25/2014,23:12:00,23:13:28,1.4666666667,NA, NA, NA,0
9/25/2014,23:13:00,23:15:27,2.45,NA, NA, NA,0
9/25/2014,23:15:00,23:18:17,3.2833333333,NA, NA, NA,0
9/25/2014,23:20:00,23:22:09,2.15,NA, NA, NA,0
9/25/2014,23:23:00,23:24:35,1.5833333333,NA, NA, NA,0
9/25/2014,23:33:00,23:33:15,0.25,NA, NA, NA,0
9/25/2014,23:45:00,23:46:01,1.0166666667,3,12,15,0
9/25/2014,23:47:00,23:49:10,2.1666666667,NA, NA, NA,0
9/25/2014,23:48:00,23:50:33,2.55,NA, NA, NA,0
9/25/2014,23:50:00,23:53:17,3.2833333333,NA, NA, NA,0
9/25/2014,23:55:00,23:57:23,2.3833333333,NA, NA, NA,0
9/25/2014,8:45:00,8:42:20,-2.6666666667,51,21,72,0
9/25/2014,8:49:00,8:44:40,-4.3333333333,NA, NA, NA,0
9/25/2014,11:05:00,11:07:19,2.3166666667,22,2,24,0
9/25/2014,11:09:00,11:09:41,0.6833333333,NA, NA, NA,0
9/25/2014,11:10:00,11:11:49,1.8166666667,NA, NA, NA,0
9/25/2014,11:15:00,11:18:01,3.0166666667,NA, NA, NA,0
9/25/2014,11:21:00,11:22:35,1.5833333333,NA, NA, NA,0
9/25/2014,11:26:00,11:26:05,0.0833333333,NA, NA, NA,0
9/25/2014,11:36:00,11:32:51,-3.15,NA, NA, NA,0
9/25/2014,15:45:00,15:47:45,2.75,15,60,75,0
9/25/2014,15:49:00,15:50:53,1.8833333333,NA, NA, NA,0
9/25/2014,15:50:00,15:53:03,3.05,NA, NA, NA,0
9/25/2014,15:55:00,15:58:11,3.1833333333,NA, NA, NA,0
9/25/2014,16:02:00,16:04:23,2.3833333333,NA, NA, NA,0
9/25/2014,16:08:00,16:09:26,1.4333333333,NA, NA, NA,0
9/25/2014,16:18:00,16:17:09,-0.85,NA, NA, NA,0
9/25/2014,16:20:00,16:20:55,0.9166666667,19,14,33,0
9/25/2014,16:23:00,16:23:29,0.4833333333,NA, NA, NA,0
9/25/2014,16:24:00,16:25:29,1.4833333333,NA, NA, NA,0
9/25/2014,16:28:00,16:28:13,0.2166666667,NA, NA, NA,0
9/25/2014,16:34:00,16:32:53,-1.1166666667,NA, NA, NA,0
9/25/2014,16:38:00,16:36:37,-1.3833333333,NA, NA, NA,0
9/25/2014,16:48:00,16:45:17,-2.7166666667,NA, NA, NA,0
9/25/2014,10:05:00,10:06:17,1.2833333333,9,11,20,0
9/25/2014,10:09:00,10:09:09,0.15,NA, NA, NA,0
9/25/2014,10:10:00,10:11:05,1.0833333333,NA, NA, NA,0
9/25/2014,10:15:00,10:14:51,-0.15,NA, NA, NA,0
9/25/2014,10:20:00,10:19:41,-0.3166666667,NA, NA, NA,0
9/25/2014,10:25:00,10:22:51,-2.15,NA, NA, NA,0
9/25/2014,10:35:00,10:28:49,-6.1833333333,NA, NA, NA,0
9/25/2014,12:25:00,12:26:21,1.35,51,102,153,0
9/25/2014,12:28:00,12:29:19,1.3166666667,NA, NA, NA,0
9/25/2014,12:29:00,12:31:53,2.8833333333,NA, NA, NA,0
9/25/2014,12:33:00,12:35:43,2.7166666667,NA, NA, NA,0
9/25/2014,12:39:00,12:42:37,3.6166666667,NA, NA, NA,0
9/25/2014,12:43:00,12:47:42,4.7,NA, NA, NA,0
9/25/2014,12:53:00,12:57:47,4.7833333333,NA, NA, NA,0
9/25/2014,13:35:00,13:35:41,0.6833333333,12,17,29,0
9/25/2014,13:38:00,13:38:17,0.2833333333,NA, NA, NA,0
9/25/2014,13:39:00,13:40:25,1.4166666667,NA, NA, NA,0
9/25/2014,13:44:00,13:44:23,0.3833333333,NA, NA, NA,0
9/25/2014,13:49:00,13:49:08,0.1333333333,NA, NA, NA,0
9/25/2014,13:54:00,13:52:59,-1.0166666667,NA, NA, NA,0
9/25/2014,14:04:00,13:59:59,-4.0166666667,NA, NA, NA,0
9/25/2014,17:40:00,17:40:42,0.7,12,28,40,0
9/25/2014,17:43:00,17:42:54,-0.1,NA, NA, NA,0
9/25/2014,17:44:00,17:44:44,0.7333333333,NA, NA, NA,0
9/25/2014,17:49:00,17:47:20,-1.6666666667,NA, NA, NA,0
9/25/2014,17:56:00,17:52:28,-3.5333333333,NA, NA, NA,0
9/25/2014,18:01:00,17:57:24,-3.6,NA, NA, NA,0
9/25/2014,18:11:00,18:05:14,-5.7666666667,NA, NA, NA,0
9/25/2014,9:05:00,9:06:39,1.65,96,58,154,0
9/25/2014,9:09:00,9:10:23,1.3833333333,NA, NA, NA,0
9/25/2014,9:10:00,9:12:57,2.95,NA, NA, NA,0
9/25/2014,9:16:00,9:16:57,0.95,NA, NA, NA,0
9/25/2014,9:21:00,9:24:01,3.0166666667,NA, NA, NA,0
9/25/2014,9:25:00,9:28:31,3.5166666667,NA, NA, NA,0
9/25/2014,9:35:00,9:35:47,0.7833333333,NA, NA, NA,0
9/25/2014,11:25:00,11:25:37,0.6166666667,12,5,17,0
9/25/2014,11:28:00,11:28:37,0.6166666667,NA, NA, NA,0
9/25/2014,11:29:00,11:30:19,1.3166666667,NA, NA, NA,0
9/25/2014,11:33:00,11:32:33,-0.45,NA, NA, NA,0
9/25/2014,11:39:00,11:38:39,-0.35,NA, NA, NA,0
9/25/2014,11:43:00,11:41:35,-1.4166666667,NA, NA, NA,0
9/25/2014,11:53:00,11:47:17,-5.7166666667,NA, NA, NA,0
9/25/2014,13:45:00,13:46:12,1.2,14,19,33,0
9/25/2014,13:48:00,13:48:07,0.1166666667,NA, NA, NA,0
9/25/2014,13:49:00,13:49:43,0.7166666667,NA, NA, NA,0
9/25/2014,13:54:00,13:52:59,-1.0166666667,NA, NA, NA,0
9/25/2014,13:59:00,13:58:47,-0.2166666667,NA, NA, NA,0
9/25/2014,14:04:00,14:02:25,-1.5833333333,NA, NA, NA,0
9/25/2014,14:14:00,14:10:21,-3.65,NA, NA, NA,0
9/25/2014,14:55:00,14:55:33,0.55,7,11,18,0
9/25/2014,14:59:00,14:58:09,-0.85,NA, NA, NA,0
9/25/2014,15:00:00,14:59:33,-0.45,NA, NA, NA,0
9/25/2014,15:04:00,15:03:47,-0.2166666667,NA, NA, NA,0
9/25/2014,15:12:00,15:08:49,-3.1833333333,NA, NA, NA,0
9/25/2014,15:18:00,15:12:46,-5.2333333333,NA, NA, NA,0
9/25/2014,15:28:00,15:21:01,-6.9833333333,NA, NA, NA,0
9/25/2014,7:30:00,7:30:48,0.8,76,21,97,0
9/25/2014,7:33:00,7:34:06,1.1,NA, NA, NA,0
9/25/2014,7:34:00,7:36:50,2.8333333333,NA, NA, NA,0
9/25/2014,7:38:00,7:40:18,2.3,NA, NA, NA,0
9/25/2014,7:43:00,7:46:24,3.4,NA, NA, NA,0
9/25/2014,7:47:00,7:49:30,2.5,NA, NA, NA,0
