Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
9/17/2014,9:05:00,9:10:43,5.7166666667,34,3,37,0
9/17/2014,9:12:00,9:12:35,0.5833333333,NA, NA, NA,0
9/17/2014,9:19:00,9:19:45,0.75,NA, NA, NA,0
9/17/2014,11:25:00,11:21:01,-3.9833333333,4,6,10,0
9/17/2014,11:32:00,11:21:37,-10.3833333333,NA, NA, NA,0
9/17/2014,11:39:00,11:28:19,-10.6833333333,NA, NA, NA,0
9/17/2014,11:25:00,11:30:59,5.9833333333,4,6,10,0
9/17/2014,11:32:00,11:31:57,-0.05,NA, NA, NA,0
9/17/2014,11:39:00,11:39:17,0.2833333333,NA, NA, NA,0
9/17/2014,13:45:00,13:40:36,-4.4,6,9,15,0
9/17/2014,13:52:00,13:41:14,-10.7666666667,NA, NA, NA,0
9/17/2014,13:59:00,13:47:59,-11.0166666667,NA, NA, NA,0
9/17/2014,13:45:00,13:51:13,6.2166666667,6,9,15,0
9/17/2014,13:52:00,13:52:09,0.15,NA, NA, NA,0
9/17/2014,13:59:00,13:58:47,-0.2166666667,NA, NA, NA,0
9/17/2014,16:05:00,16:01:58,-3.0333333333,2,11,13,0
9/17/2014,16:12:00,16:03:22,-8.6333333333,NA, NA, NA,0
9/17/2014,16:19:00,16:10:32,-8.4666666667,NA, NA, NA,0
9/17/2014,16:05:00,16:11:12,6.2,2,11,13,0
9/17/2014,16:12:00,16:12:00,0,NA, NA, NA,0
9/17/2014,16:19:00,16:21:16,2.2666666667,NA, NA, NA,0
9/17/2014,19:35:00,19:40:42,5.7,5,13,18,0
9/17/2014,19:42:00,19:41:40,-0.3333333333,NA, NA, NA,0
9/17/2014,19:49:00,19:49:40,0.6666666667,NA, NA, NA,0
9/17/2014,9:46:00,9:42:53,-3.1166666667,80,5,85,0
9/17/2014,9:53:00,9:43:39,-9.35,NA, NA, NA,0
9/17/2014,10:00:00,9:51:23,-8.6166666667,NA, NA, NA,0
9/17/2014,9:46:00,9:51:22,5.3666666667,80,5,85,0
9/17/2014,9:53:00,9:52:18,-0.7,NA, NA, NA,0
9/17/2014,10:00:00,10:00:36,0.6,NA, NA, NA,0
9/17/2014,17:56:00,17:51:34,-4.4333333333,1,15,16,0
9/17/2014,18:03:00,17:52:26,-10.5666666667,NA, NA, NA,0
9/17/2014,18:10:00,18:00:20,-9.6666666667,NA, NA, NA,0
9/17/2014,17:56:00,18:01:54,5.9,1,15,16,0
9/17/2014,18:03:00,18:03:24,0.4,NA, NA, NA,0
9/17/2014,18:10:00,18:11:12,1.2,NA, NA, NA,0
9/17/2014,12:10:00,12:06:41,-3.3166666667,13,81,94,0
9/17/2014,12:17:00,12:07:39,-9.35,NA, NA, NA,0
9/17/2014,12:24:00,12:18:24,-5.6,NA, NA, NA,0
9/17/2014,12:10:00,12:15:04,5.0666666667,13,81,94,0
9/17/2014,12:17:00,12:16:44,-0.2666666667,NA, NA, NA,0
9/17/2014,12:24:00,12:25:27,1.45,NA, NA, NA,0
9/17/2014,14:30:00,14:27:33,-2.45,2,30,32,0
9/17/2014,14:37:00,14:29:45,-7.25,NA, NA, NA,0
9/17/2014,14:44:00,14:37:26,-6.5666666667,NA, NA, NA,0
9/17/2014,14:30:00,14:39:57,9.95,2,30,32,0
9/17/2014,14:37:00,14:40:54,3.9,NA, NA, NA,0
9/17/2014,14:44:00,14:47:52,3.8666666667,NA, NA, NA,0
9/17/2014,16:50:00,16:47:53,-2.1166666667,6,17,23,0
9/17/2014,16:57:00,16:48:43,-8.2833333333,NA, NA, NA,0
9/17/2014,17:04:00,16:59:25,-4.5833333333,NA, NA, NA,0
9/17/2014,16:50:00,16:54:24,4.4,6,17,23,0
9/17/2014,16:57:00,16:55:06,-1.9,NA, NA, NA,0
9/17/2014,17:04:00,17:03:30,-0.5,NA, NA, NA,0
9/17/2014,19:10:00,19:16:04,6.0666666667,4,28,32,0
9/17/2014,19:17:00,19:17:12,0.2,NA, NA, NA,0
9/17/2014,19:24:00,19:24:44,0.7333333333,NA, NA, NA,0
9/17/2014,10:31:00,10:27:09,-3.85,14,9,23,0
9/17/2014,10:38:00,10:27:51,-10.15,NA, NA, NA,0
9/17/2014,10:45:00,10:34:15,-10.75,NA, NA, NA,0
9/17/2014,10:31:00,10:36:45,5.75,14,9,23,0
9/17/2014,10:38:00,10:37:25,-0.5833333333,NA, NA, NA,0
9/17/2014,10:45:00,10:45:19,0.3166666667,NA, NA, NA,0
9/17/2014,12:51:00,12:46:14,-4.7666666667,26,9,35,0
9/17/2014,12:58:00,12:47:24,-10.6,NA, NA, NA,0
9/17/2014,13:05:00,12:55:15,-9.75,NA, NA, NA,0
9/17/2014,12:51:00,12:56:08,5.1333333333,26,9,35,0
9/17/2014,12:58:00,12:57:42,-0.3,NA, NA, NA,0
9/17/2014,13:05:00,13:04:33,-0.45,NA, NA, NA,0
9/17/2014,15:11:00,15:06:56,-4.0666666667,8,19,27,0
9/17/2014,15:18:00,15:07:38,-10.3666666667,NA, NA, NA,0
9/17/2014,15:25:00,15:14:38,-10.3666666667,NA, NA, NA,0
9/17/2014,15:11:00,15:18:14,7.2333333333,8,19,27,0
9/17/2014,15:18:00,15:19:08,1.1333333333,NA, NA, NA,0
9/17/2014,15:25:00,15:27:25,2.4166666667,NA, NA, NA,0
9/17/2014,8:15:00,8:21:17,6.2833333333,14,0,14,0
9/17/2014,8:22:00,8:22:23,0.3833333333,NA, NA, NA,0
9/17/2014,8:29:00,8:35:01,6.0166666667,NA, NA, NA,0
9/17/2014,8:56:00,8:54:30,-1.5,50,3,53,0
9/17/2014,9:03:00,8:55:56,-7.0666666667,NA, NA, NA,0
9/17/2014,9:10:00,9:04:12,-5.8,NA, NA, NA,0
9/17/2014,11:16:00,11:14:11,-1.8166666667,5,7,12,0
9/17/2014,11:23:00,11:15:46,-7.2333333333,NA, NA, NA,0
9/17/2014,11:30:00,11:22:28,-7.5333333333,NA, NA, NA,0
9/17/2014,11:16:00,11:21:01,5.0166666667,5,7,12,0
9/17/2014,11:23:00,11:21:37,-1.3833333333,NA, NA, NA,0
9/17/2014,11:30:00,11:28:19,-1.6833333333,NA, NA, NA,0
9/17/2014,13:36:00,13:33:18,-2.7,4,9,13,0
9/17/2014,13:43:00,13:34:11,-8.8166666667,NA, NA, NA,0
9/17/2014,13:50:00,13:40:42,-9.3,NA, NA, NA,0
9/17/2014,13:36:00,13:40:36,4.6,4,9,13,0
9/17/2014,13:43:00,13:41:14,-1.7666666667,NA, NA, NA,0
9/17/2014,13:50:00,13:47:59,-2.0166666667,NA, NA, NA,0
9/17/2014,15:56:00,15:54:49,-1.1833333333,6,11,17,0
9/17/2014,16:03:00,15:56:27,-6.55,NA, NA, NA,0
9/17/2014,16:10:00,16:06:31,-3.4833333333,NA, NA, NA,0
9/17/2014,15:56:00,16:01:58,5.9666666667,6,11,17,0
9/17/2014,16:03:00,16:03:22,0.3666666667,NA, NA, NA,0
9/17/2014,16:10:00,16:10:32,0.5333333333,NA, NA, NA,0
9/18/2014,7:50:00,7:55:57,5.95,46,0,46,0
9/18/2014,7:57:00,7:57:07,0.1166666667,NA, NA, NA,0
9/18/2014,8:04:00,8:12:55,8.9166666667,NA, NA, NA,0
9/18/2014,8:25:00,8:21:31,-3.4833333333,13,2,15,0
9/18/2014,8:32:00,8:22:29,-9.5166666667,NA, NA, NA,0
9/18/2014,8:39:00,8:28:13,-10.7833333333,NA, NA, NA,0
9/18/2014,8:25:00,8:31:37,6.6166666667,13,2,15,0
9/18/2014,8:32:00,8:32:27,0.45,NA, NA, NA,0
9/18/2014,8:39:00,8:38:47,-0.2166666667,NA, NA, NA,0
9/18/2014,18:55:00,19:01:02,6.0333333333,6,37,43,0
9/18/2014,19:02:00,19:02:10,0.1666666667,NA, NA, NA,0
9/18/2014,19:09:00,19:13:20,4.3333333333,NA, NA, NA,0
9/18/2014,10:49:00,10:49:01,0.0166666667,69,17,86,0
9/18/2014,10:56:00,10:50:21,-5.65,NA, NA, NA,0
9/18/2014,10:49:00,10:55:40,6.6666666667,69,17,86,0
9/18/2014,10:56:00,10:57:04,1.0666666667,NA, NA, NA,0
9/18/2014,13:09:00,13:06:27,-2.55,12,13,25,0
9/18/2014,13:16:00,13:07:25,-8.5833333333,NA, NA, NA,0
9/18/2014,13:23:00,13:14:03,-8.95,NA, NA, NA,0
9/18/2014,13:09:00,13:12:52,3.8666666667,12,13,25,0
9/18/2014,13:16:00,13:13:46,-2.2333333333,NA, NA, NA,0
9/18/2014,13:23:00,13:22:12,-0.8,NA, NA, NA,0
9/18/2014,15:29:00,15:26:29,-2.5166666667,29,39,68,0
9/18/2014,15:36:00,15:27:47,-8.2166666667,NA, NA, NA,0
9/18/2014,15:43:00,15:34:53,-8.1166666667,NA, NA, NA,0
9/18/2014,15:29:00,15:35:48,6.8,29,39,68,0
9/18/2014,15:36:00,15:36:36,0.6,NA, NA, NA,0
9/18/2014,10:22:00,10:21:21,-0.65,12,4,16,0
9/18/2014,10:29:00,10:22:11,-6.8166666667,NA, NA, NA,0
9/18/2014,10:36:00,10:31:23,-4.6166666667,NA, NA, NA,0
9/18/2014,10:22:00,10:27:19,5.3166666667,12,4,16,0
9/18/2014,10:29:00,10:28:01,-0.9833333333,NA, NA, NA,0
9/18/2014,10:36:00,10:36:05,0.0833333333,NA, NA, NA,0
9/18/2014,12:42:00,12:39:32,-2.4666666667,71,24,95,0
9/18/2014,12:49:00,12:40:48,-8.2,NA, NA, NA,0
9/18/2014,12:56:00,12:54:07,-1.8833333333,NA, NA, NA,0
9/18/2014,12:42:00,12:50:25,8.4166666667,71,24,95,0
9/18/2014,12:49:00,12:52:33,3.55,NA, NA, NA,0
9/18/2014,12:56:00,13:02:05,6.0833333333,NA, NA, NA,0
9/18/2014,15:02:00,14:59:04,-2.9333333333,7,5,12,0
9/18/2014,15:09:00,14:59:49,-9.1833333333,NA, NA, NA,0
9/18/2014,15:16:00,15:06:27,-9.55,NA, NA, NA,0
9/18/2014,15:02:00,15:07:08,5.1333333333,7,5,12,0
9/18/2014,15:09:00,15:07:50,-1.1666666667,NA, NA, NA,0
9/18/2014,15:16:00,15:15:07,-0.8833333333,NA, NA, NA,0
9/18/2014,7:35:00,7:30:17,-4.7166666667,72,0,72,0
9/18/2014,7:42:00,7:30:59,-11.0166666667,NA, NA, NA,0
9/18/2014,7:49:00,7:47:33,-1.45,NA, NA, NA,0
9/18/2014,18:05:00,18:00:46,-4.2333333333,6,10,16,0
9/18/2014,18:12:00,18:01:40,-10.3333333333,NA, NA, NA,0
9/18/2014,18:19:00,18:07:48,-11.2,NA, NA, NA,0
9/18/2014,18:05:00,18:12:08,7.1333333333,6,10,16,0
9/18/2014,18:12:00,18:12:55,0.9166666667,NA, NA, NA,0
9/18/2014,18:19:00,18:20:46,1.7666666667,NA, NA, NA,0
9/18/2014,18:40:00,18:36:18,-3.7,13,20,33,0
9/18/2014,18:47:00,18:37:26,-9.5666666667,NA, NA, NA,0
9/18/2014,18:54:00,18:47:06,-6.9,NA, NA, NA,0
9/18/2014,18:40:00,18:48:08,8.1333333333,13,20,33,0
9/18/2014,18:47:00,18:49:08,2.1333333333,NA, NA, NA,0
9/18/2014,18:54:00,18:57:48,3.8,NA, NA, NA,0
9/18/2014,20:25:00,20:30:57,5.95,4,16,20,0
9/18/2014,20:32:00,20:31:59,-0.0166666667,NA, NA, NA,0
9/18/2014,20:39:00,20:39:45,0.75,NA, NA, NA,0
9/18/2014,12:19:00,12:14:06,-4.9,27,26,53,0
9/18/2014,12:26:00,12:15:20,-10.6666666667,NA, NA, NA,0
9/18/2014,12:33:00,12:22:35,-10.4166666667,NA, NA, NA,0
9/18/2014,12:19:00,12:25:06,6.1,27,26,53,0
9/18/2014,12:26:00,12:25:58,-0.0333333333,NA, NA, NA,0
9/18/2014,12:33:00,12:34:48,1.8,NA, NA, NA,0
9/18/2014,14:39:00,14:36:32,-2.4666666667,5,7,12,0
9/18/2014,14:46:00,14:37:54,-8.1,NA, NA, NA,0
9/18/2014,14:53:00,14:45:36,-7.4,NA, NA, NA,0
9/18/2014,16:59:00,16:55:56,-3.0666666667,13,22,35,0
9/18/2014,17:06:00,16:56:44,-9.2666666667,NA, NA, NA,0
9/18/2014,17:13:00,17:04:56,-8.0666666667,NA, NA, NA,0
9/18/2014,16:59:00,17:04:18,5.3,13,22,35,0
9/18/2014,17:06:00,17:05:08,-0.8666666667,NA, NA, NA,0
9/18/2014,17:13:00,17:16:32,3.5333333333,NA, NA, NA,0
9/18/2014,9:28:00,9:36:17,8.2833333333,31,12,43,0
9/18/2014,9:35:00,9:37:47,2.7833333333,NA, NA, NA,0
9/18/2014,9:42:00,9:44:41,2.6833333333,NA, NA, NA,0
9/18/2014,17:38:00,17:35:12,-2.8,8,9,17,0
9/18/2014,17:45:00,17:36:58,-8.0333333333,NA, NA, NA,0
9/18/2014,17:52:00,17:47:06,-4.9,NA, NA, NA,0
9/18/2014,17:38:00,17:44:26,6.4333333333,8,9,17,0
9/18/2014,17:45:00,17:45:38,0.6333333333,NA, NA, NA,0
9/18/2014,17:52:00,17:53:36,1.6,NA, NA, NA,0
9/18/2014,11:52:00,11:57:14,5.2333333333,5,5,10,0
9/18/2014,11:59:00,11:58:16,-0.7333333333,NA, NA, NA,0
9/18/2014,12:06:00,12:04:52,-1.1333333333,NA, NA, NA,0
9/18/2014,14:12:00,14:08:16,-3.7333333333,30,72,102,0
9/18/2014,14:19:00,14:09:44,-9.2666666667,NA, NA, NA,0
9/18/2014,14:26:00,14:18:36,-7.4,NA, NA, NA,0
9/18/2014,14:12:00,14:18:00,6,30,72,102,0
9/18/2014,14:19:00,14:20:35,1.5833333333,NA, NA, NA,0
9/18/2014,16:32:00,16:29:50,-2.1666666667,5,11,16,0
9/18/2014,16:39:00,16:31:02,-7.9666666667,NA, NA, NA,0
9/18/2014,16:46:00,16:39:02,-6.9666666667,NA, NA, NA,0
9/18/2014,16:32:00,16:37:48,5.8,5,11,16,0
9/18/2014,16:39:00,16:38:42,-0.3,NA, NA, NA,0
9/18/2014,16:46:00,16:45:22,-0.6333333333,NA, NA, NA,0
9/18/2014,10:13:00,10:08:45,-4.25,5,6,11,0
9/18/2014,10:20:00,10:09:29,-10.5166666667,NA, NA, NA,0
9/18/2014,10:27:00,10:18:15,-8.75,NA, NA, NA,0
9/18/2014,10:13:00,10:09:47,-3.2166666667,5,6,11,0
9/18/2014,10:20:00,10:11:05,-8.9166666667,NA, NA, NA,0
9/18/2014,10:27:00,10:27:55,0.9166666667,NA, NA, NA,0
9/18/2014,10:13:00,10:21:21,8.35,5,6,11,0
9/18/2014,10:20:00,10:22:11,2.1833333333,NA, NA, NA,0
9/18/2014,10:27:00,10:31:23,4.3833333333,NA, NA, NA,0
9/18/2014,12:33:00,12:39:32,6.5333333333,80,77,157,0
9/18/2014,12:40:00,12:40:48,0.8,NA, NA, NA,0
9/18/2014,12:47:00,12:54:07,7.1166666667,NA, NA, NA,0
9/18/2014,14:53:00,14:59:04,6.0666666667,70,12,82,0
9/18/2014,15:00:00,14:59:49,-0.1833333333,NA, NA, NA,0
9/18/2014,15:07:00,15:06:27,-0.55,NA, NA, NA,0
9/18/2014,8:38:00,8:45:47,7.7833333333,42,6,48,0
9/18/2014,8:45:00,8:46:37,1.6166666667,NA, NA, NA,0
9/18/2014,8:52:00,8:56:29,4.4833333333,NA, NA, NA,0
9/18/2014,10:58:00,10:55:40,-2.3333333333,66,32,98,0
9/18/2014,11:05:00,10:57:04,-7.9333333333,NA, NA, NA,0
9/18/2014,13:18:00,13:24:22,6.3666666667,2,10,12,0
9/18/2014,13:25:00,13:25:46,0.7666666667,NA, NA, NA,0
9/18/2014,13:32:00,13:33:02,1.0333333333,NA, NA, NA,0
9/18/2014,15:38:00,15:35:48,-2.2,24,61,85,0
9/18/2014,15:45:00,15:36:36,-8.4,NA, NA, NA,0
9/18/2014,15:38:00,15:46:09,8.15,24,61,85,0
9/18/2014,15:45:00,15:49:39,4.65,NA, NA, NA,0
9/18/2014,15:52:00,16:03:40,11.6666666667,NA, NA, NA,0
9/18/2014,17:29:00,17:24:54,-4.1,15,29,44,0
9/18/2014,17:36:00,17:26:58,-9.0333333333,NA, NA, NA,0
9/18/2014,17:43:00,17:40:56,-2.0666666667,NA, NA, NA,0
9/18/2014,17:29:00,17:35:12,6.2,15,29,44,0
9/18/2014,17:36:00,17:36:58,0.9666666667,NA, NA, NA,0
9/18/2014,17:43:00,17:47:06,4.1,NA, NA, NA,0
9/18/2014,11:43:00,11:38:25,-4.5833333333,2,8,10,0
9/18/2014,11:50:00,11:39:15,-10.75,NA, NA, NA,0
9/18/2014,11:57:00,11:45:09,-11.85,NA, NA, NA,0
9/18/2014,14:03:00,13:59:50,-3.1666666667,33,49,82,0
9/18/2014,14:10:00,14:00:43,-9.2833333333,NA, NA, NA,0
9/18/2014,14:17:00,14:08:13,-8.7833333333,NA, NA, NA,0
9/18/2014,14:03:00,14:08:16,5.2666666667,33,49,82,0
9/18/2014,14:10:00,14:09:44,-0.2666666667,NA, NA, NA,0
9/18/2014,14:17:00,14:18:36,1.6,NA, NA, NA,0
9/18/2014,16:23:00,16:20:23,-2.6166666667,8,29,37,0
9/18/2014,16:30:00,16:21:26,-8.5666666667,NA, NA, NA,0
9/18/2014,16:37:00,16:28:21,-8.65,NA, NA, NA,0
9/18/2014,16:23:00,16:29:50,6.8333333333,8,29,37,0
9/18/2014,16:30:00,16:31:02,1.0333333333,NA, NA, NA,0
9/18/2014,16:37:00,16:39:02,2.0333333333,NA, NA, NA,0
9/18/2014,10:04:00,10:08:45,4.75,10,5,15,0
9/18/2014,10:11:00,10:09:29,-1.5166666667,NA, NA, NA,0
9/18/2014,10:18:00,10:18:15,0.25,NA, NA, NA,0
9/18/2014,10:04:00,10:09:47,5.7833333333,10,5,15,0
9/18/2014,10:11:00,10:11:05,0.0833333333,NA, NA, NA,0
9/18/2014,10:18:00,10:27:55,9.9166666667,NA, NA, NA,0
9/18/2014,17:08:00,17:04:18,-3.7,15,70,85,0
9/18/2014,17:15:00,17:05:08,-9.8666666667,NA, NA, NA,0
9/18/2014,17:22:00,17:16:32,-5.4666666667,NA, NA, NA,0
9/18/2014,17:08:00,17:14:38,6.6333333333,15,70,85,0
9/18/2014,17:15:00,17:16:34,1.5666666667,NA, NA, NA,0
9/18/2014,17:22:00,17:30:40,8.6666666667,NA, NA, NA,0
9/18/2014,9:37:00,9:36:17,-0.7166666667,31,4,35,0
9/18/2014,9:44:00,9:37:47,-6.2166666667,NA, NA, NA,0
9/18/2014,9:51:00,9:44:41,-6.3166666667,NA, NA, NA,0
9/18/2014,9:37:00,9:43:03,6.05,31,4,35,0
9/18/2014,9:44:00,9:44:37,0.6166666667,NA, NA, NA,0
9/18/2014,9:51:00,9:52:05,1.0833333333,NA, NA, NA,0
9/18/2014,17:47:00,17:44:26,-2.5666666667,3,5,8,0
9/18/2014,17:54:00,17:45:38,-8.3666666667,NA, NA, NA,0
9/18/2014,18:01:00,17:53:36,-7.4,NA, NA, NA,0
9/18/2014,17:47:00,17:49:52,2.8666666667,3,5,8,0
9/18/2014,17:54:00,17:50:34,-3.4333333333,NA, NA, NA,0
9/18/2014,18:01:00,17:57:12,-3.8,NA, NA, NA,0
9/18/2014,12:01:00,11:57:14,-3.7666666667,11,42,53,0
9/18/2014,12:08:00,11:58:16,-9.7333333333,NA, NA, NA,0
9/18/2014,12:15:00,12:04:52,-10.1333333333,NA, NA, NA,0
9/18/2014,12:01:00,12:08:47,7.7833333333,11,42,53,0
9/18/2014,12:08:00,12:09:47,1.7833333333,NA, NA, NA,0
9/18/2014,12:15:00,12:18:07,3.1166666667,NA, NA, NA,0
9/18/2014,14:21:00,14:18:00,-3,10,78,88,0
9/18/2014,14:28:00,14:20:35,-7.4166666667,NA, NA, NA,0
9/18/2014,14:21:00,14:30:10,9.1666666667,10,78,88,0
9/18/2014,14:28:00,14:32:27,4.45,NA, NA, NA,0
9/18/2014,14:35:00,14:40:53,5.8833333333,NA, NA, NA,0
9/18/2014,16:41:00,16:37:48,-3.2,2,17,19,0
9/18/2014,16:48:00,16:38:42,-9.3,NA, NA, NA,0
9/18/2014,16:55:00,16:45:22,-9.6333333333,NA, NA, NA,0
9/18/2014,16:41:00,16:47:30,6.5,2,17,19,0
9/18/2014,16:48:00,16:48:40,0.6666666667,NA, NA, NA,0
9/18/2014,16:55:00,16:55:38,0.6333333333,NA, NA, NA,0
9/18/2014,7:25:00,7:30:17,5.2833333333,44,0,44,0
9/18/2014,7:32:00,7:30:59,-1.0166666667,NA, NA, NA,0
9/18/2014,7:39:00,7:47:33,8.55,NA, NA, NA,0
9/18/2014,8:00:00,7:55:57,-4.05,8,0,8,0
9/18/2014,8:07:00,7:57:07,-9.8833333333,NA, NA, NA,0
9/18/2014,8:14:00,8:12:55,-1.0833333333,NA, NA, NA,0
9/18/2014,8:00:00,8:05:39,5.65,8,0,8,0
9/18/2014,8:07:00,8:06:15,-0.75,NA, NA, NA,0
9/18/2014,8:14:00,8:23:33,9.55,NA, NA, NA,0
9/18/2014,17:20:00,17:24:54,4.9,35,79,114,0
9/18/2014,17:27:00,17:26:58,-0.0333333333,NA, NA, NA,0
9/18/2014,17:34:00,17:40:56,6.9333333333,NA, NA, NA,0
9/18/2014,18:30:00,18:36:18,6.3,10,35,45,0
9/18/2014,18:37:00,18:37:26,0.4333333333,NA, NA, NA,0
9/18/2014,18:44:00,18:47:06,3.1,NA, NA, NA,0
9/18/2014,9:14:00,9:13:19,-0.6833333333,74,10,84,0
9/18/2014,9:21:00,9:14:05,-6.9166666667,NA, NA, NA,0
9/18/2014,9:28:00,9:21:59,-6.0166666667,NA, NA, NA,0
9/18/2014,9:14:00,9:20:37,6.6166666667,74,10,84,0
9/18/2014,9:21:00,9:22:17,1.2833333333,NA, NA, NA,0
9/18/2014,11:34:00,11:38:25,4.4166666667,9,8,17,0
9/18/2014,11:41:00,11:39:15,-1.75,NA, NA, NA,0
9/18/2014,11:48:00,11:45:09,-2.85,NA, NA, NA,0
9/18/2014,13:54:00,13:51:18,-2.7,24,16,40,0
9/18/2014,14:01:00,13:51:58,-9.0333333333,NA, NA, NA,0
9/18/2014,14:08:00,13:59:10,-8.8333333333,NA, NA, NA,0
9/18/2014,13:54:00,13:59:50,5.8333333333,24,16,40,0
9/18/2014,14:01:00,14:00:43,-0.2833333333,NA, NA, NA,0
9/18/2014,14:08:00,14:08:13,0.2166666667,NA, NA, NA,0
9/18/2014,16:14:00,16:10:52,-3.1333333333,5,16,21,0
9/18/2014,16:21:00,16:11:54,-9.1,NA, NA, NA,0
9/18/2014,16:28:00,16:18:18,-9.7,NA, NA, NA,0
9/18/2014,16:14:00,16:20:23,6.3833333333,5,16,21,0
9/18/2014,16:21:00,16:21:26,0.4333333333,NA, NA, NA,0
9/18/2014,16:28:00,16:28:21,0.35,NA, NA, NA,0
9/18/2014,8:47:00,8:45:47,-1.2166666667,37,7,44,0
9/18/2014,8:54:00,8:46:37,-7.3833333333,NA, NA, NA,0
9/18/2014,9:01:00,8:56:29,-4.5166666667,NA, NA, NA,0
9/18/2014,8:47:00,8:55:31,8.5166666667,37,7,44,0
9/18/2014,8:54:00,8:56:35,2.5833333333,NA, NA, NA,0
9/18/2014,9:01:00,9:04:59,3.9833333333,NA, NA, NA,0
9/18/2014,11:07:00,11:08:44,1.7333333333,11,4,15,0
9/18/2014,11:14:00,11:10:58,-3.0333333333,NA, NA, NA,0
9/18/2014,13:27:00,13:24:22,-2.6333333333,11,16,27,0
9/18/2014,13:34:00,13:25:46,-8.2333333333,NA, NA, NA,0
9/18/2014,13:41:00,13:33:02,-7.9666666667,NA, NA, NA,0
9/18/2014,13:27:00,13:33:00,6,11,16,27,0
9/18/2014,13:34:00,13:34:01,0.0166666667,NA, NA, NA,0
9/18/2014,13:41:00,13:40:27,-0.55,NA, NA, NA,0
9/18/2014,15:47:00,15:46:09,-0.85,26,65,91,0
9/18/2014,15:54:00,15:49:39,-4.35,NA, NA, NA,0
9/18/2014,16:01:00,16:03:40,2.6666666667,NA, NA, NA,0
9/18/2014,10:40:00,10:40:20,0.3333333333,55,44,99,0
9/18/2014,10:47:00,10:41:04,-5.9333333333,NA, NA, NA,0
9/18/2014,10:54:00,10:48:15,-5.75,NA, NA, NA,0
9/18/2014,10:40:00,10:49:01,9.0166666667,55,44,99,0
9/18/2014,10:47:00,10:50:21,3.35,NA, NA, NA,0
9/18/2014,13:00:00,13:00:33,0.55,22,6,28,0
9/18/2014,13:07:00,13:01:39,-5.35,NA, NA, NA,0
9/18/2014,13:14:00,13:08:46,-5.2333333333,NA, NA, NA,0
9/18/2014,13:00:00,13:06:27,6.45,22,6,28,0
9/18/2014,13:07:00,13:07:25,0.4166666667,NA, NA, NA,0
9/18/2014,13:14:00,13:14:03,0.05,NA, NA, NA,0
9/18/2014,15:20:00,15:16:22,-3.6333333333,7,28,35,0
9/18/2014,15:27:00,15:17:30,-9.5,NA, NA, NA,0
9/18/2014,15:34:00,15:25:28,-8.5333333333,NA, NA, NA,0
9/18/2014,15:20:00,15:26:29,6.4833333333,7,28,35,0
9/18/2014,15:27:00,15:27:47,0.7833333333,NA, NA, NA,0
9/18/2014,15:34:00,15:34:53,0.8833333333,NA, NA, NA,0
9/18/2014,18:15:00,18:12:08,-2.8666666667,6,8,14,0
9/18/2014,18:22:00,18:12:55,-9.0833333333,NA, NA, NA,0
9/18/2014,18:29:00,18:20:46,-8.2333333333,NA, NA, NA,0
9/18/2014,18:15:00,18:20:34,5.5666666667,6,8,14,0
9/18/2014,18:22:00,18:21:36,-0.4,NA, NA, NA,0
9/18/2014,18:29:00,18:29:12,0.2,NA, NA, NA,0
9/18/2014,20:00:00,20:05:09,5.15,4,18,22,0
9/18/2014,20:07:00,20:06:15,-0.75,NA, NA, NA,0
9/18/2014,20:14:00,20:13:49,-0.1833333333,NA, NA, NA,0
9/18/2014,9:05:00,9:13:19,8.3166666667,69,7,76,0
9/18/2014,9:12:00,9:14:05,2.0833333333,NA, NA, NA,0
9/18/2014,9:19:00,9:21:59,2.9833333333,NA, NA, NA,0
9/18/2014,13:45:00,13:41:14,-3.7666666667,5,10,15,0
9/18/2014,13:52:00,13:42:02,-9.9666666667,NA, NA, NA,0
9/18/2014,13:59:00,13:49:18,-9.7,NA, NA, NA,0
9/18/2014,13:45:00,13:51:18,6.3,5,10,15,0
9/18/2014,13:52:00,13:51:58,-0.0333333333,NA, NA, NA,0
9/18/2014,13:59:00,13:59:10,0.1666666667,NA, NA, NA,0
9/18/2014,16:05:00,16:10:52,5.8666666667,5,7,12,0
9/18/2014,16:12:00,16:11:54,-0.1,NA, NA, NA,0
9/18/2014,16:19:00,16:18:18,-0.7,NA, NA, NA,0
9/18/2014,19:35:00,19:40:31,5.5166666667,3,12,15,0
9/18/2014,19:42:00,19:41:15,-0.75,NA, NA, NA,0
9/18/2014,19:49:00,19:48:27,-0.55,NA, NA, NA,0
9/18/2014,9:46:00,9:43:03,-2.95,31,11,42,0
9/18/2014,9:53:00,9:44:37,-8.3833333333,NA, NA, NA,0
9/18/2014,10:00:00,9:52:05,-7.9166666667,NA, NA, NA,0
9/18/2014,17:56:00,18:00:46,4.7666666667,3,11,14,0
9/18/2014,18:03:00,18:01:40,-1.3333333333,NA, NA, NA,0
9/18/2014,18:10:00,18:07:48,-2.2,NA, NA, NA,0
9/18/2014,12:10:00,12:08:47,-1.2166666667,13,15,28,0
9/18/2014,12:17:00,12:09:47,-7.2166666667,NA, NA, NA,0
9/18/2014,12:24:00,12:18:07,-5.8833333333,NA, NA, NA,0
9/18/2014,12:10:00,12:14:06,4.1,13,15,28,0
